timestamp,platform_a,platform_c,platform_b,platform_y,platform_x,mode,active,ball_x,ball_y,target_y,target_x,error_x,error_y,integral_x,integral_y,error_x_prev1,error_y_prev1,error_x_prev2,error_y_prev2,error_x_prev3,error_y_prev3,error_x_prev4,error_y_prev4,error_x_prev5,error_y_prev5,error_x_prev6,error_y_prev6,error_x_prev7,error_y_prev7,error_x_prev8,error_y_prev8,error_x_prev9,error_y_prev9,error_x_prev10,error_y_prev10,derivative_x_1,derivative_y_1,derivative_x_2,derivative_y_2,derivative_x_3,derivative_y_3,derivative_x_4,derivative_y_4,derivative_x_5,derivative_y_5,derivative_x_6,derivative_y_6,derivative_x_7,derivative_y_7,derivative_x_8,derivative_y_8,derivative_x_9,derivative_y_9,derivative_x_10,derivative_y_10
6126.058822679591,-40,2,37,-40,-21,72,1,2195,2203,2072,2088,-107,-131,-168,-12586,-107,-131,-107,-131,-107,-131,-107,-131,-107,-131,-111,-131,-111,-131,-111,-131,-111,-131,-111,-131,0,0,0,0,0,0,0,0,0,0,4,0,4,0,4,0,4,0,4,0
6126.066955628455,-40,2,37,-40,-21,72,1,2195,2203,2072,2088,-107,-131,-275,-12717,-107,-131,-107,-131,-107,-131,-107,-131,-107,-131,-107,-131,-111,-131,-111,-131,-111,-131,-111,-131,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,4,0,4,0
6126.074929775121,-60,12,47,-60,-21,72,1,2195,2203,2072,2088,-107,-131,-382,-12848,-107,-131,-107,-131,-107,-131,-107,-131,-107,-131,-107,-131,-107,-131,-111,-131,-111,-131,-111,-131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,4,0
6126.082941497788,-60,12,47,-60,-21,72,1,2195,2203,2072,2088,-107,-131,-489,-12979,-107,-131,-107,-131,-107,-131,-107,-131,-107,-131,-107,-131,-107,-131,-107,-131,-111,-131,-111,-131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0
6126.094775127228,-60,12,47,-60,-21,72,1,2195,2203,2072,2088,-107,-131,-596,-13110,-107,-131,-107,-131,-107,-131,-107,-131,-107,-131,-107,-131,-107,-131,-107,-131,-107,-131,-111,-131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
6126.106773291682,-60,12,47,-60,-21,72,1,2195,2203,2072,2088,-107,-131,-703,-13241,-107,-131,-107,-131,-107,-131,-107,-131,-107,-131,-107,-131,-107,-131,-107,-131,-107,-131,-107,-131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6126.118716136363,-60,12,47,-60,-21,72,1,2195,2203,2072,2088,-107,-131,-810,-13372,-107,-131,-107,-131,-107,-131,-107,-131,-107,-131,-107,-131,-107,-131,-107,-131,-107,-131,-107,-131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6126.126908310818,-60,-5,64,-60,-41,72,1,2195,2203,2072,2088,-107,-131,-917,-13503,-107,-131,-107,-131,-107,-131,-107,-131,-107,-131,-107,-131,-107,-131,-107,-131,-107,-131,-107,-131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6126.134929063363,-60,-5,64,-60,-41,72,1,2195,2203,2072,2088,-107,-131,-1024,-13634,-107,-131,-107,-131,-107,-131,-107,-131,-107,-131,-107,-131,-107,-131,-107,-131,-107,-131,-107,-131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6126.142958285364,-60,-5,64,-60,-41,72,1,2195,2203,2072,2088,-107,-131,-1131,-13765,-107,-131,-107,-131,-107,-131,-107,-131,-107,-131,-107,-131,-107,-131,-107,-131,-107,-131,-107,-131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6126.154772346909,-80,-12,91,-80,-61,72,1,2195,2203,2072,2088,-107,-131,-1238,-13896,-107,-131,-107,-131,-107,-131,-107,-131,-107,-131,-107,-131,-107,-131,-107,-131,-107,-131,-107,-131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6126.166762819773,-80,-12,91,-80,-61,72,1,2195,2203,2072,2088,-107,-131,-1345,-14027,-107,-131,-107,-131,-107,-131,-107,-131,-107,-131,-107,-131,-107,-131,-107,-131,-107,-131,-107,-131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6126.178699259136,-100,-20,119,-100,-81,72,1,2195,2203,2072,2088,-107,-131,-1452,-14158,-107,-131,-107,-131,-107,-131,-107,-131,-107,-131,-107,-131,-107,-131,-107,-131,-107,-131,-107,-131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6126.186661193294,-120,-27,146,-120,-101,72,1,2195,2203,2072,2088,-107,-131,-1559,-14289,-107,-131,-107,-131,-107,-131,-107,-131,-107,-131,-107,-131,-107,-131,-107,-131,-107,-131,-107,-131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6126.194638911125,-120,-27,146,-120,-101,72,1,2195,2203,2072,2088,-107,-131,-1666,-14420,-107,-131,-107,-131,-107,-131,-107,-131,-107,-131,-107,-131,-107,-131,-107,-131,-107,-131,-107,-131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6126.202912629876,-120,-44,163,-120,-121,72,1,2195,2203,2072,2088,-107,-131,-1773,-14551,-107,-131,-107,-131,-107,-131,-107,-131,-107,-131,-107,-131,-107,-131,-107,-131,-107,-131,-107,-131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6126.214793685909,-140,-52,191,-140,-141,72,1,2195,2203,2072,2088,-107,-131,-1880,-14682,-107,-131,-107,-131,-107,-131,-107,-131,-107,-131,-107,-131,-107,-131,-107,-131,-107,-131,-107,-131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6126.226706320091,-140,-69,208,-140,-161,72,1,2195,2203,2072,2088,-107,-131,-1987,-14813,-107,-131,-107,-131,-107,-131,-107,-131,-107,-131,-107,-131,-107,-131,-107,-131,-107,-131,-107,-131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6126.238758482954,-160,-59,218,-160,-161,72,1,2195,2203,2072,2088,-107,-131,-2094,-14944,-107,-131,-107,-131,-107,-131,-107,-131,-107,-131,-107,-131,-107,-131,-107,-131,-107,-131,-107,-131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6126.2464864002,-180,-49,228,-180,-161,72,1,2195,2203,2072,2088,-107,-131,-2201,-15075,-107,-131,-107,-131,-107,-131,-107,-131,-107,-131,-107,-131,-107,-131,-107,-131,-107,-131,-107,-131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6126.2543709598385,-180,-49,228,-180,-161,72,1,2195,2203,2072,2088,-107,-131,-2308,-15206,-107,-131,-107,-131,-107,-131,-107,-131,-107,-131,-107,-131,-107,-131,-107,-131,-107,-131,-107,-131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6126.262890577645,-180,-32,211,-180,-141,72,1,2195,2203,2072,2088,-107,-131,-2415,-15337,-107,-131,-107,-131,-107,-131,-107,-131,-107,-131,-107,-131,-107,-131,-107,-131,-107,-131,-107,-131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6126.274769605728,-180,-14,193,-180,-121,72,1,2195,2203,2072,2088,-107,-131,-2522,-15468,-107,-131,-107,-131,-107,-131,-107,-131,-107,-131,-107,-131,-107,-131,-107,-131,-107,-131,-107,-131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6126.286738088682,-180,3,176,-180,-101,72,1,2195,2203,2072,2088,-107,-131,-2629,-15599,-107,-131,-107,-131,-107,-131,-107,-131,-107,-131,-107,-131,-107,-131,-107,-131,-107,-131,-107,-131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6126.298776555227,-180,20,159,-180,-81,72,1,2195,2203,2072,2088,-107,-131,-2736,-15730,-107,-131,-107,-131,-107,-131,-107,-131,-107,-131,-107,-131,-107,-131,-107,-131,-107,-131,-107,-131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6126.3065396166,-160,10,149,-160,-81,72,1,2195,2203,2072,2088,-107,-131,-2843,-15861,-107,-131,-107,-131,-107,-131,-107,-131,-107,-131,-107,-131,-107,-131,-107,-131,-107,-131,-107,-131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6126.314444169194,-160,10,149,-160,-81,72,1,2195,2203,2072,2088,-107,-131,-2950,-15992,-107,-131,-107,-131,-107,-131,-107,-131,-107,-131,-107,-131,-107,-131,-107,-131,-107,-131,-107,-131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6126.322952906226,-140,0,139,-140,-81,72,1,2195,2203,2072,2088,-107,-131,-3057,-16123,-107,-131,-107,-131,-107,-131,-107,-131,-107,-131,-107,-131,-107,-131,-107,-131,-107,-131,-107,-131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6126.334725127227,-140,0,139,-140,-81,72,1,2195,2203,2072,2088,-107,-131,-3164,-16254,-107,-131,-107,-131,-107,-131,-107,-131,-107,-131,-107,-131,-107,-131,-107,-131,-107,-131,-107,-131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6126.346750195091,-120,-10,129,-120,-81,72,1,2195,2203,2072,2088,-107,-131,-3271,-16385,-107,-131,-107,-131,-107,-131,-107,-131,-107,-131,-107,-131,-107,-131,-107,-131,-107,-131,-107,-131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6126.358748721909,-120,-10,129,-120,-81,72,1,2195,2203,2072,2088,-107,-131,-3378,-16516,-107,-131,-107,-131,-107,-131,-107,-131,-107,-131,-107,-131,-107,-131,-107,-131,-107,-131,-107,-131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6126.36628638575,-100,-20,119,-100,-81,72,1,2195,2203,2072,2088,-107,-131,-3485,-16647,-107,-131,-107,-131,-107,-131,-107,-131,-107,-131,-107,-131,-107,-131,-107,-131,-107,-131,-107,-131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6126.374090425334,-100,-20,119,-100,-81,72,1,2199,2204,2072,2088,-111,-132,-3596,-16779,-107,-131,-107,-131,-107,-131,-107,-131,-107,-131,-107,-131,-107,-131,-107,-131,-107,-131,-107,-131,-4,-1,-4,-1,-4,-1,-4,-1,-4,-1,-4,-1,-4,-1,-4,-1,-4,-1,-4,-1
6126.382920308667,-80,-30,109,-80,-81,72,1,2199,2204,2072,2088,-111,-132,-3707,-16911,-111,-132,-107,-131,-107,-131,-107,-131,-107,-131,-107,-131,-107,-131,-107,-131,-107,-131,-107,-131,0,0,-4,-1,-4,-1,-4,-1,-4,-1,-4,-1,-4,-1,-4,-1,-4,-1,-4,-1
6126.394749922363,-80,-30,109,-80,-81,72,1,2199,2204,2072,2088,-111,-132,-3818,-17043,-111,-132,-111,-132,-107,-131,-107,-131,-107,-131,-107,-131,-107,-131,-107,-131,-107,-131,-107,-131,0,0,0,0,-4,-1,-4,-1,-4,-1,-4,-1,-4,-1,-4,-1,-4,-1,-4,-1
6126.406727630364,-60,-40,99,-60,-81,72,1,2199,2204,2072,2088,-111,-132,-3929,-17175,-111,-132,-111,-132,-111,-132,-107,-131,-107,-131,-107,-131,-107,-131,-107,-131,-107,-131,-107,-131,0,0,0,0,0,0,-4,-1,-4,-1,-4,-1,-4,-1,-4,-1,-4,-1,-4,-1
6126.418703520818,-60,-40,99,-60,-81,72,1,2195,2204,2072,2088,-107,-132,-4036,-17307,-111,-132,-111,-132,-111,-132,-111,-132,-107,-131,-107,-131,-107,-131,-107,-131,-107,-131,-107,-131,4,0,4,0,4,0,4,0,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1
6126.426272642167,-60,-57,116,-60,-101,72,1,2195,2204,2072,2088,-107,-132,-4143,-17439,-107,-132,-111,-132,-111,-132,-111,-132,-111,-132,-107,-131,-107,-131,-107,-131,-107,-131,-107,-131,0,0,4,0,4,0,4,0,4,0,0,-1,0,-1,0,-1,0,-1,0,-1
6126.434099384467,-60,-74,133,-60,-121,72,1,2195,2204,2072,2088,-107,-132,-4250,-17571,-107,-132,-107,-132,-111,-132,-111,-132,-111,-132,-111,-132,-107,-131,-107,-131,-107,-131,-107,-131,0,0,0,0,4,0,4,0,4,0,4,0,0,-1,0,-1,0,-1,0,-1
6126.442927831933,-60,-109,168,-60,-161,72,1,2195,2204,2072,2088,-107,-132,-4357,-17703,-107,-132,-107,-132,-107,-132,-111,-132,-111,-132,-111,-132,-111,-132,-107,-131,-107,-131,-107,-131,0,0,0,0,0,0,4,0,4,0,4,0,4,0,0,-1,0,-1,0,-1
6126.454745648046,-60,-126,185,-60,-181,72,1,2195,2204,2072,2088,-107,-132,-4464,-17835,-107,-132,-107,-132,-107,-132,-107,-132,-111,-132,-111,-132,-111,-132,-111,-132,-107,-131,-107,-131,0,0,0,0,0,0,0,0,4,0,4,0,4,0,4,0,0,-1,0,-1
6126.466769490863,-60,-144,203,-60,-201,72,1,2195,2204,2072,2088,-107,-132,-4571,-17967,-107,-132,-107,-132,-107,-132,-107,-132,-107,-132,-111,-132,-111,-132,-111,-132,-111,-132,-107,-131,0,0,0,0,0,0,0,0,0,0,4,0,4,0,4,0,4,0,0,-1
6126.478715110182,-60,-178,237,-60,-241,72,1,2195,2204,2072,2088,-107,-132,-4678,-18099,-107,-132,-107,-132,-107,-132,-107,-132,-107,-132,-107,-132,-111,-132,-111,-132,-111,-132,-111,-132,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,4,0,4,0
6126.486074947216,-60,-196,255,-60,-261,72,1,2195,2204,2072,2088,-107,-132,-4785,-18231,-107,-132,-107,-132,-107,-132,-107,-132,-107,-132,-107,-132,-107,-132,-111,-132,-111,-132,-111,-132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,4,0
6126.493753349207,-60,-230,289,-60,-301,72,1,2195,2204,2072,2088,-107,-132,-4892,-18363,-107,-132,-107,-132,-107,-132,-107,-132,-107,-132,-107,-132,-107,-132,-107,-132,-111,-132,-111,-132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0
6126.502863087966,-60,-248,307,-60,-322,72,1,2195,2204,2072,2088,-107,-132,-4999,-18495,-107,-132,-107,-132,-107,-132,-107,-132,-107,-132,-107,-132,-107,-132,-107,-132,-107,-132,-111,-132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
6126.514847728864,-60,-248,307,-60,-322,72,1,2195,2200,2072,2088,-107,-128,-5106,-18623,-107,-132,-107,-132,-107,-132,-107,-132,-107,-132,-107,-132,-107,-132,-107,-132,-107,-132,-107,-132,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4
6126.526750321955,-60,-248,307,-60,-322,72,1,2195,2200,2072,2088,-107,-128,-5213,-18751,-107,-128,-107,-132,-107,-132,-107,-132,-107,-132,-107,-132,-107,-132,-107,-132,-107,-132,-107,-132,0,0,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4
6126.538750591227,-60,-248,307,-60,-322,72,1,2195,2200,2072,2088,-107,-128,-5320,-18879,-107,-128,-107,-128,-107,-132,-107,-132,-107,-132,-107,-132,-107,-132,-107,-132,-107,-132,-107,-132,0,0,0,0,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4
6126.5461300183515,-60,-230,289,-60,-301,72,1,2195,2200,2072,2088,-107,-128,-5427,-19007,-107,-128,-107,-128,-107,-128,-107,-132,-107,-132,-107,-132,-107,-132,-107,-132,-107,-132,-107,-132,0,0,0,0,0,0,0,4,0,4,0,4,0,4,0,4,0,4,0,4
6126.553809882517,-60,-196,255,-60,-261,72,1,2191,2197,2072,2088,-103,-125,-5530,-19132,-107,-128,-107,-128,-107,-128,-107,-128,-107,-132,-107,-132,-107,-132,-107,-132,-107,-132,-107,-132,4,3,4,3,4,3,4,3,4,7,4,7,4,7,4,7,4,7,4,7
6126.562878339413,-60,-126,185,-60,-181,72,1,2191,2197,2072,2088,-103,-125,-5633,-19257,-103,-125,-107,-128,-107,-128,-107,-128,-107,-128,-107,-132,-107,-132,-107,-132,-107,-132,-107,-132,0,0,4,3,4,3,4,3,4,3,4,7,4,7,4,7,4,7,4,7
6126.574770581455,-60,-74,133,-60,-121,72,1,2191,2197,2072,2088,-103,-125,-5736,-19382,-103,-125,-103,-125,-107,-128,-107,-128,-107,-128,-107,-128,-107,-132,-107,-132,-107,-132,-107,-132,0,0,0,0,4,3,4,3,4,3,4,3,4,7,4,7,4,7,4,7
6126.586758073864,-60,-22,81,-60,-61,72,1,2191,2197,2072,2088,-103,-125,-5839,-19507,-103,-125,-103,-125,-103,-125,-107,-128,-107,-128,-107,-128,-107,-128,-107,-132,-107,-132,-107,-132,0,0,0,0,0,0,4,3,4,3,4,3,4,3,4,7,4,7,4,7
6126.598767443182,-60,-5,64,-60,-41,72,1,2189,2192,2072,2088,-101,-120,-5940,-19507,-103,-125,-103,-125,-103,-125,-103,-125,-107,-128,-107,-128,-107,-128,-107,-128,-107,-132,-107,-132,2,5,2,5,2,5,2,5,6,8,6,8,6,8,6,8,6,12,6,12
6126.605951815974,-40,-15,54,-40,-41,72,1,2189,2192,2072,2088,-101,-120,-6041,-19507,-101,-120,-103,-125,-103,-125,-103,-125,-103,-125,-107,-128,-107,-128,-107,-128,-107,-128,-107,-132,0,0,2,5,2,5,2,5,2,5,6,8,6,8,6,8,6,8,6,12
6126.613468068786,-40,-15,54,-40,-41,72,1,2189,2192,2072,2088,-101,-120,-6142,-19507,-101,-120,-101,-120,-103,-125,-103,-125,-103,-125,-103,-125,-107,-128,-107,-128,-107,-128,-107,-128,0,0,0,0,2,5,2,5,2,5,2,5,6,8,6,8,6,8,6,8
6126.622894086643,-40,2,37,-40,-21,72,1,2189,2192,2072,2088,-101,-120,-6243,-19507,-101,-120,-101,-120,-101,-120,-103,-125,-103,-125,-103,-125,-103,-125,-107,-128,-107,-128,-107,-128,0,0,0,0,0,0,2,5,2,5,2,5,2,5,6,8,6,8,6,8
6126.634769609545,-20,-8,27,-20,-21,72,1,2189,2188,2072,2088,-101,-116,-6344,-19623,-101,-120,-101,-120,-101,-120,-101,-120,-103,-125,-103,-125,-103,-125,-103,-125,-107,-128,-107,-128,0,4,0,4,0,4,0,4,2,9,2,9,2,9,2,9,6,12,6,12
6126.646784884136,-20,10,10,-20,0,72,1,2189,2188,2072,2088,-101,-116,-6445,-19739,-101,-116,-101,-120,-101,-120,-101,-120,-101,-120,-103,-125,-103,-125,-103,-125,-103,-125,-107,-128,0,0,0,4,0,4,0,4,0,4,2,9,2,9,2,9,2,9,6,12
6126.6587587427275,-20,10,10,-20,0,72,1,2187,2184,2072,2088,-99,-112,-6544,-19739,-101,-116,-101,-116,-101,-120,-101,-120,-101,-120,-101,-120,-103,-125,-103,-125,-103,-125,-103,-125,2,4,2,4,2,8,2,8,2,8,2,8,4,13,4,13,4,13,4,13
6126.665915337869,-20,10,10,-20,0,72,1,2187,2184,2072,2088,-99,-112,-6643,-19739,-99,-112,-101,-116,-101,-116,-101,-120,-101,-120,-101,-120,-101,-120,-103,-125,-103,-125,-103,-125,0,0,2,4,2,4,2,8,2,8,2,8,2,8,4,13,4,13,4,13
6126.673416732143,0,0,0,0,0,72,1,2187,2184,2072,2088,-99,-112,-6742,-19851,-99,-112,-99,-112,-101,-116,-101,-116,-101,-120,-101,-120,-101,-120,-101,-120,-103,-125,-103,-125,0,0,0,0,2,4,2,4,2,8,2,8,2,8,2,8,4,13,4,13
6126.682870053571,0,0,0,0,0,72,1,2185,2179,2072,2088,-97,-107,-6839,-19851,-99,-112,-99,-112,-99,-112,-101,-116,-101,-116,-101,-120,-101,-120,-101,-120,-101,-120,-103,-125,2,5,2,5,2,5,4,9,4,9,4,13,4,13,4,13,4,13,6,18
6126.694802301455,0,0,0,0,0,72,1,2185,2179,2072,2088,-97,-107,-6936,-19851,-97,-107,-99,-112,-99,-112,-99,-112,-101,-116,-101,-116,-101,-120,-101,-120,-101,-120,-101,-120,0,0,2,5,2,5,2,5,4,9,4,9,4,13,4,13,4,13,4,13
6126.706788518636,0,0,0,0,0,72,1,2185,2179,2072,2088,-97,-107,-7033,-19851,-97,-107,-97,-107,-99,-112,-99,-112,-99,-112,-101,-116,-101,-116,-101,-120,-101,-120,-101,-120,0,0,0,0,2,5,2,5,2,5,4,9,4,9,4,13,4,13,4,13
6126.718787634136,0,-18,17,0,-21,72,1,2183,2175,2072,2088,-95,-103,-7128,-19851,-97,-107,-97,-107,-97,-107,-99,-112,-99,-112,-99,-112,-101,-116,-101,-116,-101,-120,-101,-120,2,4,2,4,2,4,4,9,4,9,4,9,6,13,6,13,6,17,6,17
6126.725785692153,0,-18,17,0,-21,72,1,2182,2168,2072,2088,-94,-96,-7222,-19851,-95,-103,-97,-107,-97,-107,-97,-107,-99,-112,-99,-112,-99,-112,-101,-116,-101,-116,-101,-120,1,7,3,11,3,11,3,11,5,16,5,16,5,16,7,20,7,20,7,24
6126.733090907407,0,-18,17,0,-21,72,1,2181,2161,2072,2088,-93,-89,-7315,-19851,-94,-96,-95,-103,-97,-107,-97,-107,-97,-107,-99,-112,-99,-112,-99,-112,-101,-116,-101,-116,1,7,2,14,4,18,4,18,4,18,6,23,6,23,6,23,8,27,8,27
6126.742850148148,0,-18,17,0,-21,72,1,2180,2155,2072,2088,-92,-83,-7315,-19851,-93,-89,-94,-96,-95,-103,-97,-107,-97,-107,-97,-107,-99,-112,-99,-112,-99,-112,-101,-116,1,6,2,13,3,20,5,24,5,24,5,24,7,29,7,29,7,29,9,33
6126.754733659409,0,-18,17,0,-21,72,1,2178,2150,2072,2088,-90,-78,-7315,-19851,-92,-83,-93,-89,-94,-96,-95,-103,-97,-107,-97,-107,-97,-107,-99,-112,-99,-112,-99,-112,2,5,3,11,4,18,5,25,7,29,7,29,7,29,9,34,9,34,9,34
6126.766725524636,0,-18,17,0,-21,72,1,2178,2150,2072,2088,-90,-78,-7405,-19851,-90,-78,-92,-83,-93,-89,-94,-96,-95,-103,-97,-107,-97,-107,-97,-107,-99,-112,-99,-112,0,0,2,5,3,11,4,18,5,25,7,29,7,29,7,29,9,34,9,34
6126.778738653409,0,-18,17,0,-21,72,1,2177,2145,2072,2088,-89,-73,-7494,-19851,-90,-78,-90,-78,-92,-83,-93,-89,-94,-96,-95,-103,-97,-107,-97,-107,-97,-107,-99,-112,1,5,1,5,3,10,4,16,5,23,6,30,8,34,8,34,8,34,10,39
6126.785757214923,0,-18,17,0,-21,72,1,2177,2145,2072,2088,-89,-73,-7583,-19851,-89,-73,-90,-78,-90,-78,-92,-83,-93,-89,-94,-96,-95,-103,-97,-107,-97,-107,-97,-107,0,0,1,5,1,5,3,10,4,16,5,23,6,30,8,34,8,34,8,34
6126.793086850593,0,-18,17,0,-21,72,1,2174,2140,2072,2088,-86,-68,-7669,-19851,-89,-73,-89,-73,-90,-78,-90,-78,-92,-83,-93,-89,-94,-96,-95,-103,-97,-107,-97,-107,3,5,3,5,4,10,4,10,6,15,7,21,8,28,9,35,11,39,11,39
6126.802886797852,0,-18,17,0,-21,72,1,2174,2140,2072,2088,-86,-68,-7755,-19851,-86,-68,-89,-73,-89,-73,-90,-78,-90,-78,-92,-83,-93,-89,-94,-96,-95,-103,-97,-107,0,0,3,5,3,5,4,10,4,10,6,15,7,21,8,28,9,35,11,39
6126.814799085228,0,-18,17,0,-21,72,1,2171,2136,2072,2088,-83,-64,-7755,-19851,-86,-68,-86,-68,-89,-73,-89,-73,-90,-78,-90,-78,-92,-83,-93,-89,-94,-96,-95,-103,3,4,3,4,6,9,6,9,7,14,7,14,9,19,10,25,11,32,12,39
6126.8267625625,0,-18,17,0,-21,72,1,2171,2136,2072,2088,-83,-64,-7755,-19851,-83,-64,-86,-68,-86,-68,-89,-73,-89,-73,-90,-78,-90,-78,-92,-83,-93,-89,-94,-96,0,0,3,4,3,4,6,9,6,9,7,14,7,14,9,19,10,25,11,32
6126.838760079545,0,-18,17,0,-21,72,1,2169,2130,2072,2088,-81,-58,-7755,-19851,-83,-64,-83,-64,-86,-68,-86,-68,-89,-73,-89,-73,-90,-78,-90,-78,-92,-83,-93,-89,2,6,2,6,5,10,5,10,8,15,8,15,9,20,9,20,11,25,12,31
6126.8456270906245,0,-18,17,0,-21,72,1,2168,2123,2072,2088,-80,-51,-7755,-19851,-81,-58,-83,-64,-83,-64,-86,-68,-86,-68,-89,-73,-89,-73,-90,-78,-90,-78,-92,-83,1,7,3,13,3,13,6,17,6,17,9,22,9,22,10,27,10,27,12,32
6126.852733860538,0,-18,17,0,-21,72,1,2169,2119,2072,2088,-81,-47,-7836,-19851,-80,-51,-81,-58,-83,-64,-83,-64,-86,-68,-86,-68,-89,-73,-89,-73,-90,-78,-90,-78,-1,4,0,11,2,17,2,17,5,21,5,21,8,26,8,26,9,31,9,31
6126.862906921154,0,-18,17,0,-21,72,1,2167,2114,3008,1296,-871,894,-7836,-19851,-81,-47,-80,-51,-81,-58,-83,-64,-83,-64,-86,-68,-86,-68,-89,-73,-89,-73,-90,-78,-790,941,-791,945,-790,952,-788,958,-788,958,-785,962,-785,962,-782,967,-782,967,-781,972
6126.874812742727,0,-18,17,0,-21,72,1,2167,2114,3008,1296,-871,894,-7836,-19851,-871,894,-81,-47,-80,-51,-81,-58,-83,-64,-83,-64,-86,-68,-86,-68,-89,-73,-89,-73,0,0,-790,941,-791,945,-790,952,-788,958,-788,958,-785,962,-785,962,-782,967,-782,967
6126.886784649954,0,-18,17,0,-21,72,1,2167,2109,3008,1296,-871,899,-7836,-19851,-871,894,-871,894,-81,-47,-80,-51,-81,-58,-83,-64,-83,-64,-86,-68,-86,-68,-89,-73,0,5,0,5,-790,946,-791,950,-790,957,-788,963,-788,963,-785,967,-785,967,-782,972
6126.898715524637,0,-18,17,0,-21,72,1,2167,2109,3008,1296,-871,899,-7836,-19851,-871,899,-871,894,-871,894,-81,-47,-80,-51,-81,-58,-83,-64,-83,-64,-86,-68,-86,-68,0,0,0,5,0,5,-790,946,-791,950,-790,957,-788,963,-788,963,-785,967,-785,967
6126.905622325,0,-18,17,0,-21,72,1,2167,2109,3008,1296,-871,899,-7836,-19851,-871,899,-871,899,-871,894,-871,894,-81,-47,-80,-51,-81,-58,-83,-64,-83,-64,-86,-68,0,0,0,0,0,5,0,5,-790,946,-791,950,-790,957,-788,963,-788,963,-785,967
6126.912756456769,0,-18,17,0,-21,72,1,2167,2109,3008,1296,-871,899,-7836,-19851,-871,899,-871,899,-871,899,-871,894,-871,894,-81,-47,-80,-51,-81,-58,-83,-64,-83,-64,0,0,0,0,0,0,0,5,0,5,-790,946,-791,950,-790,957,-788,963,-788,963
6126.922844973077,0,-18,17,0,-21,72,1,2167,2109,3008,1296,-871,899,-7836,-19851,-871,899,-871,899,-871,899,-871,899,-871,894,-871,894,-81,-47,-80,-51,-81,-58,-83,-64,0,0,0,0,0,0,0,0,0,5,0,5,-790,946,-791,950,-790,957,-788,963
6126.934787598182,0,-18,17,0,-21,72,1,2167,2109,3008,1296,-871,899,-7836,-19851,-871,899,-871,899,-871,899,-871,899,-871,899,-871,894,-871,894,-81,-47,-80,-51,-81,-58,0,0,0,0,0,0,0,0,0,0,0,5,0,5,-790,946,-791,950,-790,957
