timestamp,platform_a,platform_c,platform_b,platform_y,platform_x,mode,active,ball_x,ball_y,target_y,target_x,error_x,error_y,integral_x,integral_y,error_x_prev1,error_y_prev1,error_x_prev2,error_y_prev2,error_x_prev3,error_y_prev3,error_x_prev4,error_y_prev4,error_x_prev5,error_y_prev5,error_x_prev6,error_y_prev6,error_x_prev7,error_y_prev7,error_x_prev8,error_y_prev8,error_x_prev9,error_y_prev9,error_x_prev10,error_y_prev10,derivative_x_1,derivative_y_1,derivative_x_2,derivative_y_2,derivative_x_3,derivative_y_3,derivative_x_4,derivative_y_4,derivative_x_5,derivative_y_5,derivative_x_6,derivative_y_6,derivative_x_7,derivative_y_7,derivative_x_8,derivative_y_8,derivative_x_9,derivative_y_9,derivative_x_10,derivative_y_10
65135.52202649677,200,38,-239,200,159,72,1,2725,2961,3008,2880,155,47,-40935,-44565,155,47,155,47,151,50,151,50,151,50,151,50,147,54,147,54,143,57,143,57,0,0,0,0,4,-3,4,-3,4,-3,4,-3,8,-7,8,-7,12,-10,12,-10
65135.52936177904,180,31,-212,180,139,72,1,2722,2966,3008,2880,158,42,-40935,-44565,155,47,155,47,155,47,151,50,151,50,151,50,151,50,147,54,147,54,143,57,3,-5,3,-5,3,-5,7,-8,7,-8,7,-8,7,-8,11,-12,11,-12,15,-15
65135.539123294744,140,33,-174,140,118,72,1,2722,2966,3008,2880,158,42,-40777,-44565,158,42,155,47,155,47,155,47,151,50,151,50,151,50,151,50,147,54,147,54,0,0,3,-5,3,-5,3,-5,7,-8,7,-8,7,-8,7,-8,11,-12,11,-12
65135.550992670454,120,43,-164,120,118,72,1,2719,2971,3008,2880,161,37,-40777,-44565,158,42,158,42,155,47,155,47,155,47,151,50,151,50,151,50,151,50,147,54,3,-5,3,-5,6,-10,6,-10,6,-10,10,-13,10,-13,10,-13,10,-13,14,-17
65135.563046619,100,53,-154,100,118,72,1,2719,2971,3008,2880,161,37,-40777,-44565,161,37,158,42,158,42,155,47,155,47,155,47,151,50,151,50,151,50,151,50,0,0,3,-5,3,-5,6,-10,6,-10,6,-10,10,-13,10,-13,10,-13,10,-13
65135.57498716887,100,53,-154,100,118,72,1,2714,2973,3008,2880,166,35,-40777,-44565,161,37,161,37,158,42,158,42,155,47,155,47,155,47,151,50,151,50,151,50,5,-2,5,-2,8,-7,8,-7,11,-12,11,-12,11,-12,15,-15,15,-15,15,-15
65135.581853313524,80,63,-144,80,118,72,1,2714,2973,3008,2880,166,35,-40777,-44565,166,35,161,37,161,37,158,42,158,42,155,47,155,47,155,47,151,50,151,50,0,0,5,-2,5,-2,8,-7,8,-7,11,-12,11,-12,11,-12,15,-15,15,-15
65135.588960909925,60,73,-134,60,118,72,1,2714,2973,3008,2880,166,35,-40777,-44530,166,35,166,35,161,37,161,37,158,42,158,42,155,47,155,47,155,47,151,50,0,0,0,0,5,-2,5,-2,8,-7,8,-7,11,-12,11,-12,11,-12,15,-15
65135.59912639069,60,91,-152,60,139,72,1,2710,2976,3008,2880,170,32,-40777,-44530,166,35,166,35,166,35,161,37,161,37,158,42,158,42,155,47,155,47,155,47,4,-3,4,-3,4,-3,9,-5,9,-5,12,-10,12,-10,15,-15,15,-15,15,-15
65135.611018662545,60,177,-238,60,239,72,1,2710,2976,3008,2880,170,32,-40607,-44498,170,32,166,35,166,35,166,35,161,37,161,37,158,42,158,42,155,47,155,47,0,0,4,-3,4,-3,4,-3,9,-5,9,-5,12,-10,12,-10,15,-15,15,-15
65135.62301249209,60,281,-342,60,359,72,1,2710,2980,3008,2880,170,28,-40437,-44498,170,32,170,32,166,35,166,35,166,35,161,37,161,37,158,42,158,42,155,47,0,-4,0,-4,4,-7,4,-7,4,-7,9,-9,9,-9,12,-14,12,-14,15,-19
65135.635037032494,60,368,-429,60,459,72,1,2709,2985,3008,2880,171,23,-40437,-44498,170,28,170,32,170,32,166,35,166,35,166,35,161,37,161,37,158,42,158,42,1,-5,1,-9,1,-9,5,-12,5,-12,5,-12,10,-14,10,-14,13,-19,13,-19
65135.64170211483,60,420,-481,60,519,72,1,2709,2985,3008,2880,171,23,-40266,-44498,171,23,170,28,170,32,170,32,166,35,166,35,166,35,161,37,161,37,158,42,0,0,1,-5,1,-9,1,-9,5,-12,5,-12,5,-12,10,-14,10,-14,13,-19
65135.64848973136,60,503,-564,60,615,72,1,2708,2990,3008,2880,172,18,-40094,-44498,171,23,171,23,170,28,170,32,170,32,166,35,166,35,166,35,161,37,161,37,1,-5,1,-5,2,-10,2,-14,2,-14,6,-17,6,-17,6,-17,11,-19,11,-19
65135.659055488315,60,503,-564,60,615,72,1,2708,2990,3008,2880,172,18,-39922,-44498,172,18,171,23,171,23,170,28,170,32,170,32,166,35,166,35,166,35,161,37,0,0,1,-5,1,-5,2,-10,2,-14,2,-14,6,-17,6,-17,6,-17,11,-19
65135.67102100032,60,522,-583,60,637,72,1,2707,2995,3008,2880,173,13,-39749,-44498,172,18,172,18,171,23,171,23,170,28,170,32,170,32,166,35,166,35,166,35,1,-5,1,-5,2,-10,2,-10,3,-15,3,-19,3,-19,7,-22,7,-22,7,-22
65135.683022820405,60,614,-675,60,743,72,1,2707,2995,3008,2880,173,13,-39576,-44498,173,13,172,18,172,18,171,23,171,23,170,28,170,32,170,32,166,35,166,35,0,0,1,-5,1,-5,2,-10,2,-10,3,-15,3,-19,3,-19,7,-22,7,-22
65135.695042286316,60,662,-723,60,799,72,1,2707,3000,3008,2880,173,8,-39403,-44498,173,13,173,13,172,18,172,18,171,23,171,23,170,28,170,32,170,32,166,35,0,-5,0,-5,1,-10,1,-10,2,-15,2,-15,3,-20,3,-24,3,-24,7,-27
65135.701726727806,60,662,-723,60,799,72,1,2707,3000,3008,2880,173,8,-39230,-44498,173,8,173,13,173,13,172,18,172,18,171,23,171,23,170,28,170,32,170,32,0,0,0,-5,0,-5,1,-10,1,-10,2,-15,2,-15,3,-20,3,-24,3,-24
65135.70852839336,60,662,-723,60,799,72,1,2706,3004,3008,2880,174,4,-39056,-44498,173,8,173,8,173,13,173,13,172,18,172,18,171,23,171,23,170,28,170,32,1,-4,1,-4,1,-9,1,-9,2,-14,2,-14,3,-19,3,-19,4,-24,4,-28
65135.71904322032,60,662,-723,60,799,72,1,2706,3004,3008,2880,174,4,-38882,-44498,174,4,173,8,173,8,173,13,173,13,172,18,172,18,171,23,171,23,170,28,0,0,1,-4,1,-4,1,-9,1,-9,2,-14,2,-14,3,-19,3,-19,4,-24
65135.73101572318,60,662,-723,60,799,72,1,2706,3004,3008,2880,174,4,-38708,-44494,174,4,174,4,173,8,173,8,173,13,173,13,172,18,172,18,171,23,171,23,0,0,0,0,1,-4,1,-4,1,-9,1,-9,2,-14,2,-14,3,-19,3,-19
65135.74301396968,60,614,-675,60,743,72,1,2703,3009,3008,2880,177,-1,-38531,-44494,174,4,174,4,174,4,173,8,173,8,173,13,173,13,172,18,172,18,171,23,3,-5,3,-5,3,-5,4,-9,4,-9,4,-14,4,-14,5,-19,5,-19,6,-24
65135.75503197191,40,577,-618,40,689,72,1,2703,3009,3008,2880,177,-1,-38354,-44494,177,-1,174,4,174,4,174,4,173,8,173,8,173,13,173,13,172,18,172,18,0,0,3,-5,3,-5,3,-5,4,-9,4,-9,4,-14,4,-14,5,-19,5,-19
65135.761595521006,40,513,-554,40,615,72,1,2702,3014,3008,2880,178,-6,-38176,-44494,177,-1,177,-1,174,4,174,4,174,4,173,8,173,8,173,13,173,13,172,18,1,-5,1,-5,4,-10,4,-10,4,-10,5,-14,5,-14,5,-19,5,-19,6,-24
65135.76811158333,20,440,-461,20,519,72,1,2702,3014,3008,2880,178,-6,-37998,-44494,178,-6,177,-1,177,-1,174,4,174,4,174,4,173,8,173,8,173,13,173,13,0,0,1,-5,1,-5,4,-10,4,-10,4,-10,5,-14,5,-14,5,-19,5,-19
65135.77908591667,20,405,-426,20,479,72,1,2702,3018,3008,2880,178,-10,-37820,-44494,178,-6,178,-6,177,-1,177,-1,174,4,174,4,174,4,173,8,173,8,173,13,0,-4,0,-4,1,-9,1,-9,4,-14,4,-14,4,-14,5,-18,5,-18,5,-23
65135.790995226955,20,405,-426,20,479,72,1,2702,3018,3008,2880,178,-10,-37642,-44494,178,-10,178,-6,178,-6,177,-1,177,-1,174,4,174,4,174,4,173,8,173,8,0,0,0,-4,0,-4,1,-9,1,-9,4,-14,4,-14,4,-14,5,-18,5,-18
65135.803034929915,20,405,-426,20,479,72,1,2703,3023,3008,2880,177,-15,-37465,-44494,178,-10,178,-10,178,-6,178,-6,177,-1,177,-1,174,4,174,4,174,4,173,8,-1,-5,-1,-5,-1,-9,-1,-9,0,-14,0,-14,3,-19,3,-19,3,-19,4,-23
65135.81502037532,20,388,-409,20,459,72,1,2703,3023,3008,2880,177,-15,-37288,-44494,177,-15,178,-10,178,-10,178,-6,178,-6,177,-1,177,-1,174,4,174,4,174,4,0,0,-1,-5,-1,-5,-1,-9,-1,-9,0,-14,0,-14,3,-19,3,-19,3,-19
65135.8215532295,20,388,-409,20,459,72,1,2701,3028,3008,2880,179,-20,-37109,-44494,177,-15,177,-15,178,-10,178,-10,178,-6,178,-6,177,-1,177,-1,174,4,174,4,2,-5,2,-5,1,-10,1,-10,1,-14,1,-14,2,-19,2,-19,5,-24,5,-24
65135.82804434058,20,353,-374,20,419,72,1,2701,3028,3008,2880,179,-20,-36930,-44494,179,-20,177,-15,177,-15,178,-10,178,-10,178,-6,178,-6,177,-1,177,-1,174,4,0,0,2,-5,2,-5,1,-10,1,-10,1,-14,1,-14,2,-19,2,-19,5,-24
65135.83910865941,20,319,-340,20,379,72,1,2700,3032,3008,2880,180,-24,-36750,-44494,179,-20,179,-20,177,-15,177,-15,178,-10,178,-10,178,-6,178,-6,177,-1,177,-1,1,-4,1,-4,3,-9,3,-9,2,-14,2,-14,2,-18,2,-18,3,-23,3,-23
65135.850986981364,40,257,-298,40,319,72,1,2700,3032,3008,2880,180,-24,-36570,-44494,180,-24,179,-20,179,-20,177,-15,177,-15,178,-10,178,-10,178,-6,178,-6,177,-1,0,0,1,-4,1,-4,3,-9,3,-9,2,-14,2,-14,2,-18,2,-18,3,-23
65135.86296356409,40,205,-246,40,259,72,1,2702,3037,3008,2880,178,-29,-36392,-44494,180,-24,180,-24,179,-20,179,-20,177,-15,177,-15,178,-10,178,-10,178,-6,178,-6,-2,-5,-2,-5,-1,-9,-1,-9,1,-14,1,-14,0,-19,0,-19,0,-23,0,-23
65135.875046628455,40,170,-211,40,219,72,1,2702,3037,3008,2880,178,-29,-36214,-44494,178,-29,180,-24,180,-24,179,-20,179,-20,177,-15,177,-15,178,-10,178,-10,178,-6,0,0,-2,-5,-2,-5,-1,-9,-1,-9,1,-14,1,-14,0,-19,0,-19,0,-23
65135.88142543491,20,128,-149,20,159,72,1,2702,3037,3008,2880,178,-29,-36036,-44494,178,-29,178,-29,180,-24,180,-24,179,-20,179,-20,177,-15,177,-15,178,-10,178,-10,0,0,0,0,-2,-5,-2,-5,-1,-9,-1,-9,1,-14,1,-14,0,-19,0,-19
65135.887532375,20,93,-114,20,118,72,1,2707,3041,3008,2880,173,-33,-36036,-44494,178,-29,178,-29,178,-29,180,-24,180,-24,179,-20,179,-20,177,-15,177,-15,178,-10,-5,-4,-5,-4,-5,-4,-7,-9,-7,-9,-6,-13,-6,-13,-4,-18,-4,-18,-5,-23
65135.89905483482,0,86,-87,0,99,72,1,2707,3041,3008,2880,173,-33,-36036,-44527,173,-33,178,-29,178,-29,178,-29,180,-24,180,-24,179,-20,179,-20,177,-15,177,-15,0,0,-5,-4,-5,-4,-5,-4,-7,-9,-7,-9,-6,-13,-6,-13,-4,-18,-4,-18
65135.91101113477,0,51,-52,0,58,72,1,2709,3045,3008,2880,171,-37,-36036,-44527,173,-33,173,-33,178,-29,178,-29,178,-29,180,-24,180,-24,179,-20,179,-20,177,-15,-2,-4,-2,-4,-7,-8,-7,-8,-7,-8,-9,-13,-9,-13,-8,-17,-8,-17,-6,-22
65135.922994893954,-20,44,-25,-20,39,72,1,2710,3050,3008,2880,170,-42,-36036,-44527,171,-37,173,-33,173,-33,178,-29,178,-29,178,-29,180,-24,180,-24,179,-20,179,-20,-1,-5,-3,-9,-3,-9,-8,-13,-8,-13,-8,-13,-10,-18,-10,-18,-9,-22,-9,-22
65135.935011392365,-20,44,-25,-20,39,72,1,2710,3050,3008,2880,170,-42,-35866,-44527,170,-42,171,-37,173,-33,173,-33,178,-29,178,-29,178,-29,180,-24,180,-24,179,-20,0,0,-1,-5,-3,-9,-3,-9,-8,-13,-8,-13,-8,-13,-10,-18,-10,-18,-9,-22
65135.94140809998,-20,44,-25,-20,39,72,1,2715,3054,3008,2880,165,-46,-35866,-44527,170,-42,170,-42,171,-37,173,-33,173,-33,178,-29,178,-29,178,-29,180,-24,180,-24,-5,-4,-5,-4,-6,-9,-8,-13,-8,-13,-13,-17,-13,-17,-13,-17,-15,-22,-15,-22
65135.947537125,-20,44,-25,-20,39,72,1,2715,3054,3008,2880,165,-46,-35866,-44527,165,-46,170,-42,170,-42,171,-37,173,-33,173,-33,178,-29,178,-29,178,-29,180,-24,0,0,-5,-4,-5,-4,-6,-9,-8,-13,-8,-13,-13,-17,-13,-17,-13,-17,-15,-22
65135.95901215761,-20,44,-25,-20,39,72,1,2715,3054,3008,2880,165,-46,-35866,-44573,165,-46,165,-46,170,-42,170,-42,171,-37,173,-33,173,-33,178,-29,178,-29,178,-29,0,0,0,0,-5,-4,-5,-4,-6,-9,-8,-13,-8,-13,-13,-17,-13,-17,-13,-17
65135.97098467582,-20,44,-25,-20,39,72,1,2715,3054,3008,2880,165,-46,-35866,-44619,165,-46,165,-46,165,-46,170,-42,170,-42,171,-37,173,-33,173,-33,178,-29,178,-29,0,0,0,0,0,0,-5,-4,-5,-4,-6,-9,-8,-13,-8,-13,-13,-17,-13,-17
65135.98303895264,-20,44,-25,-20,39,72,1,2715,3054,3008,2880,165,-46,-35701,-44665,165,-46,165,-46,165,-46,165,-46,170,-42,170,-42,171,-37,173,-33,173,-33,178,-29,0,0,0,0,0,0,0,0,-5,-4,-5,-4,-6,-9,-8,-13,-8,-13,-13,-17
65135.99504082955,-20,27,-8,-20,19,72,1,2715,3054,3008,2880,165,-46,-35536,-44711,165,-46,165,-46,165,-46,165,-46,165,-46,170,-42,170,-42,171,-37,173,-33,173,-33,0,0,0,0,0,0,0,0,0,0,-5,-4,-5,-4,-6,-9,-8,-13,-8,-13
65136.00131634675,-20,27,-8,-20,19,72,1,2738,3068,3008,2880,142,-60,-35536,-44711,165,-46,165,-46,165,-46,165,-46,165,-46,165,-46,170,-42,170,-42,171,-37,173,-33,-23,-14,-23,-14,-23,-14,-23,-14,-23,-14,-23,-14,-28,-18,-28,-18,-29,-23,-31,-27
65136.00731930525,-40,20,20,-40,0,72,1,2739,3073,3008,2880,141,-65,-35536,-44711,142,-60,165,-46,165,-46,165,-46,165,-46,165,-46,165,-46,170,-42,170,-42,171,-37,-1,-5,-24,-19,-24,-19,-24,-19,-24,-19,-24,-19,-24,-19,-29,-23,-29,-23,-30,-28
65136.01896135986,-40,20,20,-40,0,72,1,2739,3073,3008,2880,141,-65,-35536,-44711,141,-65,142,-60,165,-46,165,-46,165,-46,165,-46,165,-46,165,-46,170,-42,170,-42,0,0,-1,-5,-24,-19,-24,-19,-24,-19,-24,-19,-24,-19,-24,-19,-29,-23,-29,-23
65136.030971534405,-40,2,37,-40,-21,72,1,2739,3073,3008,2880,141,-65,-35536,-44711,141,-65,141,-65,142,-60,165,-46,165,-46,165,-46,165,-46,165,-46,165,-46,170,-42,0,0,0,0,-1,-5,-24,-19,-24,-19,-24,-19,-24,-19,-24,-19,-24,-19,-29,-23
65136.042997109864,-40,2,37,-40,-21,72,1,2743,3076,3008,2880,137,-68,-35536,-44711,141,-65,141,-65,141,-65,142,-60,165,-46,165,-46,165,-46,165,-46,165,-46,165,-46,-4,-3,-4,-3,-4,-3,-5,-8,-28,-22,-28,-22,-28,-22,-28,-22,-28,-22,-28,-22
65136.05501118182,-60,-5,64,-60,-41,72,1,2743,3076,3008,2880,137,-68,-35399,-44779,137,-68,141,-65,141,-65,141,-65,142,-60,165,-46,165,-46,165,-46,165,-46,165,-46,0,0,-4,-3,-4,-3,-4,-3,-5,-8,-28,-22,-28,-22,-28,-22,-28,-22,-28,-22
65136.061288857796,-80,-30,109,-80,-81,72,1,2748,3077,3008,2880,132,-69,-35399,-44848,137,-68,137,-68,141,-65,141,-65,141,-65,142,-60,165,-46,165,-46,165,-46,165,-46,-5,-1,-5,-1,-9,-4,-9,-4,-9,-4,-10,-9,-33,-23,-33,-23,-33,-23,-33,-23
65136.06729339929,-80,-47,126,-80,-101,72,1,2748,3077,3008,2880,132,-69,-35399,-44917,132,-69,137,-68,137,-68,141,-65,141,-65,141,-65,142,-60,165,-46,165,-46,165,-46,0,0,-5,-1,-5,-1,-9,-4,-9,-4,-9,-4,-10,-9,-33,-23,-33,-23,-33,-23
65136.079040725366,-100,-54,153,-100,-121,72,1,2753,3080,3008,2880,127,-72,-35399,-44989,132,-69,132,-69,137,-68,137,-68,141,-65,141,-65,141,-65,142,-60,165,-46,165,-46,-5,-3,-5,-3,-10,-4,-10,-4,-14,-7,-14,-7,-14,-7,-15,-12,-38,-26,-38,-26
65136.091030613956,-140,-52,191,-140,-141,72,1,2757,3085,3008,2880,123,-77,-35399,-44989,127,-72,132,-69,132,-69,137,-68,137,-68,141,-65,141,-65,141,-65,142,-60,165,-46,-4,-5,-9,-8,-9,-8,-14,-9,-14,-9,-18,-12,-18,-12,-18,-12,-19,-17,-42,-31
65136.10302499591,-180,-66,245,-180,-181,72,1,2757,3085,3008,2880,123,-77,-35399,-44989,123,-77,127,-72,132,-69,132,-69,137,-68,137,-68,141,-65,141,-65,141,-65,142,-60,0,0,-4,-5,-9,-8,-9,-8,-14,-9,-14,-9,-18,-12,-18,-12,-18,-12,-19,-17
65136.11502069664,-220,-46,265,-220,-181,72,1,2757,3085,3008,2880,123,-77,-35399,-44989,123,-77,123,-77,127,-72,132,-69,132,-69,137,-68,137,-68,141,-65,141,-65,141,-65,0,0,0,0,-4,-5,-9,-8,-9,-8,-14,-9,-14,-9,-18,-12,-18,-12,-18,-12
65136.12127877366,-240,-54,293,-240,-201,72,1,2757,3085,3008,2880,123,-77,-35276,-44989,123,-77,123,-77,123,-77,127,-72,132,-69,132,-69,137,-68,137,-68,141,-65,141,-65,0,0,0,0,0,0,-4,-5,-9,-8,-9,-8,-14,-9,-14,-9,-18,-12,-18,-12
65136.12726362816,-260,-44,303,-260,-201,72,1,2757,3085,3008,2880,123,-77,-35153,-45066,123,-77,123,-77,123,-77,123,-77,127,-72,132,-69,132,-69,137,-68,137,-68,141,-65,0,0,0,0,0,0,0,0,-4,-5,-9,-8,-9,-8,-14,-9,-14,-9,-18,-12
65136.13904171782,-300,-24,323,-300,-201,72,1,2757,3085,3008,2880,123,-77,-35030,-45143,123,-77,123,-77,123,-77,123,-77,123,-77,127,-72,132,-69,132,-69,137,-68,137,-68,0,0,0,0,0,0,0,0,0,0,-4,-5,-9,-8,-9,-8,-14,-9,-14,-9
65136.15098558523,-320,-14,333,-320,-201,72,1,2768,3105,3008,2880,112,-97,-35030,-45143,123,-77,123,-77,123,-77,123,-77,123,-77,123,-77,127,-72,132,-69,132,-69,137,-68,-11,-20,-11,-20,-11,-20,-11,-20,-11,-20,-11,-20,-15,-25,-20,-28,-20,-28,-25,-29
65136.162978340595,-340,-4,343,-340,-201,72,1,2773,3109,3008,2880,107,-101,-35030,-45143,112,-97,123,-77,123,-77,123,-77,123,-77,123,-77,123,-77,127,-72,132,-69,132,-69,-5,-4,-16,-24,-16,-24,-16,-24,-16,-24,-16,-24,-16,-24,-20,-29,-25,-32,-25,-32
65136.175059345,-360,24,335,-360,-181,72,1,2773,3109,3008,2880,107,-101,-35030,-45143,107,-101,112,-97,123,-77,123,-77,123,-77,123,-77,123,-77,123,-77,127,-72,132,-69,0,0,-5,-4,-16,-24,-16,-24,-16,-24,-16,-24,-16,-24,-16,-24,-20,-29,-25,-32
65136.181310624226,-380,51,328,-380,-161,72,1,2773,3109,3008,2880,107,-101,-35030,-45143,107,-101,107,-101,112,-97,123,-77,123,-77,123,-77,123,-77,123,-77,123,-77,127,-72,0,0,0,0,-5,-4,-16,-24,-16,-24,-16,-24,-16,-24,-16,-24,-16,-24,-20,-29
65136.18728410323,-380,86,293,-380,-121,72,1,2777,3111,3008,2880,103,-103,-35030,-45143,107,-101,107,-101,107,-101,112,-97,123,-77,123,-77,123,-77,123,-77,123,-77,123,-77,-4,-2,-4,-2,-4,-2,-9,-6,-20,-26,-20,-26,-20,-26,-20,-26,-20,-26,-20,-26
65136.19897855113,-380,103,276,-380,-101,72,1,2777,3111,3008,2880,103,-103,-34927,-45246,103,-103,107,-101,107,-101,107,-101,112,-97,123,-77,123,-77,123,-77,123,-77,123,-77,0,0,-4,-2,-4,-2,-4,-2,-9,-6,-20,-26,-20,-26,-20,-26,-20,-26,-20,-26
65136.21098070423,-380,120,259,-380,-81,72,1,2782,3112,3008,2880,98,-104,-34927,-45350,103,-103,103,-103,107,-101,107,-101,107,-101,112,-97,123,-77,123,-77,123,-77,123,-77,-5,-1,-5,-1,-9,-3,-9,-3,-9,-3,-14,-7,-25,-27,-25,-27,-25,-27,-25,-27
65136.22301738982,-380,120,259,-380,-81,72,1,2782,3112,3008,2880,98,-104,-34927,-45454,98,-104,103,-103,103,-103,107,-101,107,-101,107,-101,112,-97,123,-77,123,-77,123,-77,0,0,-5,-1,-5,-1,-9,-3,-9,-3,-9,-3,-14,-7,-25,-27,-25,-27,-25,-27
65136.234595061265,-380,120,259,-380,-81,72,1,2788,3117,3008,2880,92,-109,-34927,-45454,98,-104,98,-104,103,-103,103,-103,107,-101,107,-101,107,-101,112,-97,123,-77,123,-77,-6,-5,-6,-5,-11,-6,-11,-6,-15,-8,-15,-8,-15,-8,-20,-12,-31,-32,-31,-32
65136.24120106765,-380,120,259,-380,-81,72,1,2793,3122,3008,2880,87,-114,-34927,-45454,92,-109,98,-104,98,-104,103,-103,103,-103,107,-101,107,-101,107,-101,112,-97,123,-77,-5,-5,-11,-10,-11,-10,-16,-11,-16,-11,-20,-13,-20,-13,-20,-13,-25,-17,-36,-37
65136.247312100764,-380,138,241,-380,-61,72,1,2793,3122,3008,2880,87,-114,-34927,-45454,87,-114,92,-109,98,-104,98,-104,103,-103,103,-103,107,-101,107,-101,107,-101,112,-97,0,0,-5,-5,-11,-10,-11,-10,-16,-11,-16,-11,-20,-13,-20,-13,-20,-13,-25,-17
65136.259036943506,-380,138,241,-380,-61,72,1,2795,3126,3008,2880,85,-118,-34927,-45454,87,-114,87,-114,92,-109,98,-104,98,-104,103,-103,103,-103,107,-101,107,-101,107,-101,-2,-4,-2,-4,-7,-9,-13,-14,-13,-14,-18,-15,-18,-15,-22,-17,-22,-17,-22,-17
65136.270998405635,-400,148,251,-400,-61,72,1,2795,3126,3008,2880,85,-118,-34927,-45454,85,-118,87,-114,87,-114,92,-109,98,-104,98,-104,103,-103,103,-103,107,-101,107,-101,0,0,-2,-4,-2,-4,-7,-9,-13,-14,-13,-14,-18,-15,-18,-15,-22,-17,-22,-17
65136.2830461045,-400,148,251,-400,-61,72,1,2795,3126,3008,2880,85,-118,-34842,-45572,85,-118,85,-118,87,-114,87,-114,92,-109,98,-104,98,-104,103,-103,103,-103,107,-101,0,0,0,0,-2,-4,-2,-4,-7,-9,-13,-14,-13,-14,-18,-15,-18,-15,-22,-17
65136.294478080046,-420,175,244,-420,-41,72,1,2798,3131,3008,2880,82,-123,-34842,-45572,85,-118,85,-118,85,-118,87,-114,87,-114,92,-109,98,-104,98,-104,103,-103,103,-103,-3,-5,-3,-5,-3,-5,-5,-9,-5,-9,-10,-14,-16,-19,-16,-19,-21,-20,-21,-20
65136.30115520932,-420,175,244,-420,-41,72,1,2798,3131,3008,2880,82,-123,-34760,-45572,82,-123,85,-118,85,-118,85,-118,87,-114,87,-114,92,-109,98,-104,98,-104,103,-103,0,0,-3,-5,-3,-5,-3,-5,-5,-9,-5,-9,-10,-14,-16,-19,-16,-19,-21,-20
65136.30735980588,-420,175,244,-420,-41,72,1,2798,3131,3008,2880,82,-123,-34678,-45572,82,-123,82,-123,85,-118,85,-118,85,-118,87,-114,87,-114,92,-109,98,-104,98,-104,0,0,0,0,-3,-5,-3,-5,-3,-5,-5,-9,-5,-9,-10,-14,-16,-19,-16,-19
65136.31902200409,-420,175,244,-420,-41,72,1,2803,3134,3008,2880,77,-126,-34678,-45572,82,-123,82,-123,82,-123,85,-118,85,-118,85,-118,87,-114,87,-114,92,-109,98,-104,-5,-3,-5,-3,-5,-3,-8,-8,-8,-8,-8,-8,-10,-12,-10,-12,-15,-17,-21,-22
65136.331009036316,-400,165,234,-400,-41,72,1,2803,3134,3008,2880,77,-126,-34678,-45698,77,-126,82,-123,82,-123,82,-123,85,-118,85,-118,85,-118,87,-114,87,-114,92,-109,0,0,-5,-3,-5,-3,-5,-3,-8,-8,-8,-8,-8,-8,-10,-12,-10,-12,-15,-17
65136.342988621225,-400,165,234,-400,-41,72,1,2803,3134,3008,2880,77,-126,-34678,-45824,77,-126,77,-126,82,-123,82,-123,82,-123,85,-118,85,-118,85,-118,87,-114,87,-114,0,0,0,0,-5,-3,-5,-3,-5,-3,-8,-8,-8,-8,-8,-8,-10,-12,-10,-12
65136.35407997425,-400,165,234,-400,-41,72,1,2803,3134,3008,2880,77,-126,-34678,-45950,77,-126,77,-126,77,-126,82,-123,82,-123,82,-123,85,-118,85,-118,85,-118,87,-114,0,0,0,0,0,0,-5,-3,-5,-3,-5,-3,-8,-8,-8,-8,-8,-8,-10,-12
65136.36099848133,-400,165,234,-400,-41,72,1,2807,3139,3008,2880,73,-131,-34605,-45950,77,-126,77,-126,77,-126,77,-126,82,-123,82,-123,82,-123,85,-118,85,-118,85,-118,-4,-5,-4,-5,-4,-5,-4,-5,-9,-8,-9,-8,-9,-8,-12,-13,-12,-13,-12,-13
65136.367264792665,-400,182,217,-400,-21,72,1,2807,3139,3008,2880,73,-131,-34532,-45950,73,-131,77,-126,77,-126,77,-126,77,-126,82,-123,82,-123,82,-123,85,-118,85,-118,0,0,-4,-5,-4,-5,-4,-5,-4,-5,-9,-8,-9,-8,-9,-8,-12,-13,-12,-13
65136.378999476954,-400,217,182,-400,19,72,1,2807,3139,3008,2880,73,-131,-34459,-45950,73,-131,73,-131,77,-126,77,-126,77,-126,77,-126,82,-123,82,-123,82,-123,85,-118,0,0,0,0,-4,-5,-4,-5,-4,-5,-4,-5,-9,-8,-9,-8,-9,-8,-12,-13
65136.39103115151,-400,251,148,-400,58,72,1,2808,3143,3008,2880,72,-135,-34459,-45950,73,-131,73,-131,73,-131,77,-126,77,-126,77,-126,77,-126,82,-123,82,-123,82,-123,-1,-4,-1,-4,-1,-4,-5,-9,-5,-9,-5,-9,-5,-9,-10,-12,-10,-12,-10,-12
65136.40300216509,-380,259,120,-380,79,72,1,2808,3143,3008,2880,72,-135,-34387,-46085,72,-135,73,-131,73,-131,73,-131,77,-126,77,-126,77,-126,77,-126,82,-123,82,-123,0,0,-1,-4,-1,-4,-1,-4,-5,-9,-5,-9,-5,-9,-5,-9,-10,-12,-10,-12
65136.414024292,-380,276,103,-380,99,72,1,2808,3143,3008,2880,72,-135,-34315,-46220,72,-135,72,-135,73,-131,73,-131,73,-131,77,-126,77,-126,77,-126,77,-126,82,-123,0,0,0,0,-1,-4,-1,-4,-1,-4,-5,-9,-5,-9,-5,-9,-5,-9,-10,-12
