timestamp,platform_a,error_x,platform_c,platform_b,error_y,platform_y,platform_x,error_delta_x,error_delta_y,mode,error_sum_y,error_sum_x,active,ball_x,ball_y,target_y,target_x
89935,14,-16,-81,66,5,14,-86,0,0,80,35,-613,1,2104,2067,2072,2088
89943,14,-16,-82,67,5,14,-87,0,0,80,40,-629,1,2104,2067,2072,2088
89953,15,-16,-83,68,5,15,-88,0,0,80,45,-645,1,2104,2067,2072,2088
89965,15,-16,-85,70,5,15,-91,0,0,80,50,-661,1,2104,2067,2072,2088
89977,16,-16,-86,69,5,16,-91,0,0,80,55,-677,1,2104,2067,2072,2088
89987,16,-16,-87,70,5,16,-92,0,0,80,60,-693,1,2104,2067,2072,2088
89995,16,-16,-88,71,5,16,-93,0,0,80,65,-709,1,2104,2067,2072,2088
90003,17,-16,-90,73,5,17,-95,0,0,80,70,-725,1,2104,2067,2072,2088
90013,17,-16,-91,74,5,17,-96,0,0,80,75,-741,1,2104,2067,2072,2088
90025,17,-16,-92,75,5,17,-97,0,0,80,80,-757,1,2104,2067,2072,2088
90037,18,-16,-94,75,5,18,-99,0,0,80,85,-773,1,2104,2067,2072,2088
90047,18,-16,-95,76,5,18,-100,0,0,80,90,-789,1,2104,2067,2072,2088
90055,19,-16,-96,77,5,19,-101,0,0,80,95,-805,1,2104,2067,2072,2088
90063,19,-16,-97,78,5,19,-102,0,0,80,100,-821,1,2104,2067,2072,2088
90073,19,-16,-98,79,5,19,-103,0,0,80,105,-837,1,2104,2067,2072,2088
90085,20,-16,-101,80,5,20,-106,0,0,80,110,-853,1,2104,2067,2072,2088
90097,20,-16,-101,80,5,20,-106,0,0,80,115,-869,1,2104,2067,2072,2088
90107,21,-16,-102,81,5,21,-107,0,0,80,120,-885,1,2104,2067,2072,2088
90115,21,-16,-103,82,5,21,-108,0,0,80,125,-901,1,2104,2067,2072,2088
90123,21,-16,-105,84,5,21,-110,0,0,80,130,-917,1,2104,2067,2072,2088
90133,22,-16,-107,84,5,22,-111,0,0,80,135,-933,1,2104,2067,2072,2088
90145,22,-16,-108,85,5,22,-113,0,0,80,140,-949,1,2104,2067,2072,2088
90157,23,-16,-108,85,5,23,-113,0,0,80,145,-965,1,2104,2067,2072,2088
90167,23,-16,-110,87,5,23,-115,0,0,80,150,-981,1,2104,2067,2072,2088
90175,23,-16,-111,88,5,23,-116,0,0,80,155,-997,1,2104,2067,2072,2088
90183,24,-16,-113,88,5,24,-117,0,0,80,160,-1013,1,2104,2067,2072,2088
90193,24,-16,-114,89,5,24,-118,0,0,80,165,-1029,1,2104,2067,2072,2088
90205,25,-16,-116,91,5,25,-121,0,0,80,170,-1045,1,2104,2067,2072,2088
90217,25,-16,-116,91,5,25,-121,0,0,80,175,-1061,1,2104,2067,2072,2088
90227,25,-16,-117,92,5,25,-122,0,0,80,180,-1077,1,2104,2067,2072,2088
90235,26,-16,-119,92,5,26,-123,0,0,80,185,-1093,1,2104,2067,2072,2088
90243,26,-16,-121,94,5,26,-125,0,0,80,190,-1109,1,2104,2067,2072,2088
90253,26,-16,-122,95,5,26,-126,0,0,80,195,-1125,1,2104,2067,2072,2088
90265,27,-16,-123,96,5,27,-128,0,0,80,200,-1141,1,2104,2067,2072,2088
90277,27,-16,-123,96,5,27,-128,0,0,80,205,-1157,1,2104,2067,2072,2088
90287,28,-16,-126,97,5,28,-130,0,0,80,210,-1173,1,2104,2067,2072,2088
90295,28,-16,-127,98,5,28,-131,0,0,80,215,-1189,1,2104,2067,2072,2088
90303,28,-16,-128,99,5,28,-132,0,0,80,220,-1205,1,2104,2067,2072,2088
90313,29,-16,-129,100,5,29,-133,0,0,80,225,-1221,1,2104,2067,2072,2088
90325,29,-16,-131,102,5,29,-136,0,0,80,230,-1237,1,2104,2067,2072,2088
90337,30,-16,-132,101,5,30,-136,0,0,80,235,-1253,1,2104,2067,2072,2088
90347,30,-16,-133,102,5,30,-137,0,0,80,240,-1269,1,2104,2067,2072,2088
90355,30,-16,-134,103,5,30,-138,0,0,80,245,-1285,1,2104,2067,2072,2088
90362,31,-16,-136,105,5,31,-140,0,0,80,250,-1301,1,2104,2067,2072,2088
90373,31,-16,-137,106,5,31,-141,0,0,80,255,-1317,1,2104,2067,2072,2088
90385,32,-16,-139,106,5,32,-143,0,0,80,260,-1333,1,2104,2067,2072,2088
90397,32,-16,-139,106,5,32,-143,0,0,80,265,-1349,1,2104,2067,2072,2088
90407,32,-16,-141,108,5,32,-145,0,0,80,270,-1365,1,2104,2067,2072,2088
90415,33,-16,-142,109,5,33,-146,0,0,80,275,-1381,1,2104,2067,2072,2088
90422,33,-16,-143,110,5,33,-147,0,0,80,280,-1397,1,2104,2067,2072,2088
90433,33,-16,-144,111,5,33,-148,0,0,80,285,-1413,1,2104,2067,2072,2088
90445,34,-16,-147,112,5,34,-151,0,0,80,290,-1429,1,2104,2067,2072,2088
90457,34,-16,-147,112,5,34,-151,0,0,80,295,-1445,1,2104,2067,2072,2088
90467,35,-16,-148,113,5,35,-152,0,0,80,300,-1461,1,2104,2067,2072,2088
90475,35,-16,-149,114,5,35,-153,0,0,80,305,-1477,1,2104,2067,2072,2088
90482,35,-16,-151,116,5,35,-155,0,0,80,310,-1493,1,2104,2067,2072,2088
90493,36,-16,-153,116,5,36,-156,0,0,80,315,-1509,1,2104,2067,2072,2088
90505,36,-16,-154,117,5,36,-158,0,0,80,320,-1525,1,2104,2067,2072,2088
90517,37,-16,-154,117,5,37,-158,0,0,80,325,-1541,1,2104,2067,2072,2088
90526,37,-16,-156,119,5,37,-160,0,0,80,330,-1557,1,2104,2067,2072,2088
90534,37,-16,-157,120,5,37,-161,0,0,80,335,-1573,1,2104,2067,2072,2088
90542,38,-16,-159,120,5,38,-162,0,0,80,340,-1589,1,2104,2067,2072,2088
90553,38,-16,-160,121,5,38,-163,0,0,80,345,-1605,1,2104,2067,2072,2088
90565,39,-16,-162,123,5,39,-166,0,0,80,350,-1621,1,2104,2067,2072,2088
90577,39,-16,-162,123,5,39,-166,0,0,80,355,-1637,1,2104,2067,2072,2088
90586,39,-16,-163,124,5,39,-167,0,0,80,360,-1653,1,2104,2067,2072,2088
90594,40,-16,-165,124,5,40,-168,0,0,80,365,-1669,1,2104,2067,2072,2088
90602,40,-16,-167,126,5,40,-170,0,0,80,370,-1685,1,2104,2067,2072,2088
90613,41,-16,-168,127,5,41,-171,0,0,80,375,-1701,1,2104,2067,2072,2088
90625,41,-16,-169,128,5,41,-173,0,0,80,380,-1717,1,2104,2067,2072,2088
90637,41,-16,-169,128,5,41,-173,0,0,80,385,-1733,1,2104,2067,2072,2088
90646,42,-16,-172,129,5,42,-175,0,0,80,390,-1749,1,2104,2067,2072,2088
90654,42,-16,-173,130,5,42,-176,0,0,80,395,-1765,1,2104,2067,2072,2088
90662,42,-16,-174,131,5,42,-177,0,0,80,400,-1781,1,2104,2067,2072,2088
90673,43,-16,-175,132,5,43,-178,0,0,80,405,-1797,1,2104,2067,2072,2088
90685,43,-16,-177,134,5,43,-181,0,0,80,410,-1813,1,2104,2067,2072,2088
90697,44,-16,-178,133,5,44,-181,0,0,80,415,-1829,1,2104,2067,2072,2088
90706,44,-16,-179,134,5,44,-182,0,0,80,420,-1845,1,2104,2067,2072,2088
90714,44,-16,-180,135,5,44,-183,0,0,80,425,-1861,1,2104,2067,2072,2088
90722,45,-16,-182,137,5,45,-185,0,0,80,430,-1877,1,2104,2067,2072,2088
90733,45,-16,-183,138,5,45,-186,0,0,80,435,-1893,1,2104,2067,2072,2088
90745,46,-16,-185,138,5,46,-188,0,0,80,440,-1909,1,2104,2067,2072,2088
90757,46,-16,-185,138,5,46,-188,0,0,80,445,-1925,1,2104,2067,2072,2088
90766,46,-16,-187,140,5,46,-190,0,0,80,450,-1941,1,2104,2067,2072,2088
90774,47,-16,-188,141,5,47,-191,0,0,80,455,-1957,1,2104,2067,2072,2088
90782,47,-16,-189,142,5,47,-192,0,0,80,460,-1973,1,2104,2067,2072,2088
90793,48,-16,-191,142,5,48,-193,0,0,80,465,-1989,1,2104,2067,2072,2088
90805,48,-16,-193,144,5,48,-196,0,0,80,470,-2005,1,2104,2067,2072,2088
90817,48,-16,-193,144,5,48,-196,0,0,80,475,-2021,1,2104,2067,2072,2088
90826,49,-16,-194,145,5,49,-197,0,0,80,480,-2037,1,2104,2067,2072,2088
90834,49,-16,-195,146,5,49,-198,0,0,80,485,-2053,1,2104,2067,2072,2088
90842,184,-17,-293,108,9,184,-233,-1,4,80,494,-2070,1,2105,2063,2072,2088
90853,185,-17,-295,110,9,185,-235,-1,4,80,503,-2087,1,2105,2063,2072,2088
90865,186,-17,-297,110,9,186,-236,-1,4,80,512,-2104,1,2105,2063,2072,2088
90877,186,-17,-298,111,9,186,-237,-1,4,80,521,-2121,1,2105,2063,2072,2088
90886,187,-17,-300,113,9,187,-240,-1,4,80,530,-2138,1,2105,2063,2072,2088
90894,63,-17,-212,149,9,63,-210,0,0,80,539,-2155,1,2105,2063,2072,2088
90901,63,-17,-212,149,9,63,-210,0,0,80,548,-2172,1,2105,2063,2072,2088
90913,64,-17,-214,149,9,64,-211,0,0,80,557,-2189,1,2105,2063,2072,2088
90925,65,-17,-216,151,9,65,-213,0,0,80,566,-2206,1,2105,2063,2072,2088
90943,66,-17,-218,151,9,66,-214,0,0,80,575,-2223,1,2105,2063,2072,2088
90948,66,-17,-219,152,9,66,-215,0,0,80,584,-2240,1,2105,2063,2072,2088
90954,67,-17,-221,154,9,67,-218,0,0,80,593,-2257,1,2105,2063,2072,2088
90961,68,-17,-222,153,9,68,-218,0,0,80,602,-2274,1,2105,2063,2072,2088
90973,68,-17,-223,154,9,68,-219,0,0,80,611,-2291,1,2105,2063,2072,2088
90985,69,-17,-225,156,9,69,-221,0,0,80,620,-2308,1,2105,2063,2072,2088
90997,70,-17,-227,156,9,70,-222,0,0,80,629,-2325,1,2105,2063,2072,2088
91006,70,-17,-228,157,9,70,-223,0,0,80,638,-2342,1,2105,2063,2072,2088
91014,71,-17,-229,158,9,71,-225,0,0,80,647,-2359,1,2105,2063,2072,2088
91021,72,-17,-231,158,9,72,-226,0,0,80,656,-2376,1,2105,2063,2072,2088
91035,73,-17,-232,159,9,73,-227,0,0,80,665,-2393,1,2105,2063,2072,2088
91048,73,-17,-234,161,9,73,-229,0,0,80,674,-2410,1,2105,2063,2072,2088
91057,74,-17,-236,161,9,74,-230,0,0,80,683,-2427,1,2105,2063,2072,2088
91066,75,-17,-237,162,9,75,-231,0,0,80,692,-2444,1,2105,2063,2072,2088
91074,-58,-15,-114,171,5,-58,-166,2,-4,80,697,-2459,1,2103,2067,2072,2088
91081,-58,-15,-114,171,5,-58,-166,2,-4,80,702,-2474,1,2103,2067,2072,2088
91093,-58,-15,-116,173,5,-58,-168,2,-4,80,707,-2489,1,2103,2067,2072,2088
91105,-57,-15,-118,173,5,-57,-169,2,-4,80,712,-2504,1,2103,2067,2072,2088
91117,-192,-11,67,124,1,-192,-34,6,-8,80,712,-2504,1,2099,2071,2072,2088
91126,-66,-11,-52,117,1,-66,-99,4,-4,80,713,-2515,1,2099,2071,2072,2088
91134,-66,-11,-52,117,1,-66,-99,4,-4,80,714,-2526,1,2099,2071,2072,2088
91141,-134,-7,98,35,-1,-134,35,8,-6,80,714,-2526,1,2095,2073,2072,2088
91153,-268,-2,310,-43,-5,-268,203,13,-10,80,714,-2526,1,2090,2077,2072,2088
91165,-143,-2,139,2,-5,-143,78,9,-6,80,714,-2526,1,2090,2077,2072,2088
91177,-244,3,335,-92,-8,-244,245,14,-9,80,714,-2526,1,2085,2080,2072,2088
91185,-244,3,335,-92,-8,-244,245,14,-9,80,714,-2526,1,2085,2080,2072,2088
91193,-181,3,195,-16,-8,-181,121,10,-7,80,714,-2526,1,2085,2080,2072,2088
91201,-57,3,-2,57,-8,-57,-35,5,-3,80,706,-2526,1,2085,2080,2072,2088
91213,-191,6,152,37,-12,-191,65,8,-7,80,706,-2526,1,2082,2084,2072,2088
91225,-98,6,-29,126,-12,-98,-91,3,-4,80,694,-2520,1,2082,2084,2072,2088
91237,-132,10,104,27,-13,-132,43,7,-5,80,694,-2520,1,2078,2085,2072,2088
91246,-132,10,104,27,-13,-132,43,7,-5,80,694,-2520,1,2078,2085,2072,2088
91253,-166,15,267,-102,-14,-166,212,12,-6,80,694,-2520,1,2073,2086,2072,2088
91261,-8,19,223,-216,-13,-8,252,13,-1,80,681,-2520,1,2069,2085,2072,2088
91273,-9,19,223,-216,-13,-9,252,13,-1,80,668,-2520,1,2069,2085,2072,2088
91285,20,19,100,-121,-13,20,127,9,0,80,655,-2520,1,2069,2085,2072,2088
91297,-115,20,197,-84,-17,-115,161,10,-4,80,638,-2520,1,2068,2089,2072,2088
91306,-85,20,47,36,-17,-85,5,5,-3,80,621,-2520,1,2068,2089,2072,2088
91314,-117,20,-44,159,-17,-117,-118,1,-4,80,604,-2500,1,2068,2089,2072,2088
91321,-118,20,-41,158,-17,-118,-116,1,-4,80,587,-2480,1,2068,2089,2072,2088
91333,-120,20,-39,158,-17,-120,-115,1,-4,80,570,-2460,1,2068,2089,2072,2088
91345,3,20,-125,122,-17,3,-144,0,0,80,553,-2440,1,2068,2089,2072,2088
91357,-198,37,468,-271,-23,-198,426,17,-6,80,553,-2440,1,2051,2095,2072,2088
91365,-198,37,468,-271,-23,-198,426,17,-6,80,553,-2440,1,2051,2095,2072,2088
91373,-198,37,468,-271,-23,-198,426,17,-6,80,553,-2440,1,2051,2095,2072,2088
91381,-298,33,401,-104,-26,-298,290,13,-9,80,553,-2440,1,2055,2098,2072,2088
91393,-298,33,401,-104,-26,-298,290,13,-9,80,553,-2440,1,2055,2098,2072,2088
91405,-113,33,-148,259,-26,-113,-236,-4,-3,80,527,-2407,1,2055,2098,2072,2088
91417,-115,33,-145,258,-26,-115,-234,-4,-3,80,501,-2374,1,2055,2098,2072,2088
91425,-117,33,-142,257,-26,-117,-231,-4,-3,80,475,-2341,1,2055,2098,2072,2088
91433,-160,35,49,110,-30,-160,-36,2,-4,80,445,-2306,1,2053,2102,2072,2088
91441,-162,35,53,108,-30,-162,-33,2,-4,80,415,-2271,1,2053,2102,2072,2088
91453,-165,35,56,107,-30,-165,-31,2,-4,80,385,-2236,1,2053,2102,2072,2088
91465,-232,39,206,25,-32,-232,103,6,-6,80,385,-2236,1,2049,2104,2072,2088
91477,-232,39,206,25,-32,-232,103,6,-6,80,385,-2236,1,2049,2104,2072,2088
91485,-109,39,92,15,-32,-109,43,4,-2,80,353,-2197,1,2049,2104,2072,2088
91493,-112,39,96,15,-32,-112,46,4,-2,80,321,-2158,1,2049,2104,2072,2088
91501,-114,39,100,13,-32,-114,49,4,-2,80,289,-2119,1,2049,2104,2072,2088
91513,-54,39,-35,88,-32,-54,-72,0,0,80,257,-2080,1,2049,2104,2072,2088
91525,-57,39,-31,86,-32,-57,-69,0,0,80,225,-2041,1,2049,2104,2072,2088
91537,-59,39,-28,85,-32,-59,-66,0,0,80,193,-2002,1,2049,2104,2072,2088
91545,-62,39,-22,83,-32,-62,-62,0,0,80,161,-1963,1,2049,2104,2072,2088
91553,-64,39,-19,82,-32,-64,-59,0,0,80,129,-1924,1,2049,2104,2072,2088
91561,-67,39,-15,80,-32,-67,-56,0,0,80,97,-1885,1,2049,2104,2072,2088
91573,-69,39,-12,79,-32,-69,-54,0,0,80,65,-1846,1,2049,2104,2072,2088
91585,-72,39,-7,78,-32,-72,-50,0,0,80,33,-1807,1,2049,2104,2072,2088
91597,-74,39,-3,76,-32,-74,-47,0,0,80,1,-1768,1,2049,2104,2072,2088
91605,-77,39,0,75,-32,-77,-44,0,0,80,-31,-1729,1,2049,2104,2072,2088
91613,-79,39,4,73,-32,-79,-41,0,0,80,-63,-1690,1,2049,2104,2072,2088
91621,-82,39,8,73,-32,-82,-39,0,0,80,-95,-1651,1,2049,2104,2072,2088
91633,-84,39,12,71,-32,-84,-35,0,0,80,-127,-1612,1,2049,2104,2072,2088
91645,-87,39,16,69,-32,-87,-32,0,0,80,-159,-1573,1,2049,2104,2072,2088
91657,-89,39,19,68,-32,-89,-29,0,0,80,-191,-1534,1,2049,2104,2072,2088
91665,-92,39,24,67,-32,-92,-26,0,0,80,-223,-1495,1,2049,2104,2072,2088
91673,-94,39,27,66,-32,-94,-24,0,0,80,-255,-1456,1,2049,2104,2072,2088
91681,-97,39,31,64,-32,-97,-20,0,0,80,-287,-1417,1,2049,2104,2072,2088
91693,-99,39,35,62,-32,-99,-17,0,0,80,-319,-1378,1,2049,2104,2072,2088
91705,-102,39,39,62,-32,-102,-14,0,0,80,-351,-1339,1,2049,2104,2072,2088
91717,-104,39,43,60,-32,-104,-11,0,0,80,-383,-1300,1,2049,2104,2072,2088
91725,-107,39,46,59,-32,-107,-9,0,0,80,-415,-1261,1,2049,2104,2072,2088
91733,-109,39,50,57,-32,-109,-5,0,0,80,-447,-1222,1,2049,2104,2072,2088
91741,-112,39,55,56,-32,-112,-2,0,0,80,-479,-1183,1,2049,2104,2072,2088
91753,-114,39,58,55,-32,-114,1,0,0,80,-511,-1144,1,2049,2104,2072,2088
91765,-117,39,62,53,-32,-117,4,0,0,80,-543,-1105,1,2049,2104,2072,2088
91777,-119,39,65,52,-32,-119,6,0,0,80,-575,-1066,1,2049,2104,2072,2088
91785,-122,39,70,51,-32,-122,10,0,0,80,-607,-1027,1,2049,2104,2072,2088
91793,-124,39,74,49,-32,-124,13,0,0,80,-639,-988,1,2049,2104,2072,2088
91801,-127,39,77,48,-32,-127,16,0,0,80,-671,-949,1,2049,2104,2072,2088
91813,-129,39,81,46,-32,-129,19,0,0,80,-703,-910,1,2049,2104,2072,2088
91825,-132,39,85,46,-32,-132,21,0,0,80,-735,-871,1,2049,2104,2072,2088
91837,-134,39,89,44,-32,-134,25,0,0,80,-767,-832,1,2049,2104,2072,2088
91845,-137,39,93,42,-32,-137,28,0,0,80,-799,-793,1,2049,2104,2072,2088
91853,-139,39,96,41,-32,-139,31,0,0,80,-831,-754,1,2049,2104,2072,2088
91861,-142,39,101,40,-32,-142,34,0,0,80,-863,-715,1,2049,2104,2072,2088
91873,-144,39,104,39,-32,-144,36,0,0,80,-895,-676,1,2049,2104,2072,2088
91885,-12,41,99,-88,-28,-12,107,2,4,80,-923,-635,1,2047,2100,2072,2088
91897,-14,41,103,-90,-28,-14,110,2,4,80,-951,-594,1,2047,2100,2072,2088
91905,-17,41,107,-92,-28,-17,114,2,4,80,-979,-553,1,2047,2100,2072,2088
91913,-19,41,111,-94,-28,-19,117,2,4,80,-1007,-512,1,2047,2100,2072,2088
91921,-21,41,114,-95,-28,-21,120,2,4,80,-1035,-471,1,2047,2100,2072,2088
91933,-148,41,127,20,-28,-148,61,0,0,80,-1063,-430,1,2047,2100,2072,2088
91945,-150,41,131,18,-28,-150,64,0,0,80,-1091,-389,1,2047,2100,2072,2088
91957,-119,45,234,-117,-27,-119,202,4,1,80,-1118,-344,1,2043,2099,2072,2088
91965,-30219,837,-27211,-8108,-923,-30219,16668,796,-895,80,-1118,-344,1,2043,2099,1176,2880
91973,-30219,837,-27211,-8108,-923,-30219,16668,796,-895,80,-1118,-344,1,2043,2099,1176,2880
91981,-30219,837,-27211,-8108,-923,-30219,16668,796,-895,80,-1118,-344,1,2043,2099,1176,2880
91993,-30219,837,-27211,-8108,-923,-30219,16668,796,-895,80,-1118,-344,1,2043,2099,1176,2880
92005,-30250,837,-27303,-7984,-923,-30250,16543,792,-896,80,-1118,-344,1,2043,2099,1176,2880
92017,-2250,837,2799,-550,-923,-2250,1933,0,0,80,-1118,-344,1,2043,2099,1176,2880
92025,-2082,836,2687,-606,-918,-2082,1900,-1,5,80,-1118,-344,1,2044,2094,1176,2880
92033,-2082,836,2687,-606,-918,-2082,1900,-1,5,80,-1118,-344,1,2044,2094,1176,2880
92041,-2082,836,2687,-606,-918,-2082,1900,-1,5,80,-1118,-344,1,2044,2094,1176,2880
92053,-2015,841,2798,-785,-916,-2015,2068,4,7,80,-1118,-344,1,2039,2092,1176,2880
92065,-2015,841,2798,-785,-916,-2015,2068,4,7,80,-1118,-344,1,2039,2092,1176,2880
92077,-2171,841,2903,-734,-916,-2171,2099,5,2,80,-1118,-344,1,2039,2092,1176,2880
92085,-2138,846,3033,-896,-915,-2138,2267,10,3,80,-1118,-344,1,2034,2091,1176,2880
92093,-2138,846,3033,-896,-915,-2138,2267,10,3,80,-1118,-344,1,2034,2091,1176,2880
92101,-2200,846,2929,-730,-915,-2200,2111,5,1,80,-1118,-344,1,2034,2091,1176,2880
92113,-2200,846,2929,-730,-915,-2200,2111,5,1,80,-1118,-344,1,2034,2091,1176,2880
92125,-2200,846,2929,-730,-915,-2200,2111,5,1,80,-1118,-344,1,2034,2091,1176,2880
92137,-2231,846,2808,-579,-915,-2231,1954,0,0,80,-1118,-344,1,2034,2091,1176,2880
92145,-2231,846,2808,-579,-915,-2231,1954,0,0,80,-1118,-344,1,2034,2091,1176,2880
92153,-2231,846,2808,-579,-915,-2231,1954,0,0,80,-1118,-344,1,2034,2091,1176,2880
92161,-2231,846,2808,-579,-915,-2231,1954,0,0,80,-1118,-344,1,2034,2091,1176,2880
92173,-2231,846,2808,-579,-915,-2231,1954,0,0,80,-1118,-344,1,2034,2091,1176,2880
92185,-2097,847,2770,-675,-911,-2097,1988,1,4,80,-1118,-344,1,2033,2087,1176,2880
92197,-2097,847,2770,-675,-911,-2097,1988,1,4,80,-1118,-344,1,2033,2087,1176,2880
92205,-2097,847,2770,-675,-911,-2097,1988,1,4,80,-1118,-344,1,2033,2087,1176,2880
92212,-2097,847,2770,-675,-911,-2097,1988,1,4,80,-1118,-344,1,2033,2087,1176,2880
92221,-1996,852,2865,-870,-908,-1996,2155,6,7,80,-1118,-344,1,2028,2084,1176,2880
92233,-2121,852,2901,-782,-908,-2121,2125,5,3,80,-1118,-344,1,2028,2084,1176,2880
92245,-2121,852,2901,-782,-908,-2121,2125,5,3,80,-1118,-344,1,2028,2084,1176,2880
92257,-1920,849,2713,-794,-902,-1920,2024,2,9,80,-1118,-344,1,2031,2078,1176,2880
92265,-1718,846,2525,-808,-896,-1718,1923,-1,15,80,-1118,-344,1,2034,2072,1176,2880
92273,-1644,842,2237,-594,-891,-1644,1633,-10,17,80,-1118,-344,1,2038,2067,1176,2880
92281,-1476,838,2036,-561,-886,-1476,1498,-14,22,80,-1118,-344,1,2042,2062,1176,2880
92293,-1308,835,1864,-557,-881,-1308,1397,-17,27,80,-1118,-344,1,2045,2057,1176,2880
92305,-1294,832,1851,-558,-875,-1294,1390,-17,27,80,-1118,-344,1,2048,2051,1176,2880
92317,-1481,832,2026,-547,-875,-1481,1484,-14,21,80,-1118,-344,1,2048,2051,1176,2880
92325,-663,815,1230,-569,-846,-663,1038,-27,45,80,-1118,-344,1,2065,2022,1176,2880
92333,-954,814,1455,-502,-850,-954,1129,-24,36,80,-1118,-344,1,2066,2026,1176,2880
92341,-875,813,1468,-595,-843,-875,1190,-22,38,80,-1118,-344,1,2067,2019,1176,2880
92353,-895,811,1500,-607,-838,-895,1215,-21,37,80,-1118,-344,1,2069,2014,1176,2880
92365,-895,811,1500,-607,-838,-895,1215,-21,37,80,-1118,-344,1,2069,2014,1176,2880
92377,-1566,806,2151,-586,-831,-1566,1579,-9,15,80,-1118,-344,1,2074,2007,1176,2880
92384,-1004,798,1665,-662,-818,-1004,1342,-16,32,80,-1118,-344,1,2082,1994,1176,2880
92392,-719,787,1229,-512,-803,-719,1004,-26,40,80,-1118,-344,1,2093,1979,1176,2880
92401,-640,780,1040,-401,-796,-640,831,-31,42,80,-1118,-344,1,2100,1972,1176,2880
92413,-170,770,514,-345,-782,-170,495,-41,56,80,-1118,-344,1,2110,1958,1176,2880
92425,81,759,205,-286,-768,81,282,-47,63,80,-1118,-344,1,2121,1944,1176,2880
92437,44,751,206,-251,-757,44,263,-47,61,80,-1118,-344,1,2129,1933,1176,2880
92444,-20,743,303,-284,-745,-20,338,-44,58,80,-1118,-344,1,2137,1921,1176,2880
92452,163,734,139,-302,-733,163,254,-46,63,80,-1118,-344,1,2146,1909,1176,2880
92461,129,725,166,-295,-721,129,265,-45,61,80,-1118,-344,1,2155,1897,1176,2880
92473,-308,725,681,-374,-721,-308,608,-34,47,80,-1118,-344,1,2155,1897,1176,2880
92485,1027,683,-991,-36,-671,1027,-552,-68,86,80,-1118,-344,1,2197,1847,1176,2880
92496,820,681,-729,-92,-666,820,-369,-62,79,80,-1118,-344,1,2199,1842,1176,2880
92504,579,678,-451,-128,-662,579,-188,-56,71,80,-1118,-344,1,2202,1838,1176,2880
92512,204,678,-22,-183,-662,204,92,-47,59,80,-1118,-344,1,2202,1838,1176,2880
92521,540,670,-422,-119,-652,540,-176,-55,69,80,-1118,-344,1,2210,1828,1176,2880
92533,-820,665,1249,-430,-646,-820,968,-18,25,80,-1118,-344,1,2215,1822,1176,2880
92545,-304,652,667,-364,-626,-304,594,-29,40,80,-1118,-344,1,2228,1802,1176,2880
92556,275,635,-36,-239,-605,275,116,-43,57,80,-1118,-344,1,2245,1781,1176,2880
92564,947,619,-836,-111,-585,947,-420,-59,77,80,-1118,-344,1,2261,1761,1176,2880
92572,1105,608,-1019,-86,-571,1105,-540,-62,81,80,-1118,-344,1,2272,1747,1176,2880
92581,918,608,-791,-128,-571,918,-384,-57,75,80,-1118,-344,1,2272,1747,1176,2880
92593,293,608,-127,-166,-571,293,21,-44,55,80,-1118,-344,1,2272,1747,1176,2880
92605,1518,557,-1762,243,-515,1518,-1159,-78,90,80,-1118,-344,1,2323,1691,1176,2880
92616,1296,550,-1423,126,-503,1296,-895,-69,82,80,-1118,-344,1,2330,1679,1176,2880
92624,993,546,-1089,96,-499,993,-685,-62,72,80,-1118,-344,1,2334,1675,1176,2880
92632,1967,523,-2245,278,-470,1967,-1458,-85,101,80,-1118,-344,1,2357,1646,1176,2880
92641,2303,518,-2559,256,-460,2303,-1626,-90,111,80,-1118,-344,1,2362,1636,1176,2880
92653,553,518,-303,-250,-460,553,-32,-39,55,80,-1118,-344,1,2362,1636,1176,2880
92665,1421,483,-1566,145,-423,1421,-989,-67,80,80,-1118,-344,1,2397,1599,1176,2880
92676,1363,478,-1574,211,-421,1363,-1032,-68,78,80,-1118,-344,1,2402,1597,1176,2880
92684,725,472,-808,83,-413,725,-516,-51,57,80,-1118,-344,1,2408,1589,1176,2880
92692,413,472,-517,104,-413,413,-360,-46,47,80,-1118,-344,1,2408,1589,1176,2880
92701,1824,437,-2240,415,-371,1824,-1534,-81,89,80,-1118,-344,1,2443,1547,1176,2880
92713,1037,431,-1074,37,-360,1037,-643,-52,63,80,-1118,-344,1,2449,1536,1176,2880
92725,975,431,-908,-67,-360,975,-487,-47,61,80,-1118,-344,1,2449,1536,1176,2880
92736,1800,406,-1885,84,-328,1800,-1138,-66,85,80,-1118,-344,1,2474,1504,1176,2880
92744,2035,397,-2265,230,-321,2035,-1442,-75,92,80,-1118,-344,1,2483,1497,1176,2880
92752,890,391,-919,28,-316,890,-548,-46,55,80,-1118,-344,1,2489,1492,1176,2880
92761,748,386,-832,83,-310,748,-529,-45,50,80,-1118,-344,1,2494,1486,1176,2880
92773,748,386,-832,83,-310,748,-529,-45,50,80,-1118,-344,1,2494,1486,1176,2880
92785,622,357,-936,313,-284,622,-722,-49,44,80,-1118,-344,1,2523,1460,1176,2880
92796,705,352,-879,174,-275,705,-609,-45,46,80,-1118,-344,1,2528,1451,1176,2880
92804,784,349,-844,59,-268,784,-522,-42,48,80,-1118,-344,1,2531,1444,1176,2880
92812,597,349,-615,18,-268,597,-367,-37,42,80,-1118,-344,1,2531,1444,1176,2880
92821,1672,319,-2025,352,-236,1672,-1373,-67,74,80,-1118,-344,1,2561,1412,1176,2880
