timestamp,platform_a,error_x,platform_c,platform_b,error_y,platform_y,platform_x,error_delta_x,error_delta_y,mode,error_sum_y,error_sum_x,active,ball_x,ball_y,target_y,target_x
80644,192,-14,-132,-61,8,192,-41,6,0,80,2228,-2509,1,2894,1168,1176,2880
80653,193,-14,-187,-6,8,193,-104,4,0,80,2236,-2523,1,2894,1168,1176,2880
80665,194,-14,-189,-6,8,194,-106,4,0,80,2244,-2537,1,2894,1168,1176,2880
80677,161,-10,-56,-105,7,161,28,8,-1,80,2251,-2537,1,2890,1169,1176,2880
80688,161,-10,-110,-51,7,161,-34,6,-1,80,2258,-2537,1,2890,1169,1176,2880
80696,162,-10,-166,3,7,162,-97,4,-1,80,2265,-2547,1,2890,1169,1176,2880
80704,196,-9,-153,-44,8,196,-63,5,0,80,2273,-2547,1,2889,1168,1176,2880
80713,196,-9,-153,-44,8,196,-63,5,0,80,2281,-2547,1,2889,1168,1176,2880
80725,228,-9,-278,49,8,228,-189,1,1,80,2289,-2556,1,2889,1168,1176,2880
80737,296,-10,-342,45,10,296,-223,0,3,80,2299,-2566,1,2890,1166,1176,2880
80747,297,-10,-342,45,10,297,-224,0,3,80,2309,-2576,1,2890,1166,1176,2880
80755,267,-10,-355,88,10,267,-256,-1,2,80,2319,-2586,1,2890,1166,1176,2880
80764,267,-10,-356,89,10,267,-257,-1,2,80,2329,-2596,1,2890,1166,1176,2880
80773,268,-10,-358,89,10,268,-258,-1,2,80,2339,-2606,1,2890,1166,1176,2880
80785,206,-10,-300,93,10,206,-227,0,0,80,2349,-2616,1,2890,1166,1176,2880
80797,241,-12,-376,135,11,241,-295,-2,1,80,2360,-2628,1,2892,1165,1176,2880
80807,242,-12,-378,135,11,242,-296,-2,1,80,2371,-2640,1,2892,1165,1176,2880
80815,243,-12,-379,136,11,243,-297,-2,1,80,2382,-2652,1,2892,1165,1176,2880
80823,243,-15,-466,223,11,243,-398,-5,1,80,2393,-2652,1,2895,1165,1176,2880
80833,244,-15,-467,222,11,244,-398,-5,1,80,2404,-2652,1,2895,1165,1176,2880
80845,248,-17,-474,225,12,248,-403,-5,1,80,2416,-2652,1,2897,1164,1176,2880
80857,249,-17,-474,225,12,249,-403,-5,1,80,2428,-2652,1,2897,1164,1176,2880
80867,250,-17,-475,224,12,250,-403,-5,1,80,2440,-2652,1,2897,1164,1176,2880
80875,250,-20,-481,230,12,250,-410,-5,1,80,2452,-2652,1,2900,1164,1176,2880
80883,251,-20,-481,230,12,251,-410,-5,1,80,2464,-2652,1,2900,1164,1176,2880
80893,221,-20,-413,192,12,221,-349,-3,0,80,2476,-2672,1,2900,1164,1176,2880
80905,256,-22,-489,232,13,256,-416,-5,1,80,2489,-2672,1,2902,1163,1176,2880
80917,257,-22,-489,232,13,257,-416,-5,1,80,2502,-2672,1,2902,1163,1176,2880
80927,258,-22,-410,151,13,258,-324,-2,1,80,2515,-2694,1,2902,1163,1176,2880
80935,259,-24,-470,211,13,259,-393,-4,1,80,2528,-2718,1,2904,1163,1176,2880
80943,260,-26,-529,268,13,260,-460,-6,1,80,2541,-2718,1,2906,1163,1176,2880
80953,230,-26,-462,231,13,230,-400,-4,0,80,2554,-2744,1,2906,1163,1176,2880
80965,231,-26,-464,233,13,231,-402,-4,0,80,2567,-2770,1,2906,1163,1176,2880
80977,232,-29,-552,319,13,232,-503,-7,0,80,2580,-2770,1,2909,1163,1176,2880
80987,233,-29,-498,265,13,233,-440,-5,0,80,2593,-2770,1,2909,1163,1176,2880
80995,234,-29,-447,212,13,234,-380,-3,0,80,2606,-2799,1,2909,1163,1176,2880
81003,235,-29,-448,213,13,235,-382,-3,0,80,2619,-2828,1,2909,1163,1176,2880
81013,236,-29,-451,214,13,236,-384,-3,0,80,2632,-2857,1,2909,1163,1176,2880
81025,237,-29,-372,135,13,237,-293,0,0,80,2645,-2886,1,2909,1163,1176,2880
81037,238,-29,-375,136,13,238,-295,0,0,80,2658,-2915,1,2909,1163,1176,2880
81047,239,-29,-377,138,13,239,-297,0,0,80,2671,-2944,1,2909,1163,1176,2880
81055,240,-29,-380,139,13,240,-300,0,0,80,2684,-2973,1,2909,1163,1176,2880
81063,173,-29,-348,175,11,173,-302,0,-2,80,2695,-3002,1,2909,1165,1176,2880
81073,174,-29,-351,176,11,174,-304,0,-2,80,2706,-3031,1,2909,1165,1176,2880
81085,175,-29,-353,178,11,175,-307,0,-2,80,2717,-3060,1,2909,1165,1176,2880
81097,109,-29,-322,213,9,109,-309,0,-4,80,2726,-3089,1,2909,1167,1176,2880
81107,109,-29,-324,215,9,109,-311,0,-4,80,2735,-3118,1,2909,1167,1176,2880
81115,172,-29,-358,185,9,172,-313,0,-2,80,2744,-3147,1,2909,1167,1176,2880
81123,140,-27,-285,144,8,140,-248,2,-3,80,2752,-3174,1,2907,1168,1176,2880
81133,140,-27,-287,146,8,140,-250,2,-3,80,2760,-3201,1,2907,1168,1176,2880
81145,136,-25,-229,92,6,136,-185,4,-3,80,2766,-3226,1,2905,1170,1176,2880
81157,69,-23,-137,68,4,69,-118,6,-5,80,2766,-3226,1,2903,1172,1176,2880
81167,69,-23,-137,68,4,69,-118,6,-5,80,2766,-3226,1,2903,1172,1176,2880
81175,0,-20,-70,69,1,0,-80,7,-7,80,2766,-3226,1,2900,1175,1176,2880
81183,0,-20,-70,69,1,0,-80,7,-7,80,2766,-3226,1,2900,1175,1176,2880
81193,62,-20,-154,91,1,62,-142,5,-5,80,2766,-3226,1,2900,1175,1176,2880
81205,-9,-17,-87,94,-3,-9,-104,6,-7,80,2766,-3226,1,2897,1179,1176,2880
81217,-9,-17,-87,94,-3,-9,-104,6,-7,80,2766,-3226,1,2897,1179,1176,2880
81226,-16,-16,-135,150,-6,-16,-165,4,-7,80,2766,-3242,1,2896,1182,1176,2880
81235,-83,-15,-74,155,-8,-83,-132,5,-9,80,2766,-3242,1,2895,1184,1176,2880
81243,-117,-13,1,114,-9,-117,-65,7,-10,80,2766,-3242,1,2893,1185,1176,2880
81253,-59,-11,-50,107,-11,-59,-91,6,-8,80,2766,-3242,1,2891,1187,1176,2880
81265,-59,-11,-50,107,-11,-59,-91,6,-8,80,2766,-3242,1,2891,1187,1176,2880
81277,-33,-7,25,6,-13,-33,11,9,-7,80,2766,-3242,1,2887,1189,1176,2880
81286,29,-7,-31,2,-13,29,-19,8,-5,80,2766,-3242,1,2887,1189,1176,2880
81295,-6,-4,18,-13,-15,-6,18,9,-6,80,2766,-3242,1,2884,1191,1176,2880
81303,-11,-2,24,-15,-17,-11,23,9,-6,80,2766,-3242,1,2882,1193,1176,2880
81313,-44,0,99,-56,-18,-44,90,11,-7,80,2766,-3242,1,2880,1194,1176,2880
81325,-49,2,51,-4,-20,-49,32,9,-7,80,2766,-3242,1,2878,1196,1176,2880
81337,-116,5,173,-58,-22,-116,133,12,-9,80,2766,-3242,1,2875,1198,1176,2880
81346,-121,7,151,-32,-24,-121,106,11,-9,80,2766,-3242,1,2873,1200,1176,2880
81355,-92,9,142,-51,-25,-92,111,11,-8,80,2766,-3242,1,2871,1201,1176,2880
81363,-128,12,193,-66,-27,-128,149,12,-9,80,2766,-3242,1,2868,1203,1176,2880
81373,-99,14,182,-85,-28,-99,154,12,-8,80,2766,-3242,1,2866,1204,1176,2880
81385,-104,19,249,-146,-30,-104,228,14,-8,80,2766,-3242,1,2861,1206,1176,2880
81397,-41,19,163,-124,-30,-41,166,12,-6,80,2766,-3242,1,2861,1206,1176,2880
81406,-111,23,261,-152,-33,-111,238,14,-8,80,2766,-3242,1,2857,1209,1176,2880
81414,-82,26,253,-172,-34,-82,245,14,-7,80,2766,-3242,1,2854,1210,1176,2880
81422,-51,26,182,-133,-34,-51,182,12,-6,80,2766,-3242,1,2854,1210,1176,2880
81433,-89,30,182,-95,-37,-89,160,11,-7,80,2766,-3242,1,2850,1213,1176,2880
81445,-89,30,182,-95,-37,-89,160,11,-7,80,2766,-3242,1,2850,1213,1176,2880
81457,-29,33,131,-104,-38,-29,136,10,-5,80,2766,-3242,1,2847,1214,1176,2880
81466,-65,35,127,-64,-40,-65,110,9,-6,80,2766,-3242,1,2845,1216,1176,2880
81474,-65,35,127,-64,-40,-65,110,9,-6,80,2766,-3242,1,2845,1216,1176,2880
81482,-8,40,135,-128,-41,-8,152,10,-4,80,2725,-3242,1,2840,1217,1176,2880
81493,-11,40,136,-127,-41,-11,152,10,-4,80,2684,-3242,1,2840,1217,1176,2880
81505,16,40,43,-60,-41,16,59,7,-3,80,2643,-3242,1,2840,1217,1176,2880
81517,42,44,92,-135,-42,42,131,9,-2,80,2601,-3242,1,2836,1218,1176,2880
81526,38,44,94,-133,-42,38,131,9,-2,80,2559,-3242,1,2836,1218,1176,2880
81534,66,44,-52,-15,-42,66,-21,4,-1,80,2517,-3198,1,2836,1218,1176,2880
81542,30,46,23,-54,-43,30,45,6,-2,80,2474,-3198,1,2834,1219,1176,2880
81553,-7,48,99,-94,-44,-7,112,8,-3,80,2430,-3198,1,2832,1220,1176,2880
81565,20,48,-17,-4,-44,20,-8,4,-2,80,2386,-3150,1,2832,1220,1176,2880
81577,17,48,-12,-5,-44,17,-4,4,-2,80,2342,-3102,1,2832,1220,1176,2880
81586,-19,53,150,-133,-45,-19,163,9,-3,80,2297,-3102,1,2827,1221,1176,2880
81594,7,53,83,-90,-45,7,100,7,-2,80,2252,-3102,1,2827,1221,1176,2880
81602,35,53,15,-50,-45,35,38,5,-1,80,2207,-3102,1,2827,1221,1176,2880
81613,32,55,74,-107,-45,32,105,7,-1,80,2162,-3102,1,2825,1221,1176,2880
81625,62,58,147,-210,-44,62,206,10,0,80,2118,-3102,1,2822,1220,1176,2880
81637,90,58,-3,-88,-44,90,49,5,1,80,2074,-3102,1,2822,1220,1176,2880
81646,86,58,-1,-86,-44,86,49,5,1,80,2030,-3102,1,2822,1220,1176,2880
81654,83,60,60,-143,-44,83,117,7,1,80,1986,-3102,1,2820,1220,1176,2880
81662,79,60,7,-86,-44,79,54,5,1,80,1942,-3102,1,2820,1220,1176,2880
81673,45,60,-52,7,-44,45,-34,2,0,80,1898,-3042,1,2820,1220,1176,2880
81685,41,60,-46,5,-44,41,-29,2,0,80,1854,-2982,1,2820,1220,1176,2880
81697,38,60,-41,2,-44,38,-25,2,0,80,1810,-2922,1,2820,1220,1176,2880
81706,34,60,-89,54,-44,34,-82,0,0,80,1766,-2862,1,2820,1220,1176,2880
81714,31,60,-83,52,-44,31,-78,0,0,80,1722,-2802,1,2820,1220,1176,2880
81722,27,60,-77,50,-44,27,-73,0,0,80,1678,-2742,1,2820,1220,1176,2880
81733,91,62,-46,-45,-42,91,-1,2,2,80,1636,-2680,1,2818,1218,1176,2880
81745,88,62,-42,-47,-42,88,3,2,2,80,1594,-2618,1,2818,1218,1176,2880
81757,85,62,-36,-49,-42,85,8,2,2,80,1552,-2556,1,2818,1218,1176,2880
81766,115,64,12,-127,-41,115,80,4,3,80,1511,-2492,1,2816,1217,1176,2880
81774,112,64,17,-130,-41,112,85,4,3,80,1470,-2428,1,2816,1217,1176,2880
81782,46,64,0,-47,-41,46,27,2,1,80,1429,-2364,1,2816,1217,1176,2880
81793,43,64,6,-49,-41,43,32,2,1,80,1388,-2300,1,2816,1217,1176,2880
81808,40,64,12,-53,-41,40,37,2,1,80,1347,-2236,1,2816,1217,1176,2880
81817,5,64,-19,14,-41,5,-19,0,0,80,1306,-2172,1,2816,1217,1176,2880
81826,2,64,-14,11,-41,2,-14,0,0,80,1265,-2108,1,2816,1217,1176,2880
81834,0,64,-8,7,-41,0,-9,0,0,80,1224,-2044,1,2816,1217,1176,2880
81842,-3,64,-3,4,-41,-3,-4,0,0,80,1183,-1980,1,2816,1217,1176,2880
81853,-6,64,3,3,-41,-6,0,0,0,80,1142,-1916,1,2816,1217,1176,2880
81865,23,66,51,-74,-40,23,72,2,1,80,1102,-1850,1,2814,1216,1176,2880
81879,20,66,56,-77,-40,20,77,2,1,80,1062,-1784,1,2814,1216,1176,2880
81886,17,66,63,-80,-40,17,82,2,1,80,1022,-1718,1,2814,1216,1176,2880
81894,47,68,111,-158,-39,47,155,4,2,80,983,-1650,1,2812,1215,1176,2880
81901,44,68,116,-161,-39,44,160,4,2,80,944,-1582,1,2812,1215,1176,2880
81913,10,68,84,-95,-39,10,103,2,1,80,905,-1514,1,2812,1215,1176,2880
81925,7,68,90,-97,-39,7,108,2,1,80,866,-1446,1,2812,1215,1176,2880
81937,4,68,96,-101,-39,4,114,2,1,80,827,-1378,1,2812,1215,1176,2880
81945,-29,68,63,-36,-39,-29,57,0,0,80,788,-1310,1,2812,1215,1176,2880
81954,-32,68,69,-38,-39,-32,62,0,0,80,749,-1242,1,2812,1215,1176,2880
81961,-35,68,75,-42,-39,-35,67,0,0,80,710,-1174,1,2812,1215,1176,2880
81973,-38,68,81,-44,-39,-38,72,0,0,80,671,-1106,1,2812,1215,1176,2880
81985,25,70,113,-138,-37,25,145,2,2,80,634,-1036,1,2810,1213,1176,2880
81997,22,70,119,-142,-37,22,151,2,2,80,597,-966,1,2810,1213,1176,2880
82005,19,70,126,-145,-37,19,156,2,2,80,560,-896,1,2810,1213,1176,2880
82014,83,71,127,-210,-35,83,195,3,4,80,525,-825,1,2809,1211,1176,2880
82021,81,71,134,-215,-35,81,201,3,4,80,490,-754,1,2809,1211,1176,2880
82033,16,71,116,-133,-35,16,144,1,2,80,455,-683,1,2809,1211,1176,2880
82045,13,71,123,-136,-35,13,149,1,2,80,420,-612,1,2809,1211,1176,2880
82057,10,71,129,-140,-35,10,155,1,2,80,385,-541,1,2809,1211,1176,2880
82065,-54,71,138,-85,-35,-54,129,0,0,80,350,-470,1,2809,1211,1176,2880
82074,-57,71,144,-89,-35,-57,135,0,0,80,315,-399,1,2809,1211,1176,2880
82081,-60,71,151,-92,-35,-60,140,0,0,80,280,-328,1,2809,1211,1176,2880
82093,-62,71,157,-96,-35,-62,146,0,0,80,245,-257,1,2809,1211,1176,2880
82105,-65,71,162,-99,-35,-65,151,0,0,80,210,-186,1,2809,1211,1176,2880
82117,-68,71,169,-102,-35,-68,157,0,0,80,175,-115,1,2809,1211,1176,2880
82125,-71,71,175,-106,-35,-71,162,0,0,80,140,-44,1,2809,1211,1176,2880
82133,-141,73,273,-134,-37,-141,235,2,-2,80,103,29,1,2807,1213,1176,2880
82141,-144,73,280,-137,-37,-144,241,2,-2,80,66,102,1,2807,1213,1176,2880
82153,-146,73,286,-141,-37,-146,247,2,-2,80,29,175,1,2807,1213,1176,2880
82165,-247,75,400,-155,-40,-247,320,4,-5,80,29,250,1,2805,1216,1176,2880
82177,-247,75,405,-160,-40,-247,326,4,-5,80,29,325,1,2805,1216,1176,2880
82185,-188,75,326,-139,-40,-188,269,2,-3,80,-11,400,1,2805,1216,1176,2880
82193,-191,75,333,-144,-40,-191,275,2,-3,80,-51,475,1,2805,1216,1176,2880
82201,-194,75,340,-147,-40,-194,281,2,-3,80,-91,550,1,2805,1216,1176,2880
82213,-103,75,244,-143,-40,-103,224,0,0,80,-131,625,1,2805,1216,1176,2880
82225,-107,75,252,-147,-40,-107,230,0,0,80,-171,700,1,2805,1216,1176,2880
82237,-110,75,259,-150,-40,-110,236,0,0,80,-211,775,1,2805,1216,1176,2880
82245,-113,75,265,-154,-40,-113,242,0,0,80,-251,850,1,2805,1216,1176,2880
82253,-116,75,272,-157,-40,-116,248,0,0,80,-291,925,1,2805,1216,1176,2880
82261,-119,75,278,-161,-40,-119,253,0,0,80,-331,1000,1,2805,1216,1176,2880
82273,-122,75,285,-164,-40,-122,259,0,0,80,-371,1075,1,2805,1216,1176,2880
82285,-125,75,291,-168,-40,-125,265,0,0,80,-411,1150,1,2805,1216,1176,2880
82297,-128,73,240,-113,-40,-128,204,-2,0,80,-451,1223,1,2807,1216,1176,2880
82305,-132,73,246,-115,-40,-132,209,-2,0,80,-491,1296,1,2807,1216,1176,2880
82313,-135,73,253,-120,-40,-135,215,-2,0,80,-531,1369,1,2807,1216,1176,2880
82321,-172,69,156,15,-41,-172,81,-6,-1,80,-572,1369,1,2811,1217,1176,2880
82333,-175,69,157,16,-41,-175,81,-6,-1,80,-613,1369,1,2811,1217,1176,2880
82345,-178,69,218,-41,-41,-178,149,-4,-1,80,-654,1438,1,2811,1217,1176,2880
82357,-181,65,102,77,-41,-181,14,-8,-1,80,-695,1438,1,2815,1217,1176,2880
82365,-184,65,104,79,-41,-184,14,-8,-1,80,-736,1438,1,2815,1217,1176,2880
82373,-156,65,202,-47,-41,-156,144,-4,0,80,-777,1503,1,2815,1217,1176,2880
82381,-193,63,162,29,-42,-193,77,-6,-1,80,-819,1503,1,2817,1218,1176,2880
82393,-163,61,89,72,-41,-163,10,-8,0,80,-860,1503,1,2819,1217,1176,2880
82405,-166,61,204,-39,-41,-166,140,-4,0,80,-901,1564,1,2819,1217,1176,2880
82417,-169,61,208,-41,-41,-169,144,-4,0,80,-942,1625,1,2819,1217,1176,2880
82425,-172,59,152,19,-41,-172,77,-6,0,80,-983,1625,1,2821,1217,1176,2880
82433,-77,57,101,-26,-39,-77,73,-6,3,80,-1022,1625,1,2823,1215,1176,2880
82441,-111,57,176,-67,-39,-111,140,-4,2,80,-1061,1682,1,2823,1215,1176,2880
82453,-47,55,85,-40,-37,-47,72,-6,4,80,-1098,1682,1,2825,1213,1176,2880
82465,-13,52,-18,29,-36,-13,-27,-9,5,80,-1098,1682,1,2828,1212,1176,2880
82477,-13,52,35,-24,-36,-13,34,-7,5,80,-1098,1682,1,2828,1212,1176,2880
82485,-9,50,29,-22,-34,-9,29,-7,5,80,-1098,1682,1,2830,1210,1176,2880
82493,-9,50,29,-22,-34,-9,29,-7,5,80,-1098,1682,1,2830,1210,1176,2880
82501,-74,50,116,-43,-34,-74,92,-5,3,80,-1132,1682,1,2830,1210,1176,2880
82513,-108,50,218,-111,-34,-108,190,-2,2,80,-1166,1732,1,2830,1210,1176,2880
82525,-110,50,222,-113,-34,-110,193,-2,2,80,-1200,1782,1,2830,1210,1176,2880
82537,-176,50,313,-138,-34,-176,260,0,0,80,-1234,1832,1,2830,1210,1176,2880
82545,-178,50,317,-140,-34,-178,264,0,0,80,-1268,1882,1,2830,1210,1176,2880
82553,-46,38,-97,142,-30,-46,-138,-12,4,80,-1298,1882,1,2842,1206,1176,2880
82561,-49,38,-96,143,-30,-49,-138,-12,4,80,-1328,1882,1,2842,1206,1176,2880
82573,-51,38,-95,144,-30,-51,-138,-12,4,80,-1358,1882,1,2842,1206,1176,2880
82585,82,26,-511,428,-26,82,-542,-24,8,80,-1358,1882,1,2854,1202,1176,2880
82597,150,24,-603,452,-24,150,-609,-26,10,80,-1358,1882,1,2856,1200,1176,2880
82605,25,24,-215,190,-24,25,-234,-14,6,80,-1358,1882,1,2856,1200,1176,2880
82613,58,22,-290,231,-23,58,-301,-16,7,80,-1358,1882,1,2858,1199,1176,2880
82621,125,17,-469,344,-21,125,-469,-21,9,80,-1358,1882,1,2863,1197,1176,2880
82633,34,15,-157,122,-20,34,-161,-11,6,80,-1358,1882,1,2865,1196,1176,2880
82645,5,13,-146,141,-19,5,-166,-11,5,80,-1358,1882,1,2867,1195,1176,2880
82657,72,8,-326,253,-17,72,-334,-16,7,80,-1358,1882,1,2872,1193,1176,2880
82665,142,5,-394,251,-14,142,-372,-17,9,80,-1358,1882,1,2875,1190,1176,2880
82673,79,5,-227,148,-14,79,-216,-12,7,80,-1358,1882,1,2875,1190,1176,2880
82681,149,0,-352,203,-11,149,-321,-15,9,80,-1358,1882,1,2880,1187,1176,2880
82693,185,-1,-345,160,-9,185,-292,-14,10,80,-1358,1882,1,2881,1185,1176,2880
82705,122,-4,-267,144,-9,122,-237,-12,8,80,-1358,1882,1,2884,1185,1176,2880
82717,96,-6,-230,133,-7,96,-210,-11,7,80,-1358,1882,1,2886,1183,1176,2880
82725,129,-9,-334,205,-6,129,-311,-14,8,80,-1358,1882,1,2889,1182,1176,2880
82733,36,-11,-211,174,-6,36,-222,-11,5,80,-1358,1882,1,2891,1182,1176,2880
82741,40,-13,-244,203,-4,40,-258,-12,5,80,-1358,1882,1,2893,1180,1176,2880
82753,74,-16,-267,192,-3,74,-265,-12,6,80,-1358,1882,1,2896,1179,1176,2880
82765,79,-18,-273,194,-1,79,-270,-12,6,80,-1358,1882,1,2898,1177,1176,2880
82777,115,-20,-268,153,1,115,-243,-11,7,80,-1358,1882,1,2900,1175,1176,2880
82785,182,-22,-306,123,3,182,-248,-11,9,80,-1358,1882,1,2902,1173,1176,2880
82793,186,-25,-341,154,5,186,-286,-12,9,80,-1358,1882,1,2905,1171,1176,2880
82801,155,-25,-244,89,5,155,-192,-9,8,80,-1358,1882,1,2905,1171,1176,2880
82813,160,-27,-251,90,7,160,-197,-9,8,80,-1358,1882,1,2907,1169,1176,2880
82825,165,-29,-257,92,9,165,-202,-9,8,80,-1358,1882,1,2909,1167,1176,2880
82837,102,-29,-172,69,9,102,-139,-7,6,80,-1358,1882,1,2909,1167,1176,2880
82845,40,-29,-62,21,9,40,-48,-4,4,80,-1349,1853,1,2909,1167,1176,2880
82853,208,-34,-292,83,14,208,-216,-9,9,80,-1349,1853,1,2914,1162,1176,2880
82861,146,-34,-206,59,14,146,-153,-7,7,80,-1349,1853,1,2914,1162,1176,2880
82873,150,-36,-212,61,16,150,-158,-7,7,80,-1349,1853,1,2916,1160,1176,2880
82885,218,-39,-334,115,18,218,-259,-10,9,80,-1349,1853,1,2919,1158,1176,2880
82897,285,-41,-425,140,20,285,-326,-12,11,80,-1349,1853,1,2921,1156,1176,2880
82905,196,-43,-304,107,22,196,-237,-9,8,80,-1349,1853,1,2923,1154,1176,2880
82913,196,-43,-304,107,22,196,-237,-9,8,80,-1349,1853,1,2923,1154,1176,2880
82921,167,-45,-292,125,23,167,-241,-9,7,80,-1349,1853,1,2925,1153,1176,2880
82933,138,-47,-256,117,24,138,-215,-8,6,80,-1349,1853,1,2927,1152,1176,2880
82945,77,-47,-170,93,24,77,-152,-6,4,80,-1325,1853,1,2927,1152,1176,2880
82957,17,-47,-90,73,24,17,-94,-4,2,80,-1301,1806,1,2927,1152,1176,2880
82965,52,-50,-195,142,25,52,-194,-7,3,80,-1276,1806,1,2930,1151,1176,2880
82973,23,-50,-126,103,25,23,-132,-5,2,80,-1251,1806,1,2930,1151,1176,2880
82981,61,-52,-149,88,27,61,-137,-5,3,80,-1224,1806,1,2932,1149,1176,2880
82993,63,-52,-150,87,27,63,-137,-5,3,80,-1197,1806,1,2932,1149,1176,2880
83005,99,-54,-226,127,28,99,-204,-7,4,80,-1169,1806,1,2934,1148,1176,2880
83017,135,-57,-250,115,30,135,-211,-7,5,80,-1169,1806,1,2937,1146,1176,2880
83025,135,-57,-250,115,30,135,-211,-7,5,80,-1169,1806,1,2937,1146,1176,2880
83033,75,-59,-224,149,30,75,-215,-7,3,80,-1139,1806,1,2939,1146,1176,2880
83041,142,-61,-317,174,32,142,-283,-9,5,80,-1139,1806,1,2941,1144,1176,2880
83053,113,-61,-247,134,32,113,-220,-7,4,80,-1107,1806,1,2941,1144,1176,2880
83065,53,-61,-140,87,32,53,-131,-4,2,80,-1075,1745,1,2941,1144,1176,2880
83077,89,-63,-216,127,33,89,-198,-6,3,80,-1042,1745,1,2943,1143,1176,2880
83085,92,-63,-169,76,33,92,-141,-4,3,80,-1009,1682,1,2943,1143,1176,2880
83093,133,-64,-168,35,36,133,-117,-3,4,80,-973,1618,1,2944,1140,1176,2880
83101,136,-64,-174,37,36,136,-122,-3,4,80,-937,1554,1,2944,1140,1176,2880
83113,138,-64,-179,40,36,138,-127,-3,4,80,-901,1490,1,2944,1140,1176,2880
83125,174,-66,-206,31,38,174,-137,-3,5,80,-901,1424,1,2946,1138,1176,2880
83137,174,-66,-210,35,38,174,-142,-3,5,80,-901,1358,1,2946,1138,1176,2880
83145,84,-66,-143,58,38,84,-116,-2,2,80,-863,1292,1,2946,1138,1176,2880
83153,154,-67,-212,57,40,154,-155,-3,4,80,-823,1225,1,2947,1136,1176,2880
83161,157,-67,-217,60,40,157,-160,-3,4,80,-783,1158,1,2947,1136,1176,2880
83173,98,-67,-139,40,40,98,-103,-1,2,80,-743,1091,1,2947,1136,1176,2880
83185,168,-69,-236,67,42,168,-175,-3,4,80,-701,1022,1,2949,1134,1176,2880
83196,171,-69,-242,71,42,171,-181,-3,4,80,-659,953,1,2949,1134,1176,2880
83204,112,-69,-191,78,42,112,-155,-2,2,80,-617,884,1,2949,1134,1176,2880
83212,116,-69,-197,80,42,116,-160,-2,2,80,-575,815,1,2949,1134,1176,2880
83221,119,-69,-202,83,42,119,-165,-2,2,80,-533,746,1,2949,1134,1176,2880
83233,60,-69,-124,63,42,60,-108,0,0,80,-491,677,1,2949,1134,1176,2880
83245,63,-69,-130,67,42,63,-114,0,0,80,-449,608,1,2949,1134,1176,2880
83257,66,-69,-137,70,42,66,-119,0,0,80,-407,539,1,2949,1134,1176,2880
83264,69,-69,-143,74,42,69,-125,0,0,80,-365,470,1,2949,1134,1176,2880
83272,73,-69,-149,76,42,73,-130,0,0,80,-323,401,1,2949,1134,1176,2880
83281,76,-69,-155,78,42,76,-135,0,0,80,-281,332,1,2949,1134,1176,2880
83293,79,-69,-162,83,42,79,-141,0,0,80,-239,263,1,2949,1134,1176,2880
83305,15,-69,-134,119,40,15,-146,0,-2,80,-199,194,1,2949,1136,1176,2880
83316,18,-69,-140,121,40,18,-151,0,-2,80,-159,125,1,2949,1136,1176,2880
83324,21,-69,-146,125,40,21,-157,0,-2,80,-119,56,1,2949,1136,1176,2880
83332,-146,-69,-68,213,35,-146,-162,0,-7,80,-119,-13,1,2949,1141,1176,2880
83341,-146,-69,-73,218,35,-146,-168,0,-7,80,-119,-82,1,2949,1141,1176,2880
83353,-83,-69,-109,190,35,-83,-173,0,-5,80,-119,-151,1,2949,1141,1176,2880
83365,-150,-68,-51,200,33,-150,-145,1,-7,80,-119,-219,1,2948,1143,1176,2880
83376,-150,-68,-55,204,33,-150,-150,1,-7,80,-119,-287,1,2948,1143,1176,2880
83384,8,-68,-139,130,33,8,-155,1,-2,80,-86,-355,1,2948,1143,1176,2880
83392,10,-68,-145,134,33,10,-161,1,-2,80,-53,-423,1,2948,1143,1176,2880
83401,32767,-67,-16498,-16269,1863,61487,-132,2,1828,80,-53,-490,1,2947,1145,3008,2880
83413,32767,-67,-16530,-16237,1863,61549,-169,1,1830,80,-53,-557,1,2947,1145,3008,2880
83425,32767,-67,-16534,-16233,1863,61549,-174,1,1830,80,-53,-624,1,2947,1145,3008,2880
83436,32767,-67,-16539,-16228,1861,61482,-179,1,1828,80,-53,-691,1,2947,1147,3008,2880
83444,32767,-64,-16455,-16312,1861,61482,-83,4,1828,80,-53,-755,1,2944,1147,3008,2880
83452,4295,-64,-2251,-2044,1861,4295,-120,3,-2,80,-53,-819,1,2944,1147,3008,2880
83461,4295,-64,-2256,-2039,1861,4295,-125,3,-2,80,-53,-883,1,2944,1147,3008,2880
83473,4295,-62,-2198,-2097,1861,4295,-58,5,-2,80,-53,-883,1,2942,1147,3008,2880
83485,4357,-62,-2229,-2128,1861,4357,-58,5,0,80,-53,-883,1,2942,1147,3008,2880
83496,4323,-60,-2239,-2084,1860,4323,-89,4,-1,80,-53,-943,1,2940,1148,3008,2880
83504,4323,-60,-2242,-2081,1860,4323,-93,4,-1,80,-53,-1003,1,2940,1148,3008,2880
83512,4323,-60,-2246,-2077,1860,4323,-98,4,-1,80,-53,-1063,1,2940,1148,3008,2880
83521,4290,-58,-2230,-2061,1859,4290,-98,4,-2,80,-53,-1121,1,2938,1149,3008,2880
83533,4391,-57,-2251,-2140,1862,4391,-64,5,1,80,-53,-1121,1,2937,1146,3008,2880
