timestamp,platform_a,error_x,platform_c,platform_b,error_y,platform_y,platform_x,error_delta_x,error_delta_y,mode,error_sum_y,error_sum_x,active,ball_x,ball_y,target_y,target_x
57096,-92,-82,-463,554,-42,-92,-588,-20,-1,80,478,2940,1,1378,1218,1176,1296
57106,-95,-82,-462,555,-42,-95,-588,-20,-1,80,436,2940,1,1378,1218,1176,1296
57114,-67,-82,59,6,-42,-67,30,0,0,80,394,2858,1,1378,1218,1176,1296
57122,-70,-82,55,14,-42,-70,23,0,0,80,352,2776,1,1378,1218,1176,1296
57132,-74,-82,52,21,-42,-74,17,0,0,80,310,2694,1,1378,1218,1176,1296
57144,57,-87,-158,101,-38,57,-151,-5,4,80,272,2694,1,1383,1214,1176,1296
57156,54,-87,-157,102,-38,54,-151,-5,4,80,234,2694,1,1383,1214,1176,1296
57166,87,-92,-318,231,-37,87,-318,-10,5,80,234,2694,1,1388,1213,1176,1296
57174,87,-92,-318,231,-37,87,-318,-10,5,80,234,2694,1,1388,1213,1176,1296
57182,87,-92,-318,231,-37,87,-318,-10,5,80,234,2694,1,1388,1213,1176,1296
57192,27,-97,-298,271,-35,27,-330,-10,3,80,199,2694,1,1393,1211,1176,1296
57204,24,-97,-297,272,-35,24,-330,-10,3,80,164,2694,1,1393,1211,1176,1296
57216,-9,-97,-146,153,-35,-9,-174,-5,2,80,129,2694,1,1393,1211,1176,1296
57226,124,-100,-299,174,-31,124,-274,-8,6,80,129,2694,1,1396,1207,1176,1296
57234,124,-100,-299,174,-31,124,-274,-8,6,80,129,2694,1,1396,1207,1176,1296
57241,60,-100,-139,78,-31,60,-126,-3,4,80,98,2594,1,1396,1207,1176,1296
57252,227,-105,-367,140,-26,227,-294,-8,9,80,98,2594,1,1401,1202,1176,1296
57264,227,-105,-367,140,-26,227,-294,-8,9,80,98,2594,1,1401,1202,1176,1296
57276,102,-105,-224,121,-26,102,-200,-5,5,80,98,2594,1,1401,1202,1176,1296
57286,102,-109,-341,238,-26,102,-335,-9,5,80,98,2594,1,1405,1202,1176,1296
57294,102,-109,-341,238,-26,102,-335,-9,5,80,98,2594,1,1405,1202,1176,1296
57301,-55,-109,-135,188,-26,-55,-188,-4,0,80,72,2485,1,1405,1202,1176,1296
57312,-57,-109,-141,196,-26,-57,-196,-4,0,80,46,2376,1,1405,1202,1176,1296
57324,41,-114,-334,293,-23,41,-363,-9,3,80,23,2376,1,1410,1199,1176,1296
57336,39,-114,-225,186,-23,39,-238,-5,3,80,0,2376,1,1410,1199,1176,1296
57345,38,-114,-225,186,-23,38,-238,-5,3,80,-23,2376,1,1410,1199,1176,1296
57353,36,-114,-224,187,-23,36,-238,-5,3,80,-46,2376,1,1410,1199,1176,1296
57361,34,-114,-223,188,-23,34,-238,-5,3,80,-69,2376,1,1410,1199,1176,1296
57372,-61,-114,-48,107,-23,-61,-91,0,0,80,-92,2262,1,1410,1199,1176,1296
57384,-62,-114,-55,116,-23,-62,-100,0,0,80,-115,2148,1,1410,1199,1176,1296
57396,-64,-114,-62,125,-23,-64,-109,0,0,80,-138,2034,1,1410,1199,1176,1296
57405,-32,-118,-202,233,-22,-32,-252,-4,1,80,-160,1916,1,1414,1198,1176,1296
57413,-34,-118,-210,243,-22,-34,-263,-4,1,80,-182,1798,1,1414,1198,1176,1296
57421,-36,-118,-216,251,-22,-36,-271,-4,1,80,-204,1680,1,1414,1198,1176,1296
57432,-37,-118,-224,259,-22,-37,-280,-4,1,80,-226,1562,1,1414,1198,1176,1296
57444,-39,-118,-231,268,-22,-39,-289,-4,1,80,-248,1444,1,1414,1198,1176,1296
57456,-72,-118,-113,184,-22,-72,-173,0,0,80,-270,1326,1,1414,1198,1176,1296
57465,-74,-118,-121,194,-22,-74,-183,0,0,80,-292,1208,1,1414,1198,1176,1296
57473,-76,-118,-128,203,-22,-76,-192,0,0,80,-314,1090,1,1414,1198,1176,1296
57481,-77,-118,-136,211,-22,-77,-201,0,0,80,-336,972,1,1414,1198,1176,1296
57492,-79,-118,-142,219,-22,-79,-210,0,0,80,-358,854,1,1414,1198,1176,1296
57504,-215,-118,-83,296,-26,-215,-220,0,-4,80,-384,736,1,1414,1202,1176,1296
57516,-217,-118,-90,305,-26,-217,-229,0,-4,80,-410,618,1,1414,1202,1176,1296
57525,-220,-118,-96,315,-26,-220,-238,0,-4,80,-436,500,1,1414,1202,1176,1296
57533,-222,-118,-103,324,-26,-222,-248,0,-4,80,-462,382,1,1414,1202,1176,1296
57541,-224,-118,-109,332,-26,-224,-256,0,-4,80,-488,264,1,1414,1202,1176,1296
57552,-235,-119,-142,375,-30,-235,-300,-1,-4,80,-518,145,1,1415,1206,1176,1296
57564,-238,-119,-148,385,-30,-238,-309,-1,-4,80,-548,26,1,1415,1206,1176,1296
57576,-406,-117,-14,419,-35,-406,-251,1,-9,80,-548,-91,1,1413,1211,1176,1296
57585,-406,-117,-22,427,-35,-406,-260,1,-9,80,-548,-208,1,1413,1211,1176,1296
57593,-406,-117,-30,435,-35,-406,-270,1,-9,80,-548,-325,1,1413,1211,1176,1296
57600,-281,-117,-74,353,-35,-281,-248,2,-5,80,-548,-442,1,1413,1211,1176,1296
57612,-281,-117,-81,360,-35,-281,-256,2,-5,80,-548,-559,1,1413,1211,1176,1296
57624,-127,-117,-221,346,-35,-127,-328,0,0,80,-583,-676,1,1413,1211,1176,1296
57636,-130,-117,-226,355,-35,-130,-337,0,0,80,-618,-793,1,1413,1211,1176,1296
57645,-133,-117,-233,364,-35,-133,-346,0,0,80,-653,-910,1,1413,1211,1176,1296
57653,-135,-117,-240,373,-35,-135,-355,0,0,80,-688,-1027,1,1413,1211,1176,1296
57661,-337,-112,6,329,-41,-337,-188,5,-6,80,-688,-1027,1,1408,1217,1176,1296
57672,-337,-112,6,329,-41,-337,-188,5,-6,80,-688,-1027,1,1408,1217,1176,1296
57684,-337,-112,6,329,-41,-337,-188,5,-6,80,-688,-1027,1,1408,1217,1176,1296
57696,-172,-114,-141,312,-36,-172,-263,3,-1,80,-724,-1141,1,1410,1212,1176,1296
57705,-175,-114,-148,321,-36,-175,-272,3,-1,80,-760,-1255,1,1410,1212,1176,1296
57713,146,-115,-481,334,-32,146,-472,-3,9,80,-760,-1370,1,1411,1208,1176,1296
57721,281,-115,-555,274,-28,281,-480,-3,13,80,-760,-1485,1,1411,1204,1176,1296
57732,281,-115,-563,282,-28,281,-489,-3,13,80,-760,-1600,1,1411,1204,1176,1296
57744,125,-115,-438,313,-28,125,-435,-1,8,80,-760,-1715,1,1411,1204,1176,1296
57756,259,-117,-572,313,-24,259,-512,-3,12,80,-760,-1832,1,1413,1200,1176,1296
57765,134,-117,-490,355,-24,134,-489,-2,8,80,-760,-1949,1,1413,1200,1176,1296
57773,7,-117,-435,428,-24,7,-499,-2,4,80,-784,-2066,1,1413,1200,1176,1296
57781,5,-117,-442,437,-24,5,-509,-2,4,80,-808,-2183,1,1413,1200,1176,1296
57792,3,-117,-448,445,-24,3,-517,-2,4,80,-832,-2300,1,1413,1200,1176,1296
57804,-123,-117,-340,461,-24,-123,-464,0,0,80,-856,-2417,1,1413,1200,1176,1296
57816,-125,-117,-347,470,-24,-125,-473,0,0,80,-880,-2534,1,1413,1200,1176,1296
57825,546,-109,-449,-98,-4,546,-204,8,20,80,-880,-2534,1,1405,1180,1176,1296
57833,513,-114,-586,73,-5,513,-382,3,19,80,-880,-2648,1,1410,1181,1176,1296
57840,513,-114,-593,80,-5,513,-390,3,19,80,-880,-2762,1,1410,1181,1176,1296
57852,647,-115,-697,50,-1,647,-432,2,23,80,-880,-2877,1,1411,1177,1176,1296
57864,647,-115,-705,58,-1,647,-442,2,23,80,-880,-2992,1,1411,1177,1176,1296
57876,22,-115,-609,586,-1,22,-691,-6,3,80,-881,-2992,1,1411,1177,1176,1296
57885,188,-112,-477,288,3,188,-443,2,8,80,-881,-3104,1,1408,1173,1176,1296
57893,188,-112,-485,296,3,188,-452,2,8,80,-881,-3216,1,1408,1173,1176,1296
57901,63,-112,-402,339,3,63,-429,3,4,80,-878,-3328,1,1408,1173,1176,1296
57912,63,-112,-410,347,3,63,-438,3,4,80,-875,-3440,1,1408,1173,1176,1296
57924,63,-112,-418,355,3,63,-447,3,4,80,-872,-3552,1,1408,1173,1176,1296
57936,-60,-112,-445,504,3,-60,-549,0,0,80,-869,-3664,1,1408,1173,1176,1296
57945,-60,-112,-453,512,3,-60,-558,0,0,80,-866,-3776,1,1408,1173,1176,1296
57953,-60,-112,-461,520,3,-60,-567,0,0,80,-863,-3888,1,1408,1173,1176,1296
57961,-60,-112,-468,527,3,-60,-576,0,0,80,-860,-4000,1,1408,1173,1176,1296
57972,-59,-112,-476,533,3,-59,-584,0,0,80,-857,-4112,1,1408,1173,1176,1296
57984,-59,-112,-484,541,3,-59,-593,0,0,80,-854,-4224,1,1408,1173,1176,1296
57996,-59,-112,-492,549,3,-59,-602,0,0,80,-851,-4336,1,1408,1173,1176,1296
58005,780,-117,-1056,275,28,780,-770,-5,25,80,-851,-4336,1,1413,1148,1176,1296
58013,780,-117,-1056,275,28,780,-770,-5,25,80,-851,-4336,1,1413,1148,1176,1296
58021,780,-117,-1056,275,28,780,-770,-5,25,80,-851,-4336,1,1413,1148,1176,1296
58032,780,-117,-1056,275,28,780,-770,-5,25,80,-851,-4336,1,1413,1148,1176,1296
58044,780,-117,-1056,275,28,780,-770,-5,25,80,-851,-4336,1,1413,1148,1176,1296
58056,1,-117,-539,538,28,1,-623,0,0,80,-823,-4453,1,1413,1148,1176,1296
58064,3,-117,-548,545,28,3,-632,0,0,80,-795,-4570,1,1413,1148,1176,1296
58072,171,-117,-640,469,33,171,-641,0,5,80,-795,-4687,1,1413,1143,1176,1296
58081,171,-117,-648,477,33,171,-651,0,5,80,-795,-4804,1,1413,1143,1176,1296
58092,171,-117,-655,484,33,171,-659,0,5,80,-795,-4921,1,1413,1143,1176,1296
58104,171,-117,-663,492,33,171,-668,0,5,80,-795,-5038,1,1413,1143,1176,1296
58116,171,-117,-671,500,33,171,-677,0,5,80,-795,-5155,1,1413,1143,1176,1296
58124,17,-117,-603,586,33,17,-688,0,0,80,-762,-5272,1,1413,1143,1176,1296
58132,20,-117,-612,591,33,20,-696,0,0,80,-729,-5389,1,1413,1143,1176,1296
58140,22,-117,-621,598,33,22,-705,0,0,80,-696,-5506,1,1413,1143,1176,1296
58152,728,-109,-741,12,54,728,-436,8,21,80,-696,-5506,1,1405,1122,1176,1296
58164,728,-109,-741,12,54,728,-436,8,21,80,-696,-5506,1,1405,1122,1176,1296
58176,728,-109,-741,12,54,728,-436,8,21,80,-696,-5506,1,1405,1122,1176,1296
58184,627,-105,-574,-53,51,627,-302,12,18,80,-696,-5506,1,1401,1125,1176,1296
58192,627,-105,-574,-53,51,627,-302,12,18,80,-696,-5506,1,1401,1125,1176,1296
58201,-95,-101,-314,407,49,-95,-417,8,-5,80,-696,-5506,1,1397,1127,1176,1296
58212,-95,-101,-314,407,49,-95,-417,8,-5,80,-696,-5506,1,1397,1127,1176,1296
58224,-95,-101,-314,407,49,-95,-417,8,-5,80,-696,-5506,1,1397,1127,1176,1296
58236,1,-95,-295,294,49,1,-341,10,-2,80,-647,-5506,1,1391,1127,1176,1296
58244,72,-91,-214,141,51,72,-206,14,0,80,-596,-5506,1,1387,1125,1176,1296
58252,173,-86,-227,54,52,173,-163,15,3,80,-544,-5506,1,1382,1124,1176,1296
58261,210,-81,-101,-110,53,210,4,20,4,80,-491,-5506,1,1377,1123,1176,1296
58272,244,-76,26,-271,54,244,170,25,5,80,-491,-5506,1,1372,1122,1176,1296
58284,278,-71,-7,-272,55,278,152,24,6,80,-491,-5506,1,1367,1121,1176,1296
58296,-254,-57,558,-305,41,-254,497,34,-10,80,-491,-5506,1,1353,1135,1176,1296
58304,-286,-57,439,-154,41,-286,341,29,-11,80,-491,-5506,1,1353,1135,1176,1296
58312,-317,-57,319,-4,41,-317,185,24,-12,80,-491,-5506,1,1353,1135,1176,1296
58320,-348,-57,199,148,41,-348,28,19,-13,80,-491,-5506,1,1353,1135,1176,1296
58332,-379,-57,79,298,41,-379,-128,14,-14,80,-491,-5506,1,1353,1135,1176,1296
58344,161,-52,-423,262,44,161,-397,5,3,80,-447,-5506,1,1348,1132,1176,1296
58356,131,-47,-262,131,43,131,-228,10,2,80,-404,-5506,1,1343,1133,1176,1296
58364,67,-41,-56,-11,41,67,-27,16,0,80,-363,-5506,1,1337,1135,1176,1296
58372,70,-41,-58,-13,41,70,-27,16,0,80,-322,-5506,1,1337,1135,1176,1296
58380,-26,-36,135,-110,38,-26,140,21,-3,80,-284,-5506,1,1332,1138,1176,1296
58392,-221,-32,213,6,35,-221,118,20,-9,80,-284,-5506,1,1328,1141,1176,1296
58404,-290,-27,258,31,32,-290,130,20,-11,80,-284,-5506,1,1323,1144,1176,1296
58416,-295,-22,243,50,30,-295,110,19,-11,80,-284,-5506,1,1318,1146,1176,1296
58424,-295,-22,243,50,30,-295,110,19,-11,80,-284,-5506,1,1318,1146,1176,1296
58432,-269,-18,211,56,28,-269,88,18,-10,80,-284,-5506,1,1314,1148,1176,1296
58440,-175,-18,57,116,28,-175,-35,14,-7,80,-284,-5506,1,1314,1148,1176,1296
58452,-79,-12,47,30,28,-79,9,15,-4,80,-256,-5506,1,1308,1148,1176,1296
58464,-48,-7,43,4,27,-48,21,15,-3,80,-229,-5506,1,1303,1149,1176,1296
58476,-79,-2,203,-126,26,-79,189,20,-4,80,-203,-5506,1,1298,1150,1176,1296
58484,-15,-2,63,-50,26,-15,64,16,-2,80,-177,-5506,1,1298,1150,1176,1296
58492,-13,-2,62,-51,26,-13,64,16,-2,80,-151,-5506,1,1298,1150,1176,1296
58500,-11,-2,-101,110,26,-11,-123,10,-2,80,-125,-5506,1,1298,1150,1176,1296
58512,21,-2,-251,230,26,21,-279,5,-1,80,-99,-5506,1,1298,1150,1176,1296
58524,-417,11,208,207,12,-417,0,13,-14,80,-99,-5506,1,1285,1164,1176,1296
58536,-249,18,329,-82,17,-249,236,20,-9,80,-99,-5506,1,1278,1159,1176,1296
58544,-148,23,424,-277,20,-148,404,25,-6,80,-99,-5506,1,1273,1156,1176,1296
58552,-148,23,424,-277,20,-148,404,25,-6,80,-99,-5506,1,1273,1156,1176,1296
58561,-114,27,523,-410,21,-114,538,29,-5,80,-99,-5506,1,1269,1155,1176,1296
58572,389,32,66,-455,23,389,300,21,11,80,-99,-5506,1,1264,1153,1176,1296
58584,267,36,54,-321,24,267,215,18,7,80,-99,-5506,1,1260,1152,1176,1296
58596,175,36,-36,-139,24,175,58,13,4,80,-75,-5506,1,1260,1152,1176,1296
58604,143,41,126,-269,23,143,227,18,3,80,-52,-5506,1,1255,1153,1176,1296
58612,80,46,194,-275,22,80,270,19,1,80,-30,-5506,1,1250,1154,1176,1296
58620,-13,51,251,-240,21,-13,282,19,-2,80,-9,-5506,1,1245,1155,1176,1296
58632,-77,56,320,-245,20,-77,325,20,-4,80,11,-5506,1,1240,1156,1176,1296
58644,-110,61,482,-373,19,-110,493,25,-5,80,11,-5506,1,1235,1157,1176,1296
58656,-113,66,493,-382,18,-113,504,25,-5,80,11,-5506,1,1230,1158,1176,1296
58664,253,77,496,-749,28,253,718,31,6,80,11,-5506,1,1219,1148,1176,1296
58672,285,77,344,-629,28,285,561,26,7,80,11,-5506,1,1219,1148,1176,1296
58681,316,77,193,-510,28,316,405,21,8,80,11,-5506,1,1219,1148,1176,1296
58692,314,82,204,-519,27,314,416,21,8,80,11,-5506,1,1214,1149,1176,1296
58704,345,82,54,-399,27,345,260,16,9,80,11,-5506,1,1214,1149,1176,1296
58716,35,82,-88,53,27,35,-82,5,-1,80,38,-5506,1,1214,1149,1176,1296
58724,-30,87,89,-60,25,-30,85,10,-3,80,63,-5506,1,1209,1151,1176,1296
58732,-28,87,88,-61,25,-28,85,10,-3,80,88,-5506,1,1209,1151,1176,1296
58740,4,87,-63,58,25,4,-71,5,-2,80,113,-5506,1,1209,1151,1176,1296
58752,6,87,-64,57,25,6,-71,5,-2,80,138,-5506,1,1209,1151,1176,1296
58764,8,87,-65,56,25,8,-71,5,-2,80,163,-5506,1,1209,1151,1176,1296
58776,73,87,-226,153,25,73,-220,0,0,80,188,-5419,1,1209,1151,1176,1296
58784,75,87,-221,146,25,75,-213,0,0,80,213,-5332,1,1209,1151,1176,1296
58792,77,87,-216,139,25,77,-206,0,0,80,238,-5245,1,1209,1151,1176,1296
58801,45,103,264,-309,24,45,330,16,-1,80,262,-5245,1,1193,1152,1176,1296
58812,47,103,263,-310,24,47,330,16,-1,80,286,-5245,1,1193,1152,1176,1296
58824,49,103,262,-311,24,49,330,16,-1,80,310,-5245,1,1193,1152,1176,1296
58836,51,103,261,-312,24,51,330,16,-1,80,334,-5245,1,1193,1152,1176,1296
58843,252,106,248,-501,30,252,431,19,5,80,334,-5245,1,1190,1146,1176,1296
58851,283,106,-193,-90,30,283,-61,3,6,80,334,-5139,1,1190,1146,1176,1296
58860,283,106,-186,-97,30,283,-52,3,6,80,334,-5033,1,1190,1146,1176,1296
58872,283,106,-178,-105,30,283,-43,3,6,80,334,-4927,1,1190,1146,1176,1296
58884,384,110,-114,-271,33,384,90,7,9,80,334,-4927,1,1186,1143,1176,1296
58896,331,114,-51,-280,37,331,131,8,7,80,334,-4927,1,1182,1139,1176,1296
58903,331,114,-51,-280,37,331,131,8,7,80,334,-4927,1,1182,1139,1176,1296
58911,432,118,14,-447,40,432,265,12,10,80,334,-4927,1,1178,1136,1176,1296
58920,432,118,14,-447,40,432,265,12,10,80,334,-4927,1,1178,1136,1176,1296
58932,338,118,-47,-292,40,338,140,8,7,80,334,-4927,1,1178,1136,1176,1296
58944,347,122,-43,-304,44,347,150,8,7,80,334,-4927,1,1174,1132,1176,1296
58956,347,122,-43,-304,44,347,150,8,7,80,334,-4927,1,1174,1132,1176,1296
58963,257,122,-98,-159,44,257,34,4,4,80,378,-4805,1,1174,1132,1176,1296
58971,261,122,-92,-169,44,261,43,4,4,80,422,-4683,1,1174,1132,1176,1296
58980,395,127,-13,-382,48,395,212,9,8,80,422,-4683,1,1169,1128,1176,1296
58992,274,127,-61,-214,48,274,87,5,4,80,470,-4683,1,1169,1128,1176,1296
59004,277,127,-62,-215,48,277,87,5,4,80,518,-4683,1,1169,1128,1176,1296
59015,281,127,-64,-217,48,281,87,5,4,80,566,-4683,1,1169,1128,1176,1296
59023,285,127,-66,-219,48,285,87,5,4,80,614,-4683,1,1169,1128,1176,1296
59031,164,127,-133,-32,48,164,-59,0,0,80,662,-4556,1,1169,1128,1176,1296
59040,302,131,-77,-226,52,302,85,4,4,80,714,-4425,1,1165,1124,1176,1296
59052,306,131,-70,-237,52,306,95,4,4,80,766,-4294,1,1165,1124,1176,1296
59064,310,131,-64,-247,52,310,105,4,4,80,818,-4163,1,1165,1124,1176,1296
59075,344,135,36,-381,53,344,240,8,5,80,818,-4163,1,1161,1123,1176,1296
59083,344,135,36,-381,53,344,240,8,5,80,818,-4163,1,1161,1123,1176,1296
59091,223,135,-2,-221,53,223,125,4,1,80,871,-4028,1,1161,1123,1176,1296
59100,227,135,5,-232,53,227,136,4,1,80,924,-3893,1,1161,1123,1176,1296
59112,265,139,102,-367,54,265,270,8,2,80,978,-3893,1,1157,1122,1176,1296
59124,238,139,16,-255,54,238,155,4,1,80,1032,-3754,1,1157,1122,1176,1296
59135,242,139,24,-267,54,242,167,4,1,80,1086,-3615,1,1157,1122,1176,1296
59143,246,139,32,-279,54,246,178,4,1,80,1140,-3476,1,1157,1122,1176,1296
59151,251,139,39,-290,54,251,189,4,1,80,1194,-3337,1,1157,1122,1176,1296
59160,224,139,-48,-177,54,224,73,0,0,80,1248,-3198,1,1157,1122,1176,1296
59172,228,139,-40,-189,54,228,85,0,0,80,1302,-3059,1,1157,1122,1176,1296
59184,97,141,94,-191,50,97,163,2,-4,80,1352,-2918,1,1155,1126,1176,1296
59195,101,141,102,-203,50,101,175,2,-4,80,1402,-2777,1,1155,1126,1176,1296
59203,105,141,109,-214,50,105,185,2,-4,80,1452,-2636,1,1155,1126,1176,1296
59211,109,141,117,-226,50,109,197,2,-4,80,1502,-2495,1,1155,1126,1176,1296
59220,113,141,124,-237,50,113,207,2,-4,80,1552,-2354,1,1155,1126,1176,1296
59232,70,141,100,-171,45,70,155,0,-5,80,1552,-2213,1,1155,1131,1176,1296
59244,70,141,110,-181,45,70,167,0,-5,80,1552,-2072,1,1155,1131,1176,1296
59255,-63,141,186,-125,41,-63,178,0,-9,80,1552,-1931,1,1155,1135,1176,1296
59263,-63,141,195,-134,41,-63,189,0,-9,80,1552,-1790,1,1155,1135,1176,1296
59271,-198,141,273,-76,37,-198,200,0,-13,80,1552,-1649,1,1155,1139,1176,1296
59281,-210,139,230,-21,32,-210,144,-2,-13,80,1552,-1510,1,1157,1144,1176,1296
59292,-210,139,240,-31,32,-210,155,-2,-13,80,1552,-1371,1,1157,1144,1176,1296
59304,-219,139,253,-36,28,-219,166,-2,-13,80,1552,-1232,1,1157,1148,1176,1296
59315,-219,139,262,-45,28,-219,176,-2,-13,80,1552,-1093,1,1157,1148,1176,1296
59323,-94,139,209,-116,28,-94,187,-2,-9,80,1552,-954,1,1157,1148,1176,1296
59331,-72,138,233,-162,24,-72,227,-1,-8,80,1552,-816,1,1158,1152,1176,1296
59340,32767,138,-16177,-16590,1856,32767,237,-1,1824,80,1552,-678,1,1158,1152,3008,1296
59352,32767,137,-16196,-16571,1851,32767,215,-2,1823,80,1552,-541,1,1159,1157,3008,1296
59364,32767,137,-16187,-16580,1851,32767,226,-2,1823,80,1552,-404,1,1159,1157,3008,1296
59375,32767,135,-16236,-16531,1846,32767,169,-4,1818,80,1552,-269,1,1161,1162,3008,1296
59383,32767,135,-16200,-16567,1846,32767,211,-3,1822,80,1552,-134,1,1161,1162,3008,1296
59391,4000,132,-1904,-2097,1842,4000,110,-6,-14,80,1552,-134,1,1164,1166,3008,1296
59401,4157,132,-1956,-2201,1842,4157,140,-5,-9,80,1552,-134,1,1164,1166,3008,1296
59412,3989,129,-1959,-2030,1837,3989,40,-8,-14,80,1552,-134,1,1167,1171,3008,1296
59424,4145,129,-1982,-2163,1837,4145,103,-6,-9,80,1552,-134,1,1167,1171,3008,1296
59435,4145,129,-1982,-2163,1837,4145,103,-6,-9,80,1552,-134,1,1167,1171,3008,1296
59443,4270,129,-1955,-2316,1837,4270,207,-3,-5,80,1552,-5,1,1167,1171,3008,1296
59451,4270,129,-1947,-2324,1837,4270,217,-3,-5,80,1552,124,1,1167,1171,3008,1296
59460,4426,129,-1935,-2492,1837,4426,321,0,0,80,1552,253,1,1167,1171,3008,1296
59472,4426,129,-1926,-2501,1837,4426,331,0,0,80,1552,382,1,1167,1171,3008,1296
59484,4527,124,-2121,-2406,1840,4527,163,-5,3,80,1552,382,1,1172,1168,3008,1296
59495,4527,124,-2121,-2406,1840,4527,163,-5,3,80,1552,382,1,1172,1168,3008,1296
59503,4527,124,-2121,-2406,1840,4527,163,-5,3,80,1552,382,1,1172,1168,3008,1296
59511,4527,124,-2121,-2406,1840,4527,163,-5,3,80,1552,382,1,1172,1168,3008,1296
59520,4393,120,-2171,-2222,1836,4393,28,-9,-1,80,1552,382,1,1176,1172,3008,1296
59532,4299,120,-1981,-2318,1836,4299,193,-4,-4,80,1552,502,1,1176,1172,3008,1296
59544,4165,116,-2030,-2135,1832,4165,60,-8,-8,80,1552,502,1,1180,1176,3008,1296
59555,4165,116,-2030,-2135,1832,4165,60,-8,-8,80,1552,502,1,1180,1176,3008,1296
59562,4165,116,-2030,-2135,1832,4165,60,-8,-8,80,1552,502,1,1180,1176,3008,1296
59570,4290,116,-1977,-2314,1832,4290,193,-4,-4,80,1552,618,1,1180,1176,3008,1296
59580,3853,105,-2077,-1776,1819,3853,-175,-15,-17,80,1552,618,1,1191,1189,3008,1296
59592,3642,100,-2009,-1634,1809,3642,-218,-16,-23,80,1552,618,1,1196,1199,3008,1296
59604,3642,100,-2009,-1634,1809,3642,-218,-16,-23,80,1552,618,1,1196,1199,3008,1296
59614,3642,100,-2009,-1634,1809,3642,-218,-16,-23,80,1552,618,1,1196,1199,3008,1296
59622,2533,90,-1745,-788,1776,2533,-554,-26,-56,80,1552,618,1,1206,1232,3008,1296
59630,2940,90,-1651,-1290,1776,2940,-210,-15,-43,80,1552,618,1,1206,1232,3008,1296
59640,2311,95,-1057,-1254,1748,2311,113,-5,-61,80,1552,618,1,1201,1260,3008,1296
59652,2009,92,-993,-1016,1739,2009,12,-8,-70,80,1552,618,1,1204,1269,3008,1296
59664,1841,91,-937,-904,1734,1841,-20,-9,-75,80,1552,618,1,1205,1274,3008,1296
59674,2604,90,-1072,-1533,1726,2604,265,0,-50,80,1552,708,1,1206,1282,3008,1296
59682,2200,88,-923,-1278,1714,2200,204,-2,-62,80,1552,796,1,1208,1294,3008,1296
59690,2437,87,-1205,-1232,1695,2437,15,-8,-53,80,1552,796,1,1209,1313,3008,1296
59700,2114,86,-992,-1123,1677,2114,75,-6,-62,80,1552,796,1,1210,1331,3008,1296
59712,1598,85,-736,-863,1657,1598,72,-6,-77,80,1552,796,1,1211,1351,3008,1296
59724,1176,84,-527,-650,1637,1176,70,-6,-89,80,1552,796,1,1212,1371,3008,1296
59734,846,81,-395,-452,1616,846,32,-7,-98,80,1552,796,1,1215,1392,3008,1296
59742,734,80,-342,-393,1595,734,28,-7,-100,80,1552,796,1,1216,1413,3008,1296
59750,524,76,-325,-200,1572,524,-73,-10,-105,80,1552,796,1,1220,1436,3008,1296
59760,343,76,-206,-137,1548,343,-41,-9,-109,80,1552,796,1,1220,1460,3008,1296
59772,161,74,-146,-15,1524,161,-77,-10,-113,80,1552,796,1,1222,1484,3008,1296
59784,-21,71,-62,81,1499,-21,-84,-10,-117,80,1552,796,1,1225,1509,3008,1296
59794,265,70,-207,-58,1488,265,-87,-10,-107,80,1552,796,1,1226,1520,3008,1296
59802,43,65,-133,90,1460,43,-130,-11,-112,80,1552,796,1,1231,1548,3008,1296
59810,-147,62,-127,272,1432,-147,-231,-14,-116,80,1552,796,1,1234,1576,3008,1296
59820,-2051,53,618,1431,1353,-2051,-470,-21,-171,80,1552,796,1,1243,1655,3008,1296
59832,-1270,53,309,960,1353,-1270,-377,-18,-146,80,1552,796,1,1243,1655,3008,1296
59844,-926,53,165,760,1353,-926,-345,-17,-135,80,1552,796,1,1243,1655,3008,1296
59854,-1865,42,448,1415,1299,-1865,-559,-23,-161,80,1552,796,1,1254,1709,3008,1296
59862,-1695,49,648,1045,1278,-1695,-230,-13,-154,80,1552,796,1,1247,1730,3008,1296
59870,67,56,219,-286,1257,67,290,3,-96,80,1552,852,1,1240,1751,3008,1296
59880,-1645,44,725,918,1206,-1645,-113,-9,-147,80,1552,852,1,1252,1802,3008,1296
59892,-3090,34,1157,1932,1163,-3090,-449,-19,-190,80,1552,852,1,1262,1845,3008,1296
59904,-1906,38,981,924,1148,-1906,32,-4,-151,80,1552,890,1,1258,1860,3008,1296
59914,-1821,36,691,1128,1131,-1821,-253,-13,-147,80,1552,890,1,1260,1877,3008,1296
59922,-1669,36,426,1241,1116,-1669,-472,-20,-141,80,1552,890,1,1260,1892,3008,1296
59930,-814,35,295,518,1094,-814,-130,-9,-112,80,1552,890,1,1261,1914,3008,1296
59940,-478,33,341,136,1064,-478,117,-1,-99,80,1552,923,1,1263,1944,3008,1296
59952,-984,32,457,526,1035,-984,-41,-6,-113,80,1552,923,1,1264,1973,3008,1296
59964,-1393,30,657,734,1007,-1393,-46,-6,-124,80,1552,923,1,1266,2001,3008,1296
59974,-1395,29,629,764,993,-1395,-79,-7,-123,80,1552,923,1,1267,2015,3008,1296
