timestamp,platform_a,error_x,platform_c,platform_b,error_y,platform_y,platform_x,error_delta_x,error_delta_y,mode,error_sum_y,error_sum_x,active,ball_x,ball_y,target_y,target_x
122781,-190,-9,31,158,-33,-190,-73,6,-4,80,154,-3069,1,2889,3041,3008,2880
122789,-257,-7,69,186,-35,-257,-68,6,-6,80,154,-3069,1,2887,3043,3008,2880
122798,-291,-4,172,117,-36,-291,32,9,-7,80,154,-3069,1,2884,3044,3008,2880
122809,-168,-4,4,163,-36,-168,-92,5,-3,80,118,-3069,1,2884,3044,3008,2880
122821,-171,-2,63,106,-36,-171,-25,7,-3,80,82,-3069,1,2882,3044,3008,2880
122833,-208,0,139,68,-37,-208,41,9,-4,80,45,-3069,1,2880,3045,3008,2880
122841,-148,0,55,92,-37,-148,-21,7,-2,80,8,-3069,1,2880,3045,3008,2880
122849,-187,5,138,47,-39,-187,53,9,-3,80,-31,-3069,1,2875,3047,3008,2880
122857,-190,5,140,49,-39,-190,53,9,-3,80,-70,-3069,1,2875,3047,3008,2880
122869,-193,5,88,103,-39,-193,-9,7,-3,80,-109,-3069,1,2875,3047,3008,2880
122881,-199,7,95,102,-40,-199,-4,7,-3,80,-149,-3069,1,2873,3048,3008,2880
122893,-168,9,137,30,-39,-168,62,9,-2,80,-188,-3069,1,2871,3047,3008,2880
122901,-109,9,-26,133,-39,-109,-92,4,0,80,-227,-3060,1,2871,3047,3008,2880
122909,-112,11,34,77,-39,-112,-25,6,0,80,-266,-3060,1,2869,3047,3008,2880
122917,-81,13,75,4,-38,-81,41,8,1,80,-304,-3060,1,2867,3046,3008,2880
122929,-86,16,111,-26,-39,-86,79,9,1,80,-343,-3060,1,2864,3047,3008,2880
122941,-87,20,173,-88,-38,-87,151,11,1,80,-381,-3060,1,2860,3046,3008,2880
122953,-90,20,175,-86,-38,-90,151,11,1,80,-419,-3060,1,2860,3046,3008,2880
122961,-127,22,198,-73,-39,-127,156,11,0,80,-458,-3060,1,2858,3047,3008,2880
122969,-161,24,218,-59,-39,-161,160,11,-1,80,-497,-3060,1,2856,3047,3008,2880
122977,-133,24,124,7,-39,-133,67,8,0,80,-536,-3060,1,2856,3047,3008,2880
122989,-167,24,35,130,-39,-167,-55,4,-1,80,-575,-3036,1,2856,3047,3008,2880
123001,-170,24,38,131,-39,-170,-54,4,-1,80,-614,-3012,1,2856,3047,3008,2880
123012,-142,24,-28,169,-39,-142,-114,2,0,80,-653,-2988,1,2856,3047,3008,2880
123021,-44,27,-43,86,-36,-44,-74,3,3,80,-689,-2961,1,2853,3044,3008,2880
123029,-47,27,-40,85,-36,-47,-72,3,3,80,-725,-2934,1,2853,3044,3008,2880
123037,-50,27,-36,85,-36,-50,-70,3,3,80,-761,-2907,1,2853,3044,3008,2880
123049,84,32,42,-127,-32,84,97,8,7,80,-761,-2907,1,2848,3040,3008,2880
123061,84,32,42,-127,-32,84,97,8,7,80,-761,-2907,1,2848,3040,3008,2880
123072,-11,32,8,1,-32,-11,4,5,4,80,-793,-2907,1,2848,3040,3008,2880
123081,88,36,75,-164,-29,88,138,9,7,80,-793,-2907,1,2844,3037,3008,2880
123088,88,36,75,-164,-29,88,138,9,7,80,-793,-2907,1,2844,3037,3008,2880
123097,64,38,10,-75,-26,64,49,6,6,80,-793,-2907,1,2842,3034,3008,2880
123109,131,40,35,-166,-24,131,116,8,8,80,-793,-2907,1,2840,3032,3008,2880
123121,131,40,35,-166,-24,131,116,8,8,80,-793,-2907,1,2840,3032,3008,2880
123132,138,43,10,-149,-21,138,92,7,8,80,-793,-2907,1,2837,3029,3008,2880
123140,138,43,10,-149,-21,138,92,7,8,80,-793,-2907,1,2837,3029,3008,2880
123148,45,43,3,-48,-21,45,29,5,5,80,-793,-2907,1,2837,3029,3008,2880
123157,14,45,22,-37,-20,14,34,5,4,80,-813,-2907,1,2835,3028,3008,2880
123169,115,47,30,-145,-17,115,101,7,7,80,-813,-2907,1,2833,3025,3008,2880
123181,20,47,-1,-20,-17,20,11,4,4,80,-830,-2860,1,2833,3025,3008,2880
123192,87,47,-31,-56,-15,87,15,4,6,80,-830,-2813,1,2833,3023,3008,2880
123200,188,48,-53,-136,-12,188,48,5,9,80,-830,-2813,1,2832,3020,3008,2880
123208,224,49,-93,-132,-10,224,23,4,10,80,-830,-2764,1,2831,3018,3008,2880
123217,197,49,-128,-69,-8,197,-34,2,9,80,-830,-2715,1,2831,3016,3008,2880
123229,197,49,-124,-73,-8,197,-30,2,9,80,-830,-2666,1,2831,3016,3008,2880
123241,202,50,-96,-107,-6,202,6,3,9,80,-830,-2616,1,2830,3014,3008,2880
123252,209,52,-65,-144,-3,209,46,4,9,80,-830,-2564,1,2828,3011,3008,2880
123260,146,52,-57,-90,-3,146,19,3,7,80,-830,-2512,1,2828,3011,3008,2880
123268,84,52,-23,-62,-3,84,23,3,5,80,-830,-2460,1,2828,3011,3008,2880
123277,252,54,-49,-204,2,252,90,5,10,80,-830,-2460,1,2826,3006,3008,2880
123289,189,54,-40,-149,2,189,63,4,8,80,-830,-2406,1,2826,3006,3008,2880
123301,163,55,-49,-114,4,163,38,3,7,80,-830,-2351,1,2825,3004,3008,2880
123312,230,55,-78,-153,6,230,43,3,9,80,-830,-2296,1,2825,3002,3008,2880
123320,230,55,-75,-156,6,230,47,3,9,80,-830,-2241,1,2825,3002,3008,2880
123328,242,55,-130,-113,11,242,-10,1,9,80,-830,-2186,1,2825,2997,3008,2880
123337,242,55,-127,-116,11,242,-6,1,9,80,-830,-2131,1,2825,2997,3008,2880
123349,179,55,-118,-61,11,179,-33,0,7,80,-830,-2076,1,2825,2997,3008,2880
123361,184,54,-146,-39,13,184,-62,-1,7,80,-830,-2022,1,2826,2995,3008,2880
123372,251,55,-146,-105,15,251,-24,0,9,80,-830,-1967,1,2825,2993,3008,2880
123380,96,55,-66,-31,15,96,-20,0,4,80,-815,-1912,1,2825,2993,3008,2880
123388,197,55,-112,-85,18,197,-16,0,7,80,-815,-1857,1,2825,2990,3008,2880
123397,264,55,-142,-123,20,264,-11,0,9,80,-815,-1802,1,2825,2988,3008,2880
123409,201,55,-81,-120,20,201,23,1,7,80,-815,-1747,1,2825,2988,3008,2880
123421,206,55,-106,-101,22,206,-3,0,7,80,-815,-1692,1,2825,2986,3008,2880
123432,273,55,-136,-137,24,273,1,0,9,80,-815,-1637,1,2825,2984,3008,2880
123440,180,55,-86,-95,24,180,5,0,6,80,-815,-1582,1,2825,2984,3008,2880
123448,119,55,-52,-67,24,119,9,0,4,80,-791,-1527,1,2825,2984,3008,2880
123457,186,55,-82,-105,26,186,13,0,6,80,-791,-1472,1,2825,2982,3008,2880
123469,126,55,-48,-79,26,126,18,0,4,80,-765,-1417,1,2825,2982,3008,2880
123481,65,55,-13,-52,26,65,22,0,2,80,-739,-1362,1,2825,2982,3008,2880
123492,67,55,-11,-56,26,67,26,0,2,80,-713,-1307,1,2825,2982,3008,2880
123500,137,57,16,-153,28,137,98,2,4,80,-685,-1250,1,2823,2980,3008,2880
123508,76,57,50,-127,28,76,102,2,2,80,-657,-1193,1,2823,2980,3008,2880
123517,78,57,53,-132,28,78,107,2,2,80,-629,-1136,1,2823,2980,3008,2880
123529,148,58,51,-200,30,148,145,3,4,80,-599,-1078,1,2822,2978,3008,2880
123541,150,58,54,-205,30,150,150,3,4,80,-569,-1020,1,2822,2978,3008,2880
123551,90,58,34,-125,30,90,92,1,2,80,-539,-962,1,2822,2978,3008,2880
123560,93,58,37,-130,30,93,96,1,2,80,-509,-904,1,2822,2978,3008,2880
123568,95,58,40,-135,30,95,101,1,2,80,-479,-846,1,2822,2978,3008,2880
123577,35,58,47,-82,30,35,74,0,0,80,-449,-788,1,2822,2978,3008,2880
123589,37,58,49,-86,30,37,78,0,0,80,-419,-730,1,2822,2978,3008,2880
123601,39,58,52,-91,30,39,83,0,0,80,-389,-672,1,2822,2978,3008,2880
123611,42,58,54,-97,30,42,87,0,0,80,-359,-614,1,2822,2978,3008,2880
123620,44,58,57,-102,30,44,92,0,0,80,-329,-556,1,2822,2978,3008,2880
123628,46,58,61,-108,30,46,97,0,0,80,-299,-498,1,2822,2978,3008,2880
123637,49,58,63,-112,30,49,101,0,0,80,-269,-440,1,2822,2978,3008,2880
123649,51,58,66,-117,30,51,106,0,0,80,-239,-382,1,2822,2978,3008,2880
123661,53,58,69,-122,30,53,110,0,0,80,-209,-324,1,2822,2978,3008,2880
123671,56,58,71,-128,30,56,115,0,0,80,-179,-266,1,2822,2978,3008,2880
123679,58,60,132,-191,30,58,187,2,0,80,-149,-206,1,2820,2978,3008,2880
123688,61,60,135,-196,30,61,191,2,0,80,-119,-146,1,2820,2978,3008,2880
123697,63,60,138,-201,30,63,196,2,0,80,-89,-86,1,2820,2978,3008,2880
123709,65,62,200,-265,30,65,268,4,0,80,-59,-24,1,2818,2978,3008,2880
123721,68,62,202,-271,30,68,273,4,0,80,-29,38,1,2818,2978,3008,2880
123731,70,62,151,-222,30,70,215,2,0,80,1,100,1,2818,2978,3008,2880
123739,72,62,154,-227,30,72,220,2,0,80,31,162,1,2818,2978,3008,2880
123747,75,62,157,-232,30,75,225,2,0,80,61,224,1,2818,2978,3008,2880
123757,77,62,106,-183,30,77,167,0,0,80,91,286,1,2818,2978,3008,2880
123769,79,62,109,-188,30,79,172,0,0,80,121,348,1,2818,2978,3008,2880
123781,82,62,112,-195,30,82,177,0,0,80,151,410,1,2818,2978,3008,2880
123791,84,62,115,-200,30,84,182,0,0,80,181,472,1,2818,2978,3008,2880
123799,86,62,118,-205,30,86,187,0,0,80,211,534,1,2818,2978,3008,2880
123807,89,62,121,-210,30,89,191,0,0,80,241,596,1,2818,2978,3008,2880
123817,91,62,124,-215,30,91,196,0,0,80,271,658,1,2818,2978,3008,2880
123829,26,64,219,-246,28,26,268,2,-2,80,299,722,1,2816,2980,3008,2880
123841,28,64,222,-251,28,28,273,2,-2,80,327,786,1,2816,2980,3008,2880
123851,30,64,225,-256,28,30,278,2,-2,80,355,850,1,2816,2980,3008,2880
123859,-34,66,320,-287,26,-34,351,4,-4,80,381,916,1,2814,2982,3008,2880
123867,-32,66,324,-293,26,-32,356,4,-4,80,407,982,1,2814,2982,3008,2880
123877,32,66,242,-275,26,32,299,2,-2,80,433,1048,1,2814,2982,3008,2880
123889,34,66,246,-281,26,34,304,2,-2,80,459,1114,1,2814,2982,3008,2880
123901,36,66,249,-286,26,36,309,2,-2,80,485,1180,1,2814,2982,3008,2880
123911,100,66,168,-269,26,100,252,0,0,80,511,1246,1,2814,2982,3008,2880
123919,102,66,171,-274,26,102,257,0,0,80,537,1312,1,2814,2982,3008,2880
123927,104,66,174,-279,26,104,262,0,0,80,563,1378,1,2814,2982,3008,2880
123937,106,66,178,-285,26,106,267,0,0,80,589,1444,1,2814,2982,3008,2880
123949,108,64,123,-232,26,108,205,-2,0,80,615,1508,1,2816,2982,3008,2880
123961,111,64,126,-237,26,111,210,-2,0,80,641,1572,1,2816,2982,3008,2880
123971,113,62,71,-184,26,113,147,-4,0,80,667,1634,1,2818,2982,3008,2880
123979,81,60,29,-110,25,81,80,-6,-1,80,692,1634,1,2820,2983,3008,2880
123987,83,60,28,-111,25,83,80,-6,-1,80,717,1634,1,2820,2983,3008,2880
123997,85,57,-6,-79,25,85,42,-7,-1,80,742,1634,1,2823,2983,3008,2880
124009,87,55,-64,-23,25,87,-24,-9,-1,80,767,1634,1,2825,2983,3008,2880
124021,89,55,-12,-77,25,89,37,-7,-1,80,792,1634,1,2825,2983,3008,2880
124031,122,55,25,-148,25,122,100,-5,0,80,817,1634,1,2825,2983,3008,2880
124039,90,53,-17,-74,24,90,33,-7,-1,80,841,1634,1,2827,2984,3008,2880
124047,126,51,-12,-115,25,126,59,-6,0,80,866,1634,1,2829,2983,3008,2880
124057,128,51,45,-174,25,128,126,-4,0,80,891,1685,1,2829,2983,3008,2880
124069,130,51,47,-178,25,130,130,-4,0,80,916,1736,1,2829,2983,3008,2880
124081,165,47,-86,-79,26,165,-4,-8,1,80,942,1736,1,2833,2982,3008,2880
124090,199,47,-49,-150,26,199,58,-6,2,80,968,1736,1,2833,2982,3008,2880
124099,169,44,-67,-102,26,169,20,-7,1,80,994,1736,1,2836,2982,3008,2880
124107,205,39,-230,25,27,205,-147,-12,2,80,1021,1736,1,2841,2981,3008,2880
124117,207,39,-231,24,27,207,-147,-12,2,80,1048,1736,1,2841,2981,3008,2880
124129,178,36,-196,17,27,178,-123,-11,1,80,1075,1736,1,2844,2981,3008,2880
124141,146,31,-326,179,26,146,-291,-16,0,80,1101,1736,1,2849,2982,3008,2880
124150,148,31,-245,96,26,148,-197,-13,0,80,1127,1736,1,2849,2982,3008,2880
124159,119,31,-95,-24,26,119,-41,-8,-1,80,1153,1736,1,2849,2982,3008,2880
124167,121,26,-241,120,26,121,-209,-13,-1,80,1179,1736,1,2854,2982,3008,2880
124177,123,26,-161,38,26,123,-115,-10,-1,80,1205,1736,1,2854,2982,3008,2880
124189,190,23,-147,-44,27,190,-60,-8,1,80,1232,1736,1,2857,2981,3008,2880
124201,226,21,-223,-4,28,226,-127,-10,2,80,1260,1736,1,2859,2980,3008,2880
124210,228,21,-224,-5,28,228,-127,-10,2,80,1288,1736,1,2859,2980,3008,2880
124219,230,15,-264,33,28,230,-172,-11,2,80,1316,1736,1,2865,2980,3008,2880
124226,233,15,-265,32,28,233,-172,-11,2,80,1344,1736,1,2865,2980,3008,2880
124237,170,13,-212,41,27,170,-146,-10,0,80,1371,1736,1,2867,2981,3008,2880
124249,141,10,-230,89,27,141,-184,-11,-1,80,1398,1736,1,2870,2981,3008,2880
124261,143,10,-231,88,27,143,-184,-11,-1,80,1425,1736,1,2870,2981,3008,2880
124270,111,6,-169,58,26,111,-131,-9,-2,80,1451,1736,1,2874,2982,3008,2880
124279,113,6,-170,57,26,113,-131,-9,-2,80,1477,1736,1,2874,2982,3008,2880
124286,147,4,-191,44,26,147,-136,-9,-1,80,1503,1736,1,2876,2982,3008,2880
124297,149,2,-169,20,26,149,-109,-8,-1,80,1529,1736,1,2878,2982,3008,2880
124309,151,2,-170,19,26,151,-109,-8,-1,80,1555,1736,1,2878,2982,3008,2880
124321,150,-3,-207,56,25,150,-152,-9,-1,80,1580,1736,1,2883,2983,3008,2880
124330,152,-3,-208,55,25,152,-152,-9,-1,80,1605,1736,1,2883,2983,3008,2880
124338,154,-3,-155,0,25,154,-90,-7,-1,80,1630,1736,1,2883,2983,3008,2880
124346,89,-8,-213,124,23,89,-195,-10,-3,80,1653,1736,1,2888,2985,3008,2880
124357,91,-8,-214,123,23,91,-195,-10,-3,80,1676,1736,1,2888,2985,3008,2880
124369,90,-10,-137,46,22,90,-106,-7,-3,80,1698,1736,1,2890,2986,3008,2880
124381,58,-12,-179,120,21,58,-173,-9,-4,80,1719,1736,1,2892,2987,3008,2880
124390,60,-12,-180,119,21,60,-173,-9,-4,80,1740,1736,1,2892,2987,3008,2880
124398,157,-15,-181,24,22,157,-118,-7,-1,80,1762,1736,1,2895,2986,3008,2880
124406,23,-17,-172,149,18,23,-185,-9,-5,80,1762,1736,1,2897,2990,3008,2880
124417,56,-17,-134,77,18,56,-122,-7,-4,80,1780,1736,1,2897,2990,3008,2880
124429,122,-18,-143,20,19,122,-94,-6,-2,80,1799,1736,1,2898,2989,3008,2880
124441,-11,-21,-164,173,15,-11,-194,-9,-6,80,1799,1736,1,2901,2993,3008,2880
124450,-43,-21,-67,108,15,-43,-101,-6,-7,80,1799,1736,1,2901,2993,3008,2880
124458,83,-21,-76,-7,15,83,-40,-4,-3,80,1814,1715,1,2901,2993,3008,2880
124466,84,-21,-78,-7,15,84,-41,-4,-3,80,1829,1694,1,2901,2993,3008,2880
124477,121,-23,-127,6,17,121,-77,-5,-2,80,1846,1694,1,2903,2991,3008,2880
124489,247,-23,-111,-136,17,247,14,-2,2,80,1863,1671,1,2903,2991,3008,2880
124501,249,-23,-114,-135,17,249,12,-2,2,80,1880,1648,1,2903,2991,3008,2880
124510,317,-25,-207,-110,19,317,-56,-4,4,80,1899,1623,1,2905,2989,3008,2880
124518,319,-25,-210,-109,19,319,-58,-4,4,80,1918,1598,1,2905,2989,3008,2880
124526,258,-25,-129,-130,19,258,1,-2,2,80,1937,1573,1,2905,2989,3008,2880
124537,259,-25,-129,-129,19,259,0,-2,2,80,1956,1548,1,2905,2989,3008,2880
124549,261,-27,-190,-71,19,261,-69,-4,2,80,1975,1521,1,2907,2989,3008,2880
124561,200,-27,-108,-93,19,200,-9,-2,0,80,1994,1494,1,2907,2989,3008,2880
124570,201,-27,-110,-91,19,201,-11,-2,0,80,2013,1467,1,2907,2989,3008,2880
124578,169,-30,-181,12,18,169,-111,-5,-1,80,2031,1467,1,2910,2990,3008,2880
124586,171,-30,-182,11,18,171,-111,-5,-1,80,2049,1467,1,2910,2990,3008,2880
124597,172,-30,-131,-42,18,172,-51,-3,-1,80,2067,1437,1,2910,2990,3008,2880
124609,173,-30,-133,-40,18,173,-54,-3,-1,80,2085,1407,1,2910,2990,3008,2880
124621,175,-30,-136,-39,18,175,-56,-3,-1,80,2103,1377,1,2910,2990,3008,2880
124630,207,-30,-74,-133,18,207,34,0,0,80,2121,1347,1,2910,2990,3008,2880
124638,209,-30,-77,-132,18,209,32,0,0,80,2139,1317,1,2910,2990,3008,2880
124646,177,-32,-121,-56,17,177,-37,-2,-1,80,2156,1285,1,2912,2991,3008,2880
124657,178,-32,-123,-56,17,178,-39,-2,-1,80,2173,1253,1,2912,2991,3008,2880
124669,179,-32,-126,-53,17,179,-42,-2,-1,80,2190,1221,1,2912,2991,3008,2880
124681,147,-34,-170,23,16,147,-111,-4,-2,80,2206,1187,1,2914,2992,3008,2880
124690,148,-34,-173,24,16,148,-114,-4,-2,80,2222,1153,1,2914,2992,3008,2880
124698,181,-34,-137,-44,16,181,-54,-2,-1,80,2238,1119,1,2914,2992,3008,2880
124706,182,-34,-141,-42,16,182,-57,-2,-1,80,2254,1085,1,2914,2992,3008,2880
124717,183,-34,-143,-40,16,183,-60,-2,-1,80,2270,1051,1,2914,2992,3008,2880
124729,148,-36,-133,-16,14,148,-67,-2,-2,80,2284,1015,1,2916,2994,3008,2880
124741,149,-36,-135,-14,14,149,-70,-2,-2,80,2298,979,1,2916,2994,3008,2880
124750,150,-36,-139,-12,14,150,-73,-2,-2,80,2312,943,1,2916,2994,3008,2880
124758,84,-38,-166,81,12,84,-143,-4,-4,80,2324,905,1,2918,2996,3008,2880
124766,17,-38,-135,118,10,17,-146,-4,-6,80,2324,867,1,2918,2998,3008,2880
124777,80,-38,-115,34,10,80,-86,-2,-4,80,2334,829,1,2918,2998,3008,2880
124789,81,-38,-118,37,10,81,-89,-2,-4,80,2344,791,1,2918,2998,3008,2880
124801,14,-38,-87,72,8,14,-92,-2,-6,80,2344,753,1,2918,3000,3008,2880
124810,9,-38,-33,24,6,9,-33,0,-6,80,2344,715,1,2918,3002,3008,2880
124818,72,-38,-68,-5,6,72,-36,0,-4,80,2350,677,1,2918,3002,3008,2880
124825,73,-38,-70,-3,6,73,-39,0,-4,80,2356,639,1,2918,3002,3008,2880
124837,-61,-38,-7,66,2,-61,-42,0,-8,80,2356,601,1,2918,3006,3008,2880
124849,1,-38,-39,38,2,1,-45,0,-6,80,2356,563,1,2918,3006,3008,2880
124861,63,-38,-73,10,2,63,-48,0,-4,80,2358,525,1,2918,3006,3008,2880
124870,-36,-38,-27,62,-1,-36,-51,0,-7,80,2358,487,1,2918,3009,3008,2880
124878,-104,-38,6,97,-3,-104,-53,0,-9,80,2358,449,1,2918,3011,3008,2880
124885,20,-38,-59,38,-3,20,-56,0,-5,80,2358,411,1,2918,3011,3008,2880
124897,20,-38,-62,41,-3,20,-59,0,-5,80,2358,373,1,2918,3011,3008,2880
124909,-147,-37,47,98,-8,-147,-29,1,-10,80,2358,336,1,2917,3016,3008,2880
124921,-53,-37,-2,53,-8,-53,-32,1,-7,80,2358,299,1,2917,3016,3008,2880
124930,-91,-37,14,75,-11,-91,-35,1,-8,80,2358,262,1,2917,3019,3008,2880
124938,-158,-36,75,82,-13,-158,-4,2,-10,80,2358,226,1,2916,3021,3008,2880
124946,-225,-35,134,89,-15,-225,26,3,-12,80,2358,191,1,2915,3023,3008,2880
124957,-170,-35,78,91,-18,-170,-7,2,-10,80,2358,156,1,2915,3026,3008,2880
124969,-170,-35,76,93,-18,-170,-10,2,-10,80,2358,121,1,2915,3026,3008,2880
124981,-143,-34,88,53,-20,-143,20,3,-9,80,2358,87,1,2914,3028,3008,2880
124990,-81,-34,28,51,-20,-81,-13,2,-7,80,2358,53,1,2914,3028,3008,2880
124997,-86,-33,31,54,-22,-86,-13,2,-7,80,2358,20,1,2913,3030,3008,2880
125006,5,-33,-15,10,-22,5,-15,2,-4,80,2336,-13,1,2913,3030,3008,2880
125017,4,-33,-18,13,-22,4,-18,2,-4,80,2314,-46,1,2913,3030,3008,2880
125029,-2,-32,-15,16,-24,-2,-18,2,-4,80,2290,-78,1,2912,3032,3008,2880
125041,-69,-31,44,23,-26,-69,12,3,-6,80,2290,-109,1,2911,3034,3008,2880
125050,-9,-31,-15,22,-26,-9,-21,2,-4,80,2264,-140,1,2911,3034,3008,2880
125058,-76,-30,46,29,-28,-76,10,3,-6,80,2264,-170,1,2910,3036,3008,2880
125066,-177,-29,123,52,-31,-177,41,4,-9,80,2264,-199,1,2909,3039,3008,2880
125077,-114,-29,63,50,-31,-114,7,3,-7,80,2264,-228,1,2909,3039,3008,2880
125089,-119,-29,37,80,-33,-119,-25,2,-7,80,2264,-257,1,2909,3041,3008,2880
125101,-119,-29,35,82,-33,-119,-27,2,-7,80,2264,-286,1,2909,3041,3008,2880
125109,-56,-29,-25,80,-33,-56,-61,1,-5,80,2264,-315,1,2909,3041,3008,2880
125117,34,-29,-99,64,-33,34,-94,0,-2,80,2231,-344,1,2909,3041,3008,2880
125125,-35,-28,-38,71,-35,-35,-63,1,-4,80,2196,-372,1,2908,3043,3008,2880
125137,24,-28,-69,44,-35,24,-65,1,-2,80,2161,-400,1,2908,3043,3008,2880
125149,21,-28,-69,48,-35,21,-67,1,-2,80,2126,-428,1,2908,3043,3008,2880
125161,-48,-27,-8,55,-37,-48,-36,2,-4,80,2089,-455,1,2907,3045,3008,2880
125169,-51,-27,-8,57,-37,-51,-38,2,-4,80,2052,-482,1,2907,3045,3008,2880
125177,8,-27,-66,57,-37,8,-71,1,-2,80,2015,-509,1,2907,3045,3008,2880
125186,5,-27,-66,61,-37,5,-73,1,-2,80,1978,-536,1,2907,3045,3008,2880
125197,2,-27,-67,64,-37,2,-76,1,-2,80,1941,-563,1,2907,3045,3008,2880
125209,62,-27,-126,63,-37,62,-109,0,0,80,1904,-590,1,2907,3045,3008,2880
125221,59,-27,-126,67,-37,59,-111,0,0,80,1867,-617,1,2907,3045,3008,2880
125229,56,-27,-126,69,-37,56,-113,0,0,80,1830,-644,1,2907,3045,3008,2880
125237,53,-27,-126,73,-37,53,-115,0,0,80,1793,-671,1,2907,3045,3008,2880
125245,50,-27,-127,76,-37,50,-117,0,0,80,1756,-698,1,2907,3045,3008,2880
125257,-32768,-27,16280,16487,-1869,-61493,-119,0,-1832,80,1756,-725,1,2907,3045,1176,2880
125269,-32768,-27,16278,16489,-1869,-61493,-122,0,-1832,80,1756,-752,1,2907,3045,1176,2880
125281,-32768,-27,16276,16491,-1869,-61493,-124,0,-1832,80,1756,-779,1,2907,3045,1176,2880
125289,-32768,-25,16333,16434,-1870,-61526,-58,2,-1833,80,1756,-804,1,2905,3046,1176,2880
125297,-32768,-25,16332,16435,-1870,-61526,-60,2,-1833,80,1756,-829,1,2905,3046,1176,2880
125305,-4276,-25,2084,2191,-1870,-4276,-62,2,-1,80,1756,-854,1,2905,3046,1176,2880
125317,-4310,-23,2156,2153,-1871,-4310,2,4,-2,80,1756,-877,1,2903,3047,1176,2880
125329,-4310,-23,2155,2155,-1871,-4310,0,4,-2,80,1756,-900,1,2903,3047,1176,2880
125341,-4279,-23,2084,2193,-1871,-4279,-63,2,-1,80,1756,-923,1,2903,3047,1176,2880
125349,-4279,-23,2082,2195,-1871,-4279,-65,2,-1,80,1756,-946,1,2903,3047,1176,2880
125357,-4279,-23,2080,2197,-1871,-4279,-67,2,-1,80,1756,-969,1,2903,3047,1176,2880
125366,-4247,-23,2009,2236,-1871,-4247,-131,0,0,80,1756,-992,1,2903,3047,1176,2880
125377,-4247,-23,2007,2238,-1871,-4247,-133,0,0,80,1756,-1015,1,2903,3047,1176,2880
125389,-4315,-23,2040,2273,-1873,-4315,-135,0,-2,80,1756,-1038,1,2903,3049,1176,2880
125401,-4315,-23,2039,2274,-1873,-4315,-136,0,-2,80,1756,-1061,1,2903,3049,1176,2880
125409,-4315,-23,2037,2276,-1873,-4315,-138,0,-2,80,1756,-1084,1,2903,3049,1176,2880
125417,-4382,-24,2040,2341,-1875,-4382,-174,-1,-4,80,1756,-1108,1,2904,3051,1176,2880
125426,-4382,-24,2039,2342,-1875,-4382,-175,-1,-4,80,1756,-1132,1,2904,3051,1176,2880
125437,-4319,-24,2005,2312,-1875,-4319,-177,-1,-2,80,1756,-1156,1,2904,3051,1176,2880
125449,-4319,-24,2003,2314,-1875,-4319,-179,-1,-2,80,1756,-1180,1,2904,3051,1176,2880
125461,-4319,-24,2002,2315,-1875,-4319,-181,-1,-2,80,1756,-1204,1,2904,3051,1176,2880
125469,-4257,-24,1996,2259,-1875,-4257,-152,0,0,80,1756,-1228,1,2904,3051,1176,2880
125477,-4190,-25,1933,2256,-1873,-4190,-187,-1,2,80,1756,-1253,1,2905,3049,1176,2880
125485,-4190,-25,1931,2258,-1873,-4190,-189,-1,2,80,1756,-1278,1,2905,3049,1176,2880
125497,-4089,-25,1878,2209,-1870,-4089,-191,-1,5,80,1756,-1303,1,2905,3046,1176,2880
125509,-3921,-27,1734,2185,-1865,-3921,-260,-3,10,80,1756,-1330,1,2907,3041,1176,2880
125521,-3719,-27,1631,2086,-1859,-3719,-263,-3,16,80,1756,-1357,1,2907,3035,1176,2880
125529,-3614,-27,1605,2008,-1854,-3614,-233,-2,19,80,1756,-1384,1,2907,3030,1176,2880
125537,-3345,-27,1467,1876,-1846,-3345,-236,-2,27,80,1756,-1411,1,2907,3022,1176,2880
125545,-3069,-28,1299,1768,-1835,-3069,-271,-3,35,80,1756,-1439,1,2908,3011,1176,2880
125557,-2957,-28,1295,1660,-1827,-2957,-211,-1,38,80,1756,-1467,1,2908,3003,1176,2880
125569,-2775,-28,1202,1571,-1816,-2775,-213,-1,43,80,1756,-1495,1,2908,2992,1176,2880
125581,-2528,-29,1048,1479,-1804,-2528,-249,-2,50,80,1756,-1524,1,2909,2980,1176,2880
125589,-2341,-29,952,1387,-1791,-2341,-251,-2,55,80,1756,-1553,1,2909,2967,1176,2880
125597,-2215,-29,914,1299,-1777,-2215,-222,-1,58,80,1756,-1582,1,2909,2953,1176,2880
125606,-2062,-30,807,1254,-1765,-2062,-258,-2,62,80,1756,-1612,1,2910,2941,1176,2880
125617,-1868,-30,707,1160,-1749,-1868,-261,-2,67,80,1756,-1642,1,2910,2925,1176,2880
125629,-1672,-30,635,1036,-1732,-1672,-232,-1,72,80,1756,-1672,1,2910,2908,1176,2880
125641,-1574,-29,613,960,-1717,-1574,-200,0,74,80,1756,-1701,1,2909,2893,1176,2880
125649,-1373,-30,481,890,-1698,-1373,-236,-1,79,80,1756,-1731,1,2910,2874,1176,2880
125657,-1110,-29,404,705,-1679,-1110,-174,1,86,80,1756,-1760,1,2909,2855,1176,2880
125665,-905,-29,299,604,-1658,-905,-176,1,91,80,1756,-1789,1,2909,2834,1176,2880
125677,-697,-30,164,531,-1636,-697,-212,0,96,80,1756,-1819,1,2910,2812,1176,2880
