timestamp,platform_a,error_x,platform_c,platform_b,error_y,platform_y,platform_x,error_delta_x,error_delta_y,mode,error_sum_y,error_sum_x,active,ball_x,ball_y,target_y,target_x
63957,-57,15,203,-148,-23,-57,202,0,0,80,-50,2161,1,1281,1199,1176,1296
63965,-59,15,206,-149,-23,-59,204,0,0,80,-73,2176,1,1281,1199,1176,1296
63973,-61,15,208,-149,-23,-61,205,0,0,80,-96,2191,1,1281,1199,1176,1296
63985,-63,15,210,-149,-23,-63,206,0,0,80,-119,2206,1,1281,1199,1176,1296
63997,-65,15,212,-149,-23,-65,207,0,0,80,-142,2221,1,1281,1199,1176,1296
64009,-66,15,213,-148,-23,-66,207,0,0,80,-165,2236,1,1281,1199,1176,1296
64017,-68,15,216,-149,-23,-68,210,0,0,80,-188,2251,1,1281,1199,1176,1296
64024,-70,15,218,-149,-23,-70,211,0,0,80,-211,2266,1,1281,1199,1176,1296
64033,-206,14,258,-53,-27,-206,178,-1,-4,80,-238,2280,1,1282,1203,1176,1296
64045,-208,14,259,-52,-27,-208,178,-1,-4,80,-265,2294,1,1282,1203,1176,1296
64057,-211,14,261,-52,-27,-211,180,-1,-4,80,-292,2308,1,1282,1203,1176,1296
64069,-213,14,263,-52,-27,-213,181,-1,-4,80,-319,2322,1,1282,1203,1176,1296
64076,-215,14,266,-53,-27,-215,183,-1,-4,80,-346,2336,1,1282,1203,1176,1296
64084,-92,14,233,-142,-27,-92,215,0,0,80,-373,2350,1,1282,1203,1176,1296
64093,-94,14,234,-141,-27,-94,215,0,0,80,-400,2364,1,1282,1203,1176,1296
64105,-96,14,236,-141,-27,-96,217,0,0,80,-427,2378,1,1282,1203,1176,1296
64117,-166,9,126,39,-29,-166,49,-5,-2,80,-456,2378,1,1287,1205,1176,1296
64129,-168,9,127,40,-29,-168,49,-5,-2,80,-485,2378,1,1287,1205,1176,1296
64136,-170,9,128,41,-29,-170,49,-5,-2,80,-514,2378,1,1287,1205,1176,1296
64144,-172,9,129,42,-29,-172,49,-5,-2,80,-543,2378,1,1287,1205,1176,1296
64153,-175,9,130,43,-29,-175,49,-5,-2,80,-572,2378,1,1287,1205,1176,1296
64165,-47,4,55,-10,-27,-47,36,-5,2,80,-599,2378,1,1292,1203,1176,1296
64177,-49,4,56,-9,-27,-49,36,-5,2,80,-626,2378,1,1292,1203,1176,1296
64189,-51,4,57,-8,-27,-51,36,-5,2,80,-653,2378,1,1292,1203,1176,1296
64196,-87,0,-40,125,-28,-87,-96,-9,1,80,-681,2378,1,1296,1204,1176,1296
64204,-89,0,-39,126,-28,-89,-96,-9,1,80,-709,2378,1,1296,1204,1176,1296
64213,-154,0,128,25,-28,-154,58,-4,-1,80,-737,2378,1,1296,1204,1176,1296
64225,-156,0,129,26,-28,-156,58,-4,-1,80,-765,2378,1,1296,1204,1176,1296
64237,-57,-4,-36,91,-25,-57,-74,-8,2,80,-790,2378,1,1300,1201,1176,1296
64249,-28,-4,58,-31,-25,-28,50,-4,3,80,-815,2374,1,1300,1201,1176,1296
64256,-30,-4,58,-29,-25,-30,49,-4,3,80,-840,2370,1,1300,1201,1176,1296
64264,-32,-4,59,-28,-25,-32,49,-4,3,80,-865,2366,1,1300,1201,1176,1296
64273,-34,-4,60,-27,-25,-34,49,-4,3,80,-890,2362,1,1300,1201,1176,1296
64285,-130,-4,215,-86,-25,-130,173,0,0,80,-915,2358,1,1300,1201,1176,1296
64297,2,-7,62,-65,-21,2,72,-3,4,80,-936,2351,1,1303,1197,1176,1296
64308,1,-7,62,-63,-21,1,71,-3,4,80,-957,2344,1,1303,1197,1176,1296
64316,101,-13,-161,60,-18,101,-129,-9,7,80,-957,2344,1,1309,1194,1176,1296
64324,101,-13,-161,60,-18,101,-129,-9,7,80,-957,2344,1,1309,1194,1176,1296
64333,135,-17,-294,159,-17,135,-263,-13,8,80,-957,2344,1,1313,1193,1176,1296
64345,9,-17,-151,142,-17,9,-170,-10,4,80,-974,2344,1,1313,1193,1176,1296
64357,7,-17,-150,143,-17,7,-170,-10,4,80,-991,2344,1,1313,1193,1176,1296
64368,-87,-17,56,29,-17,-87,15,-4,1,80,-1008,2327,1,1313,1193,1176,1296
64376,-88,-17,56,31,-17,-88,13,-4,1,80,-1025,2310,1,1313,1193,1176,1296
64384,-121,-17,180,-61,-17,-121,138,0,0,80,-1042,2293,1,1313,1193,1176,1296
64393,-122,-17,179,-58,-17,-122,136,0,0,80,-1059,2276,1,1313,1193,1176,1296
64405,-123,-17,178,-57,-17,-123,135,0,0,80,-1076,2259,1,1313,1193,1176,1296
64417,-125,-17,178,-55,-17,-125,133,0,0,80,-1093,2242,1,1313,1193,1176,1296
64428,345,-29,-404,59,-3,345,-268,-12,14,80,-1093,2242,1,1325,1179,1176,1296
64436,345,-29,-404,59,-3,345,-268,-12,14,80,-1093,2242,1,1325,1179,1176,1296
64444,345,-29,-404,59,-3,345,-268,-12,14,80,-1093,2242,1,1325,1179,1176,1296
64453,345,-29,-404,59,-3,345,-268,-12,14,80,-1093,2242,1,1325,1179,1176,1296
64465,345,-29,-404,59,-3,345,-268,-12,14,80,-1093,2242,1,1325,1179,1176,1296
64477,-92,-29,136,-45,-3,-92,103,0,0,80,-1096,2213,1,1325,1179,1176,1296
64488,41,-34,-75,34,1,41,-64,-5,4,80,-1095,2213,1,1330,1175,1176,1296
64496,41,-34,-75,34,1,41,-64,-5,4,80,-1094,2213,1,1330,1175,1176,1296
64504,176,-37,-230,53,5,176,-164,-8,8,80,-1094,2213,1,1333,1171,1176,1296
64513,176,-37,-230,53,5,176,-164,-8,8,80,-1094,2213,1,1333,1171,1176,1296
64525,344,-39,-373,28,10,344,-233,-10,13,80,-1094,2213,1,1335,1166,1176,1296
64537,219,-39,-174,-45,10,219,-76,-5,9,80,-1094,2213,1,1335,1166,1176,1296
64548,219,-39,-174,-45,10,219,-76,-5,9,80,-1094,2213,1,1335,1166,1176,1296
64556,228,-40,-129,-100,14,228,-18,-3,9,80,-1094,2173,1,1336,1162,1176,1296
64564,228,-40,-132,-97,14,228,-21,-3,9,80,-1094,2133,1,1336,1162,1176,1296
64573,73,-40,-4,-69,14,73,36,-1,4,80,-1080,2093,1,1336,1162,1176,1296
64585,207,-43,-160,-47,18,207,-66,-4,8,80,-1080,2050,1,1339,1158,1176,1296
64597,207,-43,-162,-45,18,207,-69,-4,8,80,-1080,2007,1,1339,1158,1176,1296
64608,84,-43,-78,-7,18,84,-42,-3,4,80,-1062,1964,1,1339,1158,1176,1296
64616,85,-43,-81,-4,18,85,-46,-3,4,80,-1044,1921,1,1339,1158,1176,1296
64624,253,-46,-252,-1,23,253,-146,-6,9,80,-1044,1921,1,1342,1153,1176,1296
64633,128,-46,-112,-17,23,128,-56,-3,5,80,-1044,1875,1,1342,1153,1176,1296
64645,128,-46,-115,-14,23,128,-59,-3,5,80,-1044,1829,1,1342,1153,1176,1296
64657,128,-46,-118,-11,23,128,-63,-3,5,80,-1044,1783,1,1342,1153,1176,1296
64668,229,-50,-284,55,26,229,-197,-7,8,80,-1044,1783,1,1346,1150,1176,1296
64676,75,-50,-129,54,26,75,-107,-4,3,80,-1018,1733,1,1346,1150,1176,1296
64683,77,-50,-134,57,26,77,-111,-4,3,80,-992,1683,1,1346,1150,1176,1296
64693,79,-50,-138,59,26,79,-115,-4,3,80,-966,1633,1,1346,1150,1176,1296
64705,81,-50,-143,62,26,81,-119,-4,3,80,-940,1583,1,1346,1150,1176,1296
64717,-10,-50,6,3,26,-10,1,0,0,80,-914,1533,1,1346,1150,1176,1296
64728,-8,-50,3,4,26,-8,-2,0,0,80,-888,1483,1,1346,1150,1176,1296
64736,-6,-50,-2,7,26,-6,-6,0,0,80,-862,1433,1,1346,1150,1176,1296
64743,62,-54,-155,92,28,62,-144,-4,2,80,-834,1379,1,1350,1148,1176,1296
64753,65,-54,-161,96,28,65,-149,-4,2,80,-806,1325,1,1350,1148,1176,1296
64765,67,-54,-165,98,28,67,-153,-4,2,80,-778,1271,1,1350,1148,1176,1296
64777,69,-54,-170,101,28,69,-158,-4,2,80,-750,1217,1,1350,1148,1176,1296
64788,71,-54,-174,103,28,71,-161,-4,2,80,-722,1163,1,1350,1148,1176,1296
64795,11,-54,-39,28,28,11,-40,0,0,80,-694,1109,1,1350,1148,1176,1296
64803,13,-54,-45,32,28,13,-46,0,0,80,-666,1055,1,1350,1148,1176,1296
64813,15,-54,-49,34,28,15,-49,0,0,80,-638,1001,1,1350,1148,1176,1296
64825,17,-54,-54,37,28,17,-54,0,0,80,-610,947,1,1350,1148,1176,1296
64837,20,-54,-59,38,28,20,-57,0,0,80,-582,893,1,1350,1148,1176,1296
64847,89,-58,-213,124,30,89,-196,-4,2,80,-552,835,1,1354,1146,1176,1296
64855,92,-58,-220,127,30,92,-201,-4,2,80,-522,777,1,1354,1146,1176,1296
64863,94,-58,-224,129,30,94,-205,-4,2,80,-492,719,1,1354,1146,1176,1296
64873,96,-58,-229,132,30,96,-210,-4,2,80,-462,661,1,1354,1146,1176,1296
64885,99,-58,-234,135,30,99,-214,-4,2,80,-432,603,1,1354,1146,1176,1296
64897,38,-58,-100,61,30,38,-94,0,0,80,-402,545,1,1354,1146,1176,1296
64907,41,-58,-105,64,30,41,-99,0,0,80,-372,487,1,1354,1146,1176,1296
64915,43,-58,-110,67,30,43,-103,0,0,80,-342,429,1,1354,1146,1176,1296
64923,45,-58,-114,69,30,45,-107,0,0,80,-312,371,1,1354,1146,1176,1296
64933,48,-58,-121,72,30,48,-113,0,0,80,-282,313,1,1354,1146,1176,1296
64945,50,-58,-126,75,30,50,-117,0,0,80,-252,255,1,1354,1146,1176,1296
64957,52,-58,-130,77,30,52,-121,0,0,80,-222,197,1,1354,1146,1176,1296
64967,55,-58,-136,81,30,55,-126,0,0,80,-192,139,1,1354,1146,1176,1296
64975,57,-58,-140,83,30,57,-130,0,0,80,-162,81,1,1354,1146,1176,1296
64983,60,-58,-147,86,30,60,-136,0,0,80,-132,23,1,1354,1146,1176,1296
64993,62,-58,-151,88,30,62,-139,0,0,80,-102,-35,1,1354,1146,1176,1296
65005,64,-58,-156,91,30,64,-144,0,0,80,-72,-93,1,1354,1146,1176,1296
65017,67,-58,-161,94,30,67,-148,0,0,80,-42,-151,1,1354,1146,1176,1296
65027,69,-58,-166,97,30,69,-153,0,0,80,-12,-209,1,1354,1146,1176,1296
65035,71,-58,-171,100,30,71,-158,0,0,80,18,-267,1,1354,1146,1176,1296
65043,74,-58,-177,102,30,74,-162,0,0,80,48,-325,1,1354,1146,1176,1296
65053,76,-58,-181,104,30,76,-166,0,0,80,78,-383,1,1354,1146,1176,1296
65065,78,-58,-187,108,30,78,-171,0,0,80,108,-441,1,1354,1146,1176,1296
65077,81,-58,-191,110,30,81,-175,0,0,80,138,-499,1,1354,1146,1176,1296
65087,83,-58,-197,114,30,83,-181,0,0,80,168,-557,1,1354,1146,1176,1296
65095,85,-58,-201,116,30,85,-184,0,0,80,198,-615,1,1354,1146,1176,1296
65103,88,-58,-207,118,30,88,-189,0,0,80,228,-673,1,1354,1146,1176,1296
65113,90,-58,-213,122,30,90,-194,0,0,80,258,-731,1,1354,1146,1176,1296
65125,92,-58,-217,124,30,92,-198,0,0,80,288,-789,1,1354,1146,1176,1296
65137,95,-58,-222,127,30,95,-203,0,0,80,318,-847,1,1354,1146,1176,1296
65147,97,-58,-227,130,30,97,-207,0,0,80,348,-905,1,1354,1146,1176,1296
65155,99,-58,-232,133,30,99,-212,0,0,80,378,-963,1,1354,1146,1176,1296
65163,-32,-62,-288,319,26,-32,-352,-4,-4,80,404,-1025,1,1358,1150,1176,1296
65173,-30,-62,-293,322,26,-30,-356,-4,-4,80,430,-1087,1,1358,1150,1176,1296
65185,-28,-62,-298,325,26,-28,-361,-4,-4,80,456,-1149,1,1358,1150,1176,1296
65197,-26,-62,-303,328,26,-26,-365,-4,-4,80,482,-1211,1,1358,1150,1176,1296
65207,-24,-62,-308,331,26,-24,-370,-4,-4,80,508,-1273,1,1358,1150,1176,1296
65215,102,-62,-267,164,26,102,-250,0,0,80,534,-1335,1,1358,1150,1176,1296
65223,104,-62,-272,167,26,104,-255,0,0,80,560,-1397,1,1358,1150,1176,1296
65233,106,-62,-278,171,26,106,-260,0,0,80,586,-1459,1,1358,1150,1176,1296
65245,108,-62,-283,174,26,108,-265,0,0,80,612,-1521,1,1358,1150,1176,1296
65257,110,-62,-288,177,26,110,-270,0,0,80,638,-1583,1,1358,1150,1176,1296
65267,112,-62,-293,180,26,112,-274,0,0,80,664,-1645,1,1358,1150,1176,1296
65275,114,-62,-298,183,26,114,-279,0,0,80,690,-1707,1,1358,1150,1176,1296
65283,116,-62,-304,187,26,116,-285,0,0,80,716,-1769,1,1358,1150,1176,1296
65293,51,-58,-158,107,24,51,-154,4,-2,80,740,-1827,1,1354,1152,1176,1296
65305,53,-58,-163,110,24,53,-159,4,-2,80,764,-1885,1,1354,1152,1176,1296
65317,55,-58,-168,113,24,55,-163,4,-2,80,788,-1943,1,1354,1152,1176,1296
65326,57,-58,-173,116,24,57,-168,4,-2,80,812,-2001,1,1354,1152,1176,1296
65335,59,-58,-178,119,24,59,-173,4,-2,80,836,-2059,1,1354,1152,1176,1296
65342,123,-58,-322,199,24,123,-302,0,0,80,860,-2117,1,1354,1152,1176,1296
65353,125,-58,-327,202,24,125,-307,0,0,80,884,-2175,1,1354,1152,1176,1296
65365,127,-58,-332,205,24,127,-311,0,0,80,908,-2233,1,1354,1152,1176,1296
65377,129,-58,-336,207,24,129,-315,0,0,80,932,-2291,1,1354,1152,1176,1296
65387,-38,-56,-200,237,19,-38,-253,2,-5,80,932,-2347,1,1352,1157,1176,1296
65395,-38,-56,-203,240,19,-38,-257,2,-5,80,932,-2403,1,1352,1157,1176,1296
65402,-38,-56,-207,244,19,-38,-261,2,-5,80,932,-2459,1,1352,1157,1176,1296
65413,-38,-56,-211,248,19,-38,-266,2,-5,80,932,-2515,1,1352,1157,1176,1296
65425,-38,-56,-214,251,19,-38,-270,2,-5,80,932,-2571,1,1352,1157,1176,1296
65437,51,-52,-200,149,17,51,-203,4,-2,80,949,-2623,1,1348,1159,1176,1296
65446,52,-52,-204,151,17,52,-206,4,-2,80,966,-2675,1,1348,1159,1176,1296
65454,54,-52,-208,153,17,54,-210,4,-2,80,983,-2727,1,1348,1159,1176,1296
65462,55,-52,-212,157,17,55,-214,4,-2,80,1000,-2779,1,1348,1159,1176,1296
65473,56,-52,-217,160,17,56,-219,4,-2,80,1017,-2831,1,1348,1159,1176,1296
65485,53,-46,-149,96,15,53,-143,6,-2,80,1032,-2831,1,1342,1161,1176,1296
65497,54,-46,-150,95,15,54,-143,6,-2,80,1047,-2831,1,1342,1161,1176,1296
65506,-11,-42,-2,11,13,-11,-9,10,-4,80,1060,-2831,1,1338,1163,1176,1296
65514,-10,-42,-2,11,13,-10,-9,10,-4,80,1073,-2831,1,1338,1163,1176,1296
65522,-9,-42,-3,10,13,-9,-9,10,-4,80,1086,-2831,1,1338,1163,1176,1296
65533,53,-42,-197,144,13,53,-198,4,-2,80,1099,-2873,1,1338,1163,1176,1296
65545,54,-42,-202,147,13,54,-203,4,-2,80,1112,-2915,1,1338,1163,1176,1296
65557,118,-42,-344,225,13,118,-330,0,0,80,1125,-2957,1,1338,1163,1176,1296
65566,85,-37,-182,97,12,85,-162,5,-1,80,1137,-2957,1,1333,1164,1176,1296
65574,86,-37,-183,96,12,86,-162,5,-1,80,1149,-2957,1,1333,1164,1176,1296
65582,53,-32,-21,-32,11,53,5,10,-2,80,1160,-2957,1,1328,1165,1176,1296
65593,54,-32,-22,-33,11,54,5,10,-2,80,1171,-2957,1,1328,1165,1176,1296
65605,21,-28,111,-132,10,21,139,14,-3,80,1181,-2957,1,1324,1166,1176,1296
65617,53,-28,-39,-14,10,53,-16,9,-2,80,1191,-2957,1,1324,1166,1176,1296
65626,54,-28,-40,-15,10,54,-16,9,-2,80,1201,-2957,1,1324,1166,1176,1296
65634,19,-24,-42,23,8,19,-39,8,-3,80,1209,-2957,1,1320,1168,1176,1296
65642,20,-24,-43,22,8,20,-39,8,-3,80,1217,-2957,1,1320,1168,1176,1296
65653,51,-24,-168,117,8,51,-166,4,-2,80,1225,-2981,1,1320,1168,1176,1296
65665,52,-24,-170,117,8,52,-167,4,-2,80,1233,-3005,1,1320,1168,1176,1296
65677,-14,-20,-20,33,6,-14,-32,8,-4,80,1239,-3005,1,1316,1170,1176,1296
65686,48,-20,-161,112,6,48,-159,4,-2,80,1245,-3025,1,1316,1170,1176,1296
65694,-51,-15,32,17,3,-51,8,9,-5,80,1245,-3025,1,1311,1173,1176,1296
65702,-85,-10,195,-112,2,-85,176,14,-6,80,1245,-3025,1,1306,1174,1176,1296
65713,-85,-10,195,-112,2,-85,176,14,-6,80,1245,-3025,1,1306,1174,1176,1296
65725,-22,-10,56,-35,2,-22,51,10,-4,80,1247,-3025,1,1306,1174,1176,1296
65737,-157,-6,239,-84,-2,-157,185,14,-8,80,1247,-3025,1,1302,1178,1176,1296
65746,-63,-6,56,5,-2,-63,28,9,-5,80,1247,-3025,1,1302,1178,1176,1296
65754,-32,-6,-93,124,-2,-32,-126,4,-4,80,1245,-3031,1,1302,1178,1176,1296
65762,-32,-6,-94,125,-2,-32,-128,4,-4,80,1243,-3037,1,1302,1178,1176,1296
65773,-166,-1,118,47,-6,-166,40,9,-8,80,1243,-3037,1,1297,1182,1176,1296
65785,-42,-1,-51,92,-6,-42,-84,5,-4,80,1237,-3037,1,1297,1182,1176,1296
65797,-143,4,143,-2,-9,-143,83,10,-7,80,1237,-3037,1,1292,1185,1176,1296
65806,-143,4,143,-2,-9,-143,83,10,-7,80,1237,-3037,1,1292,1185,1176,1296
65814,-143,4,143,-2,-9,-143,83,10,-7,80,1237,-3037,1,1292,1185,1176,1296
65821,-18,4,-53,70,-9,-18,-72,5,-3,80,1228,-3037,1,1292,1185,1176,1296
65833,-19,4,-53,70,-9,-19,-72,5,-3,80,1219,-3037,1,1292,1185,1176,1296
65845,73,4,-233,160,-9,73,-228,0,0,80,1210,-3033,1,1292,1185,1176,1296
65857,-396,10,175,220,-23,-396,-27,6,-14,80,1210,-3033,1,1286,1199,1176,1296
65866,-396,10,175,220,-23,-396,-27,6,-14,80,1210,-3033,1,1286,1199,1176,1296
65874,-396,10,175,220,-23,-396,-27,6,-14,80,1210,-3033,1,1286,1199,1176,1296
65881,-396,10,175,220,-23,-396,-27,6,-14,80,1210,-3033,1,1286,1199,1176,1296
65893,-396,14,291,104,-23,-396,107,10,-14,80,1210,-3033,1,1282,1199,1176,1296
65905,-28,18,61,-34,-25,-28,54,8,-2,80,1185,-3033,1,1278,1201,1176,1296
65917,-30,18,62,-33,-25,-30,54,8,-2,80,1160,-3033,1,1278,1201,1176,1296
65926,-32,18,63,-32,-25,-32,54,8,-2,80,1135,-3033,1,1278,1201,1176,1296
65934,-200,18,147,52,-30,-200,54,8,-7,80,1135,-3033,1,1278,1206,1176,1296
65941,-200,18,41,158,-30,-200,-69,4,-7,80,1135,-3015,1,1278,1206,1176,1296
65953,-305,17,-43,346,-35,-305,-226,-1,-10,80,1135,-2998,1,1279,1211,1176,1296
65965,-305,17,-42,345,-35,-305,-225,-1,-10,80,1135,-2981,1,1279,1211,1176,1296
65977,-440,21,143,296,-39,-440,-89,3,-14,80,1135,-2960,1,1275,1215,1176,1296
65986,-283,21,66,215,-39,-283,-87,3,-9,80,1135,-2939,1,1275,1215,1176,1296
65994,-283,21,67,214,-39,-283,-86,3,-9,80,1135,-2918,1,1275,1215,1176,1296
66001,-130,21,19,110,-39,-130,-54,4,-4,80,1096,-2897,1,1275,1215,1176,1296
66013,-265,25,203,60,-43,-265,81,8,-8,80,1096,-2897,1,1271,1219,1176,1296
66025,-143,25,36,105,-43,-143,-41,4,-4,80,1053,-2872,1,1271,1219,1176,1296
66037,-146,25,40,105,-43,-146,-39,4,-4,80,1010,-2847,1,1271,1219,1176,1296
66046,-150,25,43,106,-43,-150,-37,4,-4,80,967,-2822,1,1271,1219,1176,1296
66054,-153,25,46,105,-43,-153,-35,4,-4,80,924,-2797,1,1271,1219,1176,1296
66061,-31,25,-121,150,-43,-31,-158,0,0,80,881,-2772,1,1271,1219,1176,1296
66073,-35,25,-119,152,-43,-35,-158,0,0,80,838,-2747,1,1271,1219,1176,1296
66085,-38,25,-115,152,-43,-38,-155,0,0,80,795,-2722,1,1271,1219,1176,1296
66097,-75,30,48,25,-44,-75,12,5,-1,80,751,-2722,1,1266,1220,1176,1296
66105,-79,30,50,27,-44,-79,12,5,-1,80,707,-2722,1,1266,1220,1176,1296
66113,-82,30,52,29,-44,-82,12,5,-1,80,663,-2722,1,1266,1220,1176,1296
66121,-86,30,54,31,-44,-86,12,5,-1,80,619,-2722,1,1266,1220,1176,1296
66133,-89,30,55,32,-44,-89,12,5,-1,80,575,-2722,1,1266,1220,1176,1296
66145,-61,30,-92,151,-44,-61,-141,0,0,80,531,-2692,1,1266,1220,1176,1296
66157,-199,34,97,100,-48,-199,-3,4,-4,80,483,-2658,1,1262,1224,1176,1296
66165,-203,34,101,101,-48,-203,0,4,-4,80,435,-2624,1,1262,1224,1176,1296
66173,-207,34,104,101,-48,-207,1,4,-4,80,387,-2590,1,1262,1224,1176,1296
66181,-211,34,109,100,-48,-211,4,4,-4,80,339,-2556,1,1262,1224,1176,1296
66193,-214,34,113,100,-48,-214,6,4,-4,80,291,-2522,1,1262,1224,1176,1296
66205,-93,34,-53,144,-48,-93,-115,0,0,80,243,-2488,1,1262,1224,1176,1296
66217,-97,34,-49,144,-48,-97,-113,0,0,80,195,-2454,1,1262,1224,1176,1296
66225,-101,34,-45,144,-48,-101,-110,0,0,80,147,-2420,1,1262,1224,1176,1296
66233,66,36,-67,0,-43,66,-40,2,5,80,147,-2384,1,1260,1219,1176,1296
66241,66,36,-65,-2,-43,66,-37,2,5,80,147,-2348,1,1260,1219,1176,1296
66253,66,36,-62,-5,-43,66,-34,2,5,80,147,-2312,1,1260,1219,1176,1296
66265,66,36,-59,-8,-43,66,-31,2,5,80,147,-2276,1,1260,1219,1176,1296
66277,66,36,-58,-9,-43,66,-29,2,5,80,147,-2240,1,1260,1219,1176,1296
66285,-92,36,-30,121,-43,-92,-88,0,0,80,104,-2204,1,1260,1219,1176,1296
66293,-96,36,-26,121,-43,-96,-86,0,0,80,61,-2168,1,1260,1219,1176,1296
66301,-99,36,-23,120,-43,-99,-84,0,0,80,18,-2132,1,1260,1219,1176,1296
66313,-35,40,64,-31,-41,-35,54,4,2,80,-23,-2092,1,1256,1217,1176,1296
66325,-38,40,69,-32,-41,-38,57,4,2,80,-64,-2052,1,1256,1217,1176,1296
66337,-41,40,72,-33,-41,-41,60,4,2,80,-105,-2012,1,1256,1217,1176,1296
66345,-45,40,77,-34,-41,-45,63,4,2,80,-146,-1972,1,1256,1217,1176,1296
66353,-48,40,82,-35,-41,-48,66,4,2,80,-187,-1932,1,1256,1217,1176,1296
66361,-113,40,9,102,-41,-113,-55,0,0,80,-228,-1892,1,1256,1217,1176,1296
66373,-117,40,14,101,-41,-117,-51,0,0,80,-269,-1852,1,1256,1217,1176,1296
66385,14,44,67,-82,-37,14,85,4,4,80,-306,-1808,1,1252,1213,1176,1296
66397,11,44,72,-83,-37,11,88,4,4,80,-343,-1764,1,1252,1213,1176,1296
66405,8,44,76,-85,-37,8,92,4,4,80,-380,-1720,1,1252,1213,1176,1296
66413,142,45,38,-181,-33,142,125,5,8,80,-380,-1720,1,1251,1209,1176,1296
66421,142,45,38,-181,-33,142,125,5,8,80,-380,-1720,1,1251,1209,1176,1296
66433,15,45,-3,-12,-33,15,4,1,4,80,-413,-1675,1,1251,1209,1176,1296
66445,149,45,-67,-82,-29,149,8,1,8,80,-413,-1630,1,1251,1205,1176,1296
66457,149,45,-64,-85,-29,149,11,1,8,80,-413,-1585,1,1251,1205,1176,1296
66465,22,45,-24,1,-29,22,-16,0,4,80,-442,-1540,1,1251,1205,1176,1296
66473,20,45,-20,-1,-29,20,-12,0,4,80,-471,-1495,1,1251,1205,1176,1296
66481,17,45,-15,-2,-29,17,-9,0,4,80,-500,-1450,1,1251,1205,1176,1296
66493,32767,45,-16387,-16380,1803,32767,-5,0,1832,80,-500,-1405,1,1251,1205,3008,1296
66505,32767,46,-16356,-16411,1807,32767,31,1,1836,80,-500,-1359,1,1250,1201,3008,1296
66517,32767,46,-16352,-16415,1807,32767,35,1,1836,80,-500,-1313,1,1250,1201,3008,1296
66525,32767,46,-16349,-16418,1807,32767,39,1,1836,80,-500,-1267,1,1250,1201,3008,1296
66533,32767,46,-16346,-16421,1807,32767,42,1,1836,80,-500,-1221,1,1250,1201,3008,1296
66541,4321,46,-2120,-2201,1807,4321,46,1,4,80,-500,-1175,1,1250,1201,3008,1296
66553,4196,46,-2082,-2115,1807,4196,18,0,0,80,-500,-1129,1,1250,1201,3008,1296
66565,4364,46,-2163,-2202,1812,4364,21,0,5,80,-500,-1083,1,1250,1196,3008,1296
66577,4364,46,-2160,-2205,1812,4364,25,0,5,80,-500,-1037,1,1250,1196,3008,1296
66585,4498,45,-2252,-2247,1816,4498,-4,-1,9,80,-500,-992,1,1251,1192,3008,1296
66593,4498,45,-2249,-2249,1816,4498,0,-1,9,80,-500,-947,1,1251,1192,3008,1296
66601,4632,44,-2342,-2291,1820,4632,-31,-2,13,80,-500,-903,1,1252,1188,3008,1296
66613,4476,44,-2261,-2216,1820,4476,-27,-2,8,80,-500,-859,1,1252,1188,3008,1296
66625,4644,44,-2342,-2303,1825,4644,-24,-2,13,80,-500,-815,1,1252,1183,3008,1296
66637,4653,42,-2374,-2279,1829,4653,-56,-3,13,80,-500,-773,1,1254,1179,3008,1296
66645,4653,42,-2372,-2281,1829,4653,-54,-3,13,80,-500,-731,1,1254,1179,3008,1296
66653,4528,42,-2279,-2250,1829,4528,-18,-2,9,80,-500,-689,1,1254,1179,3008,1296
66661,4696,42,-2361,-2336,1834,4696,-16,-2,14,80,-500,-647,1,1254,1174,3008,1296
66673,4540,42,-2280,-2261,1834,4540,-12,-2,9,80,-500,-605,1,1254,1174,3008,1296
66685,4415,42,-2161,-2254,1834,4415,53,0,5,80,-500,-563,1,1254,1174,3008,1296
66697,4415,42,-2158,-2257,1834,4415,56,0,5,80,-500,-521,1,1254,1174,3008,1296
66705,4415,42,-2155,-2260,1834,4415,60,0,5,80,-500,-479,1,1254,1174,3008,1296
66713,4259,42,-2074,-2185,1834,4259,63,0,0,80,-500,-437,1,1254,1174,3008,1296
66721,4225,38,-2171,-2054,1833,4225,-69,-4,-1,80,-500,-399,1,1258,1175,3008,1296
66733,4057,40,-2026,-2031,1828,4057,2,-2,-6,80,-500,-359,1,1256,1180,3008,1296
66745,3889,38,-1997,-1892,1823,3889,-62,-4,-11,80,-500,-321,1,1258,1185,3008,1296
66757,3755,40,-1870,-1885,1819,3755,8,-2,-15,80,-500,-281,1,1256,1189,3008,1296
66765,3587,40,-1783,-1804,1814,3587,11,-2,-20,80,-500,-241,1,1256,1194,3008,1296
66773,3350,39,-1584,-1767,1806,3350,105,1,-27,80,-500,-202,1,1257,1202,3008,1296
66781,3203,39,-1561,-1642,1797,3203,46,-1,-31,80,-500,-163,1,1257,1211,3008,1296
66793,3024,38,-1444,-1581,1787,3024,78,0,-36,80,-500,-125,1,1258,1221,3008,1296
66805,2746,37,-1385,-1362,1775,2746,-14,-3,-44,80,-500,-88,1,1259,1233,3008,1296
66817,2465,36,-1271,-1194,1762,2465,-46,-4,-52,80,-500,-52,1,1260,1246,3008,1296
66825,2278,36,-1148,-1131,1749,2278,-11,-3,-57,80,-500,-16,1,1260,1259,3008,1296
