timestamp,platform_a,error_x,platform_c,platform_b,error_y,platform_y,platform_x,error_delta_x,error_delta_y,mode,error_sum_y,error_sum_x,active,ball_x,ball_y,target_y,target_x
72807,-4519,1603,5613,-1096,-1849,-4519,3873,7,-11,80,2023,-1314,1,1277,3025,1176,2880
72817,-4456,1603,5527,-1072,-1849,-4456,3810,5,-9,80,2023,-1314,1,1277,3025,1176,2880
72829,-4363,1603,5453,-1092,-1849,-4363,3779,4,-6,80,2023,-1314,1,1277,3025,1176,2880
72841,-4233,1607,5477,-1246,-1847,-4233,3882,7,-2,80,2023,-1314,1,1273,3023,1176,2880
72850,-4233,1607,5477,-1246,-1847,-4233,3882,7,-2,80,2023,-1314,1,1273,3023,1176,2880
72858,-4041,1608,5329,-1290,-1845,-4041,3822,5,4,80,2023,-1314,1,1272,3021,1176,2880
72866,-3873,1609,5274,-1403,-1840,-3873,3855,6,9,80,2023,-1314,1,1271,3016,1176,2880
72877,-3806,1607,5183,-1378,-1838,-3806,3788,4,11,80,2023,-1314,1,1273,3014,1176,2880
72889,-3666,1606,4976,-1311,-1832,-3666,3630,-1,15,80,2023,-1314,1,1274,3008,1176,2880
72901,-3498,1605,4863,-1366,-1827,-3498,3596,-2,20,80,2023,-1314,1,1275,3003,1176,2880
72910,-3326,1602,4662,-1337,-1820,-3326,3464,-6,25,80,2023,-1314,1,1278,2996,1176,2880
72918,-3146,1598,4429,-1284,-1810,-3146,3298,-11,30,80,2023,-1314,1,1282,2986,1176,2880
72926,-2906,1594,4247,-1342,-1801,-2906,3227,-13,37,80,2023,-1314,1,1286,2977,1176,2880
72937,-2959,1593,4271,-1314,-1797,-2959,3224,-13,35,80,2023,-1314,1,1287,2973,1176,2880
72949,-2612,1589,4008,-1397,-1782,-2612,3121,-16,45,80,2023,-1314,1,1291,2958,1176,2880
72961,-2058,1579,3522,-1465,-1759,-2058,2879,-23,61,80,2023,-1314,1,1301,2935,1176,2880
72970,-2169,1576,3598,-1431,-1753,-2169,2903,-22,57,80,2023,-1314,1,1304,2929,1176,2880
72978,-2081,1570,3488,-1409,-1742,-2081,2827,-24,59,80,2023,-1314,1,1310,2918,1176,2880
72986,-1567,1563,3054,-1489,-1723,-1567,2623,-30,74,80,2023,-1314,1,1317,2899,1176,2880
72997,-1129,1546,2449,-1322,-1696,-1129,2177,-43,86,80,2023,-1314,1,1334,2872,1176,2880
73009,-1512,1536,2620,-1109,-1686,-1512,2153,-43,73,80,2023,-1314,1,1344,2862,1176,2880
73021,-1699,1536,2794,-1097,-1686,-1699,2247,-40,67,80,2023,-1314,1,1344,2862,1176,2880
73030,-330,1507,1429,-1100,-1635,-330,1460,-63,107,80,2023,-1314,1,1373,2811,1176,2880
73038,-520,1497,1423,-904,-1623,-520,1343,-66,100,80,2023,-1314,1,1383,2799,1176,2880
73046,-1364,1497,2304,-941,-1623,-1364,1874,-49,73,80,2023,-1314,1,1383,2799,1176,2880
73057,69,1459,754,-823,-1571,69,910,-77,115,80,2023,-1314,1,1421,2747,1176,2880
73069,439,1453,395,-834,-1560,439,709,-83,126,80,2023,-1314,1,1427,2736,1176,2880
73081,-1154,1453,1975,-822,-1560,-1154,1615,-54,75,80,2023,-1314,1,1427,2736,1176,2880
73090,183,1414,443,-626,-1509,183,617,-83,114,80,2023,-1314,1,1466,2685,1176,2880
73098,620,1407,20,-641,-1496,620,382,-90,127,80,2023,-1314,1,1473,2672,1176,2880
73106,-769,1402,1598,-831,-1489,-769,1402,-57,82,80,2023,-1314,1,1478,2665,1176,2880
73117,-71,1383,858,-789,-1458,-71,951,-70,102,80,2023,-1314,1,1497,2634,1176,2880
73129,1339,1350,-805,-534,-1416,1339,-157,-103,144,80,2023,-1314,1,1530,2592,1176,2880
73141,47,1343,692,-739,-1407,47,826,-71,102,80,2023,-1314,1,1537,2583,1176,2880
73150,548,1320,-39,-510,-1380,548,272,-87,116,80,2023,-1314,1,1560,2556,1176,2880
73158,1740,1285,-1517,-224,-1338,1740,-747,-117,151,80,2023,-1314,1,1595,2514,1176,2880
73166,1141,1278,-907,-234,-1327,1141,-388,-105,131,80,2023,-1314,1,1602,2503,1176,2880
73177,769,1255,-497,-272,-1299,769,-130,-95,117,80,2023,-1314,1,1625,2475,1176,2880
73189,1832,1225,-1712,-121,-1259,1832,-919,-118,148,80,2023,-1314,1,1655,2435,1176,2880
73201,1492,1214,-1239,-254,-1244,1492,-569,-106,136,80,2023,-1314,1,1666,2420,1176,2880
73210,952,1198,-488,-465,-1221,952,-13,-87,117,80,2023,-1314,1,1682,2397,1176,2880
73218,2019,1155,-2082,63,-1179,2019,-1239,-123,148,80,2023,-1314,1,1725,2355,1176,2880
73226,1615,1138,-1752,137,-1165,1615,-1091,-117,134,80,2023,-1314,1,1742,2341,1176,2880
73237,1171,1122,-1184,13,-1141,1171,-691,-103,118,80,2023,-1314,1,1758,2317,1176,2880
73249,2214,1084,-2514,299,-1096,2214,-1624,-130,148,80,2023,-1314,1,1796,2272,1176,2880
73261,1898,1071,-2301,402,-1084,1898,-1561,-127,137,80,2023,-1314,1,1809,2260,1176,2880
73270,1829,1051,-1684,-145,-1047,1829,-889,-104,132,80,2023,-1314,1,1829,2223,1176,2880
73278,2970,1026,-2522,-449,-1000,2970,-1197,-112,165,80,2023,-1314,1,1854,2176,1176,2880
73286,2422,1019,-2019,-404,-994,2422,-933,-103,147,80,2023,-1314,1,1861,2170,1176,2880
73297,2124,1002,-1336,-789,-961,2124,-316,-82,135,80,2023,-1314,1,1878,2137,1176,2880
73309,2186,991,-1336,-851,-948,2186,-280,-80,136,80,2023,-1314,1,1889,2124,1176,2880
73321,1466,976,-870,-597,-935,1466,-158,-75,112,80,2023,-1314,1,1904,2111,1176,2880
73330,300,967,127,-428,-926,300,320,-59,74,80,2023,-1314,1,1913,2102,1176,2880
73338,1993,916,-2013,20,-870,1993,-1174,-103,124,80,2023,-1314,1,1964,2046,1176,2880
73346,1433,901,-1710,277,-856,1433,-1147,-101,105,80,2023,-1314,1,1979,2032,1176,2880
73357,2135,872,-2606,471,-823,2135,-1777,-119,125,80,2023,-1314,1,2008,1999,1176,2880
73369,3543,824,-4301,758,-769,3543,-2921,-152,166,80,2023,-1314,1,2056,1945,1176,2880
73381,4034,808,-4769,734,-746,4034,-3177,-159,180,80,2023,-1314,1,2072,1922,1176,2880
73390,3225,784,-3682,457,-718,3225,-2390,-132,152,80,2023,-1314,1,2096,1894,1176,2880
73398,3493,762,-4050,557,-697,3493,-2660,-139,159,80,2023,-1314,1,2118,1873,1176,2880
73405,3133,749,-3463,330,-677,3133,-2190,-123,146,80,2023,-1314,1,2131,1853,1176,2880
73417,2487,721,-2656,169,-646,2487,-1631,-103,123,80,2023,-1314,1,2159,1822,1176,2880
73429,2508,698,-2903,394,-624,2508,-1904,-110,122,80,2023,-1314,1,2182,1800,1176,2880
73441,1834,691,-2120,285,-618,1834,-1389,-93,100,80,2023,-1314,1,2189,1794,1176,2880
73450,2152,665,-2440,287,-589,2152,-1575,-97,108,80,2023,-1314,1,2215,1765,1176,2880
73458,2602,634,-3215,612,-557,2602,-2210,-115,120,80,2023,-1314,1,2246,1733,1176,2880
73465,2238,615,-2828,589,-539,2238,-1973,-106,107,80,2023,-1314,1,2265,1715,1176,2880
73477,1886,608,-2234,347,-529,1886,-1490,-90,95,80,2023,-1314,1,2272,1705,1176,2880
73489,2908,573,-3574,665,-493,2908,-2447,-118,125,80,2023,-1314,1,2307,1669,1176,2880
73501,2573,556,-3196,623,-476,2573,-2205,-109,113,80,2023,-1314,1,2324,1652,1176,2880
73510,1808,551,-2121,312,-469,1808,-1405,-83,88,80,2023,-1314,1,2329,1645,1176,2880
73518,2657,514,-3107,450,-427,2657,-2054,-101,112,80,2023,-1314,1,2366,1603,1176,2880
73525,2512,509,-2991,478,-422,2512,-2003,-99,107,80,2023,-1314,1,2371,1598,1176,2880
73537,1891,487,-2373,482,-407,1891,-1648,-86,86,80,2023,-1314,1,2393,1583,1176,2880
73549,2603,453,-3258,655,-370,2603,-2259,-103,106,80,2023,-1314,1,2427,1546,1176,2880
73561,2821,437,-3697,876,-357,2821,-2640,-114,112,80,2023,-1314,1,2443,1533,1176,2880
73569,2180,412,-3103,922,-337,2180,-2324,-102,90,80,2023,-1314,1,2468,1513,1176,2880
73577,2259,404,-3240,981,-330,2259,-2437,-105,92,80,2023,-1314,1,2476,1506,1176,2880
73585,2328,383,-3291,962,-314,2328,-2455,-104,93,80,2023,-1314,1,2497,1490,1176,2880
73597,1575,375,-2226,651,-302,1575,-1661,-78,68,80,2023,-1314,1,2505,1478,1176,2880
73609,1572,361,-2199,626,-290,1572,-1631,-76,67,80,2023,-1314,1,2519,1466,1176,2880
73621,1283,348,-1756,473,-280,1283,-1287,-64,57,80,2023,-1314,1,2532,1456,1176,2880
73629,1534,334,-2073,538,-266,1534,-1507,-70,64,80,2023,-1314,1,2546,1442,1176,2880
73637,1504,316,-2013,508,-252,1504,-1455,-67,62,80,2023,-1314,1,2564,1428,1176,2880
73645,1566,300,-2293,726,-239,1566,-1743,-75,63,80,2023,-1314,1,2580,1415,1176,2880
73657,1628,284,-2411,782,-226,1628,-1843,-77,64,80,2023,-1314,1,2596,1402,1176,2880
73669,1718,269,-2540,821,-214,1718,-1940,-79,66,80,2023,-1314,1,2611,1390,1176,2880
73681,1583,257,-2442,859,-205,1583,-1906,-77,61,80,2023,-1314,1,2623,1381,1176,2880
73689,1515,243,-2328,813,-194,1515,-1814,-73,58,80,2023,-1314,1,2637,1370,1176,2880
73697,1411,230,-2222,811,-185,1411,-1751,-70,54,80,2023,-1314,1,2650,1361,1176,2880
73705,1240,220,-1995,754,-178,1240,-1587,-64,48,80,2023,-1314,1,2660,1354,1176,2880
73717,1168,207,-1931,762,-169,1168,-1555,-62,45,80,2023,-1314,1,2673,1345,1176,2880
73729,1155,194,-1977,822,-161,1155,-1616,-63,44,80,2023,-1314,1,2686,1337,1176,2880
73741,1114,183,-1898,783,-152,1114,-1548,-60,42,80,2023,-1314,1,2697,1328,1176,2880
73749,1101,170,-1918,817,-144,1101,-1579,-60,41,80,2023,-1314,1,2710,1320,1176,2880
73757,1151,158,-2021,870,-136,1151,-1669,-62,42,80,2023,-1314,1,2722,1312,1176,2880
73765,1105,147,-1967,862,-129,1105,-1633,-60,40,80,2023,-1314,1,2733,1305,1176,2880
73777,1057,135,-1940,883,-123,1057,-1630,-59,38,80,2023,-1314,1,2745,1299,1176,2880
73789,1044,125,-1927,882,-115,1044,-1622,-58,37,80,2023,-1314,1,2755,1291,1176,2880
73801,895,117,-1733,838,-112,895,-1484,-53,32,80,2023,-1314,1,2763,1288,1176,2880
73809,746,112,-1479,732,-109,746,-1277,-46,27,80,2023,-1314,1,2768,1285,1176,2880
73817,762,102,-1480,717,-102,762,-1269,-45,27,80,2023,-1314,1,2778,1278,1176,2880
73825,877,87,-1649,772,-93,877,-1398,-48,30,80,2023,-1314,1,2793,1269,1176,2880
73837,627,84,-1341,714,-93,627,-1187,-41,22,80,2023,-1314,1,2796,1269,1176,2880
73849,701,77,-1365,664,-88,701,-1172,-40,24,80,2023,-1314,1,2803,1264,1176,2880
73861,910,61,-1800,889,-79,910,-1553,-51,30,80,2023,-1314,1,2819,1255,1176,2880
73869,792,54,-1675,882,-76,792,-1476,-48,26,80,2023,-1314,1,2826,1252,1176,2880
73877,611,49,-1323,712,-73,611,-1175,-38,20,80,2023,-1314,1,2831,1249,1176,2880
73885,679,43,-1451,772,-71,679,-1283,-41,22,80,2023,-1314,1,2837,1247,1176,2880
73897,623,36,-1436,813,-68,623,-1299,-41,20,80,2023,-1314,1,2844,1244,1176,2880
73909,443,30,-1088,645,-65,443,-1001,-31,14,80,2023,-1314,1,2850,1241,1176,2880
73921,416,27,-973,556,-63,416,-883,-27,13,80,2023,-1314,1,2853,1239,1176,2880
73929,390,20,-1029,638,-61,390,-962,-29,12,80,2023,-1314,1,2860,1237,1176,2880
73937,394,14,-1043,648,-59,394,-976,-29,12,80,2023,-1314,1,2866,1235,1176,2880
73945,368,10,-956,587,-57,368,-891,-26,11,80,2023,-1314,1,2870,1233,1176,2880
73957,375,4,-971,596,-54,375,-905,-26,11,80,2023,-1314,1,2876,1230,1176,2880
73969,379,-1,-1038,659,-52,379,-980,-28,11,80,2023,-1314,1,2881,1228,1176,2880
73981,384,-7,-1026,641,-50,384,-962,-27,11,80,2023,-1314,1,2887,1226,1176,2880
73989,389,-12,-1011,622,-48,389,-943,-26,11,80,2023,-1314,1,2892,1224,1176,2880
73997,360,-14,-947,586,-47,360,-885,-24,10,80,2023,-1314,1,2894,1223,1176,2880
74005,300,-19,-900,599,-46,300,-865,-23,8,80,2023,-1314,1,2899,1222,1176,2880
74017,271,-24,-895,624,-45,271,-877,-23,7,80,2023,-1314,1,2904,1221,1176,2880
74029,208,-24,-702,493,-45,208,-690,-17,5,80,2023,-1314,1,2904,1221,1176,2880
74041,176,-29,-696,519,-44,176,-701,-17,4,80,1979,-1314,1,2909,1220,1176,2880
74049,175,-31,-699,524,-43,175,-706,-17,4,80,1936,-1314,1,2911,1219,1176,2880
74057,211,-33,-640,429,-41,211,-617,-14,5,80,1936,-1314,1,2913,1217,1176,2880
74065,213,-36,-593,380,-40,213,-562,-12,5,80,1936,-1314,1,2916,1216,1176,2880
74077,247,-38,-668,421,-39,247,-629,-14,6,80,1936,-1314,1,2918,1215,1176,2880
74089,249,-40,-592,343,-38,249,-540,-11,6,80,1936,-1314,1,2920,1214,1176,2880
74101,218,-42,-581,362,-38,218,-544,-11,5,80,1936,-1314,1,2922,1214,1176,2880
74109,186,-45,-598,411,-37,186,-583,-12,4,80,1899,-1314,1,2925,1213,1176,2880
74117,152,-45,-500,347,-37,152,-489,-9,3,80,1862,-1314,1,2925,1213,1176,2880
74125,118,-47,-487,368,-37,118,-494,-9,2,80,1825,-1314,1,2927,1213,1176,2880
74137,84,-47,-416,331,-37,84,-431,-7,1,80,1788,-1314,1,2927,1213,1176,2880
74149,81,-49,-418,337,-37,81,-436,-7,1,80,1751,-1314,1,2929,1213,1176,2880
74161,47,-49,-323,276,-37,47,-346,-4,0,80,1714,-1363,1,2929,1213,1176,2880
74169,44,-49,-326,281,-37,44,-350,-4,0,80,1677,-1412,1,2929,1213,1176,2880
74177,7,-54,-398,391,-38,7,-455,-7,-1,80,1639,-1412,1,2934,1214,1176,2880
74185,4,-54,-397,392,-38,4,-455,-7,-1,80,1601,-1412,1,2934,1214,1176,2880
74197,1,-54,-341,340,-38,1,-393,-5,-1,80,1563,-1412,1,2934,1214,1176,2880
74209,-34,-57,-410,443,-39,-34,-493,-8,-2,80,1524,-1412,1,2937,1215,1176,2880
74221,-37,-57,-409,444,-39,-37,-493,-8,-2,80,1485,-1412,1,2937,1215,1176,2880
74229,-9,-57,-293,300,-39,-9,-342,-3,-1,80,1446,-1469,1,2937,1215,1176,2880
74237,-12,-57,-294,305,-39,-12,-346,-3,-1,80,1407,-1526,1,2937,1215,1176,2880
74245,-15,-57,-297,310,-39,-15,-351,-3,-1,80,1368,-1583,1,2937,1215,1176,2880
74257,12,-57,-233,220,-39,12,-261,0,0,80,1329,-1640,1,2937,1215,1176,2880
74269,9,-57,-235,226,-39,9,-266,0,0,80,1290,-1697,1,2937,1215,1176,2880
74281,6,-57,-237,230,-39,6,-270,0,0,80,1251,-1754,1,2937,1215,1176,2880
74289,3,-57,-240,237,-39,3,-275,0,0,80,1212,-1811,1,2937,1215,1176,2880
74297,0,-57,-242,241,-39,0,-279,0,0,80,1173,-1868,1,2937,1215,1176,2880
74305,-2,-57,-245,246,-39,-2,-283,0,0,80,1134,-1925,1,2937,1215,1176,2880
74317,-5,-57,-248,251,-39,-5,-288,0,0,80,1095,-1982,1,2937,1215,1176,2880
74329,-8,-57,-249,256,-39,-8,-292,0,0,80,1056,-2039,1,2937,1215,1176,2880
74341,-79,-55,-161,238,-41,-79,-230,2,-2,80,1015,-2094,1,2935,1217,1176,2880
74349,-82,-55,-162,243,-41,-82,-234,2,-2,80,974,-2149,1,2935,1217,1176,2880
74357,-85,-55,-165,248,-41,-85,-238,2,-2,80,933,-2204,1,2935,1217,1176,2880
74365,-156,-54,-103,258,-43,-156,-209,3,-4,80,890,-2258,1,2934,1219,1176,2880
74377,-159,-54,-106,263,-43,-159,-213,3,-4,80,847,-2312,1,2934,1219,1176,2880
74389,-100,-54,-193,292,-43,-100,-280,1,-2,80,804,-2366,1,2934,1219,1176,2880
74401,-103,-54,-195,296,-43,-103,-284,1,-2,80,761,-2420,1,2934,1219,1176,2880
74409,-107,-54,-197,302,-43,-107,-288,1,-2,80,718,-2474,1,2934,1219,1176,2880
74417,-81,-52,-182,261,-44,-81,-256,2,-1,80,674,-2526,1,2932,1220,1176,2880
74425,-85,-52,-184,267,-44,-85,-260,2,-1,80,630,-2578,1,2932,1220,1176,2880
74437,-88,-52,-185,272,-44,-88,-264,2,-1,80,586,-2630,1,2932,1220,1176,2880
74449,-159,-50,-96,253,-46,-159,-201,4,-3,80,540,-2680,1,2930,1222,1176,2880
74461,-162,-50,-97,258,-46,-162,-205,4,-3,80,494,-2730,1,2930,1222,1176,2880
74469,-135,-50,-168,301,-46,-135,-271,2,-2,80,448,-2780,1,2930,1222,1176,2880
74476,-138,-50,-170,307,-46,-138,-275,2,-2,80,402,-2830,1,2930,1222,1176,2880
74485,-142,-50,-171,312,-46,-142,-279,2,-2,80,356,-2880,1,2930,1222,1176,2880
74497,-49,-48,-217,264,-45,-49,-278,2,1,80,311,-2928,1,2928,1221,1176,2880
74509,-53,-48,-219,270,-45,-53,-282,2,1,80,266,-2976,1,2928,1221,1176,2880
74520,-56,-48,-220,275,-45,-56,-286,2,1,80,221,-3024,1,2928,1221,1176,2880
74528,-60,-46,-163,222,-45,-60,-222,4,1,80,176,-3070,1,2926,1221,1176,2880
74536,-63,-46,-165,226,-45,-63,-226,4,1,80,131,-3116,1,2926,1221,1176,2880
74545,-98,-46,-204,301,-45,-98,-292,2,0,80,86,-3162,1,2926,1221,1176,2880
74557,-102,-46,-205,306,-45,-102,-295,2,0,80,41,-3208,1,2926,1221,1176,2880
74569,-38,-44,-182,219,-43,-38,-232,4,2,80,-2,-3252,1,2924,1219,1176,2880
74580,-41,-44,-239,278,-43,-41,-298,2,2,80,-45,-3296,1,2924,1219,1176,2880
74588,-45,-42,-181,224,-43,-45,-234,4,2,80,-88,-3338,1,2922,1219,1176,2880
74596,18,-40,-154,135,-41,18,-167,6,4,80,-129,-3338,1,2920,1217,1176,2880
74605,15,-40,-152,137,-41,15,-167,6,4,80,-170,-3338,1,2920,1217,1176,2880
74617,-50,-38,-116,165,-41,-50,-162,6,2,80,-211,-3338,1,2918,1217,1176,2880
74629,-53,-38,-115,166,-41,-53,-162,6,2,80,-252,-3338,1,2918,1217,1176,2880
74640,-56,-38,-169,224,-41,-56,-227,4,2,80,-293,-3376,1,2918,1217,1176,2880
74648,-54,-36,-168,221,-39,-54,-225,4,2,80,-332,-3412,1,2916,1215,1176,2880
74656,-57,-36,-170,225,-39,-57,-228,4,2,80,-371,-3448,1,2916,1215,1176,2880
74665,6,-34,-199,192,-37,6,-226,4,4,80,-408,-3482,1,2914,1213,1176,2880
74677,73,-32,-174,101,-35,73,-159,6,6,80,-408,-3482,1,2912,1211,1176,2880
74689,73,-32,-174,101,-35,73,-159,6,6,80,-408,-3482,1,2912,1211,1176,2880
74700,179,-30,-223,44,-30,179,-154,6,9,80,-408,-3482,1,2910,1206,1176,2880
74708,179,-30,-223,44,-30,179,-154,6,9,80,-408,-3482,1,2910,1206,1176,2880
74716,116,-30,-248,131,-30,116,-219,4,7,80,-408,-3512,1,2910,1206,1176,2880
74725,121,-29,-277,156,-28,121,-250,3,7,80,-408,-3541,1,2909,1204,1176,2880
74737,188,-26,-224,35,-26,188,-150,6,9,80,-408,-3541,1,2906,1202,1176,2880
74749,30,-26,-201,170,-26,30,-214,4,4,80,-434,-3567,1,2906,1202,1176,2880
74760,97,-25,-205,108,-24,97,-181,5,6,80,-434,-3567,1,2905,1200,1176,2880
74768,130,-22,-135,4,-23,130,-80,8,7,80,-434,-3567,1,2902,1199,1176,2880
74776,68,-22,-131,62,-23,68,-111,7,5,80,-434,-3567,1,2902,1199,1176,2880
74785,73,-21,-185,112,-21,73,-171,5,5,80,-434,-3567,1,2901,1197,1176,2880
74797,173,-19,-177,4,-18,173,-104,7,8,80,-434,-3567,1,2899,1194,1176,2880
74809,111,-19,-172,61,-18,111,-135,6,6,80,-434,-3567,1,2899,1194,1176,2880
74820,147,-17,-214,67,-16,147,-162,5,7,80,-434,-3567,1,2897,1192,1176,2880
74828,248,-15,-207,-42,-13,248,-95,7,10,80,-434,-3567,1,2895,1189,1176,2880
74836,185,-15,-202,17,-13,185,-126,6,8,80,-434,-3567,1,2895,1189,1176,2880
74845,159,-14,-214,55,-11,159,-155,5,7,80,-434,-3567,1,2894,1187,1176,2880
74857,226,-12,-190,-37,-9,226,-88,7,9,80,-434,-3567,1,2892,1185,1176,2880
74869,163,-12,-211,48,-9,163,-150,5,7,80,-434,-3567,1,2892,1185,1176,2880
74880,69,-12,-219,150,-9,69,-213,3,4,80,-443,-3579,1,2892,1185,1176,2880
74888,203,-8,-170,-33,-5,203,-79,7,8,80,-443,-3579,1,2888,1181,1176,2880
74896,141,-8,-166,25,-5,141,-110,6,6,80,-443,-3579,1,2888,1181,1176,2880
74905,145,-4,-105,-40,-3,145,-38,8,6,80,-443,-3579,1,2884,1179,1176,2880
74917,213,-2,-82,-131,-1,213,28,10,8,80,-443,-3579,1,2882,1177,1176,2880
74929,213,-2,-82,-131,-1,213,28,10,8,80,-443,-3579,1,2882,1177,1176,2880
74940,155,2,-45,-110,1,155,37,10,6,80,-443,-3579,1,2878,1175,1176,2880
74948,155,2,-45,-110,1,155,37,10,6,80,-443,-3579,1,2878,1175,1176,2880
74956,159,3,-125,-34,3,159,-53,7,6,80,-443,-3579,1,2877,1173,1176,2880
74965,97,3,-149,52,3,97,-116,5,4,80,-440,-3579,1,2877,1173,1176,2880
74977,97,3,-149,52,3,97,-116,5,4,80,-437,-3579,1,2877,1173,1176,2880
74989,136,7,-160,23,6,136,-106,5,5,80,-437,-3579,1,2873,1170,1176,2880
74999,136,7,-160,23,6,136,-106,5,5,80,-437,-3579,1,2873,1170,1176,2880
75008,74,7,-156,81,6,74,-137,4,3,80,-431,-3572,1,2873,1170,1176,2880
75016,108,12,-29,-80,7,108,30,9,4,80,-424,-3572,1,2868,1169,1176,2880
75025,108,14,30,-139,7,108,97,11,4,80,-417,-3572,1,2866,1169,1176,2880
75037,15,14,-31,16,7,15,-27,7,1,80,-410,-3572,1,2866,1169,1176,2880
75049,16,19,113,-130,7,16,140,12,1,80,-403,-3572,1,2861,1169,1176,2880
75060,50,22,183,-234,8,50,241,15,2,80,-395,-3572,1,2858,1168,1176,2880
75068,19,22,64,-83,8,19,85,10,1,80,-387,-3572,1,2858,1168,1176,2880
75076,-13,24,83,-72,7,-13,89,10,0,80,-380,-3572,1,2856,1169,1176,2880
75085,-12,24,83,-72,7,-12,89,10,0,80,-373,-3572,1,2856,1169,1176,2880
75097,-12,24,-52,63,7,-12,-66,5,0,80,-366,-3572,1,2856,1169,1176,2880
75109,-42,24,-116,157,7,-42,-158,2,-1,80,-359,-3548,1,2856,1169,1176,2880
75119,-42,24,-115,156,7,-42,-156,2,-1,80,-352,-3524,1,2856,1169,1176,2880
75128,124,33,9,-134,11,124,83,9,4,80,-341,-3524,1,2847,1165,1176,2880
75136,125,33,9,-134,11,125,83,9,4,80,-330,-3524,1,2847,1165,1176,2880
75145,125,33,9,-134,11,125,83,9,4,80,-319,-3524,1,2847,1165,1176,2880
75157,260,41,174,-435,15,260,352,17,8,80,-319,-3524,1,2839,1161,1176,2880
75169,260,41,174,-435,15,260,352,17,8,80,-319,-3524,1,2839,1161,1176,2880
75179,136,41,-8,-129,15,136,70,8,4,80,-304,-3524,1,2839,1161,1176,2880
75187,103,44,97,-200,14,103,171,11,3,80,-290,-3524,1,2836,1162,1176,2880
75195,105,44,96,-201,14,105,171,11,3,80,-276,-3524,1,2836,1162,1176,2880
75205,-18,44,-56,73,14,-18,-75,3,-1,80,-262,-3480,1,2836,1162,1176,2880
75217,-17,49,87,-72,14,-17,92,8,-1,80,-248,-3480,1,2831,1162,1176,2880
75229,-16,49,87,-72,14,-16,92,8,-1,80,-234,-3480,1,2831,1162,1176,2880
75239,82,51,16,-99,16,82,66,7,2,80,-218,-3480,1,2829,1160,1176,2880
75247,84,53,73,-158,16,84,133,9,2,80,-202,-3480,1,2827,1160,1176,2880
75255,185,55,81,-266,19,185,200,11,5,80,-202,-3480,1,2825,1157,1176,2880
75265,252,57,-30,-223,21,252,111,8,7,80,-202,-3480,1,2823,1155,1176,2880
75277,252,57,-30,-223,21,252,111,8,7,80,-202,-3480,1,2823,1155,1176,2880
75289,256,59,-28,-229,23,256,116,8,7,80,-202,-3480,1,2821,1153,1176,2880
75299,290,62,-12,-279,24,290,154,9,8,80,-202,-3480,1,2818,1152,1176,2880
75307,196,62,-19,-178,24,196,92,7,5,80,-202,-3480,1,2818,1152,1176,2880
75315,136,62,-43,-94,24,136,29,5,3,80,-178,-3480,1,2818,1152,1176,2880
75325,137,64,15,-152,24,137,96,7,3,80,-154,-3480,1,2816,1152,1176,2880
75337,77,64,-9,-68,24,77,34,5,1,80,-130,-3480,1,2816,1152,1176,2880
75349,81,66,-30,-51,25,81,12,4,1,80,-105,-3414,1,2814,1151,1176,2880
75359,83,66,-26,-57,25,83,18,4,1,80,-80,-3348,1,2814,1151,1176,2880
75367,85,66,-23,-62,25,85,23,4,1,80,-55,-3282,1,2814,1151,1176,2880
75375,121,68,-32,-89,26,121,33,4,2,80,-29,-3214,1,2812,1150,1176,2880
75385,123,68,-29,-94,26,123,38,4,2,80,-3,-3146,1,2812,1150,1176,2880
75397,93,68,-62,-31,26,93,-18,2,1,80,23,-3078,1,2812,1150,1176,2880
75409,129,72,35,-164,27,129,115,6,2,80,50,-3078,1,2808,1149,1176,2880
75419,199,71,-28,-171,29,199,82,5,4,80,79,-3078,1,2809,1147,1176,2880
75427,170,71,-64,-107,29,170,25,3,3,80,108,-3007,1,2809,1147,1176,2880
75435,172,74,23,-196,29,172,126,6,3,80,137,-3007,1,2806,1147,1176,2880
75445,239,73,-40,-199,31,239,92,5,5,80,137,-3007,1,2807,1145,1176,2880
75457,210,73,-128,-83,31,210,-26,1,4,80,168,-2934,1,2807,1145,1176,2880
75469,83,74,-4,-79,29,83,43,3,0,80,197,-2860,1,2806,1147,1176,2880
75479,85,74,0,-85,29,85,49,3,0,80,226,-2786,1,2806,1147,1176,2880
75487,87,74,-76,-11,29,87,-38,0,0,80,255,-2712,1,2806,1147,1176,2880
75495,-39,74,18,19,27,-39,-1,1,-4,80,282,-2638,1,2806,1149,1176,2880
75505,-37,74,21,14,27,-37,4,1,-4,80,309,-2564,1,2806,1149,1176,2880
75517,27,74,-32,5,27,27,-21,0,-2,80,336,-2490,1,2806,1149,1176,2880
75529,-38,74,6,31,25,-38,-15,0,-4,80,361,-2416,1,2806,1151,1176,2880
75539,-36,74,10,25,25,-36,-9,0,-4,80,386,-2342,1,2806,1151,1176,2880
75547,28,74,-17,-12,25,28,-3,0,-2,80,411,-2268,1,2806,1151,1176,2880
75555,-106,74,54,51,21,-106,2,0,-6,80,411,-2194,1,2806,1155,1176,2880
75565,-106,74,59,46,21,-106,7,0,-6,80,411,-2120,1,2806,1155,1176,2880
75577,-144,74,83,60,18,-144,13,0,-7,80,411,-2046,1,2806,1158,1176,2880
75589,-211,74,121,88,16,-211,19,0,-9,80,411,-1972,1,2806,1160,1176,2880
