timestamp,platform_a,error_x,platform_c,platform_b,error_y,platform_y,platform_x,error_delta_x,error_delta_y,mode,error_sum_y,error_sum_x,active,ball_x,ball_y,target_y,target_x
60759,-36,-80,-193,228,28,-36,-244,0,0,80,-1307,-713,1,1376,2980,3008,1296
60771,66,-75,-98,31,31,66,-76,5,3,80,-1276,-713,1,1371,2977,3008,1296
60783,69,-75,-99,30,31,69,-76,5,3,80,-1245,-713,1,1371,2977,3008,1296
60793,105,-71,-1,-104,32,105,58,9,4,80,-1213,-713,1,1367,2976,3008,1296
60801,107,-71,-2,-105,32,107,58,9,4,80,-1181,-713,1,1367,2976,3008,1296
60809,110,-71,-4,-107,32,110,58,9,4,80,-1149,-713,1,1367,2976,3008,1296
60819,18,-71,-98,79,32,18,-103,4,1,80,-1117,-784,1,1367,2976,3008,1296
60831,88,-67,-18,-71,34,88,30,8,3,80,-1083,-784,1,1363,2974,3008,1296
60843,60,-67,-115,54,34,60,-99,4,2,80,-1049,-851,1,1363,2974,3008,1296
60853,62,-67,-121,58,34,62,-104,4,2,80,-1015,-918,1,1363,2974,3008,1296
60861,65,-67,-126,61,34,65,-109,4,2,80,-981,-985,1,1363,2974,3008,1296
60869,68,-67,-133,64,34,68,-115,4,2,80,-947,-1052,1,1363,2974,3008,1296
60879,109,-61,-87,-22,37,109,-39,6,3,80,-910,-1052,1,1357,2971,3008,1296
60891,112,-61,-89,-24,37,112,-39,6,3,80,-873,-1052,1,1357,2971,3008,1296
60903,115,-61,-90,-25,37,115,-39,6,3,80,-836,-1052,1,1357,2971,3008,1296
60913,118,-61,-92,-27,37,118,-39,6,3,80,-799,-1052,1,1357,2971,3008,1296
60921,286,-63,-238,-49,42,286,-110,4,8,80,-799,-1115,1,1359,2966,3008,1296
60929,192,-63,-358,165,42,192,-303,-2,5,80,-799,-1178,1,1359,2966,3008,1296
60939,225,-59,-261,36,43,225,-173,2,6,80,-799,-1237,1,1355,2965,3008,1296
60951,225,-59,-266,41,43,225,-178,2,6,80,-799,-1296,1,1355,2965,3008,1296
60963,225,-59,-269,44,43,225,-182,2,6,80,-799,-1355,1,1355,2965,3008,1296
60973,72,-59,-143,70,43,72,-124,4,1,80,-756,-1414,1,1355,2965,3008,1296
60981,76,-59,-149,72,43,76,-129,4,1,80,-713,-1473,1,1355,2965,3008,1296
60989,48,-59,-247,198,43,48,-258,0,0,80,-670,-1532,1,1355,2965,3008,1296
60999,51,-59,-252,201,43,51,-263,0,0,80,-627,-1591,1,1355,2965,3008,1296
61011,55,-59,-259,204,43,55,-268,0,0,80,-584,-1650,1,1355,2965,3008,1296
61023,58,-59,-264,205,43,58,-272,0,0,80,-541,-1709,1,1355,2965,3008,1296
61033,61,-59,-270,209,43,61,-278,0,0,80,-498,-1768,1,1355,2965,3008,1296
61041,65,-59,-276,211,43,65,-282,0,0,80,-455,-1827,1,1355,2965,3008,1296
61049,68,-59,-281,212,43,68,-286,0,0,80,-412,-1886,1,1355,2965,3008,1296
61059,71,-59,-287,216,43,71,-291,0,0,80,-369,-1945,1,1355,2965,3008,1296
61071,176,-64,-485,308,46,176,-459,-5,3,80,-323,-1945,1,1360,2962,3008,1296
61083,179,-60,-374,195,46,179,-330,-1,3,80,-277,-2005,1,1356,2962,3008,1296
61092,183,-60,-380,197,46,183,-334,-1,3,80,-231,-2065,1,1356,2962,3008,1296
61100,187,-60,-385,198,46,187,-338,-1,3,80,-185,-2125,1,1356,2962,3008,1296
61108,190,-60,-392,201,46,190,-343,-1,3,80,-139,-2185,1,1356,2962,3008,1296
61119,100,-60,-216,115,46,100,-192,4,0,80,-93,-2245,1,1356,2962,3008,1296
61131,104,-60,-330,225,46,104,-322,0,0,80,-47,-2305,1,1356,2962,3008,1296
61143,-26,-62,-327,352,42,-26,-393,-2,-4,80,-5,-2367,1,1358,2966,3008,1296
61152,-23,-62,-333,354,42,-23,-398,-2,-4,80,37,-2429,1,1358,2966,3008,1296
61161,-20,-62,-339,358,42,-20,-403,-2,-4,80,79,-2491,1,1358,2966,3008,1296
61168,-154,-60,-217,370,38,-154,-340,0,-8,80,79,-2551,1,1356,2970,3008,1296
61179,-154,-60,-221,374,38,-154,-345,0,-8,80,79,-2611,1,1356,2970,3008,1296
61191,-26,-60,-235,260,38,-26,-287,2,-4,80,117,-2671,1,1356,2970,3008,1296
61203,-23,-60,-242,263,38,-23,-293,2,-4,80,155,-2731,1,1356,2970,3008,1296
61212,-20,-60,-247,266,38,-20,-297,2,-4,80,193,-2791,1,1356,2970,3008,1296
61220,-63,-60,-284,345,33,-63,-364,0,-5,80,193,-2851,1,1356,2975,3008,1296
61228,-63,-60,-288,349,33,-63,-369,0,-5,80,193,-2911,1,1356,2975,3008,1296
61239,-63,-60,-292,353,33,-63,-373,0,-5,80,193,-2971,1,1356,2975,3008,1296
61251,-231,-61,-241,470,28,-231,-412,-1,-10,80,193,-3032,1,1357,2980,3008,1296
61263,-231,-61,-245,474,28,-231,-416,-1,-10,80,193,-3093,1,1357,2980,3008,1296
61272,-75,-61,-327,400,28,-75,-421,-1,-5,80,193,-3154,1,1357,2980,3008,1296
61280,-75,-61,-332,405,28,-75,-427,-1,-5,80,193,-3215,1,1357,2980,3008,1296
61288,-75,-61,-336,409,28,-75,-431,-1,-5,80,193,-3276,1,1357,2980,3008,1296
61299,82,-61,-391,308,28,82,-405,0,0,80,221,-3337,1,1357,2980,3008,1296
61311,85,-61,-396,311,28,85,-409,0,0,80,249,-3398,1,1357,2980,3008,1296
61323,-47,-64,-423,468,24,-47,-516,-3,-4,80,273,-3462,1,1360,2984,3008,1296
61332,-45,-64,-428,471,24,-45,-520,-3,-4,80,297,-3526,1,1360,2984,3008,1296
61340,-179,-62,-306,483,20,-179,-457,-1,-8,80,297,-3588,1,1358,2988,3008,1296
61348,-179,-62,-311,488,20,-179,-462,-1,-8,80,297,-3650,1,1358,2988,3008,1296
61359,-347,-61,-202,547,15,-347,-434,0,-13,80,297,-3711,1,1357,2993,3008,1296
61371,-222,-61,-187,408,15,-222,-345,3,-9,80,297,-3772,1,1357,2993,3008,1296
61383,-222,-61,-191,412,15,-222,-349,3,-9,80,297,-3833,1,1357,2993,3008,1296
61392,-97,-61,-312,407,15,-97,-416,1,-5,80,297,-3894,1,1357,2993,3008,1296
61400,-131,-60,-271,400,14,-131,-388,2,-6,80,297,-3954,1,1356,2994,3008,1296
61408,-75,-56,-209,282,11,-75,-285,5,-4,80,308,-3954,1,1352,2997,3008,1296
61419,-74,-56,-209,282,11,-74,-285,5,-4,80,319,-3954,1,1352,2997,3008,1296
61431,-73,-56,-210,281,11,-73,-285,5,-4,80,330,-3954,1,1352,2997,3008,1296
61443,-72,-56,-210,281,11,-72,-285,5,-4,80,341,-3954,1,1352,2997,3008,1296
61452,-209,-56,-173,380,6,-209,-320,4,-8,80,341,-4010,1,1352,3002,3008,1296
61460,-115,-56,-331,444,6,-115,-449,0,-5,80,341,-4066,1,1352,3002,3008,1296
61468,-249,-51,-119,366,2,-249,-281,5,-9,80,341,-4066,1,1347,3006,3008,1296
61479,-249,-51,-119,366,2,-249,-281,5,-9,80,341,-4066,1,1347,3006,3008,1296
61491,-317,-46,61,254,0,-317,-113,10,-11,80,341,-4066,1,1342,3008,3008,1296
61503,-160,-46,-17,176,0,-160,-113,10,-6,80,341,-4066,1,1342,3008,3008,1296
61512,-160,-46,-17,176,0,-160,-113,10,-6,80,341,-4066,1,1342,3008,3008,1296
61520,-69,-42,-83,150,-1,-69,-136,9,-3,80,340,-4066,1,1338,3009,3008,1296
61528,-69,-42,-83,150,-1,-69,-136,9,-3,80,339,-4066,1,1338,3009,3008,1296
61539,-7,-42,-252,257,-1,-7,-295,4,-1,80,338,-4108,1,1338,3009,3008,1296
61551,-141,-37,-40,179,-5,-141,-128,9,-5,80,338,-4108,1,1333,3013,3008,1296
61563,-141,-37,-40,179,-5,-141,-128,9,-5,80,338,-4108,1,1333,3013,3008,1296
61572,-143,-33,-31,172,-6,-143,-118,9,-5,80,338,-4108,1,1329,3014,3008,1296
61580,-143,-28,114,27,-6,-143,49,14,-5,80,338,-4108,1,1324,3014,3008,1296
61587,-143,-28,114,27,-6,-143,49,14,-5,80,338,-4108,1,1324,3014,3008,1296
61599,-19,-22,92,-75,-6,-19,95,15,-1,80,332,-4108,1,1318,3014,3008,1296
61611,-19,-22,92,-75,-6,-19,95,15,-1,80,326,-4108,1,1318,3014,3008,1296
61623,10,-22,-30,19,-6,10,-29,11,0,80,320,-4108,1,1318,3014,3008,1296
61632,10,-22,-166,155,-6,10,-186,6,0,80,314,-4108,1,1318,3014,3008,1296
61640,10,-22,-166,155,-6,10,-186,6,0,80,308,-4108,1,1318,3014,3008,1296
61647,9,-22,-328,319,-6,9,-375,0,0,80,302,-4130,1,1318,3014,3008,1296
61659,9,-22,-329,320,-6,9,-376,0,0,80,296,-4152,1,1318,3014,3008,1296
61671,8,-22,-331,322,-6,8,-378,0,0,80,290,-4174,1,1318,3014,3008,1296
61683,-25,0,324,-301,-7,-25,360,22,-1,80,283,-4174,1,1296,3015,3008,1296
61692,-26,0,325,-300,-7,-26,360,22,-1,80,276,-4174,1,1296,3015,3008,1296
61700,-26,0,325,-300,-7,-26,360,22,-1,80,269,-4174,1,1296,3015,3008,1296
61707,-27,0,325,-300,-7,-27,360,22,-1,80,262,-4174,1,1296,3015,3008,1296
61719,-27,0,325,-300,-7,-27,360,22,-1,80,255,-4174,1,1296,3015,3008,1296
61731,2,0,-284,281,-7,2,-327,0,0,80,248,-4174,1,1296,3015,3008,1296
61743,2,0,-284,281,-7,2,-327,0,0,80,241,-4174,1,1296,3015,3008,1296
61752,1,5,-137,136,-7,1,-159,5,0,80,234,-4174,1,1291,3015,3008,1296
61760,1,5,-137,136,-7,1,-159,5,0,80,227,-4174,1,1291,3015,3008,1296
61767,34,11,20,-55,-6,34,42,11,1,80,221,-4174,1,1285,3014,3008,1296
61779,33,11,21,-54,-6,33,42,11,1,80,215,-4174,1,1285,3014,3008,1296
61791,33,11,21,-54,-6,33,42,11,1,80,209,-4174,1,1285,3014,3008,1296
61803,33,16,31,-64,-6,33,54,11,1,80,203,-4174,1,1280,3014,3008,1296
61812,32,16,31,-64,-6,32,54,11,1,80,197,-4174,1,1280,3014,3008,1296
61820,34,20,-16,-19,-5,34,1,9,1,80,192,-4174,1,1276,3013,3008,1296
61827,67,24,84,-151,-4,67,135,13,2,80,188,-4174,1,1272,3012,3008,1296
61839,67,24,84,-151,-4,67,135,13,2,80,184,-4174,1,1272,3012,3008,1296
61851,100,29,78,-179,-3,100,147,13,3,80,181,-4174,1,1267,3011,3008,1296
61863,100,29,78,-179,-3,100,147,13,3,80,178,-4174,1,1267,3011,3008,1296
61872,102,33,84,-187,-2,102,155,13,3,80,176,-4174,1,1263,3010,3008,1296
61879,71,33,-8,-63,-2,71,31,9,2,80,174,-4174,1,1263,3010,3008,1296
61887,71,33,-8,-63,-2,71,31,9,2,80,172,-4174,1,1263,3010,3008,1296
61899,107,37,-45,-62,0,107,9,8,3,80,172,-4174,1,1259,3008,3008,1296
61911,107,37,-45,-62,0,107,9,8,3,80,172,-4174,1,1259,3008,3008,1296
61923,75,42,8,-83,0,75,51,9,2,80,172,-4174,1,1254,3008,3008,1296
61931,75,42,8,-83,0,75,51,9,2,80,172,-4174,1,1254,3008,3008,1296
61939,109,47,137,-246,1,109,220,14,3,80,173,-4174,1,1249,3007,3008,1296
61947,47,47,60,-107,1,47,95,10,1,80,174,-4174,1,1249,3007,3008,1296
61959,47,47,60,-107,1,47,95,10,1,80,175,-4174,1,1249,3007,3008,1296
61971,47,47,-75,28,1,47,-61,5,1,80,176,-4174,1,1249,3007,3008,1296
61983,47,47,-75,28,1,47,-61,5,1,80,177,-4174,1,1249,3007,3008,1296
61991,150,52,-116,-35,5,150,-48,5,4,80,182,-4174,1,1244,3003,3008,1296
61999,151,52,-116,-35,5,151,-48,5,4,80,187,-4174,1,1244,3003,3008,1296
62007,151,52,-116,-35,5,151,-48,5,4,80,192,-4174,1,1244,3003,3008,1296
62019,252,58,6,-259,8,252,152,11,7,80,192,-4174,1,1238,3000,3008,1296
62031,319,63,118,-437,10,319,319,16,9,80,192,-4174,1,1233,2998,3008,1296
62043,194,63,45,-240,10,194,163,11,5,80,192,-4174,1,1233,2998,3008,1296
62051,194,68,191,-386,10,194,332,16,5,80,192,-4174,1,1228,2998,3008,1296
62059,194,68,191,-386,10,194,332,16,5,80,192,-4174,1,1228,2998,3008,1296
62067,101,68,75,-176,10,101,144,10,2,80,202,-4174,1,1228,2998,3008,1296
62079,40,68,-29,-12,10,40,-11,5,0,80,212,-4174,1,1228,2998,3008,1296
62091,40,68,-29,-12,10,40,-11,5,0,80,222,-4174,1,1228,2998,3008,1296
62103,41,68,-160,119,10,41,-162,0,0,80,232,-4106,1,1228,2998,3008,1296
62111,42,68,-157,114,10,42,-158,0,0,80,242,-4038,1,1228,2998,3008,1296
62119,43,68,-151,108,10,43,-151,0,0,80,252,-3970,1,1228,2998,3008,1296
62127,178,88,362,-541,14,178,520,20,4,80,266,-3970,1,1208,2994,3008,1296
62139,179,88,362,-541,14,179,520,20,4,80,280,-3970,1,1208,2994,3008,1296
62151,180,88,361,-542,14,180,520,20,4,80,294,-3970,1,1208,2994,3008,1296
62163,181,88,361,-542,14,181,520,20,4,80,308,-3970,1,1208,2994,3008,1296
62171,182,88,360,-543,14,182,520,20,4,80,322,-3970,1,1208,2994,3008,1296
62179,59,88,-114,55,14,59,-99,0,0,80,336,-3882,1,1208,2994,3008,1296
62187,60,88,-108,47,14,60,-91,0,0,80,350,-3794,1,1208,2994,3008,1296
62199,61,88,-102,41,14,61,-84,0,0,80,364,-3706,1,1208,2994,3008,1296
62211,62,88,-97,34,14,62,-77,0,0,80,378,-3618,1,1208,2994,3008,1296
62223,29,92,42,-71,13,29,64,4,-1,80,391,-3526,1,1204,2995,3008,1296
62231,30,92,47,-78,13,30,71,4,-1,80,404,-3434,1,1204,2995,3008,1296
62239,31,92,53,-84,13,31,78,4,-1,80,417,-3342,1,1204,2995,3008,1296
62247,32,92,58,-91,13,32,85,4,-1,80,430,-3250,1,1204,2995,3008,1296
62259,-101,94,182,-83,9,-101,152,6,-5,80,430,-3250,1,1202,2999,3008,1296
62271,-69,94,65,2,9,-69,35,2,-4,80,439,-3156,1,1202,2999,3008,1296
62283,-68,94,71,-4,9,-68,42,2,-4,80,448,-3062,1,1202,2999,3008,1296
62291,-68,94,77,-10,9,-68,49,2,-4,80,457,-2968,1,1202,2999,3008,1296
62299,-31511,886,-26696,-7331,-927,-31511,16516,794,-940,80,457,-2968,1,1202,2999,2072,2088
62307,-31554,889,-26641,-7342,-932,-31554,16554,795,-941,80,457,-2968,1,1199,3004,2072,2088
62319,-31554,889,-26641,-7342,-932,-31554,16554,795,-941,80,457,-2968,1,1199,3004,2072,2088
62331,-31554,889,-26641,-7342,-932,-31554,16554,795,-941,80,457,-2968,1,1199,3004,2072,2088
62343,-31554,889,-26641,-7342,-932,-31554,16554,795,-941,80,457,-2968,1,1199,3004,2072,2088
62351,-2304,889,2836,-533,-932,-2304,1944,3,-5,80,457,-2968,1,1199,3004,2072,2088
62359,-2316,892,2848,-533,-937,-2316,1951,3,-5,80,457,-2968,1,1196,3009,2072,2088
62367,-2316,892,2848,-533,-937,-2316,1951,3,-5,80,457,-2968,1,1196,3009,2072,2088
62379,-2316,892,2848,-533,-937,-2316,1951,3,-5,80,457,-2968,1,1196,3009,2072,2088
62391,-2316,892,2848,-533,-937,-2316,1951,3,-5,80,457,-2968,1,1196,3009,2072,2088
62403,-2316,892,2848,-533,-937,-2316,1951,3,-5,80,457,-2968,1,1196,3009,2072,2088
62411,-2160,892,2689,-530,-937,-2160,1857,0,0,80,457,-2968,1,1196,3009,2072,2088
62419,-2160,892,2689,-530,-937,-2160,1857,0,0,80,457,-2968,1,1196,3009,2072,2088
62427,-2227,897,2867,-642,-939,-2227,2025,5,-2,80,457,-2968,1,1191,3011,2072,2088
62439,-2227,897,2867,-642,-939,-2227,2025,5,-2,80,457,-2968,1,1191,3011,2072,2088
62451,-2227,897,2867,-642,-939,-2227,2025,5,-2,80,457,-2968,1,1191,3011,2072,2088
62463,-2395,896,2922,-529,-944,-2395,1991,4,-7,80,457,-2968,1,1192,3016,2072,2088
62471,-2395,896,2922,-529,-944,-2395,1991,4,-7,80,457,-2968,1,1192,3016,2072,2088
62479,-2333,896,2755,-424,-944,-2333,1834,-1,-5,80,457,-2968,1,1192,3016,2072,2088
62487,-2333,896,2755,-424,-944,-2333,1834,-1,-5,80,457,-2968,1,1192,3016,2072,2088
62499,-2333,896,2755,-424,-944,-2333,1834,-1,-5,80,457,-2968,1,1192,3016,2072,2088
62511,-2176,896,2705,-530,-944,-2176,1867,0,0,80,457,-2968,1,1192,3016,2072,2088
62523,-2176,896,2705,-530,-944,-2176,1867,0,0,80,457,-2968,1,1192,3016,2072,2088
62531,-2176,896,2705,-530,-944,-2176,1867,0,0,80,457,-2968,1,1192,3016,2072,2088
62539,-2277,900,2871,-596,-947,-2277,2001,4,-3,80,457,-2968,1,1188,3019,2072,2088
62547,-2277,900,2871,-596,-947,-2277,2001,4,-3,80,457,-2968,1,1188,3019,2072,2088
62559,-2277,900,2871,-596,-947,-2277,2001,4,-3,80,457,-2968,1,1188,3019,2072,2088
62571,-2277,900,2871,-596,-947,-2277,2001,4,-3,80,457,-2968,1,1188,3019,2072,2088
62583,-2109,903,2875,-768,-942,-2109,2102,7,2,80,457,-2968,1,1185,3014,2072,2088
62591,-1847,900,2548,-703,-937,-1847,1876,0,10,80,457,-2968,1,1188,3009,2072,2088
62599,-1847,900,2548,-703,-937,-1847,1876,0,10,80,457,-2968,1,1188,3009,2072,2088
62607,-1646,898,2390,-745,-931,-1646,1809,-2,16,80,457,-2968,1,1190,3003,2072,2088
62619,-1646,898,2390,-745,-931,-1646,1809,-2,16,80,457,-2968,1,1190,3003,2072,2088
62631,-1601,893,2140,-541,-925,-1601,1547,-10,17,80,457,-2968,1,1195,2997,2072,2088
62643,-1589,891,2157,-570,-920,-1589,1573,-9,17,80,457,-2968,1,1197,2992,2072,2088
62651,-1421,887,1957,-538,-915,-1421,1439,-13,22,80,457,-2968,1,1201,2987,2072,2088
62659,-1239,883,1803,-566,-904,-1239,1367,-15,27,80,457,-2968,1,1205,2976,2072,2088
62667,-1239,883,1803,-566,-904,-1239,1367,-15,27,80,457,-2968,1,1205,2976,2072,2088
62679,-1426,883,2033,-608,-904,-1426,1524,-10,21,80,457,-2968,1,1205,2976,2072,2088
62691,-541,876,1440,-901,-873,-541,1351,-15,47,80,457,-2968,1,1212,2945,2072,2088
62703,-462,865,1189,-728,-866,-462,1106,-22,49,80,457,-2968,1,1223,2938,2072,2088
62711,-705,861,1302,-599,-863,-705,1096,-22,41,80,457,-2968,1,1227,2935,2072,2088
62719,-504,855,1028,-525,-857,-504,896,-28,47,80,457,-2968,1,1233,2929,2072,2088
62727,-201,848,672,-473,-848,-201,660,-35,56,80,457,-2968,1,1240,2920,2072,2088
62739,-1170,848,1347,-178,-848,-1170,879,-28,25,80,457,-2968,1,1240,2920,2072,2088
62751,-1389,848,1753,-366,-848,-1389,1222,-17,18,80,457,-2968,1,1240,2920,2072,2088
62763,364,812,-61,-304,-793,364,139,-49,70,80,457,-2968,1,1276,2865,2072,2088
62771,177,812,195,-372,-793,177,326,-43,64,80,457,-2968,1,1276,2865,2072,2088
62779,97,807,279,-376,-787,97,377,-41,61,80,457,-2968,1,1281,2859,2072,2088
62787,97,807,279,-376,-787,97,377,-41,61,80,457,-2968,1,1281,2859,2072,2088
62799,1709,775,-1457,-252,-739,1709,-697,-73,109,80,457,-2968,1,1313,2811,2072,2088
62811,125,771,191,-316,-735,125,292,-41,58,80,457,-2968,1,1317,2807,2072,2088
62823,360,765,-101,-260,-728,360,91,-47,65,80,457,-2968,1,1323,2800,2072,2088
62831,173,765,128,-301,-728,173,247,-42,59,80,457,-2968,1,1323,2800,2072,2088
62839,1752,728,-1737,-16,-681,1752,-995,-79,106,80,457,-2968,1,1360,2753,2072,2088
62847,453,732,-105,-348,-675,453,139,-43,64,80,457,-2968,1,1356,2747,2072,2088
62859,530,724,-268,-263,-669,530,-4,-47,66,80,457,-2968,1,1364,2741,2072,2088
62871,513,719,-244,-269,-663,513,13,-46,65,80,457,-2968,1,1369,2735,2072,2088
62883,714,714,-489,-226,-657,714,-153,-51,71,80,457,-2968,1,1374,2729,2072,2088
62891,-283,703,690,-409,-643,-283,633,-25,38,80,457,-2968,1,1385,2715,2072,2088
62898,66,692,88,-155,-627,66,139,-40,48,80,457,-2968,1,1396,2699,2072,2088
62907,953,664,-953,0,-595,953,-551,-60,74,80,457,-2968,1,1424,2667,2072,2088
62919,1270,660,-1093,-178,-580,1270,-529,-59,83,80,457,-2968,1,1428,2652,2072,2088
62931,1384,651,-1276,-109,-571,1384,-675,-63,86,80,457,-2968,1,1437,2643,2072,2088
62943,1249,646,-1057,-192,-562,1249,-500,-57,81,80,457,-2968,1,1442,2634,2072,2088
62950,749,646,-509,-240,-562,749,-156,-46,65,80,457,-2968,1,1442,2634,2072,2088
62958,1160,610,-1004,-157,-520,1160,-490,-54,75,80,457,-2968,1,1478,2592,2072,2088
62967,1027,599,-1149,122,-510,1027,-735,-61,70,80,457,-2968,1,1489,2582,2072,2088
62979,981,593,-1057,76,-503,981,-655,-58,68,80,457,-2968,1,1495,2575,2072,2088
62991,834,591,-907,72,-499,834,-566,-55,63,80,457,-2968,1,1497,2571,2072,2088
63003,1238,584,-1312,73,-487,1238,-801,-62,75,80,457,-2968,1,1504,2559,2072,2088
63010,395,574,-207,-188,-473,395,-12,-36,47,80,457,-2968,1,1514,2545,2072,2088
63018,318,568,-47,-272,-466,318,129,-31,44,80,457,-2968,1,1520,2538,2072,2088
63027,1712,523,-1890,177,-418,1712,-1194,-70,85,80,457,-2968,1,1565,2490,2072,2088
63039,1822,524,-1862,39,-411,1822,-1099,-67,88,80,457,-2968,1,1564,2483,2072,2088
63051,1648,518,-1760,111,-405,1648,-1081,-66,82,80,457,-2968,1,1570,2477,2072,2088
63063,1379,511,-1557,178,-400,1379,-1003,-63,73,80,457,-2968,1,1577,2472,2072,2088
63070,1966,488,-2359,392,-376,1966,-1589,-80,90,80,457,-2968,1,1600,2448,2072,2088
63078,702,482,-683,-20,-369,702,-384,-41,49,80,457,-2968,1,1606,2441,2072,2088
63087,617,479,-754,137,-365,617,-516,-45,46,80,457,-2968,1,1609,2437,2072,2088
63099,430,479,-499,68,-365,430,-328,-39,40,80,457,-2968,1,1609,2437,2072,2088
63111,1483,441,-1941,458,-329,1483,-1386,-70,71,80,457,-2968,1,1647,2401,2072,2088
63123,901,436,-1174,273,-324,901,-837,-52,52,80,457,-2968,1,1652,2396,2072,2088
63130,682,436,-902,219,-324,682,-648,-46,45,80,457,-2968,1,1652,2396,2072,2088
63138,792,432,-992,199,-317,792,-689,-47,48,80,457,-2968,1,1656,2389,2072,2088
63147,1229,421,-1530,301,-304,1229,-1058,-58,61,80,457,-2968,1,1667,2376,2072,2088
63159,541,411,-449,-92,-291,541,-207,-30,38,80,457,-2968,1,1677,2363,2072,2088
63171,788,400,-757,-32,-279,788,-420,-36,45,80,457,-2968,1,1688,2351,2072,2088
63183,1157,390,-1232,75,-268,1157,-756,-46,56,80,457,-2968,1,1698,2340,2072,2088
63190,938,390,-1015,76,-268,938,-631,-42,49,80,457,-2968,1,1698,2340,2072,2088
63198,532,390,-514,-19,-268,532,-287,-31,36,80,457,-2968,1,1698,2340,2072,2088
63207,1335,352,-1750,415,-232,1335,-1251,-59,59,80,457,-2968,1,1736,2304,2072,2088
63219,1162,333,-1919,756,-226,1162,-1546,-67,53,80,457,-2968,1,1755,2298,2072,2088
63231,885,327,-1684,799,-224,885,-1435,-63,44,80,457,-2968,1,1761,2296,2072,2088
63243,885,327,-1684,799,-224,885,-1435,-63,44,80,457,-2968,1,1761,2296,2072,2088
63250,1624,276,-3538,1913,-202,1624,-3148,-114,66,80,457,-2968,1,1812,2274,2072,2088
63258,701,275,-2076,1375,-196,701,-1994,-77,36,80,457,-2968,1,1813,2268,2072,2088
63267,681,274,-1581,900,-191,681,-1434,-59,35,80,457,-2968,1,1814,2263,2072,2088
63279,753,275,-1426,673,-187,753,-1213,-52,37,80,457,-2968,1,1813,2259,2072,2088
63291,988,274,-1573,584,-180,988,-1246,-53,44,80,457,-2968,1,1814,2252,2072,2088
63302,435,273,73,-508,-176,435,334,-3,26,80,457,-2695,1,1815,2248,2072,2088
63310,617,270,-78,-539,-165,617,265,-5,31,80,457,-2695,1,1818,2237,2072,2088
63318,663,265,-220,-443,-159,663,128,-9,32,80,457,-2695,1,1823,2231,2072,2088
63327,773,260,-446,-327,-152,773,-70,-15,35,80,457,-2695,1,1828,2224,2072,2088
63339,756,256,-528,-229,-146,756,-174,-18,34,80,457,-2695,1,1832,2218,2072,2088
63351,832,250,-714,-119,-140,832,-345,-23,36,80,457,-2695,1,1838,2212,2072,2088
63362,690,244,-736,45,-134,690,-452,-26,31,80,457,-2695,1,1844,2206,2072,2088
63370,502,244,-506,3,-134,502,-295,-21,25,80,457,-2695,1,1844,2206,2072,2088
63378,452,238,-521,68,-129,452,-341,-22,23,80,457,-2695,1,1850,2201,2072,2088
63387,499,232,-610,111,-122,499,-417,-24,24,80,457,-2695,1,1856,2194,2072,2088
63399,782,225,-793,10,-108,782,-465,-25,32,80,457,-2695,1,1863,2180,2072,2088
63411,897,220,-833,-64,-99,897,-445,-24,35,80,457,-2695,1,1868,2171,2072,2088
63422,1401,217,-1172,-229,-84,1401,-546,-27,50,80,457,-2695,1,1871,2156,2072,2088
63430,1480,215,-1109,-372,-77,1480,-427,-23,52,80,457,-2695,1,1873,2149,2072,2088
63438,1496,213,-1013,-484,-70,1496,-307,-19,52,80,457,-2695,1,1875,2142,2072,2088
63447,1294,211,-780,-515,-63,1294,-154,-14,45,80,457,-2695,1,1877,2135,2072,2088
63459,1920,196,-1394,-527,-36,1920,-502,-24,63,80,457,-2695,1,1892,2108,2072,2088
63471,1451,191,-1223,-228,-36,1451,-576,-26,48,80,457,-2695,1,1897,2108,2072,2088
63482,1232,191,-1060,-173,-36,1232,-513,-24,41,80,457,-2695,1,1897,2108,2072,2088
63490,1013,186,-1042,29,-36,1013,-619,-27,34,80,457,-2695,1,1902,2108,2072,2088
63498,795,181,-1024,229,-36,795,-725,-30,27,80,457,-2695,1,1907,2108,2072,2088
63507,-51,181,-196,245,-36,-51,-256,-15,0,80,421,-2695,1,1907,2108,2072,2088
63519,-20,176,-221,240,-35,-20,-267,-15,1,80,386,-2695,1,1912,2107,2072,2088
63531,-23,176,-220,241,-35,-23,-267,-15,1,80,351,-2695,1,1912,2107,2072,2088
63542,-26,176,-83,108,-35,-26,-111,-10,1,80,316,-2695,1,1912,2107,2072,2088
63550,-28,176,52,-25,-35,-28,43,-5,1,80,281,-2695,1,1912,2107,2072,2088
63558,-31,176,53,-24,-35,-31,43,-5,1,80,246,-2695,1,1912,2107,2072,2088
63567,-31,154,-451,480,-34,-31,-539,-22,1,80,212,-2695,1,1934,2106,2072,2088
63579,-34,154,-449,482,-34,-34,-539,-22,1,80,178,-2695,1,1934,2106,2072,2088
63591,-37,150,-564,599,-34,-37,-673,-26,1,80,144,-2695,1,1938,2106,2072,2088
63602,-39,150,-563,600,-34,-39,-673,-26,1,80,110,-2695,1,1938,2106,2072,2088
63610,-76,145,-689,764,-35,-76,-840,-31,0,80,75,-2695,1,1943,2107,2072,2088
63618,-143,140,-206,347,-36,-143,-320,-14,-2,80,39,-2695,1,1948,2108,2072,2088
