timestamp,platform_a,error_x,platform_c,platform_b,error_y,platform_y,platform_x,error_delta_x,error_delta_y,mode,error_sum_y,error_sum_x,active,ball_x,ball_y,target_y,target_x
99078,14,6,-126,111,18,14,-137,0,0,80,-356,-1938,1,2874,2990,3008,2880
99090,15,6,-125,110,18,15,-136,0,0,80,-338,-1932,1,2874,2990,3008,2880
99102,84,8,-102,17,20,84,-69,2,2,80,-318,-1924,1,2872,2988,3008,2880
99112,86,8,-102,15,20,86,-68,2,2,80,-298,-1916,1,2872,2988,3008,2880
99120,87,8,-102,15,20,87,-67,2,2,80,-278,-1908,1,2872,2988,3008,2880
99128,156,9,-107,-50,22,156,-33,3,4,80,-256,-1899,1,2871,2986,3008,2880
99138,158,9,-107,-52,22,158,-32,3,4,80,-234,-1890,1,2871,2986,3008,2880
99150,97,9,-130,33,22,97,-94,1,2,80,-212,-1881,1,2871,2986,3008,2880
99162,99,9,-130,31,22,99,-93,1,2,80,-190,-1872,1,2871,2986,3008,2880
99171,134,12,-61,-74,23,134,7,4,3,80,-167,-1860,1,2868,2985,3008,2880
99180,73,12,-56,-17,23,73,-22,3,1,80,-144,-1848,1,2868,2985,3008,2880
99188,75,12,-56,-19,23,75,-21,3,1,80,-121,-1836,1,2868,2985,3008,2880
99198,111,14,-17,-94,24,111,45,5,2,80,-97,-1836,1,2866,2984,3008,2880
99210,146,17,53,-200,25,146,146,8,3,80,-72,-1836,1,2863,2983,3008,2880
99222,117,17,-13,-104,25,117,52,5,2,80,-47,-1836,1,2863,2983,3008,2880
99231,119,17,-14,-105,25,119,52,5,2,80,-22,-1836,1,2863,2983,3008,2880
99240,121,19,43,-164,25,121,119,7,2,80,3,-1836,1,2861,2983,3008,2880
99248,92,19,3,-96,25,92,57,5,1,80,28,-1836,1,2861,2983,3008,2880
99258,62,19,-61,-2,25,62,-34,2,0,80,53,-1817,1,2861,2983,3008,2880
99270,64,19,-61,-4,25,64,-33,2,0,80,78,-1798,1,2861,2983,3008,2880
99282,66,19,-60,-7,25,66,-31,2,0,80,103,-1779,1,2861,2983,3008,2880
99291,68,19,-114,45,25,68,-92,0,0,80,128,-1760,1,2861,2983,3008,2880
99299,70,19,-114,43,25,70,-91,0,0,80,153,-1741,1,2861,2983,3008,2880
99307,72,19,-114,41,25,72,-90,0,0,80,178,-1722,1,2861,2983,3008,2880
99318,74,19,-114,39,25,74,-88,0,0,80,203,-1703,1,2861,2983,3008,2880
99330,110,21,-72,-39,26,110,-19,2,1,80,229,-1682,1,2859,2982,3008,2880
99342,112,21,-72,-41,26,112,-18,2,1,80,255,-1661,1,2859,2982,3008,2880
99351,114,21,-71,-44,26,114,-16,2,1,80,281,-1640,1,2859,2982,3008,2880
99359,116,23,-13,-104,26,116,52,4,1,80,307,-1617,1,2857,2982,3008,2880
99367,118,23,-13,-106,26,118,54,4,1,80,333,-1594,1,2857,2982,3008,2880
99378,88,23,-50,-39,26,88,-6,2,0,80,359,-1571,1,2857,2982,3008,2880
99390,91,23,-49,-42,26,91,-4,2,0,80,385,-1548,1,2857,2982,3008,2880
99402,93,23,-48,-45,26,93,-2,2,0,80,411,-1525,1,2857,2982,3008,2880
99411,95,23,-102,7,26,95,-63,0,0,80,437,-1502,1,2857,2982,3008,2880
99419,97,23,-101,4,26,97,-61,0,0,80,463,-1479,1,2857,2982,3008,2880
99427,99,23,-101,2,26,99,-59,0,0,80,489,-1456,1,2857,2982,3008,2880
99438,101,23,-101,0,26,101,-58,0,0,80,515,-1433,1,2857,2982,3008,2880
99450,103,23,-100,-3,26,103,-56,0,0,80,541,-1410,1,2857,2982,3008,2880
99462,105,23,-99,-6,26,105,-54,0,0,80,567,-1387,1,2857,2982,3008,2880
99471,107,23,-99,-8,26,107,-52,0,0,80,593,-1364,1,2857,2982,3008,2880
99479,109,23,-98,-11,26,109,-50,0,0,80,619,-1341,1,2857,2982,3008,2880
99487,111,23,-98,-13,26,111,-49,0,0,80,645,-1318,1,2857,2982,3008,2880
99498,113,23,-97,-16,26,113,-47,0,0,80,671,-1295,1,2857,2982,3008,2880
99510,115,23,-96,-19,26,115,-45,0,0,80,697,-1272,1,2857,2982,3008,2880
99522,117,23,-96,-21,26,117,-43,0,0,80,723,-1249,1,2857,2982,3008,2880
99531,119,23,-95,-24,26,119,-41,0,0,80,749,-1226,1,2857,2982,3008,2880
99539,121,23,-95,-26,26,121,-40,0,0,80,775,-1203,1,2857,2982,3008,2880
99547,123,23,-94,-29,26,123,-38,0,0,80,801,-1180,1,2857,2982,3008,2880
99558,125,23,-94,-31,26,125,-36,0,0,80,827,-1157,1,2857,2982,3008,2880
99570,127,23,-93,-34,26,127,-34,0,0,80,853,-1134,1,2857,2982,3008,2880
99582,129,23,-92,-37,26,129,-32,0,0,80,879,-1111,1,2857,2982,3008,2880
99591,131,23,-92,-39,26,131,-31,0,0,80,905,-1088,1,2857,2982,3008,2880
99599,133,23,-92,-41,26,133,-29,0,0,80,931,-1065,1,2857,2982,3008,2880
99607,135,23,-91,-44,26,135,-27,0,0,80,957,-1042,1,2857,2982,3008,2880
99618,137,23,-90,-47,26,137,-25,0,0,80,983,-1019,1,2857,2982,3008,2880
99630,139,23,-89,-50,26,139,-23,0,0,80,1009,-996,1,2857,2982,3008,2880
99642,141,23,-90,-51,26,141,-22,0,0,80,1035,-973,1,2857,2982,3008,2880
99651,143,23,-89,-54,26,143,-20,0,0,80,1061,-950,1,2857,2982,3008,2880
99659,145,23,-88,-57,26,145,-18,0,0,80,1087,-927,1,2857,2982,3008,2880
99667,147,23,-87,-60,26,147,-16,0,0,80,1113,-904,1,2857,2982,3008,2880
99678,149,23,-87,-62,26,149,-14,0,0,80,1139,-881,1,2857,2982,3008,2880
99690,151,23,-87,-64,26,151,-13,0,0,80,1165,-858,1,2857,2982,3008,2880
99702,153,23,-86,-67,26,153,-11,0,0,80,1191,-835,1,2857,2982,3008,2880
99711,156,23,-86,-71,26,156,-9,0,0,80,1217,-812,1,2857,2982,3008,2880
99719,158,23,-86,-73,26,158,-7,0,0,80,1243,-789,1,2857,2982,3008,2880
99727,160,23,-85,-76,26,160,-5,0,0,80,1269,-766,1,2857,2982,3008,2880
99738,162,23,-85,-78,26,162,-4,0,0,80,1295,-743,1,2857,2982,3008,2880
99750,164,23,-84,-81,26,164,-2,0,0,80,1321,-720,1,2857,2982,3008,2880
99762,166,23,-83,-83,26,166,0,0,0,80,1347,-697,1,2857,2982,3008,2880
99771,168,23,-84,-85,26,168,1,0,0,80,1373,-674,1,2857,2982,3008,2880
99779,170,23,-83,-88,26,170,3,0,0,80,1399,-651,1,2857,2982,3008,2880
99787,172,23,-83,-90,26,172,4,0,0,80,1425,-628,1,2857,2982,3008,2880
99798,174,21,-139,-36,26,174,-60,-2,0,80,1451,-607,1,2859,2982,3008,2880
99810,176,21,-140,-37,26,176,-59,-2,0,80,1477,-586,1,2859,2982,3008,2880
99822,178,21,-139,-40,26,178,-57,-2,0,80,1503,-565,1,2859,2982,3008,2880
99830,113,16,-251,138,24,113,-225,-7,-2,80,1527,-565,1,2864,2984,3008,2880
99839,114,16,-252,137,24,114,-225,-7,-2,80,1551,-565,1,2864,2984,3008,2880
99846,116,16,-199,82,24,116,-162,-5,-2,80,1575,-565,1,2864,2984,3008,2880
99858,85,14,-242,157,23,85,-230,-7,-3,80,1598,-565,1,2866,2985,3008,2880
99870,86,14,-243,156,23,86,-230,-7,-3,80,1621,-565,1,2866,2985,3008,2880
99882,151,14,-138,-13,23,151,-72,-2,-1,80,1644,-551,1,2866,2985,3008,2880
99890,152,14,-138,-15,23,152,-71,-2,-1,80,1667,-537,1,2866,2985,3008,2880
99899,154,14,-138,-17,23,154,-70,-2,-1,80,1690,-523,1,2866,2985,3008,2880
99906,187,14,-99,-88,23,187,-6,0,0,80,1713,-509,1,2866,2985,3008,2880
99918,189,14,-99,-90,23,189,-5,0,0,80,1736,-495,1,2866,2985,3008,2880
99930,225,12,-175,-50,24,225,-72,-2,1,80,1760,-483,1,2868,2984,3008,2880
99942,226,12,-175,-52,24,226,-71,-2,1,80,1784,-471,1,2868,2984,3008,2880
99950,228,12,-175,-54,24,228,-70,-2,1,80,1808,-459,1,2868,2984,3008,2880
99958,230,10,-233,2,24,230,-136,-4,1,80,1832,-449,1,2870,2984,3008,2880
99966,232,10,-233,0,24,232,-135,-4,1,80,1856,-439,1,2870,2984,3008,2880
99978,203,10,-164,-39,24,203,-72,-2,0,80,1880,-429,1,2870,2984,3008,2880
99990,238,8,-240,1,25,238,-139,-4,1,80,1905,-421,1,2872,2983,3008,2880
100002,240,8,-240,-1,25,240,-138,-4,1,80,1930,-413,1,2872,2983,3008,2880
100010,242,8,-186,-57,25,242,-75,-2,1,80,1955,-405,1,2872,2983,3008,2880
100018,278,5,-292,13,26,278,-176,-5,2,80,1981,-405,1,2875,2982,3008,2880
100026,280,5,-293,12,26,280,-176,-5,2,80,2007,-405,1,2875,2982,3008,2880
100038,251,5,-223,-28,26,251,-113,-3,1,80,2033,-400,1,2875,2982,3008,2880
100050,253,5,-223,-30,26,253,-112,-3,1,80,2059,-395,1,2875,2982,3008,2880
100062,255,5,-224,-31,26,255,-112,-3,1,80,2085,-390,1,2875,2982,3008,2880
100070,225,5,-128,-97,26,225,-18,0,0,80,2111,-385,1,2875,2982,3008,2880
100078,227,5,-128,-99,26,227,-17,0,0,80,2137,-380,1,2875,2982,3008,2880
100086,229,5,-129,-100,26,229,-17,0,0,80,2163,-375,1,2875,2982,3008,2880
100098,231,5,-130,-101,26,231,-17,0,0,80,2189,-370,1,2875,2982,3008,2880
100110,233,5,-130,-103,26,233,-16,0,0,80,2215,-365,1,2875,2982,3008,2880
100122,236,5,-132,-105,26,236,-16,0,0,80,2241,-360,1,2875,2982,3008,2880
100130,170,6,-71,-100,24,170,17,1,-2,80,2265,-354,1,2874,2984,3008,2880
100138,172,6,-71,-102,24,172,18,1,-2,80,2289,-348,1,2874,2984,3008,2880
100146,174,6,-72,-103,24,174,18,1,-2,80,2313,-342,1,2874,2984,3008,2880
100158,108,7,-9,-100,22,108,52,2,-4,80,2335,-335,1,2873,2986,3008,2880
100170,41,8,54,-95,20,41,86,3,-6,80,2335,-327,1,2872,2988,3008,2880
100182,105,8,-4,-101,20,105,56,2,-4,80,2355,-319,1,2872,2988,3008,2880
100190,107,8,-5,-102,20,107,56,2,-4,80,2375,-311,1,2872,2988,3008,2880
100198,40,8,29,-70,18,40,57,2,-6,80,2375,-303,1,2872,2990,3008,2880
100206,104,8,-30,-75,18,104,26,1,-4,80,2393,-295,1,2872,2990,3008,2880
100218,100,9,-25,-76,16,100,30,1,-4,80,2409,-286,1,2871,2992,3008,2880
100230,101,9,-25,-76,16,101,30,1,-4,80,2425,-277,1,2871,2992,3008,2880
100242,103,9,-25,-78,16,103,31,1,-4,80,2441,-268,1,2871,2992,3008,2880
100250,64,10,24,-89,13,64,65,2,-5,80,2441,-258,1,2870,2995,3008,2880
100258,-2,12,116,-115,11,-2,133,4,-7,80,2441,-246,1,2868,2997,3008,2880
100266,60,12,59,-120,11,60,103,3,-5,80,2441,-234,1,2868,2997,3008,2880
100278,-6,13,122,-117,9,-6,138,4,-7,80,2441,-221,1,2867,2999,3008,2880
100290,-74,15,214,-141,7,-74,205,6,-9,80,2441,-221,1,2865,3001,3008,2880
100302,-47,17,231,-186,5,-47,241,7,-8,80,2441,-221,1,2863,3003,3008,2880
100310,-52,17,180,-129,3,-52,178,5,-8,80,2441,-221,1,2863,3005,3008,2880
100318,-52,17,180,-129,3,-52,178,5,-8,80,2441,-221,1,2863,3005,3008,2880
100326,-90,21,288,-199,0,-90,281,8,-9,80,2441,-221,1,2859,3008,3008,2880
100338,-28,21,203,-176,0,-28,219,6,-7,80,2441,-221,1,2859,3008,3008,2880
100350,34,21,119,-154,0,34,158,4,-5,80,2441,-200,1,2859,3008,3008,2880
100362,-37,24,242,-207,-4,-37,259,7,-7,80,2441,-200,1,2856,3012,3008,2880
100370,-37,24,242,-207,-4,-37,259,7,-7,80,2441,-200,1,2856,3012,3008,2880
100378,56,24,89,-146,-4,56,136,3,-4,80,2437,-176,1,2856,3012,3008,2880
100386,-78,25,187,-110,-8,-78,171,4,-8,80,2437,-151,1,2855,3016,3008,2880
100398,-78,25,188,-111,-8,-78,173,4,-8,80,2437,-126,1,2855,3016,3008,2880
100410,46,25,47,-94,-8,46,81,1,-4,80,2429,-101,1,2855,3016,3008,2880
100422,-88,24,87,0,-12,-88,50,0,-8,80,2429,-77,1,2856,3020,3008,2880
100430,-88,24,89,-2,-12,-88,52,0,-8,80,2429,-53,1,2856,3020,3008,2880
100438,35,24,2,-37,-12,35,22,-1,-4,80,2417,-29,1,2856,3020,3008,2880
100446,-98,23,41,56,-16,-98,-9,-2,-8,80,2417,-6,1,2857,3024,3008,2880
100458,-98,23,42,55,-16,-98,-7,-2,-8,80,2417,17,1,2857,3024,3008,2880
100470,25,23,9,-34,-16,25,25,-1,-4,80,2401,40,1,2857,3024,3008,2880
100482,-109,22,48,59,-20,-109,-6,-2,-8,80,2401,62,1,2858,3028,3008,2880
100490,-109,22,50,57,-20,-109,-4,-2,-8,80,2401,84,1,2858,3028,3008,2880
100498,14,22,17,-32,-20,14,28,-1,-4,80,2381,106,1,2858,3028,3008,2880
100506,214,26,35,-250,-14,214,165,3,2,80,2367,132,1,2854,3022,3008,2880
100518,146,25,42,-189,-16,146,133,2,0,80,2351,157,1,2855,3024,3008,2880
100530,269,25,9,-278,-16,269,166,3,4,80,2335,182,1,2855,3024,3008,2880
100542,538,30,20,-559,-8,538,334,8,12,80,2335,182,1,2850,3016,3008,2880
100550,437,28,13,-450,-11,437,267,6,9,80,2335,182,1,2852,3019,3008,2880
100558,249,26,-58,-191,-11,249,77,0,3,80,2324,208,1,2854,3019,3008,2880
100566,312,26,-61,-252,-11,312,110,1,5,80,2324,234,1,2854,3019,3008,2880
100578,312,26,-60,-253,-11,312,112,1,5,80,2324,260,1,2854,3019,3008,2880
100590,61,24,-126,65,-11,61,-110,-6,-3,80,2313,260,1,2856,3019,3008,2880
100602,154,24,-117,-38,-11,154,-46,-4,0,80,2302,284,1,2856,3019,3008,2880
100610,220,24,-96,-125,-9,220,17,-2,2,80,2293,308,1,2856,3017,3008,2880
100617,219,24,-93,-126,-9,219,19,-2,2,80,2284,332,1,2856,3017,3008,2880
100626,286,24,-125,-162,-7,286,21,-2,4,80,2277,356,1,2856,3015,3008,2880
100638,353,23,-131,-222,-5,353,52,-1,6,80,2277,379,1,2857,3013,3008,2880
100650,454,23,-181,-274,-2,454,54,-1,9,80,2277,402,1,2857,3010,3008,2880
100661,459,23,-182,-277,0,459,55,-1,9,80,2277,425,1,2857,3008,3008,2880
100669,459,23,-180,-279,0,459,57,-1,9,80,2277,448,1,2857,3008,3008,2880
100677,531,21,-272,-259,4,531,-7,-3,11,80,2277,469,1,2859,3004,3008,2880
100686,468,21,-213,-256,4,468,25,-2,9,80,2277,490,1,2859,3004,3008,2880
100698,374,21,-165,-210,4,374,26,-2,6,80,2277,511,1,2859,3004,3008,2880
100710,312,19,-190,-123,4,312,-39,-4,4,80,2281,530,1,2861,3004,3008,2880
100721,379,17,-281,-98,6,379,-106,-6,6,80,2281,530,1,2863,3002,3008,2880
100729,255,17,-164,-91,6,255,-42,-4,2,80,2287,547,1,2863,3002,3008,2880
100737,255,17,-163,-92,6,255,-41,-4,2,80,2293,564,1,2863,3002,3008,2880
100746,289,14,-267,-22,7,289,-141,-7,3,80,2300,564,1,2866,3001,3008,2880
100758,324,12,-289,-36,8,324,-146,-7,4,80,2308,564,1,2868,3000,3008,2880
100770,262,12,-204,-59,8,262,-84,-5,2,80,2316,564,1,2868,3000,3008,2880
100781,262,12,-204,-59,8,262,-84,-5,2,80,2324,564,1,2868,3000,3008,2880
100789,297,10,-279,-18,9,297,-151,-7,3,80,2333,564,1,2870,2999,3008,2880
100797,266,10,-182,-85,9,266,-56,-4,2,80,2342,574,1,2870,2999,3008,2880
100806,236,10,-113,-124,9,236,6,-2,1,80,2351,584,1,2870,2999,3008,2880
100818,236,10,-112,-125,9,236,7,-2,1,80,2360,594,1,2870,2999,3008,2880
100830,237,10,-112,-125,9,237,8,-2,1,80,2369,604,1,2870,2999,3008,2880
100841,173,8,-83,-90,8,173,4,-2,-1,80,2377,612,1,2872,3000,3008,2880
100849,173,8,-83,-90,8,173,4,-2,-1,80,2385,620,1,2872,3000,3008,2880
100857,174,8,-83,-92,8,174,5,-2,-1,80,2393,628,1,2872,3000,3008,2880
100866,107,6,-106,-1,6,107,-61,-4,-3,80,2399,634,1,2874,3002,3008,2880
100878,40,4,-131,90,4,40,-128,-6,-5,80,2399,634,1,2876,3004,3008,2880
100890,72,4,-93,20,4,72,-65,-4,-4,80,2403,638,1,2876,3004,3008,2880
100901,72,4,-93,20,4,72,-65,-4,-4,80,2407,642,1,2876,3004,3008,2880
100909,-61,1,-114,173,0,-61,-166,-7,-8,80,2407,642,1,2879,3008,3008,2880
100917,0,1,-90,89,0,0,-103,-5,-6,80,2407,642,1,2879,3008,3008,2880
100926,63,1,-67,4,0,63,-41,-3,-4,80,2407,643,1,2879,3008,3008,2880
100938,-104,-1,-42,145,-5,-104,-108,-5,-9,80,2407,643,1,2881,3013,3008,2880
100950,-104,-1,-42,145,-5,-104,-108,-5,-9,80,2407,643,1,2881,3013,3008,2880
100961,20,-1,-23,2,-5,20,-14,-2,-5,80,2407,642,1,2881,3013,3008,2880
100969,-114,-2,15,98,-9,-114,-48,-3,-9,80,2407,640,1,2882,3017,3008,2880
100977,-114,-2,15,98,-9,-114,-48,-3,-9,80,2407,638,1,2882,3017,3008,2880
100986,-25,-3,-5,28,-11,-25,-19,-2,-6,80,2407,635,1,2883,3019,3008,2880
100998,-92,-3,28,63,-13,-92,-20,-2,-8,80,2407,632,1,2883,3021,3008,2880
101010,-193,-4,49,142,-16,-193,-54,-3,-11,80,2407,628,1,2884,3024,3008,2880
101021,-168,-5,35,132,-19,-168,-56,-3,-10,80,2407,623,1,2885,3027,3008,2880
101029,-168,-5,34,133,-19,-168,-57,-3,-10,80,2407,618,1,2885,3027,3008,2880
101037,-274,-7,56,217,-24,-274,-93,-4,-13,80,2407,611,1,2887,3032,3008,2880
101046,-211,-7,23,186,-24,-211,-94,-4,-11,80,2407,604,1,2887,3032,3008,2880
101058,-118,-7,4,113,-24,-118,-63,-3,-8,80,2407,597,1,2887,3032,3008,2880
101070,-158,-7,51,106,-28,-158,-32,-2,-9,80,2407,590,1,2887,3036,3008,2880
101081,-158,-7,50,107,-28,-158,-33,-2,-9,80,2407,583,1,2887,3036,3008,2880
101089,-4,-7,26,-23,-28,-4,28,0,-4,80,2379,576,1,2887,3036,3008,2880
101097,-172,-6,138,33,-33,-172,61,1,-9,80,2379,570,1,2886,3041,3008,2880
101106,-172,-6,138,33,-33,-172,61,1,-9,80,2379,564,1,2886,3041,3008,2880
101118,-114,-6,108,5,-35,-114,60,1,-7,80,2379,558,1,2886,3043,3008,2880
101130,-182,-5,171,10,-37,-182,93,2,-9,80,2379,553,1,2885,3045,3008,2880
101140,-182,-5,171,10,-37,-182,93,2,-9,80,2379,548,1,2885,3045,3008,2880
101149,-126,-5,115,10,-40,-126,61,1,-7,80,2379,543,1,2885,3048,3008,2880
101157,-126,-5,115,10,-40,-126,61,1,-7,80,2379,538,1,2885,3048,3008,2880
101166,-131,-5,117,12,-42,-131,61,1,-7,80,2379,533,1,2885,3050,3008,2880
101178,-68,-5,59,8,-42,-68,29,0,-5,80,2379,528,1,2885,3050,3008,2880
101190,-68,-5,59,8,-42,-68,29,0,-5,80,2379,523,1,2885,3050,3008,2880
101200,-45,-5,46,-3,-44,-45,28,0,-4,80,2335,518,1,2885,3052,3008,2880
101209,-49,-5,48,-1,-44,-49,28,0,-4,80,2291,513,1,2885,3052,3008,2880
101217,-57,-5,51,4,-46,-57,27,0,-4,80,2245,508,1,2885,3054,3008,2880
101226,-61,-5,53,6,-46,-61,27,0,-4,80,2199,503,1,2885,3054,3008,2880
101238,-64,-5,55,8,-46,-64,27,0,-4,80,2153,498,1,2885,3054,3008,2880
101250,-73,-6,30,41,-48,-73,-6,-1,-4,80,2105,492,1,2886,3056,3008,2880
101260,-76,-6,31,44,-48,-76,-7,-1,-4,80,2057,486,1,2886,3056,3008,2880
101269,-18,-6,2,15,-48,-18,-7,-1,-2,80,2009,480,1,2886,3056,3008,2880
101277,-21,-6,3,16,-48,-21,-8,-1,-2,80,1961,474,1,2886,3056,3008,2880
101286,-25,-6,5,18,-48,-25,-8,-1,-2,80,1913,468,1,2886,3056,3008,2880
101298,33,-6,3,-36,-48,33,22,0,0,80,1865,462,1,2886,3056,3008,2880
101310,29,-6,4,-33,-48,29,21,0,0,80,1817,456,1,2886,3056,3008,2880
101320,25,-6,6,-31,-48,25,21,0,0,80,1769,450,1,2886,3056,3008,2880
101328,21,-6,7,-28,-48,21,20,0,0,80,1721,444,1,2886,3056,3008,2880
101336,18,-6,8,-27,-48,18,20,0,0,80,1673,438,1,2886,3056,3008,2880
101346,-52,-5,71,-20,-50,-52,53,1,-2,80,1623,433,1,2885,3058,3008,2880
101358,-56,-5,73,-18,-50,-56,52,1,-2,80,1573,428,1,2885,3058,3008,2880
101370,-60,-5,75,-16,-50,-60,52,1,-2,80,1523,423,1,2885,3058,3008,2880
101380,-64,-3,135,-72,-50,-64,119,3,-2,80,1473,420,1,2883,3058,3008,2880
101388,-68,-3,137,-70,-50,-68,119,3,-2,80,1423,417,1,2883,3058,3008,2880
101396,-9,-3,79,-72,-50,-9,87,2,0,80,1373,414,1,2883,3058,3008,2880
101406,53,-3,49,-102,-48,53,87,2,2,80,1325,411,1,2883,3056,3008,2880
101418,49,-3,51,-100,-48,49,87,2,2,80,1277,408,1,2883,3056,3008,2880
101430,46,-3,-3,-44,-48,46,24,0,2,80,1229,405,1,2883,3056,3008,2880
101440,42,-3,-1,-42,-48,42,24,0,2,80,1181,402,1,2883,3056,3008,2880
101448,38,-3,1,-40,-48,38,24,0,2,80,1133,399,1,2883,3056,3008,2880
101456,39,-2,30,-69,-46,39,57,1,2,80,1087,397,1,2882,3054,3008,2880
101466,36,-2,31,-68,-46,36,57,1,2,80,1041,395,1,2882,3054,3008,2880
101478,32,-2,33,-66,-46,32,57,1,2,80,995,393,1,2882,3054,3008,2880
101490,96,-2,1,-98,-44,96,57,1,4,80,951,391,1,2882,3052,3008,2880
101500,92,-2,2,-95,-44,92,56,1,4,80,907,389,1,2882,3052,3008,2880
101508,131,-2,-44,-87,-41,131,25,0,5,80,907,387,1,2882,3049,3008,2880
101516,131,-2,-44,-87,-41,131,25,0,5,80,907,385,1,2882,3049,3008,2880
101526,131,-2,-44,-87,-41,131,25,0,5,80,907,383,1,2882,3049,3008,2880
101538,135,-2,-46,-89,-39,135,25,0,5,80,907,381,1,2882,3047,3008,2880
101550,135,-2,-47,-88,-39,135,24,0,5,80,907,379,1,2882,3047,3008,2880
101560,38,-4,-56,17,-39,38,-42,-2,2,80,868,375,1,2884,3047,3008,2880
101568,35,-4,-54,19,-39,35,-42,-2,2,80,829,371,1,2884,3047,3008,2880
101576,32,-4,-54,21,-39,32,-43,-2,2,80,790,367,1,2884,3047,3008,2880
101586,-32,-7,-108,139,-39,-32,-143,-5,0,80,751,367,1,2887,3047,3008,2880
101598,65,-7,-156,91,-36,65,-143,-5,3,80,715,367,1,2887,3044,3008,2880
101610,62,-7,-103,40,-36,62,-82,-3,3,80,679,360,1,2887,3044,3008,2880
101620,59,-7,-101,42,-36,59,-82,-3,3,80,643,353,1,2887,3044,3008,2880
101628,227,-8,-214,-13,-31,227,-116,-4,8,80,643,345,1,2888,3039,3008,2880
101636,227,-8,-133,-94,-31,227,-23,-1,8,80,643,337,1,2888,3039,3008,2880
101646,133,-8,-87,-46,-31,133,-24,-1,5,80,643,329,1,2888,3039,3008,2880
101658,301,-10,-230,-71,-26,301,-92,-3,10,80,643,319,1,2890,3034,3008,2880
101670,301,-10,-231,-70,-26,301,-93,-3,10,80,643,309,1,2890,3034,3008,2880
101680,145,-10,-126,-19,-26,145,-62,-2,5,80,643,299,1,2890,3034,3008,2880
101688,313,-13,-298,-15,-21,313,-163,-5,10,80,643,299,1,2893,3029,3008,2880
101696,313,-13,-298,-15,-21,313,-163,-5,10,80,643,299,1,2893,3029,3008,2880
101706,157,-13,-166,9,-21,157,-101,-3,5,80,643,286,1,2893,3029,3008,2880
101718,325,-16,-337,12,-16,325,-202,-6,10,80,643,286,1,2896,3024,3008,2880
101730,325,-16,-337,12,-16,325,-202,-6,10,80,643,286,1,2896,3024,3008,2880
101740,168,-16,-180,11,-16,168,-110,-3,5,80,643,270,1,2896,3024,3008,2880
101748,202,-13,-110,-93,-15,202,-10,0,6,80,643,257,1,2893,3023,3008,2880
101756,202,-13,-111,-92,-15,202,-11,0,6,80,643,244,1,2893,3023,3008,2880
101766,11,-15,6,-17,-16,11,13,1,0,80,627,229,1,2895,3024,3008,2880
101778,-23,-11,139,-118,-17,-23,148,5,-1,80,610,229,1,2891,3025,3008,2880
101790,-24,-11,140,-117,-17,-24,148,5,-1,80,593,229,1,2891,3025,3008,2880
101799,-91,-13,33,56,-18,-91,-13,0,-3,80,575,216,1,2893,3026,3008,2880
101808,-92,-13,33,58,-18,-92,-14,0,-3,80,557,203,1,2893,3026,3008,2880
101816,-62,-11,129,-68,-18,-62,114,4,-2,80,539,192,1,2891,3026,3008,2880
101826,-32,-11,6,25,-18,-32,-11,0,-1,80,521,181,1,2891,3026,3008,2880
101838,-34,-8,93,-60,-18,-34,88,3,-1,80,503,173,1,2888,3026,3008,2880
101850,-37,-6,206,-171,-19,-37,218,7,-1,80,484,173,1,2886,3027,3008,2880
101859,-39,-6,207,-170,-19,-39,218,7,-1,80,465,173,1,2886,3027,3008,2880
101868,-40,-4,212,-173,-19,-40,222,7,-1,80,446,173,1,2884,3027,3008,2880
101876,-42,-4,213,-172,-19,-42,222,7,-1,80,427,173,1,2884,3027,3008,2880
101886,-77,-2,207,-132,-20,-77,196,6,-2,80,407,173,1,2882,3028,3008,2880
101898,-47,-2,138,-93,-20,-47,133,4,-1,80,387,171,1,2882,3028,3008,2880
101910,-49,-2,139,-92,-20,-49,133,4,-1,80,367,169,1,2882,3028,3008,2880
101919,-84,2,219,-136,-21,-84,205,6,-2,80,346,169,1,2878,3029,3008,2880
101927,-86,2,220,-135,-21,-86,205,6,-2,80,325,169,1,2878,3029,3008,2880
101935,-56,4,209,-154,-21,-56,210,6,-1,80,304,169,1,2876,3029,3008,2880
101946,-58,6,268,-211,-21,-58,277,8,-1,80,283,169,1,2874,3029,3008,2880
101958,-31502,-786,-7050,-26985,-957,-31502,-26328,-784,-937,80,283,169,1,2874,3029,2072,2088
101970,-31470,-784,-7116,-26951,-957,-31470,-26386,-786,-936,80,283,169,1,2872,3029,2072,2088
101979,-31470,-781,-7030,-27037,-957,-31470,-26286,-783,-936,80,283,169,1,2869,3029,2072,2088
101987,-31470,-781,-7083,-26984,-957,-31470,-26348,-785,-936,80,283,169,1,2869,3029,2072,2088
101996,-31470,-781,-7138,-26929,-957,-31470,-26411,-787,-936,80,283,169,1,2869,3029,2072,2088
102006,-2220,-776,-183,2402,-957,-2220,-1493,10,0,80,283,169,1,2864,3029,2072,2088
102018,-2220,-776,-237,2456,-957,-2220,-1555,8,0,80,283,169,1,2864,3029,2072,2088
102030,-2220,-776,-319,2538,-957,-2220,-1649,5,0,80,283,169,1,2864,3029,2072,2088
102039,-2220,-771,-173,2392,-957,-2220,-1481,10,0,80,283,169,1,2859,3029,2072,2088
102047,-2220,-771,-173,2392,-957,-2220,-1481,10,0,80,283,169,1,2859,3029,2072,2088
