timestamp,platform_a,error_x,platform_c,platform_b,error_y,platform_y,platform_x,error_delta_x,error_delta_y,mode,error_sum_y,error_sum_x,active,ball_x,ball_y,target_y,target_x
40074,380,-134,-173,-208,261,380,20,7,10,72,-8744,11792,1,3014,915,1176,2880
40082,380,-134,-173,-208,261,380,20,7,10,72,-8744,11792,1,3014,915,1176,2880
40090,360,-129,-163,-198,267,360,20,10,12,72,-8744,11792,1,3009,909,1176,2880
40100,380,-127,-173,-208,266,380,20,12,11,72,-8744,11792,1,3007,910,1176,2880
40112,380,-125,-173,-208,268,380,20,12,7,72,-8744,11792,1,3005,908,1176,2880
40124,380,-123,-173,-208,269,380,20,11,8,72,-8744,11792,1,3003,907,1176,2880
40134,400,-123,-183,-218,269,400,20,11,8,72,-8744,11792,1,3003,907,1176,2880
40142,420,-118,-193,-228,272,420,20,11,5,72,-8744,11792,1,2998,904,1176,2880
40150,440,-116,-220,-220,273,440,0,11,7,72,-8744,11792,1,2996,903,1176,2880
40160,480,-113,-258,-223,274,480,-20,12,6,72,-8744,11792,1,2993,902,1176,2880
40172,500,-110,-302,-199,275,500,-60,13,6,72,-8744,11792,1,2990,901,1176,2880
40184,520,-105,-347,-174,277,520,-100,18,8,72,-8744,11792,1,2985,899,1176,2880
40194,567,-102,-422,-145,277,567,-160,16,5,72,-8744,11792,1,2982,899,1176,2880
40202,638,-100,-510,-129,277,638,-220,16,4,72,-8467,11792,1,2980,899,1176,2880
40210,800,-98,-643,-158,278,800,-280,15,4,72,-8189,11792,1,2978,898,1176,2880
40220,825,-96,-707,-118,278,825,-340,14,3,72,-7911,11792,1,2976,898,1176,2880
40232,945,-92,-836,-109,278,945,-420,13,1,72,-7633,11792,1,2972,898,1176,2880
40244,1102,-92,-967,-136,278,1102,-480,10,1,72,-7355,11792,1,2972,898,1176,2880
40253,1170,-90,-1036,-135,278,1170,-520,10,1,72,-7077,11792,1,2970,898,1176,2880
40262,1240,-86,-1173,-68,279,1240,-638,12,1,72,-6798,11792,1,2966,897,1176,2880
40270,1271,-86,-1188,-83,279,1271,-638,10,1,72,-6519,11792,1,2966,897,1176,2880
40280,1271,-86,-1188,-83,279,1271,-638,6,1,72,-6240,11792,1,2966,897,1176,2880
40292,1271,-84,-1188,-83,279,1271,-638,8,1,72,-5961,11792,1,2964,897,1176,2880
40304,1271,-81,-1188,-83,279,1271,-638,9,1,72,-5682,11792,1,2961,897,1176,2880
40313,1271,-81,-1188,-83,279,1271,-638,5,0,72,-5403,11792,1,2961,897,1176,2880
40322,1271,-81,-1188,-83,279,1271,-638,5,0,72,-5124,11792,1,2961,897,1176,2880
40330,1240,-78,-1173,-68,279,1240,-638,8,0,72,-4845,11792,1,2958,897,1176,2880
40340,1170,-75,-1138,-33,280,1170,-638,9,1,72,-4565,11792,1,2955,896,1176,2880
40352,1008,-75,-920,-89,280,1008,-480,6,1,72,-4285,11792,1,2955,896,1176,2880
40364,884,-75,-806,-79,280,884,-420,6,1,72,-4005,11792,1,2955,896,1176,2880
40373,744,-73,-684,-61,280,744,-360,8,1,72,-3725,11792,1,2953,896,1176,2880
40382,567,-73,-561,-6,280,567,-320,5,1,72,-3445,11792,1,2953,896,1176,2880
40389,480,-71,-466,-15,279,480,-260,4,-1,72,-3166,11721,1,2951,897,1176,2880
40400,400,-71,-374,-27,279,400,-200,4,-1,72,-2887,11650,1,2951,897,1176,2880
40412,300,-69,-254,-47,277,300,-120,6,-3,72,-2610,11650,1,2949,899,1176,2880
40424,220,-67,-162,-59,275,220,-60,6,-5,72,-2610,11650,1,2947,901,1176,2880
40433,120,-65,-78,-43,273,120,-20,8,-7,72,-2610,11650,1,2945,903,1176,2880
40441,80,-60,-58,-23,269,80,-20,11,-10,72,-2610,11650,1,2940,907,1176,2880
40449,20,-59,-28,7,267,20,-20,12,-12,72,-2610,11650,1,2939,909,1176,2880
40460,20,-55,-10,-10,262,20,0,14,-15,72,-2610,11650,1,2935,914,1176,2880
40472,-20,-51,10,10,258,-20,0,16,-17,72,-2610,11650,1,2931,918,1176,2880
40484,-40,-50,37,2,256,-40,20,15,-17,72,-2610,11650,1,2930,920,1176,2880
40493,-60,-47,47,12,252,-60,20,13,-17,72,-2610,11650,1,2927,924,1176,2880
40501,-100,-43,84,15,240,-100,40,16,-27,72,-2610,11650,1,2923,936,1176,2880
40509,-120,-42,111,8,238,-120,60,13,-24,72,-2610,11650,1,2922,938,1176,2880
40520,-140,-40,139,0,236,-140,80,11,-22,72,-2610,11650,1,2920,940,1176,2880
40532,-160,-36,166,-7,224,-160,100,14,-32,72,-2610,11650,1,2916,952,1176,2880
40544,-200,-33,186,13,220,-200,100,14,-32,72,-2610,11650,1,2913,956,1176,2880
40553,-220,-31,213,6,218,-220,120,12,-22,72,-2610,11650,1,2911,958,1176,2880
40561,-240,-27,241,-2,213,-240,140,15,-25,72,-2610,11650,1,2907,963,1176,2880
40569,-280,-24,278,1,209,-280,160,16,-27,72,-2610,11650,1,2904,967,1176,2880
40580,-320,-20,333,-14,204,-320,200,16,-20,72,-2610,11650,1,2900,972,1176,2880
40592,-340,-17,343,-4,198,-340,200,16,-22,72,-2610,11650,1,2897,978,1176,2880
40604,-360,-15,370,-11,196,-360,220,16,-22,72,-2610,11650,1,2895,980,1176,2880
40613,-380,-13,380,-1,193,-380,220,14,-20,72,-2610,11650,1,2893,983,1176,2880
40621,-380,-10,380,-1,187,-380,220,14,-22,72,-2610,11650,1,2890,989,1176,2880
40629,-380,-4,380,-1,181,-380,220,16,-23,72,-2610,11650,1,2884,995,1176,2880
40640,-380,-4,380,-1,179,-380,220,13,-19,72,-2610,11650,1,2884,997,1176,2880
40652,-380,-2,380,-1,173,-380,220,13,-23,72,-2610,11650,1,2882,1003,1176,2880
40664,-380,5,380,-1,165,-380,220,18,-28,72,-2610,11650,1,2875,1011,1176,2880
40673,-380,7,397,-18,160,-380,240,17,-27,72,-2610,11650,1,2873,1016,1176,2880
40681,-380,10,397,-18,155,-380,240,14,-26,72,-2610,11650,1,2870,1021,1176,2880
40689,-380,13,397,-18,150,-380,240,17,-29,72,-2610,11650,1,2867,1026,1176,2880
40700,-360,15,405,-46,148,-360,260,17,-25,72,-2610,11650,1,2865,1028,1176,2880
40712,-360,21,405,-46,142,-360,260,16,-23,72,-2610,11650,1,2859,1034,1176,2880
40724,-340,24,377,-38,137,-340,240,17,-23,72,-2610,11650,1,2856,1039,1176,2880
40733,-300,24,340,-41,137,-300,220,14,-18,72,-2610,11650,1,2856,1039,1176,2880
40741,-260,30,303,-44,132,-260,200,17,-18,72,-2610,11650,1,2850,1044,1176,2880
40748,-220,33,231,-12,127,-220,140,18,-21,72,-2610,11650,1,2847,1049,1176,2880
40760,-200,36,203,-4,126,-200,120,15,-16,72,-2610,11650,1,2844,1050,1176,2880
40772,-140,39,156,-17,124,-140,100,15,-13,72,-2610,11650,1,2841,1052,1176,2880
40784,-100,43,136,-37,119,-100,100,19,-18,72,-2610,11650,1,2837,1057,1176,2880
40792,-60,45,116,-57,118,-60,100,15,-14,72,-2610,11650,1,2835,1058,1176,2880
40800,-20,47,96,-77,116,-20,100,14,-11,72,-2610,11650,1,2833,1060,1176,2880
40808,60,50,56,-117,110,60,100,14,-16,72,-2610,11650,1,2830,1066,1176,2880
40820,60,50,56,-117,110,60,100,11,-14,72,-2610,11650,1,2830,1066,1176,2880
40832,80,54,46,-127,105,80,100,11,-14,72,-2610,11650,1,2826,1071,1176,2880
40844,100,56,53,-154,102,100,120,11,-16,72,-2610,11650,1,2824,1074,1176,2880
40852,120,58,43,-164,101,120,120,11,-15,72,-2610,11650,1,2822,1075,1176,2880
40860,160,60,23,-184,98,160,120,10,-12,72,-2610,11650,1,2820,1078,1176,2880
40868,180,60,13,-194,98,180,120,10,-12,72,-2610,11650,1,2820,1078,1176,2880
40880,220,65,-7,-214,94,220,120,11,-11,72,-2610,11650,1,2815,1082,1176,2880
40892,260,65,-9,-252,94,260,140,9,-8,72,-2610,11650,1,2815,1082,1176,2880
40904,280,65,-19,-262,94,280,140,7,-7,72,-2610,11650,1,2815,1082,1176,2880
40912,300,70,-12,-289,90,300,160,10,-8,72,-2610,11650,1,2810,1086,1176,2880
40920,320,70,-22,-299,90,320,160,10,-8,72,-2610,11650,1,2810,1086,1176,2880
40928,320,70,-22,-299,90,320,160,5,-4,72,-2520,11650,1,2810,1086,1176,2880
40940,320,74,-22,-299,86,320,160,9,-8,72,-2520,11650,1,2806,1090,1176,2880
40952,340,74,-32,-309,86,340,160,9,-8,72,-2520,11650,1,2806,1090,1176,2880
40964,340,74,-32,-309,86,340,160,4,-4,72,-2434,11724,1,2806,1090,1176,2880
40972,340,79,-32,-309,83,340,160,9,-7,72,-2434,11724,1,2801,1093,1176,2880
40980,340,79,-32,-309,83,340,160,9,-7,72,-2434,11724,1,2801,1093,1176,2880
40988,340,79,-32,-309,83,340,160,5,-3,72,-2351,11724,1,2801,1093,1176,2880
41000,340,81,-32,-309,81,340,160,7,-5,72,-2351,11724,1,2799,1095,1176,2880
41012,340,83,-49,-292,80,340,140,9,-6,72,-2351,11724,1,2797,1096,1176,2880
41024,340,83,-49,-292,80,340,140,4,-3,72,-2271,11807,1,2797,1096,1176,2880
41032,320,83,-39,-282,80,320,140,4,-3,72,-2191,11890,1,2797,1096,1176,2880
41040,300,87,-29,-272,77,300,140,8,-6,72,-2191,11890,1,2793,1099,1176,2880
41048,280,87,-37,-244,77,280,120,6,-4,72,-2114,11890,1,2793,1099,1176,2880
41060,260,90,-27,-234,76,260,120,7,-4,72,-2038,11890,1,2790,1100,1176,2880
41072,240,92,-17,-224,74,240,120,9,-6,72,-2038,11890,1,2788,1102,1176,2880
41084,200,92,-14,-187,74,200,100,9,-6,72,-2038,11890,1,2788,1102,1176,2880
41092,180,96,-4,-177,72,180,100,9,-5,72,-2038,11890,1,2784,1104,1176,2880
41100,140,96,16,-157,72,140,100,9,-5,72,-2038,11890,1,2784,1104,1176,2880
41108,100,96,36,-137,72,100,100,6,-4,72,-1966,11890,1,2784,1104,1176,2880
41120,80,101,46,-127,68,80,100,9,-6,72,-1966,11890,1,2779,1108,1176,2880
41132,60,101,56,-117,68,60,100,9,-6,72,-1966,11890,1,2779,1108,1176,2880
41144,20,102,76,-97,66,20,100,6,-6,72,-1966,11890,1,2778,1110,1176,2880
41152,-60,105,116,-57,64,-60,100,9,-8,72,-1966,11890,1,2775,1112,1176,2880
41160,-120,105,163,-44,64,-120,120,9,-8,72,-1966,11890,1,2775,1112,1176,2880
41168,-180,107,211,-32,59,-180,140,6,-9,72,-1966,11890,1,2773,1117,1176,2880
41180,-220,109,300,-81,56,-220,220,8,-12,72,-1966,11890,1,2771,1120,1176,2880
41192,-260,109,372,-113,56,-260,280,7,-10,72,-1966,11890,1,2771,1120,1176,2880
41204,-320,110,437,-118,52,-320,320,5,-12,72,-1966,11890,1,2770,1124,1176,2880
41212,-360,112,491,-132,49,-360,360,7,-15,72,-1966,11890,1,2768,1127,1176,2880
41220,-380,113,553,-174,47,-380,420,6,-12,72,-1966,11890,1,2767,1129,1176,2880
41228,-380,115,605,-226,42,-380,480,6,-14,72,-1966,11890,1,2765,1134,1176,2880
41240,-400,115,650,-251,42,-400,520,6,-14,72,-1966,11890,1,2765,1134,1176,2880
41252,-400,116,733,-334,37,-400,616,6,-15,72,-1966,11890,1,2764,1139,1176,2880
41264,-400,118,752,-353,32,-400,638,6,-17,72,-1966,11890,1,2762,1144,1176,2880
41272,-380,118,742,-363,32,-380,638,5,-15,72,-1966,11890,1,2762,1144,1176,2880
41280,-380,118,742,-363,29,-380,638,3,-13,72,-1966,12008,1,2762,1147,1176,2880
41288,-380,120,742,-363,25,-380,638,5,-17,72,-1966,12008,1,2760,1151,1176,2880
41300,-360,120,732,-373,25,-360,638,4,-12,72,-1966,12128,1,2760,1151,1176,2880
41312,-340,120,703,-364,25,-340,616,2,-7,72,-1966,12248,1,2760,1151,1176,2880
41324,-320,121,651,-332,20,-320,567,3,-12,72,-1966,12369,1,2759,1156,1176,2880
41332,-300,121,583,-284,20,-300,500,3,-9,72,-1966,12490,1,2759,1156,1176,2880
41340,-260,121,528,-269,20,-260,460,1,-5,72,-1966,12611,1,2759,1156,1176,2880
41348,-220,122,473,-254,15,-220,420,2,-10,72,-1966,12733,1,2758,1161,1176,2880
41360,-220,122,456,-237,15,-220,400,2,-10,72,-1966,12855,1,2758,1161,1176,2880
41372,-220,122,439,-220,15,-220,380,1,-5,72,-1966,12977,1,2758,1161,1176,2880
41383,-200,123,394,-195,10,-200,340,2,-10,72,-1966,13100,1,2757,1166,1176,2880
41391,-200,122,377,-178,4,-200,320,1,-16,72,-1966,13222,1,2758,1172,1176,2880
41399,-200,122,342,-143,4,-200,280,0,-11,72,-1966,13344,1,2758,1172,1176,2880
41408,-200,123,307,-108,1,-200,240,1,-14,72,-1966,13467,1,2757,1175,1176,2880
41420,-200,122,255,-56,-5,-200,180,0,-20,72,-1966,13589,1,2758,1181,1176,2880
41432,-180,120,211,-32,-5,-180,140,-3,-15,72,-1966,13709,1,2760,1181,1176,2880
41443,-160,120,183,-24,-5,-160,120,-2,-9,72,-1966,13829,1,2760,1181,1176,2880
41451,-120,120,163,-44,-5,-120,120,-2,-9,72,-1966,13949,1,2760,1181,1176,2880
41459,-120,118,146,-27,-5,-120,100,-5,-6,72,-1966,13949,1,2762,1181,1176,2880
41468,-100,116,136,-37,-7,-100,100,-6,-2,72,-1973,13949,1,2764,1183,1176,2880
41480,-80,116,126,-47,-7,-80,100,-4,-2,72,-1980,14065,1,2764,1183,1176,2880
41492,-60,114,116,-57,-8,-60,100,-6,-3,72,-1988,14065,1,2766,1184,1176,2880
41503,-40,112,71,-32,-11,-40,60,-8,-6,72,-1988,14065,1,2768,1187,1176,2880
41511,-40,110,54,-15,-11,-40,40,-8,-6,72,-1988,14065,1,2770,1187,1176,2880
41519,-20,108,27,-8,-12,-20,20,-8,-5,72,-1988,14065,1,2772,1188,1176,2880
41528,0,106,17,-18,-12,0,20,-10,-5,72,-1988,14065,1,2774,1188,1176,2880
41540,0,104,17,-18,-12,0,20,-10,-4,72,-2000,14065,1,2776,1188,1176,2880
41552,0,101,0,0,-12,0,0,-11,-1,72,-2012,14065,1,2779,1188,1176,2880
41563,0,99,0,0,-13,0,0,-11,-2,72,-2025,14065,1,2781,1189,1176,2880
41571,0,99,0,0,-13,0,0,-9,-1,72,-2038,14065,1,2781,1189,1176,2880
41579,0,94,0,0,-12,0,0,-12,0,72,-2050,14065,1,2786,1188,1176,2880
41588,0,94,0,0,-12,0,0,-10,0,72,-2062,14065,1,2786,1188,1176,2880
41600,0,92,0,0,-12,0,0,-9,0,72,-2074,14065,1,2788,1188,1176,2880
41612,20,89,-28,7,-12,20,-20,-10,1,72,-2086,14065,1,2791,1188,1176,2880
41623,20,87,-28,7,-12,20,-20,-12,1,72,-2098,14065,1,2793,1188,1176,2880
41631,20,85,-28,7,-12,20,-20,-9,0,72,-2110,14065,1,2795,1188,1176,2880
41639,40,85,-38,-3,-12,40,-20,-9,0,72,-2122,14065,1,2795,1188,1176,2880
41648,40,80,-55,14,-11,40,-40,-12,1,72,-2133,14065,1,2800,1187,1176,2880
41660,60,80,-65,4,-11,60,-40,-9,1,72,-2144,14065,1,2800,1187,1176,2880
41672,60,78,-82,21,-11,60,-60,-9,1,72,-2155,14065,1,2802,1187,1176,2880
41682,60,76,-100,39,-10,60,-80,-9,2,72,-2165,14065,1,2804,1186,1176,2880
41691,60,73,-117,56,-11,60,-100,-12,1,72,-2176,14065,1,2807,1187,1176,2880
41699,80,71,-179,98,-11,80,-160,-9,0,72,-2187,14065,1,2809,1187,1176,2880
41708,80,68,-214,133,-11,80,-200,-12,0,72,-2198,14065,1,2812,1187,1176,2880
41720,100,66,-258,157,-12,100,-240,-12,-1,72,-2210,14065,1,2814,1188,1176,2880
41732,120,66,-303,182,-12,120,-280,-10,-2,72,-2222,14065,1,2814,1188,1176,2880
41742,140,61,-365,224,-11,140,-340,-12,0,72,-2233,14065,1,2819,1187,1176,2880
41751,160,61,-427,266,-11,160,-400,-10,0,72,-2244,14065,1,2819,1187,1176,2880
41759,180,59,-489,308,-11,180,-460,-9,0,72,-2255,14065,1,2821,1187,1176,2880
41768,200,56,-653,452,-11,200,-638,-10,1,72,-2266,14065,1,2824,1187,1176,2880
41780,220,54,-708,487,-10,220,-690,-12,2,72,-2276,14065,1,2826,1186,1176,2880
41792,240,52,-718,477,-10,240,-690,-9,1,72,-2286,14065,1,2828,1186,1176,2880
41802,240,52,-718,477,-10,240,-690,-9,1,72,-2296,14065,1,2828,1186,1176,2880
41811,240,47,-718,477,-10,240,-690,-12,1,72,-2306,14065,1,2833,1186,1176,2880
41819,240,47,-718,477,-10,240,-690,-9,1,72,-2316,14065,1,2833,1186,1176,2880
41828,240,44,-673,432,-10,240,-638,-10,0,72,-2326,14065,1,2836,1186,1176,2880
41840,240,42,-554,313,-11,240,-500,-10,-1,72,-2337,14065,1,2838,1187,1176,2880
41852,240,40,-502,261,-11,240,-440,-12,-1,72,-2348,14065,1,2840,1187,1176,2880
41862,260,37,-477,216,-11,260,-400,-10,-1,72,-2359,14065,1,2843,1187,1176,2880
41870,260,35,-442,181,-11,260,-360,-12,-1,72,-2370,14065,1,2845,1187,1176,2880
41878,260,33,-425,164,-11,260,-340,-11,-1,72,-2381,14065,1,2847,1187,1176,2880
41888,260,33,-425,164,-11,260,-340,-9,0,72,-2392,14065,1,2847,1187,1176,2880
41900,260,31,-408,147,-11,260,-320,-9,0,72,-2403,14065,1,2849,1187,1176,2880
41912,260,29,-408,147,-10,260,-320,-8,1,72,-2413,14065,1,2851,1186,1176,2880
41922,240,29,-398,157,-10,240,-320,-6,1,72,-2423,14065,1,2851,1186,1176,2880
41930,240,29,-363,122,-10,240,-280,-4,1,72,-2433,14094,1,2851,1186,1176,2880
41938,220,26,-318,97,-9,220,-240,-7,2,72,-2442,14094,1,2854,1185,1176,2880
41948,200,26,-291,90,-9,200,-220,-5,2,72,-2451,14094,1,2854,1185,1176,2880
41960,180,26,-246,65,-9,180,-180,-3,1,72,-2460,14120,1,2854,1185,1176,2880
41972,160,26,-219,58,-9,160,-160,-3,1,72,-2469,14146,1,2854,1185,1176,2880
41982,140,26,-174,33,-9,140,-120,-3,1,72,-2478,14172,1,2854,1185,1176,2880
41990,120,26,-147,26,-9,120,-100,0,0,72,-2487,14198,1,2854,1185,1176,2880
41998,80,26,-92,11,-9,80,-60,0,0,72,-2496,14224,1,2854,1185,1176,2880
42008,80,26,-92,11,-9,80,-60,0,0,72,-2505,14250,1,2854,1185,1176,2880
42020,60,26,-65,4,-9,60,-40,0,0,72,-2514,14276,1,2854,1185,1176,2880
42032,60,26,-65,4,-9,60,-40,0,0,72,-2523,14302,1,2854,1185,1176,2880
42042,40,26,-38,-3,-9,40,-20,0,0,72,-2532,14328,1,2854,1185,1176,2880
42050,40,26,-38,-3,-9,40,-20,0,0,72,-2541,14354,1,2854,1185,1176,2880
42058,20,25,-10,-10,-11,20,0,-1,-2,72,-2552,14379,1,2855,1187,1176,2880
42068,20,25,-10,-10,-11,20,0,-1,-2,72,-2563,14404,1,2855,1187,1176,2880
42080,20,27,-10,-10,-12,20,0,1,-3,72,-2575,14431,1,2853,1188,1176,2880
42092,20,26,-10,-10,-14,20,0,0,-5,72,-2575,14457,1,2854,1190,1176,2880
42101,20,26,-10,-10,-14,20,0,0,-5,72,-2575,14483,1,2854,1190,1176,2880
42110,0,28,0,0,-15,0,0,3,-4,72,-2590,14511,1,2852,1191,1176,2880
42118,0,28,17,-18,-15,0,20,3,-4,72,-2605,14539,1,2852,1191,1176,2880
42128,20,28,24,-45,-17,20,40,1,-5,72,-2605,14567,1,2852,1193,1176,2880
42140,0,28,69,-70,-17,0,80,2,-3,72,-2622,14595,1,2852,1193,1176,2880
42152,0,28,86,-87,-17,0,100,2,-3,72,-2639,14623,1,2852,1193,1176,2880
42161,0,28,86,-87,-20,0,100,0,-5,72,-2639,14651,1,2852,1196,1176,2880
42170,-20,30,96,-77,-21,-20,100,2,-6,72,-2639,14681,1,2850,1197,1176,2880
42178,-40,30,106,-67,-21,-40,100,2,-4,72,-2660,14711,1,2850,1197,1176,2880
42188,-40,30,106,-67,-21,-40,100,2,-4,72,-2681,14741,1,2850,1197,1176,2880
42200,-60,32,116,-57,-23,-60,100,4,-6,72,-2681,14773,1,2848,1199,1176,2880
42212,-60,34,116,-57,-24,-60,100,6,-4,72,-2705,14773,1,2846,1200,1176,2880
42221,-80,34,126,-47,-24,-80,100,4,-3,72,-2729,14807,1,2846,1200,1176,2880
42229,-80,34,126,-47,-24,-80,100,4,-3,72,-2753,14841,1,2846,1200,1176,2880
42237,-100,36,153,-54,-25,-100,120,6,-4,72,-2778,14841,1,2844,1201,1176,2880
42248,-100,37,153,-54,-27,-100,120,5,-4,72,-2805,14841,1,2843,1203,1176,2880
42260,-120,37,163,-44,-27,-120,120,3,-3,72,-2832,14878,1,2843,1203,1176,2880
42272,-120,35,181,-62,-29,-120,140,1,-5,72,-2832,14913,1,2845,1205,1176,2880
42281,-120,35,181,-62,-31,-120,140,1,-7,72,-2832,14948,1,2845,1207,1176,2880
42289,-140,35,191,-52,-31,-140,140,-1,-6,72,-2832,14983,1,2845,1207,1176,2880
42297,-140,33,191,-52,-34,-140,140,-4,-7,72,-2832,15016,1,2847,1210,1176,2880
42308,-140,33,173,-34,-36,-140,120,-4,-9,72,-2832,15049,1,2847,1212,1176,2880
42320,-140,33,173,-34,-36,-140,120,-2,-7,72,-2832,15082,1,2847,1212,1176,2880
42332,-140,33,173,-34,-36,-140,120,-2,-5,72,-2832,15115,1,2847,1212,1176,2880
42341,-140,32,156,-17,-38,-140,100,-3,-7,72,-2832,15147,1,2848,1214,1176,2880
42349,-140,32,104,35,-38,-140,40,-1,-4,72,-2870,15179,1,2848,1214,1176,2880
42357,-140,32,87,52,-38,-140,20,-1,-2,72,-2908,15211,1,2848,1214,1176,2880
42368,-140,32,70,70,-38,-140,0,-1,-2,72,-2946,15243,1,2848,1214,1176,2880
42380,-140,32,52,87,-38,-140,-20,-1,-2,72,-2984,15275,1,2848,1214,1176,2880
42392,-140,30,52,87,-39,-140,-20,-2,-1,72,-3023,15305,1,2850,1215,1176,2880
42401,-140,30,35,104,-39,-140,-40,-2,-1,72,-3062,15335,1,2850,1215,1176,2880
42409,-140,30,35,104,-39,-140,-40,-2,-1,72,-3101,15365,1,2850,1215,1176,2880
42417,-140,25,35,104,-40,-140,-40,-7,-2,72,-3141,15365,1,2855,1216,1176,2880
42428,-140,25,35,104,-40,-140,-40,-7,-2,72,-3181,15365,1,2855,1216,1176,2880
42440,-140,25,18,121,-40,-140,-60,-5,-1,72,-3221,15365,1,2855,1216,1176,2880
42452,-120,23,8,111,-41,-120,-60,-7,-2,72,-3262,15365,1,2857,1217,1176,2880
42461,-120,21,8,111,-41,-120,-60,-9,-2,72,-3303,15365,1,2859,1217,1176,2880
42469,-100,21,-2,101,-41,-100,-60,-4,-1,72,-3344,15386,1,2859,1217,1176,2880
42477,-60,19,-22,81,-41,-60,-60,-6,-1,72,-3385,15386,1,2861,1217,1176,2880
42488,-40,16,-32,71,-42,-40,-60,-9,-2,72,-3427,15386,1,2864,1218,1176,2880
42500,-40,14,-32,71,-42,-40,-60,-9,-1,72,-3469,15386,1,2866,1218,1176,2880
42512,-40,12,-32,71,-42,-40,-60,-9,-1,72,-3511,15386,1,2868,1218,1176,2880
42521,-40,12,-32,71,-42,-40,-60,-9,-1,72,-3553,15386,1,2868,1218,1176,2880
42529,-40,8,-32,71,-42,-40,-60,-11,-1,72,-3595,15386,1,2872,1218,1176,2880
42536,-40,8,-50,89,-42,-40,-80,-8,0,72,-3637,15386,1,2872,1218,1176,2880
42548,-20,8,-60,79,-42,-20,-80,-6,0,72,-3679,15386,1,2872,1218,1176,2880
42560,-20,3,-60,79,-42,-20,-80,-9,0,72,-3721,15386,1,2877,1218,1176,2880
42572,-20,3,-77,96,-42,-20,-100,-9,0,72,-3763,15386,1,2877,1218,1176,2880
42581,0,3,-122,121,-42,0,-140,-5,0,72,-3805,15386,1,2877,1218,1176,2880
42589,60,-1,-186,125,-41,60,-180,-9,1,72,-3846,15386,1,2881,1217,1176,2880
42596,80,-1,-231,150,-41,80,-220,-9,1,72,-3887,15386,1,2881,1217,1176,2880
42608,120,-3,-268,147,-40,120,-240,-6,2,72,-3927,15386,1,2883,1216,1176,2880
42620,140,-5,-296,155,-39,140,-260,-8,3,72,-3966,15386,1,2885,1215,1176,2880
42632,180,-5,-333,152,-39,180,-280,-8,3,72,-4005,15386,1,2885,1215,1176,2880
42640,200,-8,-343,142,-38,200,-280,-7,3,72,-4043,15386,1,2888,1214,1176,2880
42648,240,-10,-380,139,-37,240,-300,-9,4,72,-4080,15386,1,2890,1213,1176,2880
42656,260,-10,-408,147,-37,260,-320,-7,3,72,-4117,15386,1,2890,1213,1176,2880
42668,280,-12,-418,137,-37,280,-320,-7,2,72,-4154,15386,1,2892,1213,1176,2880
42680,280,-14,-418,137,-36,280,-320,-9,3,72,-4190,15386,1,2894,1212,1176,2880
42692,280,-14,-435,154,-36,280,-340,-6,2,72,-4226,15386,1,2894,1212,1176,2880
42700,280,-19,-435,154,-34,280,-340,-9,3,72,-4260,15386,1,2899,1210,1176,2880
42708,280,-19,-418,137,-34,280,-320,-9,3,72,-4294,15386,1,2899,1210,1176,2880
42716,280,-19,-400,119,-34,280,-300,-7,3,72,-4328,15386,1,2899,1210,1176,2880
42728,280,-23,-383,102,-30,280,-280,-9,6,72,-4328,15386,1,2903,1206,1176,2880
42740,280,-23,-383,102,-30,280,-280,-9,6,72,-4328,15386,1,2903,1206,1176,2880
42752,280,-23,-383,102,-30,280,-280,-4,4,72,-4358,15363,1,2903,1206,1176,2880
42760,280,-27,-383,102,-26,280,-280,-8,8,72,-4358,15363,1,2907,1202,1176,2880
42768,280,-27,-383,102,-26,280,-280,-8,8,72,-4358,15363,1,2907,1202,1176,2880
42776,280,-27,-383,102,-26,280,-280,-4,4,72,-4384,15336,1,2907,1202,1176,2880
42788,280,-31,-383,102,-23,280,-280,-8,7,72,-4384,15336,1,2911,1199,1176,2880
42800,280,-31,-383,102,-23,280,-280,-8,7,72,-4384,15336,1,2911,1199,1176,2880
42812,280,-31,-383,102,-23,280,-280,-4,3,72,-4407,15305,1,2911,1199,1176,2880
42820,280,-35,-383,102,-20,280,-280,-8,6,72,-4407,15305,1,2915,1196,1176,2880
42828,280,-35,-383,102,-20,280,-280,-8,6,72,-4407,15305,1,2915,1196,1176,2880
42836,280,-35,-383,102,-23,280,-280,-4,0,72,-4430,15270,1,2915,1199,1176,2880
42848,280,-37,-383,102,-22,280,-280,-6,1,72,-4452,15270,1,2917,1198,1176,2880
42860,280,-37,-383,102,-22,280,-280,-6,1,72,-4474,15270,1,2917,1198,1176,2880
42872,280,-38,-383,102,-25,280,-280,-3,-5,72,-4474,15232,1,2918,1201,1176,2880
42880,280,-38,-383,102,-25,280,-280,-3,-5,72,-4474,15194,1,2918,1201,1176,2880
42888,280,-38,-383,102,-25,280,-280,-3,-2,72,-4499,15156,1,2918,1201,1176,2880
42896,280,-38,-383,102,-25,280,-280,-1,-3,72,-4524,15118,1,2918,1201,1176,2880
42908,260,-38,-356,95,-25,260,-260,-1,-3,72,-4549,15080,1,2918,1201,1176,2880
42920,260,-38,-338,77,-25,260,-240,0,0,72,-4574,15042,1,2918,1201,1176,2880
42932,240,-35,-311,70,-23,240,-220,3,2,72,-4597,15007,1,2915,1199,1176,2880
42940,220,-35,-266,45,-23,220,-180,3,2,72,-4620,14972,1,2915,1199,1176,2880
