timestamp,platform_a,error_x,platform_c,platform_b,error_y,platform_y,platform_x,error_delta_x,error_delta_y,mode,error_sum_y,error_sum_x,active,ball_x,ball_y,target_y,target_x
61851,120,-100,130,-251,19,120,220,19,-10,72,-942,-21499,1,2980,1157,1176,2880
61863,100,-98,175,-276,18,100,260,18,-10,72,-942,-21499,1,2978,1158,1176,2880
61875,100,-90,209,-310,14,100,300,22,-11,72,-942,-21499,1,2970,1162,1176,2880
61886,100,-87,227,-328,13,100,320,23,-11,72,-942,-21499,1,2967,1163,1176,2880
61894,100,-87,244,-345,13,100,340,18,-8,72,-942,-21499,1,2967,1163,1176,2880
61903,100,-79,227,-328,10,100,320,21,-9,72,-942,-21499,1,2959,1166,1176,2880
61911,100,-79,209,-310,10,100,300,19,-8,72,-942,-21499,1,2959,1166,1176,2880
61923,80,-78,185,-266,8,80,260,12,-6,72,-942,-21499,1,2958,1168,1176,2880
61935,60,-76,125,-186,7,60,180,11,-6,72,-942,-21499,1,2956,1169,1176,2880
61947,40,-75,135,-176,5,40,180,12,-8,72,-942,-21499,1,2955,1171,1176,2880
61954,20,-74,145,-166,2,20,180,5,-8,72,-942,-21499,1,2954,1174,1176,2880
61962,0,-72,155,-156,0,0,180,7,-10,72,-942,-21499,1,2952,1176,1176,2880
61971,-20,-71,165,-146,-2,-20,180,7,-10,72,-942,-21499,1,2951,1178,1176,2880
61983,-20,-69,165,-146,-3,-20,180,7,-10,72,-942,-21499,1,2949,1179,1176,2880
61995,-20,-64,165,-146,-7,-20,180,11,-12,72,-942,-21499,1,2944,1183,1176,2880
62006,-20,-64,165,-146,-7,-20,180,10,-9,72,-942,-21499,1,2944,1183,1176,2880
62014,-20,-60,148,-129,-9,-20,160,12,-9,72,-942,-21499,1,2940,1185,1176,2880
62022,-20,-57,131,-112,-10,-20,140,14,-8,72,-942,-21499,1,2937,1186,1176,2880
62031,-40,-56,141,-102,-12,-40,140,13,-9,72,-942,-21499,1,2936,1188,1176,2880
62043,-40,-53,141,-102,-13,-40,140,11,-6,72,-942,-21499,1,2933,1189,1176,2880
62055,-40,-53,141,-102,-13,-40,140,11,-6,72,-942,-21499,1,2933,1189,1176,2880
62066,-40,-50,141,-102,-18,-40,140,10,-9,72,-942,-21499,1,2930,1194,1176,2880
62074,-40,-50,123,-84,-18,-40,120,7,-8,72,-942,-21499,1,2930,1194,1176,2880
62082,-40,-50,106,-67,-18,-40,100,6,-6,72,-942,-21499,1,2930,1194,1176,2880
62091,-40,-42,89,-50,-21,-40,80,11,-8,72,-942,-21499,1,2922,1197,1176,2880
62103,-40,-42,54,-15,-21,-40,40,11,-8,72,-942,-21499,1,2922,1197,1176,2880
62115,-40,-44,54,-15,-23,-40,40,6,-5,72,-942,-21499,1,2924,1199,1176,2880
62126,-40,-37,20,20,-23,-40,0,13,-5,72,-942,-21499,1,2917,1199,1176,2880
62134,-20,-37,-8,27,-23,-20,-20,13,-5,72,-942,-21499,1,2917,1199,1176,2880
62142,-20,-39,-25,44,-25,-20,-40,3,-4,72,-967,-21538,1,2919,1201,1176,2880
62151,-20,-39,-25,44,-25,-20,-40,3,-4,72,-992,-21577,1,2919,1201,1176,2880
62163,-20,-36,-25,44,-27,-20,-40,8,-4,72,-1019,-21577,1,2916,1203,1176,2880
62175,-20,-36,-25,44,-27,-20,-40,1,-4,72,-1046,-21613,1,2916,1203,1176,2880
62185,-20,-36,-25,44,-27,-20,-40,1,-4,72,-1073,-21649,1,2916,1203,1176,2880
62194,-20,-32,-25,44,-31,-20,-40,7,-6,72,-1073,-21649,1,2912,1207,1176,2880
62202,-20,-32,-25,44,-31,-20,-40,7,-6,72,-1073,-21649,1,2912,1207,1176,2880
62211,-20,-32,-25,44,-31,-20,-40,4,-4,72,-1104,-21681,1,2912,1207,1176,2880
62223,-20,-30,-25,44,-33,-20,-40,6,-6,72,-1104,-21681,1,2910,1209,1176,2880
62235,-20,-30,-25,44,-33,-20,-40,6,-6,72,-1104,-21681,1,2910,1209,1176,2880
62245,-20,-28,-25,44,-35,-20,-40,4,-4,72,-1139,-21709,1,2908,1211,1176,2880
62254,-20,-28,-25,44,-35,-20,-40,4,-4,72,-1174,-21737,1,2908,1211,1176,2880
62262,-20,-28,-25,44,-35,-20,-40,4,-4,72,-1209,-21765,1,2908,1211,1176,2880
62271,-20,-26,-25,44,-37,-20,-40,4,-4,72,-1246,-21791,1,2906,1213,1176,2880
62283,-20,-26,-25,44,-37,-20,-40,4,-4,72,-1283,-21817,1,2906,1213,1176,2880
62295,-20,-26,-25,44,-37,-20,-40,2,-2,72,-1320,-21843,1,2906,1213,1176,2880
62305,-20,-26,-25,44,-37,-20,-40,2,-2,72,-1357,-21869,1,2906,1213,1176,2880
62313,-20,-26,-25,44,-37,-20,-40,2,-2,72,-1394,-21895,1,2906,1213,1176,2880
62322,-20,-26,-8,27,-37,-20,-20,0,0,72,-1431,-21921,1,2906,1213,1176,2880
62331,-20,-24,10,10,-38,-20,0,2,-1,72,-1469,-21945,1,2904,1214,1176,2880
62343,-20,-24,10,10,-38,-20,0,2,-1,72,-1507,-21969,1,2904,1214,1176,2880
62355,-20,-24,10,10,-38,-20,0,2,-1,72,-1545,-21993,1,2904,1214,1176,2880
62365,0,-22,0,0,-40,0,0,4,-3,72,-1585,-22015,1,2902,1216,1176,2880
62373,0,-22,17,-18,-40,0,20,4,-3,72,-1625,-22037,1,2902,1216,1176,2880
62382,0,-22,17,-18,-40,0,20,2,-2,72,-1665,-22059,1,2902,1216,1176,2880
62391,0,-22,17,-18,-40,0,20,2,-2,72,-1705,-22081,1,2902,1216,1176,2880
62403,0,-22,17,-18,-40,0,20,2,-2,72,-1745,-22103,1,2902,1216,1176,2880
62415,0,-22,17,-18,-40,0,20,0,0,72,-1785,-22125,1,2902,1216,1176,2880
62425,0,-19,17,-18,-40,0,20,3,0,72,-1825,-22144,1,2899,1216,1176,2880
62433,0,-19,17,-18,-40,0,20,3,0,72,-1865,-22163,1,2899,1216,1176,2880
62441,0,-19,17,-18,-40,0,20,3,0,72,-1905,-22182,1,2899,1216,1176,2880
62451,0,-17,17,-18,-41,0,20,5,-1,72,-1946,-22182,1,2897,1217,1176,2880
62463,0,-15,17,-18,-40,0,20,7,0,72,-1986,-22182,1,2895,1216,1176,2880
62475,0,-15,0,0,-40,0,0,4,0,72,-2026,-22197,1,2895,1216,1176,2880
62485,0,-15,0,0,-40,0,0,4,0,72,-2066,-22212,1,2895,1216,1176,2880
62493,0,-13,0,0,-40,0,0,6,0,72,-2106,-22212,1,2893,1216,1176,2880
62501,0,-13,0,0,-40,0,0,4,1,72,-2146,-22225,1,2893,1216,1176,2880
62511,0,-13,0,0,-40,0,0,2,0,72,-2186,-22238,1,2893,1216,1176,2880
62523,0,-13,0,0,-40,0,0,2,0,72,-2226,-22251,1,2893,1216,1176,2880
62535,0,-11,0,0,-40,0,0,4,0,72,-2266,-22262,1,2891,1216,1176,2880
62545,0,-11,0,0,-40,0,0,2,0,72,-2306,-22273,1,2891,1216,1176,2880
62553,0,-11,0,0,-40,0,0,2,0,72,-2346,-22284,1,2891,1216,1176,2880
62561,0,-7,0,0,-40,0,0,6,0,72,-2386,-22284,1,2887,1216,1176,2880
62571,0,-7,0,0,-40,0,0,6,0,72,-2426,-22284,1,2887,1216,1176,2880
62583,0,-7,0,0,-40,0,0,4,0,72,-2466,-22291,1,2887,1216,1176,2880
62595,0,-5,0,0,-39,0,0,6,1,72,-2505,-22291,1,2885,1215,1176,2880
62605,0,-5,0,0,-39,0,0,6,1,72,-2544,-22291,1,2885,1215,1176,2880
62613,0,-2,0,0,-39,0,0,5,1,72,-2583,-22291,1,2882,1215,1176,2880
62621,0,-2,0,0,-39,0,0,5,1,72,-2622,-22291,1,2882,1215,1176,2880
62631,0,-2,0,0,-39,0,0,5,1,72,-2661,-22291,1,2882,1215,1176,2880
62643,0,0,0,0,-39,0,0,5,0,72,-2700,-22291,1,2880,1215,1176,2880
62655,0,0,0,0,-39,0,0,5,0,72,-2739,-22291,1,2880,1215,1176,2880
62665,0,0,0,0,-39,0,0,2,0,72,-2778,-22291,1,2880,1215,1176,2880
62673,0,2,0,0,-39,0,0,4,0,72,-2817,-22289,1,2878,1215,1176,2880
62681,0,2,0,0,-39,0,0,4,0,72,-2856,-22287,1,2878,1215,1176,2880
62691,0,2,0,0,-39,0,0,2,0,72,-2895,-22285,1,2878,1215,1176,2880
62703,0,4,0,0,-39,0,0,4,0,72,-2934,-22281,1,2876,1215,1176,2880
62715,0,4,0,0,-39,0,0,4,0,72,-2973,-22277,1,2876,1215,1176,2880
62724,0,4,0,0,-39,0,0,2,0,72,-3012,-22273,1,2876,1215,1176,2880
62733,0,6,0,0,-38,0,0,4,1,72,-3050,-22267,1,2874,1214,1176,2880
62741,0,6,17,-18,-38,0,20,4,1,72,-3088,-22261,1,2874,1214,1176,2880
62751,0,6,34,-35,-38,0,40,2,1,72,-3126,-22255,1,2874,1214,1176,2880
62763,20,8,76,-97,-38,20,100,4,1,72,-3164,-22247,1,2872,1214,1176,2880
62775,60,8,91,-152,-38,60,140,4,1,72,-3202,-22239,1,2872,1214,1176,2880
62784,80,10,81,-162,-37,80,140,4,1,72,-3239,-22229,1,2870,1213,1176,2880
62793,80,10,81,-162,-37,80,140,4,1,72,-3276,-22219,1,2870,1213,1176,2880
62800,80,12,98,-179,-36,80,160,6,2,72,-3312,-22219,1,2868,1212,1176,2880
62811,80,14,81,-162,-35,80,140,6,3,72,-3347,-22219,1,2866,1211,1176,2880
62823,80,14,81,-162,-35,80,140,6,3,72,-3382,-22219,1,2866,1211,1176,2880
62835,80,19,81,-162,-33,80,140,9,4,72,-3415,-22219,1,2861,1209,1176,2880
62844,80,19,98,-179,-33,80,160,9,4,72,-3448,-22219,1,2861,1209,1176,2880
62852,100,19,105,-206,-33,100,180,7,3,72,-3481,-22219,1,2861,1209,1176,2880
62860,100,23,123,-224,-32,100,200,9,3,72,-3513,-22219,1,2857,1208,1176,2880
62871,100,23,157,-258,-32,100,240,9,3,72,-3545,-22219,1,2857,1208,1176,2880
62883,120,23,165,-286,-32,120,260,4,1,72,-3577,-22196,1,2857,1208,1176,2880
62895,120,25,165,-286,-31,120,260,6,2,72,-3608,-22196,1,2855,1207,1176,2880
62904,120,27,147,-268,-28,120,240,8,5,72,-3608,-22196,1,2853,1204,1176,2880
62912,120,27,95,-216,-28,120,180,4,4,72,-3636,-22169,1,2853,1204,1176,2880
62920,100,27,88,-189,-28,100,160,4,4,72,-3664,-22142,1,2853,1204,1176,2880
62931,100,29,88,-189,-26,100,160,6,6,72,-3664,-22142,1,2851,1202,1176,2880
62943,100,29,88,-189,-26,100,160,4,5,72,-3664,-22113,1,2851,1202,1176,2880
62955,100,29,71,-172,-26,100,140,2,2,72,-3690,-22084,1,2851,1202,1176,2880
62964,100,29,71,-172,-26,100,140,2,2,72,-3716,-22055,1,2851,1202,1176,2880
62972,100,29,71,-172,-26,100,140,2,2,72,-3742,-22026,1,2851,1202,1176,2880
62980,100,29,71,-172,-26,100,140,0,0,72,-3768,-21997,1,2851,1202,1176,2880
62991,100,29,71,-172,-26,100,140,0,0,72,-3794,-21968,1,2851,1202,1176,2880
63003,80,38,81,-162,-21,80,140,9,5,72,-3794,-21968,1,2842,1197,1176,2880
63015,80,36,81,-162,-24,80,140,7,2,72,-3818,-21968,1,2844,1200,1176,2880
63024,80,33,81,-162,-25,80,140,4,1,72,-3843,-21935,1,2847,1201,1176,2880
63032,80,41,81,-162,-20,80,140,12,6,72,-3843,-21935,1,2839,1196,1176,2880
63040,80,37,81,-162,-23,80,140,8,3,72,-3866,-21935,1,2843,1199,1176,2880
63051,80,34,81,-162,-24,80,140,-4,-3,72,-3890,-21901,1,2846,1200,1176,2880
63063,80,32,81,-162,-24,80,140,-4,0,72,-3914,-21869,1,2848,1200,1176,2880
63075,80,30,81,-162,-24,80,140,-3,1,72,-3938,-21839,1,2850,1200,1176,2880
63084,80,30,81,-162,-24,80,140,-11,-4,72,-3962,-21839,1,2850,1200,1176,2880
63092,80,26,81,-162,-24,80,140,-11,-1,72,-3986,-21839,1,2854,1200,1176,2880
63099,80,26,81,-162,-24,80,140,-8,0,72,-4010,-21839,1,2854,1200,1176,2880
63111,80,26,81,-162,-24,80,140,-6,0,72,-4034,-21839,1,2854,1200,1176,2880
63123,80,22,81,-162,-23,80,140,-8,1,72,-4057,-21839,1,2858,1199,1176,2880
63135,80,22,81,-162,-23,80,140,-8,1,72,-4080,-21839,1,2858,1199,1176,2880
63144,80,19,81,-162,-23,80,140,-7,1,72,-4103,-21839,1,2861,1199,1176,2880
63152,80,17,63,-144,-22,80,120,-9,2,72,-4125,-21839,1,2863,1198,1176,2880
63159,60,15,21,-82,-21,60,60,-11,3,72,-4146,-21839,1,2865,1197,1176,2880
63171,40,12,-3,-38,-20,40,20,-10,3,72,-4166,-21839,1,2868,1196,1176,2880
63183,20,12,-10,-10,-20,20,0,-10,3,72,-4186,-21839,1,2868,1196,1176,2880
63195,20,10,-10,-10,-19,20,0,-9,4,72,-4205,-21839,1,2870,1195,1176,2880
63204,0,10,0,0,-19,0,0,-7,3,72,-4224,-21839,1,2870,1195,1176,2880
63212,0,8,-18,17,-18,0,-20,-7,3,72,-4242,-21839,1,2872,1194,1176,2880
63219,0,8,-18,17,-18,0,-20,-4,2,72,-4260,-21831,1,2872,1194,1176,2880
63231,0,5,-35,34,-17,0,-40,-7,3,72,-4277,-21831,1,2875,1193,1176,2880
63243,-20,1,-25,44,-16,-20,-40,-9,3,72,-4293,-21831,1,2879,1192,1176,2880
63255,-20,1,-25,44,-16,-20,-40,-9,3,72,-4309,-21831,1,2879,1192,1176,2880
63263,-20,-4,-25,44,-15,-20,-40,-12,3,72,-4324,-21831,1,2884,1191,1176,2880
63271,-20,-6,-25,44,-15,-20,-40,-14,3,72,-4339,-21831,1,2886,1191,1176,2880
63279,-20,-8,-25,44,-15,-20,-40,-13,2,72,-4354,-21831,1,2888,1191,1176,2880
63291,-20,-10,-42,61,-15,-20,-60,-11,1,72,-4369,-21831,1,2890,1191,1176,2880
63303,-20,-12,-42,61,-14,-20,-60,-13,2,72,-4383,-21831,1,2892,1190,1176,2880
63315,-20,-14,-77,96,-14,-20,-100,-10,1,72,-4397,-21831,1,2894,1190,1176,2880
63323,-20,-17,-129,148,-14,-20,-160,-11,1,72,-4411,-21831,1,2897,1190,1176,2880
63331,-20,-21,-181,200,-13,-20,-220,-13,2,72,-4424,-21831,1,2901,1189,1176,2880
63339,-20,-21,-216,235,-13,-20,-260,-11,2,72,-4437,-21831,1,2901,1189,1176,2880
63351,-20,-26,-250,269,-12,-20,-300,-14,2,72,-4449,-21831,1,2906,1188,1176,2880
63363,0,-28,-278,277,-11,0,-320,-14,3,72,-4460,-21831,1,2908,1187,1176,2880
63375,0,-28,-295,294,-11,0,-340,-11,3,72,-4471,-21831,1,2908,1187,1176,2880
63383,40,-32,-332,291,-10,40,-360,-11,3,72,-4481,-21831,1,2912,1186,1176,2880
63391,60,-32,-377,316,-10,60,-400,-11,3,72,-4491,-21831,1,2912,1186,1176,2880
63399,80,-34,-404,323,-9,80,-420,-8,3,72,-4500,-21831,1,2914,1185,1176,2880
63411,100,-36,-466,365,-8,100,-480,-8,3,72,-4508,-21831,1,2916,1184,1176,2880
63423,100,-39,-584,483,-8,100,-616,-11,3,72,-4516,-21831,1,2919,1184,1176,2880
63435,100,-43,-584,483,-7,100,-616,-11,3,72,-4523,-21831,1,2923,1183,1176,2880
63443,120,-43,-613,492,-7,120,-638,-11,3,72,-4530,-21831,1,2923,1183,1176,2880
63451,120,-48,-613,492,-6,120,-638,-14,3,72,-4536,-21831,1,2928,1182,1176,2880
63459,120,-52,-613,492,-5,120,-638,-16,3,72,-4541,-21831,1,2932,1181,1176,2880
63471,140,-52,-668,527,-5,140,-690,-13,3,72,-4546,-21831,1,2932,1181,1176,2880
63483,160,-57,-725,564,-3,160,-744,-14,4,72,-4549,-21831,1,2937,1179,1176,2880
63495,160,-59,-795,634,-3,160,-825,-16,4,72,-4552,-21831,1,2939,1179,1176,2880
63503,180,-62,-909,728,-1,180,-945,-14,5,72,-4552,-21831,1,2942,1177,1176,2880
63511,180,-66,-909,728,1,180,-945,-14,6,72,-4552,-21831,1,2946,1175,1176,2880
63519,180,-66,-909,728,1,180,-945,-14,6,72,-4552,-21831,1,2946,1175,1176,2880
63531,180,-69,-909,728,2,180,-945,-12,5,72,-4552,-21831,1,2949,1174,1176,2880
63543,180,-73,-909,728,4,180,-945,-14,7,72,-4552,-21831,1,2953,1172,1176,2880
63555,180,-73,-856,675,4,180,-884,-11,5,72,-4552,-21831,1,2953,1172,1176,2880
63563,180,-73,-735,554,4,180,-744,-7,3,72,-4548,-21831,1,2953,1172,1176,2880
63571,180,-83,-688,507,9,180,-690,-17,8,72,-4548,-21831,1,2963,1167,1176,2880
63579,180,-80,-688,507,8,180,-690,-11,6,72,-4548,-21831,1,2960,1168,1176,2880
63591,180,-80,-643,462,8,180,-638,-7,4,72,-4540,-21831,1,2960,1168,1176,2880
63603,180,-89,-643,462,11,180,-638,-16,7,72,-4540,-21831,1,2969,1165,1176,2880
63615,180,-86,-643,462,10,180,-638,-13,6,72,-4540,-21831,1,2966,1166,1176,2880
63623,160,-86,-614,453,13,160,-616,-3,4,72,-4527,-21917,1,2966,1163,1176,2880
63631,160,-86,-479,318,15,160,-460,-6,7,72,-4527,-21917,1,2966,1161,1176,2880
63639,160,-86,-444,283,15,160,-420,-6,7,72,-4527,-21917,1,2966,1161,1176,2880
63651,140,-86,-417,276,18,140,-400,3,7,72,-4527,-22003,1,2966,1158,1176,2880
63663,140,-86,-400,259,20,140,-380,0,10,72,-4527,-22089,1,2966,1156,1176,2880
63675,120,-86,-372,251,22,120,-360,0,9,72,-4527,-22175,1,2966,1154,1176,2880
63683,120,-86,-372,251,22,120,-360,0,7,72,-4527,-22261,1,2966,1154,1176,2880
63691,100,-86,-345,244,22,100,-340,0,7,72,-4527,-22347,1,2966,1154,1176,2880
63699,100,-86,-328,227,24,100,-320,0,6,72,-4527,-22433,1,2966,1152,1176,2880
63711,100,-84,-293,192,26,100,-280,2,6,72,-4527,-22517,1,2964,1150,1176,2880
63723,80,-84,-231,150,26,80,-220,2,4,72,-4501,-22601,1,2964,1150,1176,2880
63735,80,-81,-196,115,26,80,-180,5,4,72,-4475,-22601,1,2961,1150,1176,2880
63743,80,-79,-127,46,28,80,-100,7,6,72,-4475,-22601,1,2959,1148,1176,2880
63751,80,-79,-92,11,28,80,-60,7,4,72,-4447,-22601,1,2959,1148,1176,2880
63759,80,-76,-75,-6,28,80,-40,8,2,72,-4419,-22601,1,2956,1148,1176,2880
63771,80,-74,-58,-23,29,80,-20,10,3,72,-4390,-22601,1,2954,1147,1176,2880
63783,80,-74,-40,-40,29,80,0,7,3,72,-4361,-22601,1,2954,1147,1176,2880
63794,80,-71,-40,-40,30,80,0,8,2,72,-4331,-22601,1,2951,1146,1176,2880
63802,100,-69,-33,-68,31,100,20,10,3,72,-4300,-22601,1,2949,1145,1176,2880
63811,140,-67,-36,-105,32,140,40,9,4,72,-4268,-22601,1,2947,1144,1176,2880
63819,160,-62,23,-184,34,160,120,12,5,72,-4268,-22601,1,2942,1142,1176,2880
63831,220,-62,-7,-214,34,220,120,12,5,72,-4268,-22601,1,2942,1142,1176,2880
63843,260,-57,-9,-252,37,260,140,14,7,72,-4268,-22601,1,2937,1139,1176,2880
63854,320,-52,-22,-299,39,320,160,17,8,72,-4268,-22601,1,2932,1137,1176,2880
63862,340,-52,-32,-309,39,340,160,15,7,72,-4268,-22601,1,2932,1137,1176,2880
63870,400,-47,-62,-339,42,400,160,15,8,72,-4268,-22601,1,2927,1134,1176,2880
63879,420,-42,-72,-349,44,420,160,20,10,72,-4268,-22601,1,2922,1132,1176,2880
63891,440,-42,-82,-359,43,440,160,15,6,72,-4268,-22601,1,2922,1133,1176,2880
63903,460,-39,-92,-369,44,460,160,13,5,72,-4268,-22601,1,2919,1132,1176,2880
63914,460,-37,-109,-352,45,460,140,15,6,72,-4268,-22601,1,2917,1131,1176,2880
63922,460,-34,-109,-352,45,460,140,13,3,72,-4223,-22601,1,2914,1131,1176,2880
63930,460,-34,-109,-352,45,460,140,8,1,72,-4178,-22601,1,2914,1131,1176,2880
63939,460,-32,-109,-352,47,460,140,10,4,72,-4131,-22601,1,2912,1129,1176,2880
63951,460,-30,-109,-352,48,460,140,9,4,72,-4083,-22601,1,2910,1128,1176,2880
63963,460,-30,-109,-352,48,460,140,7,3,72,-4035,-22601,1,2910,1128,1176,2880
63974,460,-25,-109,-352,52,460,140,9,7,72,-4035,-22601,1,2905,1124,1176,2880
63982,460,-25,-109,-352,52,460,140,9,7,72,-4035,-22601,1,2905,1124,1176,2880
63990,460,-23,-109,-352,52,460,140,9,5,72,-4035,-22601,1,2903,1124,1176,2880
63999,460,-20,-109,-352,55,460,140,10,7,72,-4035,-22601,1,2900,1121,1176,2880
64011,460,-20,-109,-352,55,460,140,10,7,72,-4035,-22601,1,2900,1121,1176,2880
64023,460,-16,-109,-352,55,460,140,9,3,72,-3980,-22601,1,2896,1121,1176,2880
64034,440,-16,-99,-342,55,440,140,9,3,72,-3925,-22601,1,2896,1121,1176,2880
64042,440,-13,-134,-307,56,440,100,10,4,72,-3869,-22601,1,2893,1120,1176,2880
64050,440,-11,-134,-307,56,440,100,9,1,72,-3813,-22601,1,2891,1120,1176,2880
64059,420,-11,-124,-297,56,420,100,9,1,72,-3757,-22601,1,2891,1120,1176,2880
64071,420,-7,-124,-297,56,420,100,9,1,72,-3701,-22601,1,2887,1120,1176,2880
64083,420,-7,-124,-297,56,420,100,9,1,72,-3645,-22601,1,2887,1120,1176,2880
64094,420,-7,-124,-297,56,420,100,6,0,72,-3589,-22601,1,2887,1120,1176,2880
64102,420,-5,-124,-297,55,420,100,6,-1,72,-3534,-22601,1,2885,1121,1176,2880
64110,420,-5,-124,-297,55,420,100,6,-1,72,-3479,-22601,1,2885,1121,1176,2880
64119,420,-2,-124,-297,55,420,100,5,-1,72,-3424,-22601,1,2882,1121,1176,2880
64131,420,-2,-124,-297,55,420,100,5,-1,72,-3369,-22601,1,2882,1121,1176,2880
64143,420,0,-107,-314,55,420,120,7,-1,72,-3314,-22601,1,2880,1121,1176,2880
64154,440,2,-99,-342,55,440,140,7,0,72,-3259,-22601,1,2878,1121,1176,2880
64162,440,2,-99,-342,55,440,140,7,0,72,-3204,-22601,1,2878,1121,1176,2880
64170,460,7,-109,-352,53,460,140,9,-2,72,-3151,-22601,1,2873,1123,1176,2880
64179,460,7,-109,-352,53,460,140,9,-2,72,-3098,-22601,1,2873,1123,1176,2880
64191,460,7,-109,-352,53,460,140,7,-2,72,-3045,-22601,1,2873,1123,1176,2880
64203,460,9,-109,-352,52,460,140,7,-3,72,-2993,-22601,1,2871,1124,1176,2880
64213,460,9,-144,-317,50,460,100,7,-5,72,-2993,-22601,1,2871,1126,1176,2880
64222,440,9,-134,-307,50,440,100,2,-3,72,-2943,-22592,1,2871,1126,1176,2880
64230,440,10,-134,-307,48,440,100,3,-5,72,-2943,-22582,1,2870,1128,1176,2880
64239,400,10,-131,-270,46,400,80,3,-7,72,-2943,-22572,1,2870,1130,1176,2880
64251,380,10,-139,-242,46,380,60,1,-6,72,-2943,-22562,1,2870,1130,1176,2880
64263,320,11,-143,-178,44,320,20,2,-6,72,-2943,-22551,1,2869,1132,1176,2880
64273,300,13,-150,-150,42,300,0,4,-8,72,-2943,-22538,1,2867,1134,1176,2880
64282,260,13,-130,-130,42,260,0,3,-6,72,-2943,-22525,1,2867,1134,1176,2880
64290,220,14,-110,-110,40,220,0,4,-6,72,-2943,-22511,1,2866,1136,1176,2880
64299,180,15,-73,-108,37,180,20,5,-9,72,-2943,-22511,1,2865,1139,1176,2880
64311,160,16,-63,-98,35,160,20,5,-9,72,-2943,-22511,1,2864,1141,1176,2880
64323,140,17,-53,-88,33,140,20,4,-9,72,-2943,-22494,1,2863,1143,1176,2880
64333,120,17,-43,-78,33,120,20,4,-9,72,-2943,-22477,1,2863,1143,1176,2880
64341,100,17,-33,-68,31,100,20,3,-9,72,-2943,-22460,1,2863,1145,1176,2880
64349,100,18,-33,-68,29,100,20,3,-8,72,-2943,-22442,1,2862,1147,1176,2880
64359,80,18,-23,-58,29,80,20,2,-6,72,-2943,-22424,1,2862,1147,1176,2880
64371,80,16,-23,-58,26,80,20,-1,-7,72,-2943,-22408,1,2864,1150,1176,2880
64383,80,17,-23,-58,21,80,20,0,-12,72,-2943,-22391,1,2863,1155,1176,2880
64393,60,17,-13,-48,21,60,20,0,-10,72,-2943,-22374,1,2863,1155,1176,2880
64401,40,15,-3,-38,16,40,20,-3,-13,72,-2943,-22359,1,2865,1160,1176,2880
64409,40,15,-20,-20,13,40,0,-3,-16,72,-2943,-22344,1,2865,1163,1176,2880
64419,20,14,-10,-10,11,20,0,-2,-15,72,-2943,-22330,1,2866,1165,1176,2880
64431,0,13,0,0,7,0,0,-4,-14,72,-2943,-22317,1,2867,1169,1176,2880
64443,0,13,0,0,7,0,0,-4,-14,72,-2943,-22304,1,2867,1169,1176,2880
64453,-20,13,10,10,2,-20,0,-2,-14,72,-2943,-22291,1,2867,1174,1176,2880
64461,-20,12,10,10,0,-20,0,-3,-13,72,-2943,-22279,1,2868,1176,1176,2880
64469,-40,12,20,20,-2,-40,0,-2,-13,72,-2943,-22267,1,2868,1178,1176,2880
64479,-40,12,20,20,-4,-40,0,-1,-11,72,-2943,-22255,1,2868,1180,1176,2880
64491,-40,11,2,37,-7,-40,-20,-2,-14,72,-2943,-22244,1,2869,1183,1176,2880
64503,-40,11,2,37,-9,-40,-20,-2,-11,72,-2943,-22233,1,2869,1185,1176,2880
64513,-60,10,12,47,-12,-60,-20,-2,-12,72,-2943,-22223,1,2870,1188,1176,2880
64521,-60,9,12,47,1818,-60,-20,-3,1820,72,-2943,-22214,1,2871,1190,3008,2880
64529,-60,8,12,47,1816,-60,-20,-4,1820,72,-2943,-22206,1,2872,1192,3008,2880
64539,-60,7,12,47,1813,-60,-20,-4,1820,72,-2943,-22199,1,2873,1195,3008,2880
64551,-80,7,22,57,1811,-80,-20,-4,1820,72,-2943,-22192,1,2873,1197,3008,2880
64563,-80,6,22,57,1809,-80,-20,-4,1821,72,-2943,-22186,1,2874,1199,3008,2880
64573,-100,6,32,67,1807,-100,-20,-3,-11,72,-2943,-22180,1,2874,1201,3008,2880
64581,-120,5,42,77,1804,-120,-20,-3,-12,72,-2943,-22175,1,2875,1204,3008,2880
64589,-120,5,42,77,1802,-120,-20,-2,-11,72,-2943,-22170,1,2875,1206,3008,2880
64599,-120,5,42,77,1800,-120,-20,-2,-11,72,-2943,-22165,1,2875,1208,3008,2880
64611,-120,5,42,77,1800,-120,-20,-1,-9,72,-2943,-22160,1,2875,1208,3008,2880
64623,-120,4,42,77,1795,-120,-20,-2,-12,72,-2943,-22156,1,2876,1213,3008,2880
64633,-120,4,42,77,1795,-120,-20,-1,-9,72,-2943,-22152,1,2876,1213,3008,2880
64641,-120,3,42,77,1793,-120,-20,-2,-9,72,-2943,-22149,1,2877,1215,3008,2880
64649,-120,1,42,77,1791,-120,-20,-4,-9,72,-2943,-22148,1,2879,1217,3008,2880
64659,-120,1,42,77,1791,-120,-20,-4,-9,72,-2943,-22147,1,2879,1217,3008,2880
64671,-120,-1,42,77,1786,-120,-20,-5,-9,72,-2943,-22147,1,2881,1222,3008,2880
64683,-120,-1,42,77,1786,-120,-20,-5,-9,72,-2943,-22147,1,2881,1222,3008,2880
64693,-120,-1,42,77,1786,-120,-20,-4,-7,72,-2943,-22148,1,2881,1222,3008,2880
