timestamp,platform_a,error_x,platform_c,platform_b,error_y,platform_y,platform_x,error_delta_x,error_delta_y,mode,error_sum_y,error_sum_x,active,ball_x,ball_y,target_y,target_x
110233,-320,-125,385,-66,-284,-320,260,13,14,72,12380,11278,1,3005,3292,3008,2880
110245,-340,-119,377,-38,-279,-340,240,17,18,72,12380,11278,1,2999,3287,3008,2880
110257,-340,-118,377,-38,-277,-340,240,17,18,72,12380,11278,1,2998,3285,3008,2880
110269,-340,-114,360,-21,-273,-340,220,15,17,72,12380,11278,1,2994,3281,3008,2880
110277,-360,-109,335,24,-268,-360,180,17,19,72,12380,11278,1,2989,3276,3008,2880
110285,-360,-106,301,58,-266,-360,140,19,18,72,12380,11278,1,2986,3274,3008,2880
110293,-360,-101,283,76,-262,-360,120,18,17,72,12380,11278,1,2981,3270,3008,2880
110305,-360,-99,266,93,-260,-360,100,19,17,72,12380,11278,1,2979,3268,3008,2880
110317,-360,-93,266,93,-255,-360,100,21,18,72,12380,11278,1,2973,3263,3008,2880
110328,-360,-89,266,93,-250,-360,100,20,18,72,12380,11278,1,2969,3258,3008,2880
110336,-360,-89,266,93,-250,-360,100,17,16,72,12380,11278,1,2969,3258,3008,2880
110344,-340,-84,256,83,-245,-340,100,17,17,72,12380,11278,1,2964,3253,3008,2880
110353,-300,-81,236,63,-241,-300,100,18,19,72,12380,11278,1,2961,3249,3008,2880
110365,-240,-80,206,33,-238,-240,100,13,17,72,12380,11278,1,2960,3246,3008,2880
110377,-220,-78,196,23,-232,-220,100,11,18,72,12380,11278,1,2958,3240,3008,2880
110388,-140,-76,156,-17,-227,-140,100,13,23,72,12380,11278,1,2956,3235,3008,2880
110396,-60,-73,81,-22,-222,-60,60,11,23,72,12380,11278,1,2953,3230,3008,2880
110404,-20,-73,27,-8,-218,-20,20,8,23,72,12380,11278,1,2953,3226,3008,2880
110413,0,-69,17,-18,-214,0,20,11,24,72,12380,11278,1,2949,3222,3008,2880
110425,60,-67,-13,-48,-209,60,20,11,23,72,12380,11278,1,2947,3217,3008,2880
110437,100,-67,-16,-85,-209,100,40,9,18,72,12380,11278,1,2947,3217,3008,2880
110448,160,-63,-46,-115,-204,160,40,10,18,72,12380,11278,1,2943,3212,3008,2880
110456,220,-56,-110,-110,-190,220,0,17,28,72,12380,11278,1,2936,3198,3008,2880
110464,260,-57,-130,-130,-187,260,0,12,27,72,12380,11278,1,2937,3195,3008,2880
110473,300,-55,-150,-150,-185,300,0,12,24,72,12380,11278,1,2935,3193,3008,2880
110485,300,-50,-150,-150,-171,300,0,17,38,72,12380,11278,1,2930,3179,3008,2880
110497,320,-50,-160,-160,-169,320,0,13,35,72,12380,11278,1,2930,3177,3008,2880
110508,320,-50,-160,-160,-165,320,0,6,25,72,12380,11278,1,2930,3173,3008,2880
110516,320,-49,-160,-160,-160,320,0,8,27,72,12380,11278,1,2929,3168,3008,2880
110524,320,-49,-143,-178,-157,320,20,6,28,72,12380,11278,1,2929,3165,3008,2880
110533,320,-47,-143,-178,-151,320,20,3,20,72,12380,11231,1,2927,3159,3008,2880
110545,320,-45,-143,-178,-145,320,20,5,24,72,12380,11231,1,2925,3153,3008,2880
110557,320,-43,-143,-178,-140,320,20,7,25,72,12380,11231,1,2923,3148,3008,2880
110568,320,-41,-143,-178,-135,320,20,8,25,72,12380,11231,1,2921,3143,3008,2880
110576,320,-38,-143,-178,-129,320,20,11,28,72,12380,11231,1,2918,3137,3008,2880
110584,320,-37,-143,-178,-124,320,20,10,27,72,12380,11231,1,2917,3132,3008,2880
110593,320,-34,-143,-178,-118,320,20,11,27,72,12380,11231,1,2914,3126,3008,2880
110605,360,-33,-146,-215,-113,360,40,10,27,72,12380,11231,1,2913,3121,3008,2880
110617,400,-32,-166,-235,-107,400,40,9,28,72,12380,11231,1,2912,3115,3008,2880
110628,420,-30,-176,-245,-102,420,40,8,27,72,12380,11231,1,2910,3110,3008,2880
110636,480,-28,-206,-275,-96,480,40,9,28,72,12380,11231,1,2908,3104,3008,2880
110644,500,-26,-216,-285,-90,500,40,8,28,72,12380,11231,1,2906,3098,3008,2880
110653,567,-24,-249,-318,-85,567,40,9,28,72,12380,11231,1,2904,3093,3008,2880
110665,616,-23,-274,-343,-81,616,40,9,26,72,12380,11231,1,2903,3089,3008,2880
110677,638,-21,-285,-354,-75,638,40,9,27,72,12380,11231,1,2901,3083,3008,2880
110688,638,-19,-285,-354,-70,638,40,9,26,72,12380,11231,1,2899,3078,3008,2880
110696,638,-18,-285,-354,-61,638,40,8,29,72,12380,11231,1,2898,3069,3008,2880
110704,638,-17,-285,-354,-58,638,40,7,27,72,12380,11231,1,2897,3066,3008,2880
110713,638,-16,-285,-354,-55,638,40,7,26,72,12380,11231,1,2896,3063,3008,2880
110725,638,-13,-285,-354,-45,638,40,8,30,72,12380,11231,1,2893,3053,3008,2880
110737,616,-13,-274,-343,-45,616,40,6,25,72,12380,11231,1,2893,3053,3008,2880
110747,616,-11,-274,-343,-42,616,40,7,19,72,12380,11231,1,2891,3050,3008,2880
110756,616,-7,-274,-343,-38,616,40,10,20,72,12380,11231,1,2887,3046,3008,2880
110764,616,-7,-274,-343,-36,616,40,9,19,72,12380,11231,1,2887,3044,3008,2880
110773,616,-3,-274,-343,-30,616,40,10,15,72,12380,11231,1,2883,3038,3008,2880
110785,616,-2,-274,-343,-28,616,40,11,17,72,12380,11231,1,2882,3036,3008,2880
110797,616,1,-274,-343,-22,616,40,12,20,72,12380,11231,1,2879,3030,3008,2880
110807,616,5,-274,-343,-18,616,40,12,20,72,12380,11231,1,2875,3026,3008,2880
110816,616,5,-274,-343,-18,616,40,12,18,72,12380,11231,1,2875,3026,3008,2880
110824,638,9,-285,-354,-12,638,40,12,18,72,12380,11231,1,2871,3020,3008,2880
110833,638,11,-285,-354,-10,638,40,13,18,72,12380,11231,1,2869,3018,3008,2880
110845,638,11,-285,-354,-10,638,40,10,12,72,12380,11231,1,2869,3018,3008,2880
110857,638,13,-285,-354,-6,638,40,8,12,72,12380,11231,1,2867,3014,3008,2880
110867,638,13,-285,-354,-6,638,40,8,12,72,12380,11231,1,2867,3014,3008,2880
110875,616,13,-257,-360,-6,616,60,4,6,72,12380,11244,1,2867,3014,3008,2880
110884,567,15,-214,-353,-2,567,80,4,8,72,12380,11259,1,2865,3010,3008,2880
110893,500,15,-181,-320,-2,500,80,4,8,72,12380,11274,1,2865,3010,3008,2880
110905,480,15,-171,-310,-2,480,80,2,4,72,12378,11289,1,2865,3010,3008,2880
110917,420,19,-141,-280,5,420,80,6,11,72,12378,11289,1,2861,3003,3008,2880
110927,360,19,-77,-284,5,360,120,6,11,72,12378,11289,1,2861,3003,3008,2880
110935,300,22,-29,-272,7,300,140,7,9,72,12378,11289,1,2858,3001,3008,2880
110943,260,25,8,-269,12,260,160,10,14,72,12378,11289,1,2855,2996,3008,2880
110953,240,28,35,-276,13,240,180,13,15,72,12378,11289,1,2852,2995,3008,2880
110965,220,33,80,-301,14,220,220,14,9,72,12378,11289,1,2847,2994,3008,2880
110977,220,33,115,-336,14,220,260,14,9,72,12378,11289,1,2847,2994,3008,2880
110987,220,36,149,-370,15,220,300,14,8,72,12378,11289,1,2844,2993,3008,2880
110995,240,41,139,-380,16,240,300,16,4,72,12394,11289,1,2839,2992,3008,2880
111003,260,41,129,-390,16,260,300,13,3,72,12410,11289,1,2839,2992,3008,2880
111013,280,43,119,-400,16,280,300,10,2,72,12426,11289,1,2837,2992,3008,2880
111025,320,46,99,-420,16,320,300,13,2,72,12442,11289,1,2834,2992,3008,2880
111037,340,48,89,-430,15,340,300,12,0,72,12457,11289,1,2832,2993,3008,2880
111047,360,50,79,-440,15,360,300,9,-1,72,12472,11289,1,2830,2993,3008,2880
111055,380,50,87,-468,15,380,320,9,-1,72,12487,11289,1,2830,2993,3008,2880
111063,380,52,87,-468,14,380,320,9,-2,72,12501,11289,1,2828,2994,3008,2880
111073,380,52,87,-468,14,380,320,6,-2,72,12515,11289,1,2828,2994,3008,2880
111085,380,52,87,-468,14,380,320,4,-1,72,12529,11341,1,2828,2994,3008,2880
111097,380,52,87,-468,14,380,320,2,-1,72,12543,11393,1,2828,2994,3008,2880
111107,380,52,87,-468,14,380,320,2,-1,72,12557,11445,1,2828,2994,3008,2880
111115,380,52,87,-468,14,380,320,0,0,72,12571,11497,1,2828,2994,3008,2880
111123,380,52,87,-468,14,380,320,0,0,72,12585,11549,1,2828,2994,3008,2880
111133,380,52,87,-468,14,380,320,0,0,72,12599,11601,1,2828,2994,3008,2880
111145,380,52,87,-468,14,380,320,0,0,72,12613,11653,1,2828,2994,3008,2880
111157,380,63,87,-468,13,380,320,11,-1,72,12626,11653,1,2817,2995,3008,2880
111167,380,63,69,-450,13,380,300,11,-1,72,12639,11653,1,2817,2995,3008,2880
111175,360,63,62,-423,13,360,280,11,-1,72,12652,11653,1,2817,2995,3008,2880
111183,340,73,37,-378,11,340,240,21,-3,72,12663,11653,1,2807,2997,3008,2880
111193,320,73,30,-351,11,320,220,21,-3,72,12674,11653,1,2807,2997,3008,2880
111205,300,73,23,-324,11,300,200,10,-2,72,12685,11653,1,2807,2997,3008,2880
111217,260,75,25,-286,11,260,180,12,-2,72,12696,11653,1,2805,2997,3008,2880
111227,240,75,1,-242,11,240,140,12,-2,72,12707,11653,1,2805,2997,3008,2880
111235,200,75,21,-222,11,200,140,2,0,72,12718,11728,1,2805,2997,3008,2880
111243,180,77,31,-212,10,180,140,4,-1,72,12728,11805,1,2803,2998,3008,2880
111253,140,77,51,-192,10,140,140,4,-1,72,12738,11882,1,2803,2998,3008,2880
111265,120,77,61,-182,10,120,140,2,-1,72,12748,11959,1,2803,2998,3008,2880
111277,120,77,61,-182,10,120,140,2,-1,72,12758,12036,1,2803,2998,3008,2880
111286,100,79,71,-172,8,100,140,4,-3,72,12766,12115,1,2801,3000,3008,2880
111295,100,79,71,-172,8,100,140,2,-2,72,12774,12194,1,2801,3000,3008,2880
111303,100,79,71,-172,8,100,140,2,-2,72,12782,12273,1,2801,3000,3008,2880
111313,100,82,71,-172,3,100,140,5,-7,72,12782,12273,1,2798,3005,3008,2880
111325,100,82,71,-172,3,100,140,5,-7,72,12782,12273,1,2798,3005,3008,2880
111337,100,82,88,-189,3,100,160,3,-5,72,12782,12355,1,2798,3005,3008,2880
111346,100,82,88,-189,0,100,160,3,-8,72,12782,12437,1,2798,3008,3008,2880
111355,100,82,88,-189,0,100,160,3,-8,72,12782,12519,1,2798,3008,3008,2880
111363,100,82,88,-189,-2,100,160,0,-5,72,12782,12601,1,2798,3010,3008,2880
111373,100,82,71,-172,-2,100,140,0,-5,72,12782,12683,1,2798,3010,3008,2880
111385,100,82,71,-172,-2,100,140,0,-5,72,12782,12765,1,2798,3010,3008,2880
111397,100,82,71,-172,-4,100,140,0,-4,72,12778,12847,1,2798,3012,3008,2880
111406,100,81,71,-172,-6,100,140,-1,-6,72,12778,12928,1,2799,3014,3008,2880
111415,100,81,53,-154,-6,100,120,-1,-4,72,12772,13009,1,2799,3014,3008,2880
111423,100,81,53,-154,-6,100,120,-1,-4,72,12766,13090,1,2799,3014,3008,2880
111433,100,80,53,-154,-10,100,120,-2,-8,72,12766,13170,1,2800,3018,3008,2880
111445,100,80,53,-154,-10,100,120,-2,-6,72,12766,13250,1,2800,3018,3008,2880
111457,100,80,53,-154,-10,100,120,-1,-4,72,12756,13330,1,2800,3018,3008,2880
111466,100,79,53,-154,-13,100,120,-2,-7,72,12756,13409,1,2801,3021,3008,2880
111475,100,79,53,-154,-15,100,120,-2,-9,72,12756,13488,1,2801,3023,3008,2880
111483,80,79,46,-127,-15,80,100,-1,-5,72,12756,13567,1,2801,3023,3008,2880
111493,80,79,29,-110,-15,80,80,-1,-5,72,12756,13646,1,2801,3023,3008,2880
111505,40,79,49,-90,-18,40,80,-1,-8,72,12756,13725,1,2801,3026,3008,2880
111517,20,77,59,-80,-20,20,80,-2,-7,72,12756,13802,1,2803,3028,3008,2880
111526,-40,77,89,-50,-20,-40,80,-2,-5,72,12756,13879,1,2803,3028,3008,2880
111534,-60,77,99,-40,-20,-60,80,-2,-5,72,12756,13956,1,2803,3028,3008,2880
111542,-60,75,99,-40,-22,-60,80,-4,-7,72,12756,14031,1,2805,3030,3008,2880
111553,-80,75,126,-47,-24,-80,100,-4,-6,72,12756,14106,1,2805,3032,3008,2880
111565,-80,75,126,-47,-24,-80,100,-2,-4,72,12732,14181,1,2805,3032,3008,2880
111577,-80,74,126,-47,-26,-80,100,-3,-6,72,12732,14255,1,2806,3034,3008,2880
111586,-80,73,126,-47,-28,-80,100,-4,-8,72,12732,14328,1,2807,3036,3008,2880
111594,-80,73,126,-47,-28,-80,100,-2,-6,72,12732,14401,1,2807,3036,3008,2880
111602,-80,71,126,-47,-33,-80,100,-4,-9,72,12732,14472,1,2809,3041,3008,2880
111613,-80,71,109,-30,-33,-80,80,-4,-9,72,12732,14543,1,2809,3041,3008,2880
111625,-80,69,109,-30,-34,-80,80,-5,-8,72,12732,14543,1,2811,3042,3008,2880
111637,-80,67,109,-30,-37,-80,80,-6,-9,72,12732,14543,1,2813,3045,3008,2880
111646,-80,67,109,-30,-37,-80,80,-6,-9,72,12732,14543,1,2813,3045,3008,2880
111654,-80,65,109,-30,-38,-80,80,-6,-5,72,12732,14543,1,2815,3046,3008,2880
111662,-80,63,109,-30,-40,-80,80,-8,-7,72,12732,14543,1,2817,3048,3008,2880
111673,-80,63,109,-30,-40,-80,80,-6,-6,72,12732,14543,1,2817,3048,3008,2880
111685,-80,63,109,-30,-40,-80,80,-4,-3,72,12692,14606,1,2817,3048,3008,2880
111697,-80,61,109,-30,-42,-80,80,-6,-5,72,12692,14606,1,2819,3050,3008,2880
111706,-80,61,109,-30,-42,-80,80,-4,-4,72,12650,14667,1,2819,3050,3008,2880
111714,-80,61,109,-30,-42,-80,80,-2,-2,72,12608,14728,1,2819,3050,3008,2880
111722,-80,59,109,-30,-43,-80,80,-4,-3,72,12565,14787,1,2821,3051,3008,2880
111733,-80,59,109,-30,-43,-80,80,-4,-3,72,12522,14846,1,2821,3051,3008,2880
111745,-80,59,109,-30,-43,-80,80,-2,-1,72,12479,14905,1,2821,3051,3008,2880
111757,-60,54,99,-40,-46,-60,80,-7,-4,72,12433,14905,1,2826,3054,3008,2880
111766,-60,54,99,-40,-46,-60,80,-7,-4,72,12387,14905,1,2826,3054,3008,2880
111774,-60,54,99,-40,-46,-60,80,-5,-3,72,12341,14905,1,2826,3054,3008,2880
111782,-40,52,89,-50,-49,-40,80,-7,-6,72,12341,14905,1,2828,3057,3008,2880
111793,-40,52,89,-50,-49,-40,80,-7,-6,72,12341,14905,1,2828,3057,3008,2880
111805,-20,50,79,-60,-50,-20,80,-4,-4,72,12291,14955,1,2830,3058,3008,2880
111817,0,50,34,-35,-50,0,40,-4,-4,72,12241,15005,1,2830,3058,3008,2880
111826,20,50,7,-28,-50,20,20,-4,-4,72,12191,15055,1,2830,3058,3008,2880
111834,20,46,7,-28,-51,20,20,-6,-2,72,12140,15055,1,2834,3059,3008,2880
111842,20,46,-10,-10,-51,20,0,-6,-2,72,12089,15055,1,2834,3059,3008,2880
111853,0,46,-18,17,-51,0,-20,-4,-1,72,12038,15101,1,2834,3059,3008,2880
111865,0,42,-18,17,-52,0,-20,-8,-2,72,11986,15101,1,2838,3060,3008,2880
111877,0,39,-18,17,-52,0,-20,-11,-2,72,11934,15101,1,2841,3060,3008,2880
111886,0,39,-18,17,-52,0,-20,-7,-1,72,11882,15101,1,2841,3060,3008,2880
111894,0,37,-18,17,-53,0,-20,-9,-2,72,11829,15101,1,2843,3061,3008,2880
111902,0,31,-18,17,-53,0,-20,-15,-2,72,11776,15101,1,2849,3061,3008,2880
111913,0,31,-18,17,-53,0,-20,-11,-1,72,11723,15101,1,2849,3061,3008,2880
111925,0,31,-18,17,-53,0,-20,-8,-1,72,11670,15101,1,2849,3061,3008,2880
111937,0,25,-18,17,-53,0,-20,-14,-1,72,11617,15101,1,2855,3061,3008,2880
111946,0,25,-18,17,-53,0,-20,-12,0,72,11564,15101,1,2855,3061,3008,2880
111954,0,25,-18,17,-53,0,-20,-6,0,72,11511,15101,1,2855,3061,3008,2880
111962,0,19,-18,17,-53,0,-20,-12,0,72,11458,15101,1,2861,3061,3008,2880
111973,0,19,-18,17,-53,0,-20,-12,0,72,11405,15101,1,2861,3061,3008,2880
111985,0,17,-18,17,-53,0,-20,-8,0,72,11352,15101,1,2863,3061,3008,2880
111997,0,17,-18,17,-53,0,-20,-8,0,72,11299,15101,1,2863,3061,3008,2880
112006,0,17,-18,17,-53,0,-20,-8,0,72,11246,15101,1,2863,3061,3008,2880
112014,0,15,-18,17,-53,0,-20,-4,0,72,11193,15116,1,2865,3061,3008,2880
112022,0,17,-18,17,-53,0,-20,-2,0,72,11140,15133,1,2863,3061,3008,2880
112033,0,17,-18,17,-53,0,-20,0,0,72,11087,15150,1,2863,3061,3008,2880
112045,0,15,-18,17,-53,0,-20,-2,0,72,11034,15165,1,2865,3061,3008,2880
112057,0,13,-18,17,-53,0,-20,-4,0,72,10981,15178,1,2867,3061,3008,2880
112066,0,13,-18,17,-53,0,-20,-2,0,72,10928,15191,1,2867,3061,3008,2880
112074,0,11,-35,34,-54,0,-40,-6,-1,72,10874,15191,1,2869,3062,3008,2880
112081,0,6,-35,34,-53,0,-40,-11,0,72,10821,15191,1,2874,3061,3008,2880
112093,0,6,-52,51,-53,0,-60,-9,0,72,10768,15191,1,2874,3061,3008,2880
112105,0,4,-70,69,-53,0,-80,-9,0,72,10715,15191,1,2876,3061,3008,2880
112117,0,1,-70,69,-52,0,-80,-12,1,72,10663,15191,1,2879,3060,3008,2880
112126,0,-2,-70,69,-52,0,-80,-13,2,72,10611,15191,1,2882,3060,3008,2880
112134,0,-4,-70,69,-52,0,-80,-10,1,72,10559,15191,1,2884,3060,3008,2880
112141,0,-4,-70,69,-52,0,-80,-10,1,72,10507,15191,1,2884,3060,3008,2880
112153,0,-10,-70,69,-52,0,-80,-14,1,72,10455,15191,1,2890,3060,3008,2880
112165,0,-10,-70,69,-52,0,-80,-11,0,72,10403,15191,1,2890,3060,3008,2880
112177,0,-10,-52,51,-52,0,-60,-8,0,72,10351,15191,1,2890,3060,3008,2880
112186,0,-16,-52,51,-52,0,-60,-12,0,72,10299,15191,1,2896,3060,3008,2880
112194,0,-15,-52,51,-48,0,-60,-11,4,72,10251,15191,1,2895,3056,3008,2880
112201,0,-16,-52,51,-46,0,-60,-6,6,72,10251,15191,1,2896,3054,3008,2880
112213,0,-19,-52,51,-46,0,-60,-9,6,72,10251,15191,1,2899,3054,3008,2880
112225,-20,-18,-42,61,-43,-20,-60,-8,9,72,10251,15191,1,2898,3051,3008,2880
112237,-20,-20,-42,61,-41,-20,-60,-4,11,72,10251,15171,1,2900,3049,3008,2880
112245,-20,-20,-42,61,-41,-20,-60,-5,7,72,10251,15171,1,2900,3049,3008,2880
112254,-20,-20,-42,61,-41,-20,-60,-4,5,72,10251,15151,1,2900,3049,3008,2880
112261,-20,-20,-42,61,-41,-20,-60,-1,5,72,10251,15131,1,2900,3049,3008,2880
112273,-20,-22,-42,61,-39,-20,-60,-4,4,72,10212,15109,1,2902,3047,3008,2880
112285,-20,-22,-42,61,-39,-20,-60,-2,2,72,10173,15087,1,2902,3047,3008,2880
112297,-20,-22,-42,61,-39,-20,-60,-2,2,72,10134,15065,1,2902,3047,3008,2880
112305,-20,-25,-42,61,-38,-20,-60,-5,3,72,10096,15065,1,2905,3046,3008,2880
112313,-20,-27,-42,61,-36,-20,-60,-7,5,72,10096,15065,1,2907,3044,3008,2880
112321,-20,-27,-42,61,-36,-20,-60,-5,3,72,10060,15065,1,2907,3044,3008,2880
112333,-20,-29,-42,61,-35,-20,-60,-7,4,72,10025,15065,1,2909,3043,3008,2880
112345,0,-31,-70,69,-34,0,-80,-9,5,72,10025,15065,1,2911,3042,3008,2880
112357,0,-31,-70,69,-34,0,-80,-6,4,72,9991,15065,1,2911,3042,3008,2880
112365,0,-35,-70,69,-30,0,-80,-8,6,72,9991,15065,1,2915,3038,3008,2880
112373,0,-35,-70,69,-30,0,-80,-8,6,72,9991,15065,1,2915,3038,3008,2880
112381,0,-35,-70,69,-30,0,-80,-6,5,72,9991,15065,1,2915,3038,3008,2880
112393,0,-38,-70,69,-26,0,-80,-7,8,72,9991,15065,1,2918,3034,3008,2880
112405,0,-38,-70,69,-26,0,-80,-7,8,72,9991,15065,1,2918,3034,3008,2880
112417,0,-38,-70,69,-26,0,-80,-3,4,72,9965,15027,1,2918,3034,3008,2880
112425,0,-40,-70,69,-22,0,-80,-5,8,72,9965,15027,1,2920,3030,3008,2880
112433,20,-40,-62,41,-22,20,-60,-5,8,72,9965,15027,1,2920,3030,3008,2880
112441,20,-42,-62,41,-20,20,-60,-4,6,72,9965,14985,1,2922,3028,3008,2880
112453,20,-44,-45,24,-18,20,-40,-6,8,72,9965,14985,1,2924,3026,3008,2880
112465,20,-44,-45,24,-18,20,-40,-6,8,72,9965,14985,1,2924,3026,3008,2880
112477,60,-46,-48,-13,-16,60,-20,-6,6,72,9965,14985,1,2926,3024,3008,2880
112485,60,-46,-48,-13,-16,60,-20,-6,6,72,9965,14985,1,2926,3024,3008,2880
112493,80,-48,-58,-23,-13,80,-20,-6,7,72,9965,14985,1,2928,3021,3008,2880
112501,80,-48,-40,-40,-13,80,0,-4,5,72,9965,14937,1,2928,3021,3008,2880
112513,100,-50,-33,-68,-14,100,20,-6,4,72,9951,14937,1,2930,3022,3008,2880
112525,120,-53,-43,-78,-11,120,20,-7,5,72,9951,14937,1,2933,3019,3008,2880
112537,120,-53,-26,-95,-11,120,40,-7,5,72,9951,14937,1,2933,3019,3008,2880
112545,140,-55,-36,-105,-10,140,40,-7,3,72,9941,14937,1,2935,3018,3008,2880
112553,160,-55,-46,-115,-10,160,40,-7,3,72,9931,14937,1,2935,3018,3008,2880
112561,160,-54,-46,-115,-7,160,40,-4,7,72,9931,14883,1,2934,3015,3008,2880
112573,160,-55,-46,-115,-3,160,40,-2,8,72,9931,14828,1,2935,3011,3008,2880
112585,160,-55,-46,-115,-3,160,40,-2,8,72,9931,14773,1,2935,3011,3008,2880
112597,160,-53,-46,-115,3,160,40,2,13,72,9931,14720,1,2933,3005,3008,2880
112605,160,-54,-46,-115,7,160,40,1,17,72,9931,14666,1,2934,3001,3008,2880
112613,160,-54,-46,-115,7,160,40,0,14,72,9931,14612,1,2934,3001,3008,2880
112621,160,-52,-46,-115,13,160,40,3,16,72,9931,14560,1,2932,2995,3008,2880
112633,160,-53,-46,-115,17,160,40,2,20,72,9931,14507,1,2933,2991,3008,2880
112645,160,-53,-46,-115,17,160,40,0,14,72,9931,14454,1,2933,2991,3008,2880
112657,160,-51,-46,-115,23,160,40,3,16,72,9931,14403,1,2931,2985,3008,2880
112665,160,-49,-63,-98,17,160,20,5,10,72,9931,14403,1,2929,2991,3008,2880
112673,160,-49,-63,-98,17,160,20,3,4,72,9948,14354,1,2929,2991,3008,2880
112681,160,-49,-80,-80,22,160,0,4,5,72,9948,14305,1,2929,2986,3008,2880
112693,160,-47,-80,-80,13,160,0,6,-4,72,9961,14305,1,2927,2995,3008,2880
112705,160,-47,-80,-80,13,160,0,4,-10,72,9961,14258,1,2927,2995,3008,2880
112717,140,-48,-88,-53,15,140,-20,1,-2,72,9976,14210,1,2928,2993,3008,2880
112725,140,-48,-88,-53,15,140,-20,1,-2,72,9991,14162,1,2928,2993,3008,2880
112733,140,-48,-88,-53,15,140,-20,1,-7,72,9991,14114,1,2928,2993,3008,2880
112741,140,-48,-88,-53,15,140,-20,-1,2,72,10006,14066,1,2928,2993,3008,2880
112753,140,-46,-88,-53,16,140,-20,1,3,72,10022,14020,1,2926,2992,3008,2880
112765,140,-46,-88,-53,16,140,-20,2,1,72,10038,13974,1,2926,2992,3008,2880
112777,140,-46,-88,-53,16,140,-20,2,1,72,10054,13928,1,2926,2992,3008,2880
112785,140,-44,-88,-53,17,140,-20,4,2,72,10071,13884,1,2924,2991,3008,2880
112793,140,-44,-88,-53,17,140,-20,4,2,72,10088,13840,1,2924,2991,3008,2880
112801,120,-42,-78,-43,19,120,-20,4,3,72,10107,13798,1,2922,2989,3008,2880
112813,120,-42,-78,-43,19,120,-20,4,3,72,10126,13756,1,2922,2989,3008,2880
112825,100,-42,-68,-33,19,100,-20,4,3,72,10145,13714,1,2922,2989,3008,2880
112837,80,-37,-58,-23,22,80,-20,7,5,72,10145,13714,1,2917,2986,3008,2880
112845,80,-37,-58,-23,22,80,-20,7,5,72,10145,13714,1,2917,2986,3008,2880
112853,80,-37,-58,-23,22,80,-20,5,3,72,10167,13714,1,2917,2986,3008,2880
112861,60,-32,-30,-30,22,60,0,10,3,72,10189,13714,1,2912,2986,3008,2880
112873,60,-32,-30,-30,22,60,0,10,3,72,10211,13714,1,2912,2986,3008,2880
112885,80,-32,-23,-58,22,80,20,5,0,72,10233,13714,1,2912,2986,3008,2880
112897,80,-28,-23,-58,23,80,20,9,1,72,10256,13714,1,2908,2985,3008,2880
112905,80,-28,-6,-75,23,80,40,9,1,72,10279,13714,1,2908,2985,3008,2880
112913,80,-28,-6,-75,23,80,40,4,1,72,10302,13686,1,2908,2985,3008,2880
112921,80,-26,-6,-75,23,80,40,6,1,72,10325,13686,1,2906,2985,3008,2880
112933,80,-26,-6,-75,23,80,40,6,1,72,10348,13686,1,2906,2985,3008,2880
112945,80,-26,-6,-75,23,80,40,2,0,72,10371,13660,1,2906,2985,3008,2880
112957,80,-26,11,-92,23,80,60,2,0,72,10394,13634,1,2906,2985,3008,2880
112965,80,-26,11,-92,23,80,60,2,0,72,10417,13608,1,2906,2985,3008,2880
112973,80,-24,29,-110,23,80,80,2,0,72,10440,13584,1,2904,2985,3008,2880
112981,80,-816,29,-110,-913,80,80,-790,-936,72,10440,13584,1,2904,2985,2072,2088
112993,80,-816,29,-110,-913,80,80,-790,-936,72,10440,13584,1,2904,2985,2072,2088
113005,80,-814,29,-110,-913,80,80,-788,-936,72,10440,13584,1,2902,2985,2072,2088
113017,80,-814,29,-110,-913,80,80,-788,-936,72,10440,13584,1,2902,2985,2072,2088
113025,80,-812,29,-110,-913,80,80,-788,-936,72,10440,13584,1,2900,2985,2072,2088
113033,80,-812,29,-110,-913,80,80,4,0,72,10440,13584,1,2900,2985,2072,2088
113041,80,-812,29,-110,-913,80,80,4,0,72,10440,13584,1,2900,2985,2072,2088
113053,80,-808,29,-110,-914,80,80,6,-1,72,10440,13584,1,2896,2986,2072,2088
113065,80,-808,29,-110,-914,80,80,6,-1,72,10440,13584,1,2896,2986,2072,2088
113077,80,-808,29,-110,-914,80,80,4,-1,72,10440,13584,1,2896,2986,2072,2088
113085,80,-806,46,-127,-915,80,100,6,-2,72,10440,13584,1,2894,2987,2072,2088
113092,80,-806,46,-127,-915,80,100,6,-2,72,10440,13584,1,2894,2987,2072,2088
113101,80,-803,46,-127,-915,80,100,5,-1,72,10440,13584,1,2891,2987,2072,2088
113113,80,-803,46,-127,-915,80,100,5,-1,72,10440,13584,1,2891,2987,2072,2088
113125,80,-801,46,-127,-915,80,100,7,-1,72,10440,13584,1,2889,2987,2072,2088
113136,100,-799,19,-120,-915,100,80,7,0,72,10440,13584,1,2887,2987,2072,2088
113144,100,-797,19,-120,-916,100,80,9,-1,72,10440,13584,1,2885,2988,2072,2088
113152,80,-795,29,-110,-916,80,80,8,-1,72,10440,13584,1,2883,2988,2072,2088
113161,80,-795,-6,-75,-916,80,40,8,-1,72,10440,13584,1,2883,2988,2072,2088
113173,80,-793,-23,-58,-917,80,20,8,-2,72,10440,13584,1,2881,2989,2072,2088
