timestamp,platform_a,error_x,platform_c,platform_b,error_y,platform_y,platform_x,error_delta_x,error_delta_y,mode,error_sum_y,error_sum_x,active,ball_x,ball_y,target_y,target_x
101968,-78,2,84,-7,-16,-78,51,0,0,80,-528,612,1,1294,1192,1176,1296
101977,-80,2,85,-6,-16,-80,51,0,0,80,-544,614,1,1294,1192,1176,1296
101985,-81,2,85,-6,-16,-81,51,0,0,80,-560,616,1,1294,1192,1176,1296
101993,-82,2,86,-5,-16,-82,51,0,0,80,-576,618,1,1294,1192,1176,1296
102004,-83,2,86,-5,-16,-83,51,0,0,80,-592,620,1,1294,1192,1176,1296
102016,-85,2,87,-4,-16,-85,51,0,0,80,-608,622,1,1294,1192,1176,1296
102028,-220,-2,39,180,-20,-220,-82,-4,-4,80,-628,620,1,1298,1196,1176,1296
102037,-222,-2,40,181,-20,-222,-82,-4,-4,80,-648,618,1,1298,1196,1176,1296
102045,-224,-2,41,182,-20,-224,-82,-4,-4,80,-668,616,1,1298,1196,1176,1296
102053,-225,-2,41,182,-20,-225,-82,-4,-4,80,-688,614,1,1298,1196,1176,1296
102064,-227,-2,42,183,-20,-227,-82,-4,-4,80,-708,612,1,1298,1196,1176,1296
102076,-103,-2,87,14,-20,-103,41,0,0,80,-728,610,1,1298,1196,1176,1296
102088,-105,-2,88,15,-20,-105,41,0,0,80,-748,608,1,1298,1196,1176,1296
102097,-106,-2,89,16,-20,-106,41,0,0,80,-768,606,1,1298,1196,1176,1296
102105,-108,-2,90,17,-20,-108,41,0,0,80,-788,604,1,1298,1196,1176,1296
102113,-110,-2,91,18,-20,-110,41,0,0,80,-808,602,1,1298,1196,1176,1296
102124,-111,-2,91,18,-20,-111,41,0,0,80,-828,600,1,1298,1196,1176,1296
102136,-113,-2,92,19,-20,-113,41,0,0,80,-848,598,1,1298,1196,1176,1296
102148,-114,-2,92,21,-20,-114,40,0,0,80,-868,596,1,1298,1196,1176,1296
102157,-116,-2,93,22,-20,-116,40,0,0,80,-888,594,1,1298,1196,1176,1296
102165,-117,-2,93,22,-20,-117,40,0,0,80,-908,592,1,1298,1196,1176,1296
102173,-119,-2,94,23,-20,-119,40,0,0,80,-928,590,1,1298,1196,1176,1296
102184,-120,-2,95,24,-20,-120,40,0,0,80,-948,588,1,1298,1196,1176,1296
102196,-122,-2,96,25,-20,-122,40,0,0,80,-968,586,1,1298,1196,1176,1296
102208,-124,-2,96,27,-20,-124,39,0,0,80,-988,584,1,1298,1196,1176,1296
102217,-125,-2,96,27,-20,-125,39,0,0,80,-1008,582,1,1298,1196,1176,1296
102225,-127,-2,97,28,-20,-127,39,0,0,80,-1028,580,1,1298,1196,1176,1296
102233,-128,-2,98,29,-20,-128,39,0,0,80,-1048,578,1,1298,1196,1176,1296
102244,-130,-2,99,30,-20,-130,39,0,0,80,-1068,576,1,1298,1196,1176,1296
102256,-131,-2,99,30,-20,-131,39,0,0,80,-1088,574,1,1298,1196,1176,1296
102268,-133,-2,100,31,-20,-133,39,0,0,80,-1108,572,1,1298,1196,1176,1296
102277,-67,-6,-49,114,-18,-67,-95,-4,2,80,-1126,566,1,1302,1194,1176,1296
102285,-69,-6,-49,116,-18,-69,-96,-4,2,80,-1144,560,1,1302,1194,1176,1296
102293,-70,-6,-48,117,-18,-70,-96,-4,2,80,-1162,554,1,1302,1194,1176,1296
102304,-71,-6,-49,118,-18,-71,-97,-4,2,80,-1180,548,1,1302,1194,1176,1296
102316,-73,-6,-48,119,-18,-73,-97,-4,2,80,-1198,542,1,1302,1194,1176,1296
102328,-137,-6,91,44,-18,-137,26,0,0,80,-1216,536,1,1302,1194,1176,1296
102337,-138,-6,92,45,-18,-138,26,0,0,80,-1234,530,1,1302,1194,1176,1296
102345,-140,-6,92,47,-18,-140,25,0,0,80,-1252,524,1,1302,1194,1176,1296
102353,-141,-6,92,47,-18,-141,25,0,0,80,-1270,518,1,1302,1194,1176,1296
102364,-8,-6,25,-18,-14,-8,24,0,4,80,-1284,512,1,1302,1190,1176,1296
102376,-9,-6,25,-18,-14,-9,24,0,4,80,-1298,506,1,1302,1190,1176,1296
102388,-10,-6,26,-17,-14,-10,24,0,4,80,-1312,500,1,1302,1190,1176,1296
102397,-11,-6,25,-16,-14,-11,23,0,4,80,-1326,494,1,1302,1190,1176,1296
102405,122,-6,-41,-82,-10,122,23,0,8,80,-1326,488,1,1302,1186,1176,1296
102413,-2,-6,20,-19,-10,-2,21,0,4,80,-1336,482,1,1302,1186,1176,1296
102424,-3,-6,20,-19,-10,-3,21,0,4,80,-1346,476,1,1302,1186,1176,1296
102436,-4,-6,21,-18,-10,-4,21,0,4,80,-1356,470,1,1302,1186,1176,1296
102448,-5,-6,21,-18,-10,-5,21,0,4,80,-1366,464,1,1302,1186,1176,1296
102457,-130,-6,83,46,-10,-130,20,0,0,80,-1376,458,1,1302,1186,1176,1296
102465,2,-5,45,-48,-6,2,53,1,4,80,-1382,453,1,1301,1182,1176,1296
102473,2,-5,45,-48,-6,2,53,1,4,80,-1388,448,1,1301,1182,1176,1296
102484,2,-5,45,-48,-6,2,53,1,4,80,-1394,443,1,1301,1182,1176,1296
102496,1,-5,45,-46,-6,1,51,1,4,80,-1400,438,1,1301,1182,1176,1296
102508,1,-5,45,-46,-6,1,51,1,4,80,-1406,433,1,1301,1182,1176,1296
102517,-124,-5,80,43,-6,-124,20,0,0,80,-1412,428,1,1301,1182,1176,1296
102525,43,-6,-32,-11,-1,43,-13,-1,5,80,-1412,422,1,1302,1177,1176,1296
102533,43,-6,-32,-11,-1,43,-13,-1,5,80,-1412,416,1,1302,1177,1176,1296
102544,43,-6,-33,-10,-1,43,-14,-1,5,80,-1412,410,1,1302,1177,1176,1296
102556,43,-6,-33,-10,-1,43,-14,-1,5,80,-1412,404,1,1302,1177,1176,1296
102569,177,-5,-72,-105,3,177,18,0,9,80,-1412,399,1,1301,1173,1176,1296
102577,21,-5,33,-54,3,21,49,1,4,80,-1409,394,1,1301,1173,1176,1296
102585,22,-5,31,-54,3,22,48,1,4,80,-1406,389,1,1301,1173,1176,1296
102593,156,-3,22,-179,7,156,115,3,8,80,-1406,386,1,1299,1169,1176,1296
102604,156,-3,22,-179,7,156,115,3,8,80,-1406,383,1,1299,1169,1176,1296
102616,32,-3,57,-90,7,32,84,2,4,80,-1399,380,1,1299,1169,1176,1296
102628,32,-3,56,-89,7,32,83,2,4,80,-1392,377,1,1299,1169,1176,1296
102637,33,-3,56,-89,7,33,83,2,4,80,-1385,374,1,1299,1169,1176,1296
102645,-91,-3,63,26,7,-91,20,0,0,80,-1378,371,1,1299,1169,1176,1296
102653,-90,-3,63,26,7,-90,20,0,0,80,-1371,368,1,1299,1169,1176,1296
102664,-90,-3,63,26,7,-90,20,0,0,80,-1364,365,1,1299,1169,1176,1296
102676,-89,-3,62,25,7,-89,20,0,0,80,-1357,362,1,1299,1169,1176,1296
102688,-89,-3,62,25,7,-89,20,0,0,80,-1350,359,1,1299,1169,1176,1296
102697,-88,-3,61,26,7,-88,19,0,0,80,-1343,356,1,1299,1169,1176,1296
102705,79,-2,7,-86,12,79,53,1,5,80,-1343,354,1,1298,1164,1176,1296
102713,79,-2,7,-86,12,79,53,1,5,80,-1343,352,1,1298,1164,1176,1296
102724,79,-2,6,-85,12,79,51,1,5,80,-1343,350,1,1298,1164,1176,1296
102736,79,-2,6,-85,12,79,51,1,5,80,-1343,348,1,1298,1164,1176,1296
102748,79,-2,6,-85,12,79,51,1,5,80,-1343,346,1,1298,1164,1176,1296
102757,-75,-2,56,17,12,-75,21,0,0,80,-1331,344,1,1298,1164,1176,1296
102765,-74,-2,56,17,12,-74,21,0,0,80,-1319,342,1,1298,1164,1176,1296
102773,-73,-2,54,17,12,-73,20,0,0,80,-1307,340,1,1298,1164,1176,1296
102784,-73,-2,54,17,12,-73,20,0,0,80,-1295,338,1,1298,1164,1176,1296
102796,62,-3,-42,-21,16,62,-13,-1,4,80,-1279,335,1,1299,1160,1176,1296
102808,63,-3,-42,-21,16,63,-13,-1,4,80,-1263,332,1,1299,1160,1176,1296
102816,65,-3,-43,-22,16,65,-13,-1,4,80,-1247,329,1,1299,1160,1176,1296
102824,98,1,55,-154,17,98,120,3,5,80,-1247,330,1,1295,1159,1176,1296
102833,98,1,55,-154,17,98,120,3,5,80,-1247,331,1,1295,1159,1176,1296
102844,-25,1,144,-121,17,-25,152,4,1,80,-1230,332,1,1295,1159,1176,1296
102856,-23,1,143,-122,17,-23,152,4,1,80,-1213,333,1,1295,1159,1176,1296
102868,-22,1,143,-122,17,-22,152,4,1,80,-1196,334,1,1295,1159,1176,1296
102876,-52,1,50,1,17,-52,27,0,0,80,-1179,335,1,1295,1159,1176,1296
102884,-50,1,49,0,17,-50,27,0,0,80,-1162,336,1,1295,1159,1176,1296
102892,-49,1,48,-1,17,-49,27,0,0,80,-1145,337,1,1295,1159,1176,1296
102904,-48,1,48,-1,17,-48,27,0,0,80,-1128,338,1,1295,1159,1176,1296
102916,-46,1,47,-2,17,-46,27,0,0,80,-1111,339,1,1295,1159,1176,1296
102928,55,5,114,-169,20,55,162,4,3,80,-1091,344,1,1291,1156,1176,1296
102936,56,5,113,-170,20,56,162,4,3,80,-1071,349,1,1291,1156,1176,1296
102944,58,5,113,-172,20,58,163,4,3,80,-1051,354,1,1291,1156,1176,1296
102953,60,5,112,-173,20,60,163,4,3,80,-1031,359,1,1291,1156,1176,1296
102964,61,5,112,-173,20,61,163,4,3,80,-1011,364,1,1291,1156,1176,1296
102976,-30,5,49,-20,20,-30,39,0,0,80,-991,369,1,1291,1156,1176,1296
102988,-28,5,48,-21,20,-28,39,0,0,80,-971,374,1,1291,1156,1176,1296
102996,-27,5,48,-23,20,-27,40,0,0,80,-951,379,1,1291,1156,1176,1296
103004,-25,5,47,-24,20,-25,40,0,0,80,-931,384,1,1291,1156,1176,1296
103013,-24,5,48,-25,20,-24,41,0,0,80,-911,389,1,1291,1156,1176,1296
103024,-22,5,47,-26,20,-22,41,0,0,80,-891,394,1,1291,1156,1176,1296
103036,-21,5,46,-27,20,-21,41,0,0,80,-871,399,1,1291,1156,1176,1296
103048,-154,4,84,69,16,-154,8,-1,-4,80,-855,403,1,1292,1160,1176,1296
103056,-153,4,83,68,16,-153,8,-1,-4,80,-839,407,1,1292,1160,1176,1296
103064,-151,4,83,66,16,-151,9,-1,-4,80,-823,411,1,1292,1160,1176,1296
103072,-150,4,83,66,16,-150,9,-1,-4,80,-807,415,1,1292,1160,1176,1296
103084,-217,-1,-28,243,14,-217,-158,-6,-6,80,-807,415,1,1297,1162,1176,1296
103096,-91,-1,-65,154,14,-91,-128,-5,-2,80,-793,415,1,1297,1162,1176,1296
103108,-90,-1,-65,154,14,-90,-128,-5,-2,80,-779,415,1,1297,1162,1176,1296
103116,-89,-1,-66,153,14,-89,-128,-5,-2,80,-765,415,1,1297,1162,1176,1296
103124,-88,-1,-66,153,14,-88,-128,-5,-2,80,-751,415,1,1297,1162,1176,1296
103133,-24,-1,37,-14,14,-24,28,0,0,80,-737,414,1,1297,1162,1176,1296
103144,-23,-1,36,-15,14,-23,28,0,0,80,-723,413,1,1297,1162,1176,1296
103156,-22,-1,36,-15,14,-22,28,0,0,80,-709,412,1,1297,1162,1176,1296
103168,-21,-1,35,-16,14,-21,28,0,0,80,-695,411,1,1297,1162,1176,1296
103176,-87,-5,-48,133,12,-87,-106,-4,-2,80,-683,406,1,1301,1164,1176,1296
103184,-86,-5,-48,133,12,-86,-106,-4,-2,80,-671,401,1,1301,1164,1176,1296
103192,-85,-5,-49,132,12,-85,-106,-4,-2,80,-659,396,1,1301,1164,1176,1296
103204,-84,-5,-50,133,12,-84,-107,-4,-2,80,-647,391,1,1301,1164,1176,1296
103216,-83,-5,-51,132,12,-83,-107,-4,-2,80,-635,386,1,1301,1164,1176,1296
103228,-20,-5,25,-6,12,-20,17,0,0,80,-623,381,1,1301,1164,1176,1296
103236,-19,-5,23,-6,12,-19,16,0,0,80,-611,376,1,1301,1164,1176,1296
103244,-18,-5,23,-6,12,-18,16,0,0,80,-599,371,1,1301,1164,1176,1296
103252,-17,-5,21,-6,12,-17,15,0,0,80,-587,366,1,1301,1164,1176,1296
103264,50,-10,-156,105,14,50,-152,-5,2,80,-573,366,1,1306,1162,1176,1296
103276,51,-10,-156,105,14,51,-152,-5,2,80,-559,366,1,1306,1162,1176,1296
103288,52,-10,-157,104,14,52,-152,-5,2,80,-545,366,1,1306,1162,1176,1296
103296,53,-14,-273,220,14,53,-286,-9,2,80,-531,366,1,1310,1162,1176,1296
103304,54,-14,-274,219,14,54,-286,-9,2,80,-517,366,1,1310,1162,1176,1296
103313,-6,-14,-110,115,14,-6,-131,-4,0,80,-503,352,1,1310,1162,1176,1296
103324,95,-18,-276,181,17,95,-265,-8,3,80,-486,352,1,1314,1159,1176,1296
103336,96,-18,-277,180,17,96,-265,-8,3,80,-469,352,1,1314,1159,1176,1296
103348,98,-18,-172,73,17,98,-143,-4,3,80,-452,334,1,1314,1159,1176,1296
103356,99,-18,-172,73,17,99,-143,-4,3,80,-435,316,1,1314,1159,1176,1296
103364,100,-18,-174,73,17,100,-144,-4,3,80,-418,298,1,1314,1159,1176,1296
103372,8,-18,-22,13,17,8,-21,0,0,80,-401,280,1,1314,1159,1176,1296
103384,9,-18,-23,14,17,9,-22,0,0,80,-384,262,1,1314,1159,1176,1296
103396,177,-22,-224,47,22,177,-158,-4,5,80,-384,240,1,1318,1154,1176,1296
103408,177,-22,-226,49,22,177,-160,-4,5,80,-384,218,1,1318,1154,1176,1296
103416,177,-22,-228,51,22,177,-162,-4,5,80,-384,196,1,1318,1154,1176,1296
103424,312,-22,-297,-16,26,312,-163,-4,9,80,-384,174,1,1318,1150,1176,1296
103433,312,-22,-299,-14,26,312,-166,-4,9,80,-384,152,1,1318,1150,1176,1296
103444,157,-22,-114,-43,26,157,-42,0,4,80,-358,130,1,1318,1150,1176,1296
103456,160,-22,-118,-43,26,160,-44,0,4,80,-332,108,1,1318,1150,1176,1296
103468,294,-23,-215,-80,30,294,-79,-1,8,80,-332,85,1,1319,1146,1176,1296
103476,171,-23,-155,-16,30,171,-81,-1,4,80,-302,62,1,1319,1146,1176,1296
103484,174,-23,-159,-16,30,174,-84,-1,4,80,-272,39,1,1319,1146,1176,1296
103492,308,-22,-198,-111,34,308,-51,0,8,80,-272,17,1,1318,1142,1176,1296
103504,308,-22,-199,-110,34,308,-52,0,8,80,-272,-5,1,1318,1142,1176,1296
103516,351,-20,-137,-214,39,351,43,3,9,80,-272,-25,1,1316,1137,1176,1296
103528,351,-20,-138,-213,39,351,42,3,9,80,-272,-45,1,1316,1137,1176,1296
103536,351,-20,-140,-211,39,351,40,3,9,80,-272,-65,1,1316,1137,1176,1296
103544,226,-20,-107,-120,39,226,6,2,5,80,-272,-85,1,1316,1137,1176,1296
103553,360,-15,-28,-333,43,360,175,7,9,80,-272,-85,1,1311,1133,1176,1296
103564,207,-15,-5,-202,43,207,113,5,4,80,-229,-85,1,1311,1133,1176,1296
103576,211,-15,-7,-204,43,211,113,5,4,80,-186,-85,1,1311,1133,1176,1296
103588,312,-11,58,-371,46,312,247,9,7,80,-186,-85,1,1307,1130,1176,1296
103596,312,-11,58,-371,46,312,247,9,7,80,-186,-85,1,1307,1130,1176,1296
103604,190,-11,-17,-174,46,190,90,4,3,80,-140,-96,1,1307,1130,1176,1296
103612,194,-11,-20,-175,46,194,88,4,3,80,-94,-107,1,1307,1130,1176,1296
103624,295,-7,47,-342,49,295,224,8,6,80,-94,-107,1,1303,1127,1176,1296
103636,205,-7,-17,-188,49,205,98,4,3,80,-45,-114,1,1303,1127,1176,1296
103648,208,-7,-19,-190,49,208,98,4,3,80,4,-121,1,1303,1127,1176,1296
103656,212,-7,-22,-191,49,212,96,4,3,80,53,-128,1,1303,1127,1176,1296
103664,216,-7,-24,-193,49,216,96,4,3,80,102,-135,1,1303,1127,1176,1296
103673,126,-3,29,-156,49,126,106,4,0,80,151,-138,1,1299,1127,1176,1296
103685,130,-3,26,-157,49,130,105,4,0,80,200,-141,1,1299,1127,1176,1296
103696,134,-3,24,-159,49,134,105,4,0,80,249,-144,1,1299,1127,1176,1296
103708,138,-3,22,-161,49,138,105,4,0,80,298,-147,1,1299,1127,1176,1296
103715,141,-3,21,-162,49,141,105,4,0,80,347,-150,1,1299,1127,1176,1296
103723,145,-3,-88,-57,49,145,-19,0,0,80,396,-153,1,1299,1127,1176,1296
103732,48,2,104,-153,46,48,147,5,-3,80,442,-153,1,1294,1130,1176,1296
103744,52,2,102,-155,46,52,147,5,-3,80,488,-153,1,1294,1130,1176,1296
103756,55,6,218,-273,46,55,282,9,-3,80,534,-153,1,1290,1130,1176,1296
103768,59,6,216,-275,46,59,282,9,-3,80,580,-153,1,1290,1130,1176,1296
103775,62,11,359,-422,46,62,450,14,-3,80,626,-153,1,1285,1130,1176,1296
103783,160,11,175,-336,46,160,294,9,0,80,672,-153,1,1285,1130,1176,1296
103792,163,11,174,-337,46,163,294,9,0,80,718,-153,1,1285,1130,1176,1296
103804,167,11,64,-231,46,167,169,5,0,80,764,-153,1,1285,1130,1176,1296
103816,0,10,118,-119,41,0,136,4,-5,80,764,-143,1,1286,1135,1176,1296
103827,0,10,-16,15,41,0,-19,-1,-5,80,764,-133,1,1286,1135,1176,1296
103835,-168,10,69,98,36,-168,-18,-1,-10,80,764,-123,1,1286,1140,1176,1296
103843,-168,10,70,97,36,-168,-17,-1,-10,80,764,-113,1,1286,1140,1176,1296
103853,-302,9,108,193,32,-302,-50,-2,-14,80,764,-104,1,1287,1144,1176,1296
103864,-146,9,58,87,32,-146,-18,-1,-9,80,764,-95,1,1287,1144,1176,1296
103876,-146,9,59,86,32,-146,-17,-1,-9,80,764,-86,1,1287,1144,1176,1296
103887,12,9,-20,7,32,12,-17,-1,-4,80,796,-77,1,1287,1144,1176,1296
103895,14,9,-20,5,32,14,-16,-1,-4,80,828,-68,1,1287,1144,1176,1296
103903,142,9,-58,-85,32,142,15,0,0,80,860,-59,1,1287,1144,1176,1296
103913,-25,6,-60,83,27,-25,-84,-3,-5,80,860,-53,1,1290,1149,1176,1296
103924,-25,6,-60,83,27,-25,-84,-3,-5,80,860,-47,1,1290,1149,1176,1296
103936,-25,6,-60,83,27,-25,-84,-3,-5,80,860,-41,1,1290,1149,1176,1296
103947,-92,1,-171,262,25,-92,-251,-8,-7,80,860,-41,1,1295,1151,1176,1296
103955,-92,1,-171,262,25,-92,-251,-8,-7,80,860,-41,1,1295,1151,1176,1296
103963,65,1,-168,103,25,65,-158,-5,-2,80,885,-41,1,1295,1151,1176,1296
103972,67,1,-169,102,25,67,-158,-5,-2,80,910,-41,1,1295,1151,1176,1296
103984,-100,-2,-173,272,20,-100,-258,-8,-7,80,910,-41,1,1298,1156,1176,1296
103996,-38,-2,-69,106,20,-38,-102,-3,-5,80,910,-43,1,1298,1156,1176,1296
104007,-38,-2,-69,106,20,-38,-102,-3,-5,80,910,-45,1,1298,1156,1176,1296
104015,-172,-3,-31,202,16,-172,-136,-4,-9,80,910,-48,1,1299,1160,1176,1296
104023,-172,-3,-32,203,16,-172,-137,-4,-9,80,910,-51,1,1299,1160,1176,1296
104033,-15,-3,-30,43,16,-15,-43,-1,-4,80,926,-54,1,1299,1160,1176,1296
104044,-13,-3,-31,42,16,-13,-43,-1,-4,80,942,-57,1,1299,1160,1176,1296
104056,-12,-3,-31,42,16,-12,-43,-1,-4,80,958,-60,1,1299,1160,1176,1296
104067,12,-7,-133,120,13,12,-147,-4,-3,80,971,-67,1,1303,1163,1176,1296
104075,13,-7,-134,121,13,13,-148,-4,-3,80,984,-74,1,1303,1163,1176,1296
104083,14,-7,-135,120,13,14,-148,-4,-3,80,997,-81,1,1303,1163,1176,1296
104092,15,-7,-136,121,13,15,-149,-4,-3,80,1010,-88,1,1303,1163,1176,1296
104104,16,-7,-137,120,13,16,-149,-4,-3,80,1023,-95,1,1303,1163,1176,1296
104116,111,-7,-76,-35,13,111,-25,0,0,80,1036,-102,1,1303,1163,1176,1296
104127,112,-7,-77,-36,13,112,-25,0,0,80,1049,-109,1,1303,1163,1176,1296
104135,46,-11,-162,115,11,46,-161,-4,-2,80,1060,-120,1,1307,1165,1176,1296
104143,46,-11,-163,116,11,46,-162,-4,-2,80,1071,-131,1,1307,1165,1176,1296
104153,47,-11,-163,116,11,47,-162,-4,-2,80,1082,-142,1,1307,1165,1176,1296
104164,-18,-15,-248,265,9,-18,-297,-8,-4,80,1091,-142,1,1311,1167,1176,1296
104176,-17,-15,-249,264,9,-17,-297,-8,-4,80,1100,-142,1,1311,1167,1176,1296
104187,45,-15,-171,126,9,45,-173,-4,-2,80,1109,-157,1,1311,1167,1176,1296
104195,45,-15,-172,127,9,45,-174,-4,-2,80,1118,-172,1,1311,1167,1176,1296
104203,46,-15,-174,127,9,46,-175,-4,-2,80,1127,-187,1,1311,1167,1176,1296
104213,109,-15,-98,-11,9,109,-51,0,0,80,1136,-202,1,1311,1167,1176,1296
104224,110,-15,-101,-10,9,110,-54,0,0,80,1145,-217,1,1311,1167,1176,1296
104236,111,-15,-101,-10,9,111,-54,0,0,80,1154,-232,1,1311,1167,1176,1296
104247,111,-15,-102,-9,9,111,-55,0,0,80,1163,-247,1,1311,1167,1176,1296
104255,45,-20,-215,170,7,45,-223,-5,-2,80,1170,-247,1,1316,1169,1176,1296
104263,45,-20,-215,170,7,45,-223,-5,-2,80,1177,-247,1,1316,1169,1176,1296
104276,46,-20,-216,169,7,46,-223,-5,-2,80,1184,-247,1,1316,1169,1176,1296
104285,46,-20,-216,169,7,46,-223,-5,-2,80,1191,-247,1,1316,1169,1176,1296
104296,47,-20,-216,169,7,47,-223,-5,-2,80,1198,-247,1,1316,1169,1176,1296
104307,110,-20,-114,3,7,110,-69,0,0,80,1205,-267,1,1316,1169,1176,1296
104316,111,-20,-115,4,7,111,-70,0,0,80,1212,-287,1,1316,1169,1176,1296
104324,111,-20,-116,5,7,111,-71,0,0,80,1219,-307,1,1316,1169,1176,1296
104333,112,-20,-119,6,7,112,-73,0,0,80,1226,-327,1,1316,1169,1176,1296
104344,112,-20,-120,7,7,112,-74,0,0,80,1233,-347,1,1316,1169,1176,1296
104356,-21,-15,90,-71,3,-21,92,5,-4,80,1236,-347,1,1311,1173,1176,1296
104366,-21,-15,90,-71,3,-21,92,5,-4,80,1239,-347,1,1311,1173,1176,1296
104374,-20,-15,90,-71,3,-20,92,5,-4,80,1242,-347,1,1311,1173,1176,1296
104382,-20,-15,90,-71,3,-20,92,5,-4,80,1245,-347,1,1311,1173,1176,1296
104392,-20,-15,90,-71,3,-20,92,5,-4,80,1248,-347,1,1311,1173,1176,1296
104404,104,-15,-107,2,3,104,-64,0,0,80,1251,-362,1,1311,1173,1176,1296
104416,105,-15,-108,3,3,105,-65,0,0,80,1254,-377,1,1311,1173,1176,1296
104426,4,-10,87,-92,0,4,102,5,-3,80,1254,-377,1,1306,1176,1176,1296
104434,4,-10,87,-92,0,4,102,5,-3,80,1254,-377,1,1306,1176,1176,1296
104442,4,-10,87,-92,0,4,102,5,-3,80,1254,-377,1,1306,1176,1176,1296
104452,4,-10,87,-92,0,4,102,5,-3,80,1254,-377,1,1306,1176,1176,1296
104464,-130,-7,241,-112,-4,-130,203,8,-7,80,1254,-377,1,1303,1180,1176,1296
104477,-36,-7,58,-23,-4,-36,46,3,-4,80,1250,-384,1,1303,1180,1176,1296
104486,-37,-7,57,-22,-4,-37,45,3,-4,80,1246,-391,1,1303,1180,1176,1296
104494,-37,-7,57,-22,-4,-37,45,3,-4,80,1242,-398,1,1303,1180,1176,1296
104502,-37,-7,56,-21,-4,-37,43,3,-4,80,1238,-405,1,1303,1180,1176,1296
104513,87,-7,-85,-2,-4,87,-49,0,0,80,1234,-412,1,1303,1180,1176,1296
104524,86,-7,-86,-1,-4,86,-50,0,0,80,1230,-419,1,1303,1180,1176,1296
104536,-48,-3,97,-50,-8,-48,84,4,-4,80,1222,-422,1,1299,1184,1176,1296
104546,-48,-3,96,-49,-8,-48,83,4,-4,80,1214,-425,1,1299,1184,1176,1296
104554,-49,-3,96,-49,-8,-49,83,4,-4,80,1206,-428,1,1299,1184,1176,1296
104562,-50,-3,97,-48,-8,-50,83,4,-4,80,1198,-431,1,1299,1184,1176,1296
104572,-50,-3,97,-48,-8,-50,83,4,-4,80,1190,-434,1,1299,1184,1176,1296
104584,73,-3,-72,-1,-8,73,-42,0,0,80,1182,-437,1,1299,1184,1176,1296
104596,72,-3,-72,-1,-8,72,-42,0,0,80,1174,-440,1,1299,1184,1176,1296
104606,72,-3,-72,-1,-8,72,-42,0,0,80,1166,-443,1,1299,1184,1176,1296
104614,71,-3,-71,0,-8,71,-42,0,0,80,1158,-446,1,1299,1184,1176,1296
104622,-96,-1,69,26,-13,-96,24,2,-5,80,1158,-447,1,1297,1189,1176,1296
104633,-96,-1,69,26,-13,-96,24,2,-5,80,1158,-448,1,1297,1189,1176,1296
104644,-96,-1,69,26,-13,-96,24,2,-5,80,1158,-449,1,1297,1189,1176,1296
104656,-96,-1,69,26,-13,-96,24,2,-5,80,1158,-450,1,1297,1189,1176,1296
104666,-129,3,201,-74,-14,-129,158,6,-6,80,1158,-450,1,1293,1190,1176,1296
104674,25,3,72,-97,-14,25,96,4,-1,80,1144,-447,1,1293,1190,1176,1296
104682,24,3,72,-97,-14,24,96,4,-1,80,1130,-444,1,1293,1190,1176,1296
104692,23,3,73,-96,-14,23,96,4,-1,80,1116,-441,1,1293,1190,1176,1296
104704,22,3,73,-96,-14,22,96,4,-1,80,1102,-438,1,1293,1190,1176,1296
104716,52,3,-49,-4,-14,52,-27,0,0,80,1088,-435,1,1293,1190,1176,1296
104726,51,3,-48,-3,-14,51,-27,0,0,80,1074,-432,1,1293,1190,1176,1296
104734,50,3,-48,-3,-14,50,-27,0,0,80,1060,-429,1,1293,1190,1176,1296
104742,48,3,-47,-2,-14,48,-27,0,0,80,1046,-426,1,1293,1190,1176,1296
104752,47,3,-46,-1,-14,47,-27,0,0,80,1032,-423,1,1293,1190,1176,1296
104764,46,3,-45,-2,-14,46,-26,0,0,80,1018,-420,1,1293,1190,1176,1296
104776,-89,1,-36,123,-18,-89,-93,-2,-4,80,1000,-419,1,1295,1194,1176,1296
104786,-90,1,-35,124,-18,-90,-93,-2,-4,80,982,-418,1,1295,1194,1176,1296
104794,-91,1,-35,124,-18,-91,-93,-2,-4,80,964,-417,1,1295,1194,1176,1296
104802,-93,1,-34,125,-18,-93,-93,-2,-4,80,946,-416,1,1295,1194,1176,1296
104812,-94,1,-33,126,-18,-94,-93,-2,-4,80,928,-415,1,1295,1194,1176,1296
104824,28,1,-40,11,-18,28,-31,0,0,80,910,-414,1,1295,1194,1176,1296
104836,27,1,-39,12,-18,27,-31,0,0,80,892,-413,1,1295,1194,1176,1296
104846,26,1,-39,12,-18,26,-31,0,0,80,874,-412,1,1295,1194,1176,1296
104854,-76,-3,-105,180,-21,-76,-166,-4,-3,80,853,-415,1,1299,1197,1176,1296
104862,-77,-3,-105,180,-21,-77,-166,-4,-3,80,832,-418,1,1299,1197,1176,1296
104873,-79,-3,-104,181,-21,-79,-166,-4,-3,80,811,-421,1,1299,1197,1176,1296
104884,-81,-3,-103,182,-21,-81,-166,-4,-3,80,790,-424,1,1299,1197,1176,1296
104896,-82,-3,-102,183,-21,-82,-166,-4,-3,80,769,-427,1,1299,1197,1176,1296
104906,9,-3,-39,30,-21,9,-41,0,0,80,748,-430,1,1299,1197,1176,1296
104914,7,-3,-38,31,-21,7,-41,0,0,80,727,-433,1,1299,1197,1176,1296
104921,5,-3,-38,33,-21,5,-42,0,0,80,706,-436,1,1299,1197,1176,1296
