timestamp,platform_a,error_x,platform_c,platform_b,error_y,platform_y,platform_x,error_delta_x,error_delta_y,mode,error_sum_y,error_sum_x,active,ball_x,ball_y,target_y,target_x
92274,604,-77,-475,-130,-96,604,-199,3,23,80,1413,-1439,1,2957,1272,1176,2880
92282,515,-76,-459,-56,-94,515,-233,2,20,80,1413,-1515,1,2956,1270,1176,2880
92291,589,-75,-473,-116,-89,589,-206,3,22,80,1413,-1590,1,2955,1265,1176,2880
92303,500,-75,-434,-67,-87,500,-212,3,19,80,1413,-1665,1,2955,1263,1176,2880
92315,442,-74,-408,-35,-85,442,-215,3,17,80,1413,-1739,1,2954,1261,1176,2880
92326,322,-74,-353,30,-83,322,-221,3,13,80,1413,-1813,1,2954,1259,1176,2880
92334,326,-72,-329,2,-81,326,-191,4,13,80,1413,-1885,1,2952,1257,1176,2880
92342,237,-71,-287,50,-79,237,-194,4,10,80,1413,-1956,1,2951,1255,1176,2880
92351,276,-70,-277,0,-76,276,-160,5,11,80,1413,-1956,1,2950,1252,1176,2880
92363,280,-69,-277,-4,-74,280,-158,5,11,80,1413,-1956,1,2949,1250,1176,2880
92375,285,-68,-250,-35,-72,285,-124,6,11,80,1413,-1956,1,2948,1248,1176,2880
92386,290,-67,-278,-13,-70,290,-153,5,11,80,1413,-1956,1,2947,1246,1176,2880
92394,328,-65,-266,-63,-67,328,-117,6,12,80,1413,-1956,1,2945,1243,1176,2880
92402,301,-65,-279,-22,-65,301,-148,5,11,80,1413,-1956,1,2945,1241,1176,2880
92411,239,-65,-280,41,-65,239,-185,4,9,80,1413,-2021,1,2945,1241,1176,2880
92423,243,-63,-251,8,-63,243,-149,5,9,80,1413,-2021,1,2943,1239,1176,2880
92435,181,-63,-251,70,-63,181,-185,4,7,80,1413,-2084,1,2943,1239,1176,2880
92446,82,-63,-260,177,-63,82,-252,2,4,80,1350,-2147,1,2943,1239,1176,2880
92454,221,-51,19,-240,-57,221,150,14,8,80,1350,-2147,1,2931,1233,1176,2880
92462,221,-51,19,-240,-57,221,150,14,8,80,1350,-2147,1,2931,1233,1176,2880
92471,159,-54,-91,-68,-57,159,-13,9,6,80,1350,-2147,1,2934,1233,1176,2880
92483,360,-42,157,-518,-51,360,390,21,12,80,1350,-2147,1,2922,1227,1176,2880
92495,360,-42,157,-518,-51,360,390,21,12,80,1350,-2147,1,2922,1227,1176,2880
92506,240,-46,-224,-17,-49,240,-119,5,8,80,1350,-2147,1,2926,1225,1176,2880
92514,240,-46,-224,-17,-49,240,-119,5,8,80,1350,-2147,1,2926,1225,1176,2880
92522,240,-46,-142,-99,-49,240,-25,8,8,80,1350,-2147,1,2926,1225,1176,2880
92531,116,-47,-434,317,-47,116,-434,-5,4,80,1303,-2147,1,2927,1223,1176,2880
92543,183,-44,-382,199,-45,183,-336,-2,6,80,1303,-2191,1,2924,1221,1176,2880
92555,117,-44,-245,128,-45,117,-215,2,4,80,1258,-2235,1,2924,1221,1176,2880
92566,114,-44,-246,131,-45,114,-218,2,4,80,1213,-2279,1,2924,1221,1176,2880
92574,282,-40,-214,-69,-40,282,-84,6,9,80,1213,-2279,1,2920,1216,1176,2880
92582,219,-40,-155,-64,-40,219,-53,7,7,80,1213,-2279,1,2920,1216,1176,2880
92591,224,-40,-242,17,-38,224,-149,4,7,80,1213,-2319,1,2920,1214,1176,2880
92603,325,-38,-234,-91,-35,325,-82,6,10,80,1213,-2319,1,2918,1211,1176,2880
92615,325,-38,-234,-91,-35,325,-82,6,10,80,1213,-2319,1,2918,1211,1176,2880
92626,336,-37,-322,-15,-30,336,-177,3,10,80,1213,-2356,1,2917,1206,1176,2880
92634,336,-37,-324,-13,-30,336,-179,3,10,80,1213,-2393,1,2917,1206,1176,2880
92642,341,-37,-328,-13,-28,341,-182,3,10,80,1213,-2430,1,2917,1204,1176,2880
92651,315,-36,-343,28,-26,315,-214,2,9,80,1213,-2466,1,2916,1202,1176,2880
92663,315,-36,-345,30,-26,315,-217,2,9,80,1213,-2502,1,2916,1202,1176,2880
92675,226,-36,-331,104,-24,226,-251,1,6,80,1213,-2538,1,2916,1200,1176,2880
92685,226,-36,-333,106,-24,226,-254,1,6,80,1213,-2574,1,2916,1200,1176,2880
92694,230,-33,-251,20,-22,230,-156,4,6,80,1213,-2607,1,2913,1198,1176,2880
92702,166,-33,-247,80,-22,166,-189,3,4,80,1191,-2640,1,2913,1198,1176,2880
92711,164,-33,-249,84,-22,164,-192,3,4,80,1169,-2673,1,2913,1198,1176,2880
92723,167,-31,-192,25,-20,167,-125,5,4,80,1149,-2673,1,2911,1196,1176,2880
92735,268,-30,-213,-56,-17,268,-91,6,7,80,1149,-2673,1,2910,1193,1176,2880
92745,206,-30,-265,58,-17,206,-187,3,5,80,1149,-2703,1,2910,1193,1176,2880
92754,206,-30,-268,61,-17,206,-190,3,5,80,1149,-2733,1,2910,1193,1176,2880
92762,273,-29,-273,0,-15,273,-158,4,7,80,1149,-2762,1,2909,1191,1176,2880
92771,278,-28,-303,24,-13,278,-189,3,7,80,1149,-2790,1,2908,1189,1176,2880
92783,183,-28,-285,102,-13,183,-223,2,4,80,1136,-2818,1,2908,1189,1176,2880
92795,182,-28,-286,103,-13,182,-225,2,4,80,1123,-2846,1,2908,1189,1176,2880
92805,249,-24,-203,-46,-11,249,-91,6,6,80,1123,-2846,1,2904,1187,1176,2880
92813,186,-24,-199,12,-11,186,-122,5,4,80,1112,-2846,1,2904,1187,1176,2880
92822,122,-24,-196,73,-11,122,-155,4,2,80,1101,-2870,1,2904,1187,1176,2880
92831,121,-22,-137,16,-11,121,-88,6,2,80,1090,-2870,1,2902,1187,1176,2880
92843,188,-20,-113,-76,-9,188,-21,8,4,80,1081,-2870,1,2900,1185,1176,2880
92855,125,-20,-190,65,-9,125,-147,4,2,80,1072,-2890,1,2900,1185,1176,2880
92865,124,-20,-192,67,-9,124,-149,4,2,80,1063,-2910,1,2900,1185,1176,2880
92874,157,-15,-63,-94,-8,157,18,9,3,80,1055,-2910,1,2895,1184,1176,2880
92882,156,-15,-116,-41,-8,156,-43,7,3,80,1047,-2910,1,2895,1184,1176,2880
92891,93,-15,-138,45,-8,93,-106,5,1,80,1039,-2910,1,2895,1184,1176,2880
92903,93,-12,-51,-42,-8,93,-5,8,1,80,1031,-2910,1,2892,1184,1176,2880
92915,92,-10,6,-99,-8,92,61,10,1,80,1023,-2910,1,2890,1184,1176,2880
92925,60,-10,-112,51,-8,60,-94,5,0,80,1015,-2910,1,2890,1184,1176,2880
92933,93,-8,-70,-23,-7,93,-27,7,1,80,1008,-2910,1,2888,1183,1176,2880
92942,93,-6,-13,-80,-7,93,39,9,1,80,1001,-2910,1,2886,1183,1176,2880
92951,92,-6,-92,-1,-7,92,-53,6,1,80,994,-2910,1,2886,1183,1176,2880
92963,91,-1,-1,-90,-7,91,51,9,1,80,987,-2910,1,2881,1183,1176,2880
92975,91,-1,-1,-90,-7,91,51,9,1,80,980,-2910,1,2881,1183,1176,2880
92985,59,-1,-38,-21,-7,59,-10,7,0,80,973,-2910,1,2881,1183,1176,2880
92993,25,3,39,-64,-8,25,60,9,-1,80,965,-2910,1,2877,1184,1176,2880
93001,24,3,39,-64,-8,24,60,9,-1,80,957,-2910,1,2877,1184,1176,2880
93011,-9,5,-21,28,-9,-9,-28,6,-2,80,948,-2910,1,2875,1185,1176,2880
93023,-43,7,54,-13,-10,-43,39,8,-3,80,938,-2910,1,2873,1186,1176,2880
93035,-44,10,142,-99,-10,-44,139,11,-3,80,928,-2910,1,2870,1186,1176,2880
93045,-47,12,94,-49,-11,-47,82,9,-3,80,917,-2910,1,2868,1187,1176,2880
93053,-48,14,153,-106,-11,-48,149,11,-3,80,906,-2910,1,2866,1187,1176,2880
93061,-52,17,187,-136,-12,-52,187,12,-3,80,894,-2910,1,2863,1188,1176,2880
93071,-21,20,204,-185,-12,-21,225,13,-2,80,882,-2910,1,2860,1188,1176,2880
93083,-22,22,183,-162,-12,-22,199,12,-2,80,870,-2910,1,2858,1188,1176,2880
93095,7,22,114,-121,-12,7,136,10,-1,80,858,-2910,1,2858,1188,1176,2880
93105,-26,25,164,-139,-13,-26,175,11,-2,80,845,-2910,1,2855,1189,1176,2880
93113,3,25,69,-72,-13,3,81,8,-1,80,832,-2910,1,2855,1189,1176,2880
93121,-31,27,61,-32,-14,-31,54,7,-2,80,818,-2910,1,2853,1190,1176,2880
93131,-32,27,9,22,-14,-32,-7,5,-2,80,804,-2910,1,2853,1190,1176,2880
93143,-33,29,67,-36,-14,-33,59,7,-2,80,790,-2910,1,2851,1190,1176,2880
93155,-70,31,62,7,-16,-70,32,6,-3,80,774,-2910,1,2849,1192,1176,2880
93165,-72,34,151,-80,-16,-72,133,9,-3,80,758,-2910,1,2846,1192,1176,2880
93173,-42,36,140,-99,-16,-42,138,9,-2,80,742,-2910,1,2844,1192,1176,2880
93181,-43,36,140,-99,-16,-43,138,9,-2,80,726,-2910,1,2844,1192,1176,2880
93191,-78,40,220,-143,-17,-78,210,11,-3,80,709,-2910,1,2840,1193,1176,2880
93203,-17,40,135,-120,-17,-17,147,9,-1,80,692,-2910,1,2840,1193,1176,2880
93215,-18,40,54,-37,-17,-18,53,6,-1,80,675,-2910,1,2840,1193,1176,2880
93225,-19,42,59,-42,-17,-19,58,6,-1,80,658,-2910,1,2838,1193,1176,2880
93233,-21,42,60,-41,-17,-21,58,6,-1,80,641,-2910,1,2838,1193,1176,2880
93241,8,42,-59,50,-17,8,-63,2,0,80,624,-2868,1,2838,1193,1176,2880
93251,7,42,-55,48,-17,7,-59,2,0,80,607,-2826,1,2838,1193,1176,2880
93263,6,42,-52,45,-17,6,-56,2,0,80,590,-2784,1,2838,1193,1176,2880
93275,72,45,-49,-24,-15,72,-14,3,2,80,575,-2739,1,2835,1191,1176,2880
93285,71,45,-45,-26,-15,71,-11,3,2,80,560,-2694,1,2835,1191,1176,2880
93293,69,45,-41,-28,-15,69,-7,3,2,80,545,-2649,1,2835,1191,1176,2880
93301,102,47,0,-103,-14,102,59,5,3,80,531,-2649,1,2833,1190,1176,2880
93311,101,47,1,-102,-14,101,59,5,3,80,517,-2649,1,2833,1190,1176,2880
93323,37,47,-44,7,-14,37,-30,2,1,80,503,-2602,1,2833,1190,1176,2880
93335,36,47,-41,4,-14,36,-26,2,1,80,489,-2555,1,2833,1190,1176,2880
93345,35,47,-37,2,-14,35,-23,2,1,80,475,-2508,1,2833,1190,1176,2880
93353,3,47,-73,70,-14,3,-82,0,0,80,461,-2461,1,2833,1190,1176,2880
93361,69,49,-44,-25,-12,69,-11,2,2,80,449,-2412,1,2831,1188,1176,2880
93371,68,49,-41,-28,-12,68,-7,2,2,80,437,-2363,1,2831,1188,1176,2880
93383,67,49,-36,-31,-12,67,-3,2,2,80,425,-2314,1,2831,1188,1176,2880
93395,100,51,8,-109,-11,100,67,4,3,80,414,-2263,1,2829,1187,1176,2880
93405,99,51,12,-111,-11,99,71,4,3,80,403,-2212,1,2829,1187,1176,2880
93413,36,51,-7,-30,-11,36,13,2,1,80,392,-2161,1,2829,1187,1176,2880
93421,102,53,21,-124,-9,102,84,4,3,80,383,-2108,1,2827,1185,1176,2880
93431,101,53,26,-127,-9,101,88,4,3,80,374,-2055,1,2827,1185,1176,2880
93443,69,53,-9,-60,-9,69,30,2,2,80,365,-2002,1,2827,1185,1176,2880
93455,136,55,19,-156,-7,136,101,4,4,80,358,-1947,1,2825,1183,1176,2880
93465,136,55,23,-160,-7,136,106,4,4,80,351,-1892,1,2825,1183,1176,2880
93473,72,55,4,-77,-7,72,47,2,2,80,344,-1837,1,2825,1183,1176,2880
93481,173,55,-41,-132,-4,173,52,2,5,80,344,-1782,1,2825,1180,1176,2880
93491,173,55,-38,-135,-4,173,56,2,5,80,344,-1727,1,2825,1180,1176,2880
93503,110,55,-56,-55,-4,110,-1,0,3,80,340,-1672,1,2825,1180,1176,2880
93515,178,55,-88,-91,-2,178,2,0,5,80,340,-1617,1,2825,1178,1176,2880
93525,178,55,-84,-95,-2,178,6,0,5,80,340,-1562,1,2825,1178,1176,2880
93533,84,55,-33,-52,-2,84,11,0,2,80,338,-1507,1,2825,1178,1176,2880
93541,151,56,-33,-118,0,151,49,1,4,80,338,-1451,1,2824,1176,1176,2880
93551,151,56,-30,-121,0,151,53,1,4,80,338,-1395,1,2824,1176,1176,2880
93563,88,56,5,-94,0,88,57,1,2,80,338,-1339,1,2824,1176,1176,2880
93575,156,56,-25,-132,2,156,62,1,4,80,340,-1283,1,2824,1174,1176,2880
93584,156,56,-21,-136,2,156,66,1,4,80,342,-1227,1,2824,1174,1176,2880
93593,94,56,-14,-81,2,94,39,0,2,80,344,-1171,1,2824,1174,1176,2880
93601,94,56,-9,-86,2,94,44,0,2,80,346,-1115,1,2824,1174,1176,2880
93611,161,57,-9,-152,4,161,82,1,4,80,350,-1058,1,2823,1172,1176,2880
93623,99,57,25,-124,4,99,86,1,2,80,354,-1001,1,2823,1172,1176,2880
93635,99,57,29,-128,4,99,91,1,2,80,358,-944,1,2823,1172,1176,2880
93644,167,57,-1,-166,6,167,95,1,4,80,364,-887,1,2823,1170,1176,2880
93653,167,57,3,-170,6,167,100,1,4,80,370,-830,1,2823,1170,1176,2880
93660,105,57,11,-116,6,105,73,0,2,80,376,-773,1,2823,1170,1176,2880
93671,106,57,13,-120,6,106,77,0,2,80,382,-716,1,2823,1170,1176,2880
93683,106,57,18,-125,6,106,82,0,2,80,388,-659,1,2823,1170,1176,2880
93695,44,57,52,-97,6,44,86,0,0,80,394,-602,1,2823,1170,1176,2880
93704,45,57,56,-101,6,45,91,0,0,80,400,-545,1,2823,1170,1176,2880
93712,113,59,84,-197,8,113,162,2,2,80,408,-486,1,2821,1168,1176,2880
93720,113,59,88,-201,8,113,167,2,2,80,416,-427,1,2821,1168,1176,2880
93731,114,59,91,-206,8,114,172,2,2,80,424,-368,1,2821,1168,1176,2880
93743,182,60,90,-273,10,182,210,3,4,80,434,-308,1,2820,1166,1176,2880
93755,183,60,95,-278,10,183,215,3,4,80,444,-248,1,2820,1166,1176,2880
93764,121,60,75,-196,10,121,157,1,2,80,454,-188,1,2820,1166,1176,2880
93772,122,60,78,-201,10,122,161,1,2,80,464,-128,1,2820,1166,1176,2880
93780,122,60,82,-205,10,122,166,1,2,80,474,-68,1,2820,1166,1176,2880
93791,61,60,91,-152,10,61,140,0,0,80,484,-8,1,2820,1166,1176,2880
93803,62,60,93,-156,10,62,144,0,0,80,494,52,1,2820,1166,1176,2880
93815,62,60,98,-161,10,62,149,0,0,80,504,112,1,2820,1166,1176,2880
93824,63,60,102,-165,10,63,154,0,0,80,514,172,1,2820,1166,1176,2880
93832,64,60,104,-169,10,64,158,0,0,80,524,232,1,2820,1166,1176,2880
93840,65,60,109,-174,10,65,163,0,0,80,534,292,1,2820,1166,1176,2880
93851,65,60,113,-178,10,65,168,0,0,80,544,352,1,2820,1166,1176,2880
93863,66,60,115,-182,10,66,172,0,0,80,554,412,1,2820,1166,1176,2880
93875,67,60,120,-187,10,67,177,0,0,80,564,472,1,2820,1166,1176,2880
93884,68,60,123,-192,10,68,182,0,0,80,574,532,1,2820,1166,1176,2880
93892,69,60,127,-196,10,69,186,0,0,80,584,592,1,2820,1166,1176,2880
93900,69,60,131,-200,10,69,191,0,0,80,594,652,1,2820,1166,1176,2880
93911,104,58,58,-163,11,104,128,-2,1,80,605,710,1,2822,1165,1176,2880
93923,105,58,63,-168,11,105,133,-2,1,80,616,768,1,2822,1165,1176,2880
93935,106,58,65,-172,11,106,137,-2,1,80,627,826,1,2822,1165,1176,2880
93944,140,56,-6,-135,12,140,75,-4,2,80,639,882,1,2824,1164,1176,2880
93952,141,56,-2,-139,12,141,79,-4,2,80,651,938,1,2824,1164,1176,2880
93960,43,55,75,-118,10,43,112,-3,-1,80,661,993,1,2825,1166,1176,2880
93971,44,55,79,-124,10,44,117,-3,-1,80,671,1048,1,2825,1166,1176,2880
93983,45,55,82,-127,10,45,121,-3,-1,80,681,1103,1,2825,1166,1176,2880
93995,-52,53,129,-78,8,-52,120,-3,-4,80,689,1156,1,2827,1168,1176,2880
94004,-51,53,132,-83,8,-51,124,-3,-4,80,697,1209,1,2827,1168,1176,2880
94012,11,53,133,-144,8,11,160,-2,-2,80,705,1262,1,2827,1168,1176,2880
94020,11,53,137,-148,8,11,164,-2,-2,80,713,1315,1,2827,1168,1176,2880
94031,12,53,139,-152,8,12,168,-2,-2,80,721,1368,1,2827,1168,1176,2880
94043,75,53,166,-241,8,75,235,0,0,80,729,1421,1,2827,1168,1176,2880
94055,8,52,173,-182,6,8,205,-1,-2,80,735,1473,1,2828,1170,1176,2880
94064,9,52,176,-185,6,9,209,-1,-2,80,741,1525,1,2828,1170,1176,2880
94072,9,52,180,-189,6,9,213,-1,-2,80,747,1577,1,2828,1170,1176,2880
94080,-56,50,157,-102,4,-56,150,-3,-4,80,751,1627,1,2830,1172,1176,2880
94091,-56,50,161,-106,4,-56,154,-3,-4,80,755,1677,1,2830,1172,1176,2880
94103,-61,49,164,-105,2,-61,155,-3,-4,80,757,1726,1,2831,1174,1176,2880
94115,-61,49,167,-108,2,-61,159,-3,-4,80,759,1775,1,2831,1174,1176,2880
94124,-60,49,171,-112,2,-60,163,-3,-4,80,761,1824,1,2831,1174,1176,2880
94132,-65,48,201,-138,0,-65,196,-2,-4,80,761,1872,1,2832,1176,1176,2880
94140,-65,48,205,-142,0,-65,200,-2,-4,80,761,1920,1,2832,1176,1176,2880
94151,-70,46,179,-110,-2,-70,167,-3,-4,80,759,1966,1,2834,1178,1176,2880
94163,-70,46,183,-114,-2,-70,171,-3,-4,80,757,2012,1,2834,1178,1176,2880
94175,-70,46,185,-116,-2,-70,174,-3,-4,80,755,2058,1,2834,1178,1176,2880
94184,-75,44,159,-86,-4,-75,142,-4,-4,80,751,2102,1,2836,1180,1176,2880
94192,-76,44,163,-88,-4,-76,145,-4,-4,80,747,2146,1,2836,1180,1176,2880
94200,-13,44,188,-177,-4,-13,211,-2,-2,80,743,2190,1,2836,1180,1176,2880
94211,-81,42,167,-88,-6,-81,147,-4,-4,80,737,2232,1,2838,1182,1176,2880
94223,-81,42,170,-91,-6,-81,151,-4,-4,80,731,2274,1,2838,1182,1176,2880
94235,-19,42,196,-179,-6,-19,216,-2,-2,80,725,2316,1,2838,1182,1176,2880
94244,-120,38,131,-12,-9,-120,82,-6,-5,80,725,2316,1,2842,1185,1176,2880
94252,-120,38,131,-12,-9,-120,82,-6,-5,80,725,2316,1,2842,1185,1176,2880
94259,-125,36,128,-5,-11,-125,77,-6,-5,80,725,2316,1,2844,1187,1176,2880
94271,-125,34,70,53,-11,-125,10,-8,-5,80,725,2316,1,2846,1187,1176,2880
94283,-125,34,70,53,-11,-125,10,-8,-5,80,725,2316,1,2846,1187,1176,2880
94295,-99,32,107,-10,-13,-99,68,-6,-4,80,712,2316,1,2848,1189,1176,2880
94304,-133,30,66,65,-14,-133,1,-8,-5,80,712,2316,1,2850,1190,1176,2880
94312,-72,30,90,-19,-14,-72,63,-6,-3,80,698,2316,1,2850,1190,1176,2880
94319,-73,28,87,-16,-14,-73,59,-6,-3,80,684,2316,1,2852,1190,1176,2880
94331,-107,25,17,88,-15,-107,-41,-9,-4,80,669,2316,1,2855,1191,1176,2880
94343,-46,25,40,5,-15,-46,20,-7,-2,80,654,2316,1,2855,1191,1176,2880
94355,-50,20,-48,97,-16,-50,-84,-10,-2,80,638,2316,1,2860,1192,1176,2880
94364,-51,20,-48,97,-16,-51,-84,-10,-2,80,622,2316,1,2860,1192,1176,2880
94371,-86,18,-35,120,-17,-86,-89,-10,-3,80,605,2316,1,2862,1193,1176,2880
94379,-56,15,-56,111,-17,-56,-96,-10,-2,80,588,2316,1,2865,1193,1176,2880
94391,-57,13,-114,169,-17,-57,-163,-12,-2,80,571,2316,1,2867,1193,1176,2880
94403,-61,11,-35,94,-18,-61,-74,-9,-2,80,553,2316,1,2869,1194,1176,2880
94415,-62,9,-92,153,-18,-62,-141,-11,-2,80,535,2316,1,2871,1194,1176,2880
94424,-33,6,-140,171,-18,-33,-180,-12,-1,80,517,2316,1,2874,1194,1176,2880
94432,-34,4,-116,149,-18,-34,-153,-11,-1,80,499,2316,1,2876,1194,1176,2880
94439,-69,2,-103,170,-19,-69,-158,-11,-2,80,480,2316,1,2878,1195,1176,2880
94451,-39,0,-122,159,-19,-39,-162,-11,-1,80,461,2316,1,2880,1195,1176,2880
94463,-7,-5,-230,235,-18,-7,-268,-14,0,80,443,2316,1,2885,1194,1176,2880
94475,-8,-5,-147,154,-18,-8,-174,-11,0,80,425,2316,1,2885,1194,1176,2880
94483,-10,-7,-151,160,-18,-10,-179,-11,0,80,407,2316,1,2887,1194,1176,2880
94491,53,-12,-272,219,-17,53,-284,-14,2,80,390,2316,1,2892,1193,1176,2880
94499,51,-12,-218,167,-17,51,-222,-12,2,80,373,2316,1,2892,1193,1176,2880
94511,19,-14,-125,106,-17,19,-133,-9,1,80,356,2316,1,2894,1193,1176,2880
94523,17,-16,-182,165,-17,17,-200,-11,1,80,339,2316,1,2896,1193,1176,2880
94535,16,-16,-127,110,-17,16,-137,-9,1,80,322,2316,1,2896,1193,1176,2880
94543,17,-20,-108,91,-16,17,-115,-8,1,80,306,2316,1,2900,1192,1176,2880
94551,16,-20,-108,91,-16,16,-115,-8,1,80,290,2316,1,2900,1192,1176,2880
94559,48,-23,-158,109,-15,48,-154,-9,2,80,275,2316,1,2903,1191,1176,2880
94571,81,-25,-177,96,-14,81,-158,-9,3,80,261,2316,1,2905,1190,1176,2880
94583,80,-25,-177,96,-14,80,-158,-9,3,80,247,2316,1,2905,1190,1176,2880
94595,115,-30,-232,117,-12,115,-201,-10,4,80,235,2316,1,2910,1188,1176,2880
94603,114,-30,-232,117,-12,114,-201,-10,4,80,223,2316,1,2910,1188,1176,2880
94611,115,-32,-209,94,-11,115,-175,-9,4,80,212,2316,1,2912,1187,1176,2880
94619,151,-34,-231,80,-9,151,-180,-9,5,80,212,2316,1,2914,1185,1176,2880
94631,151,-36,-289,138,-9,151,-247,-11,5,80,212,2316,1,2916,1185,1176,2880
94643,122,-38,-198,75,-8,122,-158,-8,4,80,204,2316,1,2918,1184,1176,2880
94655,121,-38,-197,76,-8,121,-158,-8,4,80,196,2316,1,2918,1184,1176,2880
94663,123,-42,-261,138,-7,123,-230,-10,4,80,189,2316,1,2922,1183,1176,2880
94671,60,-42,-175,114,-7,60,-167,-8,2,80,182,2316,1,2922,1183,1176,2880
94679,59,-42,-120,61,-7,59,-105,-6,2,80,175,2316,1,2922,1183,1176,2880
94691,61,-46,-183,122,-6,61,-176,-8,2,80,169,2316,1,2926,1182,1176,2880
94703,61,-46,-183,122,-6,61,-176,-8,2,80,163,2316,1,2926,1182,1176,2880
94715,29,-46,-62,33,-6,29,-55,-4,1,80,157,2270,1,2926,1182,1176,2880
94723,163,-44,-75,-88,-2,163,8,-2,5,80,157,2226,1,2924,1178,1176,2880
94731,163,-46,-135,-28,-2,163,-62,-4,5,80,157,2180,1,2926,1178,1176,2880
94739,132,-46,-16,-117,-2,132,58,0,4,80,155,2134,1,2926,1178,1176,2880
94751,233,-44,-11,-222,1,233,122,2,7,80,155,2090,1,2924,1175,1176,2880
94763,166,-49,-126,-41,-1,166,-49,-3,5,80,155,2041,1,2929,1177,1176,2880
94775,40,-49,-117,76,-1,40,-111,-5,1,80,154,2041,1,2929,1177,1176,2880
94783,-26,-53,-146,171,-3,-26,-183,-7,-1,80,151,2041,1,2933,1179,1176,2880
94791,-60,-56,-216,275,-4,-60,-284,-10,-2,80,147,2041,1,2936,1180,1176,2880
94799,-154,-56,-223,376,-4,-154,-346,-12,-5,80,147,2041,1,2936,1180,1176,2880
94811,-125,-59,-191,314,-5,-125,-291,-10,-4,80,142,2041,1,2939,1181,1176,2880
94823,-126,-59,-190,315,-5,-126,-291,-10,-4,80,137,2041,1,2939,1181,1176,2880
94835,-63,-61,-171,232,-5,-63,-233,-8,-2,80,132,2041,1,2941,1181,1176,2880
94843,-33,-61,-105,136,-5,-33,-139,-5,-1,80,127,2041,1,2941,1181,1176,2880
94851,-67,-63,-146,211,-6,-67,-206,-7,-2,80,121,2041,1,2943,1182,1176,2880
94859,-36,-65,-138,173,-6,-36,-180,-6,-1,80,115,2041,1,2945,1182,1176,2880
94871,-36,-65,-138,173,-6,-36,-180,-6,-1,80,109,2041,1,2945,1182,1176,2880
94883,-70,-67,-126,195,-7,-70,-185,-6,-2,80,102,2041,1,2947,1183,1176,2880
94895,-71,-67,-126,195,-7,-71,-185,-6,-2,80,95,2041,1,2947,1183,1176,2880
94903,-40,-67,-90,129,-7,-40,-127,-4,-1,80,88,1974,1,2947,1183,1176,2880
94911,-75,-69,-82,155,-8,-75,-137,-4,-2,80,80,1905,1,2949,1184,1176,2880
94919,-75,-69,-87,160,-8,-75,-143,-4,-2,80,72,1836,1,2949,1184,1176,2880
94931,-45,-69,-53,96,-8,-45,-86,-2,-1,80,64,1767,1,2949,1184,1176,2880
94943,-112,-71,-81,192,-10,-112,-158,-4,-3,80,54,1696,1,2951,1186,1176,2880
94955,-180,-72,-77,256,-12,-180,-192,-5,-5,80,54,1696,1,2952,1188,1176,2880
94963,-149,-72,-43,190,-12,-149,-135,-3,-4,80,42,1624,1,2952,1188,1176,2880
94971,-150,-72,-48,197,-12,-150,-141,-3,-4,80,30,1552,1,2952,1188,1176,2880
94979,-217,-73,-48,263,-14,-217,-180,-4,-6,80,30,1479,1,2953,1190,1176,2880
94991,-156,-73,-29,184,-14,-156,-123,-2,-4,80,16,1406,1,2953,1190,1176,2880
95003,-95,-73,-38,131,-14,-95,-98,-1,-2,80,2,1333,1,2953,1190,1176,2880
95015,-96,-73,-42,137,-14,-96,-103,-1,-2,80,-12,1260,1,2953,1190,1176,2880
95023,-97,-73,-47,142,-14,-97,-109,-1,-2,80,-26,1187,1,2953,1190,1176,2880
95031,-35,-73,-56,89,-14,-35,-84,0,0,80,-40,1114,1,2953,1190,1176,2880
95039,-37,-73,-60,95,-14,-37,-89,0,0,80,-54,1041,1,2953,1190,1176,2880
95051,-38,-73,-64,101,-14,-38,-95,0,0,80,-68,968,1,2953,1190,1176,2880
95063,-106,-74,-64,169,-16,-106,-134,-1,-2,80,-84,894,1,2954,1192,1176,2880
95075,-107,-74,-69,174,-16,-107,-140,-1,-2,80,-100,820,1,2954,1192,1176,2880
95083,-109,-74,-73,180,-16,-109,-146,-1,-2,80,-116,746,1,2954,1192,1176,2880
95091,-209,-75,-57,264,-19,-209,-185,-2,-5,80,-116,671,1,2955,1195,1176,2880
95099,-209,-75,-62,269,-19,-209,-191,-2,-5,80,-116,596,1,2955,1195,1176,2880
95111,-148,-75,-70,217,-19,-148,-166,-1,-3,80,-135,521,1,2955,1195,1176,2880
95123,-150,-75,-74,223,-19,-150,-172,-1,-3,80,-154,446,1,2955,1195,1176,2880
95135,-151,-75,-80,229,-19,-151,-178,-1,-3,80,-173,371,1,2955,1195,1176,2880
95143,-59,-75,-103,160,-19,-59,-152,0,0,80,-192,296,1,2955,1195,1176,2880
95151,-61,-75,-107,166,-19,-61,-158,0,0,80,-211,221,1,2955,1195,1176,2880
95159,-62,-75,-112,173,-19,-62,-164,0,0,80,-230,146,1,2955,1195,1176,2880
95171,-63,-75,-117,178,-19,-63,-170,0,0,80,-249,71,1,2955,1195,1176,2880
95183,-65,-75,-121,184,-19,-65,-176,0,0,80,-268,-4,1,2955,1195,1176,2880
95195,-66,-75,-124,189,-19,-66,-181,0,0,80,-287,-79,1,2955,1195,1176,2880
95203,-68,-75,-128,195,-19,-68,-187,0,0,80,-306,-154,1,2955,1195,1176,2880
